date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,65.8,65.8,65.8,60.9,65.8,65.8,72.9,9.6,18400,1210720.0
2000-01-04,70.0,71.1,65.0,65.8,71.1,70.25,72.9,10.0,358300,24357260.0
2000-01-05,70.0,75.9,65.0,70.25,69.0,68.95,72.9,10.0,439600,30930415.0
2000-01-06,72.9,74.5,69.1,68.95,74.5,74.5,75.9,10.0,290300,21067345.0
2000-01-07,79.75,79.75,69.05,74.5,71.4,71.4,75.9,10.0,230900,16579725.0
2000-01-10,72.0,73.5,68.55,71.4,69.0,69.0,79.75,10.0,190000,13409510.0
2000-01-11,69.85,70.0,63.5,69.0,63.5,63.7,79.75,10.0,178300,11604765.0
2000-01-12,65.9,66.5,61.15,63.7,62.0,62.2,79.75,10.0,161300,10320130.0
2000-01-13,64.0,64.0,57.9,62.2,58.6,58.25,79.75,10.0,131300,7913970.0
2000-01-14,58.05,59.85,56.05,58.25,59.8,59.35,79.75,10.0,75400,4383660.0
2000-01-17,64.1,64.1,64.1,59.35,64.1,64.1,79.75,10.0,76800,4922880.0
2000-01-18,69.2,69.25,69.2,64.1,69.25,69.25,79.75,10.65,126000,8725450.0
2000-01-19,74.8,74.8,69.0,69.25,70.1,70.45,79.75,10.65,388000,27780620.0
2000-01-20,69.0,70.5,65.0,70.45,65.05,65.2,79.75,10.65,159600,10702920.0
2000-01-21,66.0,69.0,64.15,65.2,68.05,68.25,79.75,10.65,136000,9081515.0
2000-01-24,69.9,69.9,62.8,68.25,62.8,63.0,79.75,10.65,162500,10592815.0
2000-01-25,61.1,63.55,60.05,63.0,63.0,62.0,79.75,13.7,205700,12643375.0
2000-01-27,66.0,66.5,63.1,62.0,64.45,63.8,79.75,13.7,151900,9820845.0
2000-01-28,59.1,63.6,59.1,63.8,61.7,60.95,79.75,13.7,163900,10054615.0
2000-01-31,63.5,65.0,56.1,60.95,56.1,56.1,79.75,13.7,152200,8734430.0
2000-02-01,56.0,57.8,51.65,56.1,54.5,54.55,79.75,13.7,226600,12422465.0
2000-02-02,55.0,58.95,55.0,54.55,58.95,58.95,79.75,13.7,198700,11625820.0
2000-02-03,63.0,63.45,57.75,58.95,58.0,57.95,79.75,13.7,271000,16238850.0
