date,open,high,low,close,volume
2012-10-23,2.35,2.35,2.35,2.35,4942
2012-10-25,1.9,1.9,1.9,1.9,14886
2012-10-26,1.75,2.05,1.75,2.05,625820
2012-10-29,1.85,2.25,1.85,2.25,80586
2012-10-30,2.25,2.45,2.1,2.4,92883
2012-10-31,2.45,2.5,2.3,2.5,89613
2012-11-01,2.45,2.5,2.4,2.45,7989
2012-11-02,2.45,2.55,2.4,2.5,29342
2012-11-05,2.6,2.6,2.45,2.55,21739
2012-11-06,2.6,2.6,2.45,2.45,165844
2012-11-07,2.35,2.5,2.35,2.35,13956
2012-11-08,2.3,2.3,2.25,2.25,12021
2012-11-09,2.2,2.2,2.2,2.2,1000
2012-11-12,2.1,2.1,2.1,2.1,5900
2012-11-15,2.05,2.2,2.05,2.1,34011
2012-11-16,2.2,2.2,2.0,2.0,55294
2012-11-19,2.1,2.1,2.1,2.1,100
2012-11-20,2.0,2.0,2.0,2.0,21
2012-11-21,1.9,1.9,1.9,1.9,10855
2012-11-22,1.85,1.85,1.85,1.85,500
2012-11-23,1.8,1.8,1.8,1.8,3083
2012-11-26,1.75,1.85,1.75,1.8,24170
2012-11-27,1.85,1.85,1.75,1.8,36064
2012-11-29,1.75,1.75,1.75,1.75,1050
2012-11-30,1.7,1.7,1.7,1.7,1320
2012-12-03,1.65,1.65,1.65,1.65,3500
2012-12-04,1.6,1.6,1.6,1.6,5510
2012-12-05,1.55,1.55,1.55,1.55,13820
2012-12-06,1.5,1.6,1.5,1.5,10761
2012-12-07,1.5,1.55,1.45,1.55,23532
2012-12-10,1.55,1.6,1.5,1.5,6023
2012-12-11,1.45,1.55,1.45,1.5,3463
2012-12-12,1.45,1.45,1.45,1.45,4192
2012-12-13,1.4,1.5,1.4,1.4,9719
2012-12-14,1.35,1.4,1.35,1.35,15086
2012-12-17,1.35,1.35,1.3,1.3,10866
2012-12-18,1.25,1.35,1.25,1.3,24677
2012-12-19,1.35,1.35,1.25,1.3,25920
2012-12-20,1.25,1.3,1.25,1.25,34631
2012-12-21,1.25,1.3,1.2,1.25,12812
2012-12-24,1.25,1.3,1.2,1.3,8772
2012-12-26,1.35,1.35,1.3,1.35,26992
2012-12-27,1.35,1.4,1.35,1.35,37324
2012-12-28,1.35,1.4,1.3,1.3,15506
2012-12-31,1.3,1.3,1.3,1.3,46
2013-01-01,1.35,1.35,1.25,1.25,6743
2013-01-02,1.25,1.3,1.2,1.25,2704
2013-01-03,1.25,1.3,1.2,1.25,11592
2013-01-04,1.25,1.3,1.25,1.3,609
2013-01-07,1.3,1.35,1.25,1.3,31840
2013-01-08,1.25,1.35,1.25,1.35,5600
2013-01-09,1.3,1.3,1.3,1.3,1130
2013-01-10,1.25,1.35,1.25,1.25,7705
2013-01-11,1.2,1.3,1.2,1.25,2335
2013-01-14,1.3,1.3,1.25,1.25,284
2013-01-15,1.3,1.3,1.2,1.25,11895
2013-01-16,1.25,1.3,1.2,1.2,17232
2013-01-17,1.15,1.25,1.15,1.15,19218
2013-01-18,1.15,1.2,1.15,1.15,12594
2013-01-21,1.15,1.2,1.15,1.15,4049
2013-01-22,1.15,1.15,1.1,1.1,3352
2013-01-23,1.1,1.15,1.05,1.15,2571
2013-01-24,1.1,1.1,1.1,1.1,340
2013-01-25,1.15,1.15,1.05,1.05,230
2013-01-28,1.0,1.1,1.0,1.1,5423
2013-01-29,1.1,1.1,1.1,1.1,3000
2013-01-30,1.1,1.1,1.05,1.05,3000
2013-01-31,1.0,1.1,1.0,1.0,22998
2013-02-01,1.0,1.0,0.95,0.95,9951
2013-02-04,0.95,1.0,0.9,1.0,6440
2013-02-05,0.95,0.95,0.95,0.95,1000
2013-02-06,0.95,0.95,0.9,0.9,4175
2013-02-07,0.95,0.95,0.85,0.85,3605
2013-02-08,0.8,0.9,0.8,0.9,3422
2013-02-11,0.85,0.9,0.85,0.9,2750
2013-02-12,0.95,0.95,0.85,0.85,1262
2013-02-13,0.9,0.9,0.9,0.9,300
2013-02-14,0.95,0.95,0.85,0.85,6521
2013-02-15,0.9,0.9,0.8,0.8,7879
2013-02-18,0.8,0.8,0.75,0.75,3030
2013-02-19,0.7,0.75,0.7,0.75,14418
2013-02-20,0.7,0.75,0.7,0.7,4121
2013-02-21,0.65,0.75,0.65,0.75,15456
2013-02-22,0.8,0.8,0.7,0.75,6343
2013-02-26,0.7,0.8,0.7,0.7,20505
2013-02-27,0.7,0.7,0.65,0.65,4748
2013-02-28,0.65,0.65,0.6,0.6,5590
2013-03-01,0.6,0.65,0.55,0.55,3908
2013-03-04,0.55,0.55,0.55,0.55,2164
2013-03-05,0.5,0.6,0.5,0.55,7390
2013-03-06,0.5,0.5,0.5,0.5,100
2013-03-07,0.45,0.5,0.45,0.45,6815
2013-03-08,0.4,0.5,0.4,0.5,3245
2013-03-11,0.55,0.55,0.45,0.5,6653
2013-03-12,0.55,0.55,0.55,0.55,1513
2013-03-13,0.55,0.55,0.55,0.55,2234
2013-03-15,0.6,0.6,0.6,0.6,3113
2013-03-18,0.6,0.6,0.6,0.6,617
2013-03-19,0.65,0.65,0.6,0.65,11568
2013-03-20,0.7,0.7,0.7,0.7,3670
2013-03-21,0.7,0.75,0.7,0.75,10634
2013-03-22,0.75,0.8,0.75,0.75,5677
2013-03-25,0.8,0.8,0.7,0.7,4794
2013-03-26,0.7,0.7,0.65,0.7,4371
2013-03-28,0.75,0.75,0.7,0.7,5524
2013-04-01,0.75,0.75,0.75,0.75,1956
2014-02-25,0.3,0.3,0.3,0.3,2000
