date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,7.9,8.0,7.35,7.65,7.8,7.75,9.9,3.0,3800,28700.0
2000-01-04,7.05,7.75,6.25,7.75,7.5,7.5,9.9,3.0,6100,44605.0
2000-01-05,7.4,7.5,6.7,7.5,7.0,7.0,9.9,3.0,3800,27035.0
2000-01-06,6.75,7.5,5.25,7.0,7.05,7.05,9.9,3.0,9900,69950.0
2000-01-07,6.5,7.0,6.5,7.05,7.0,7.0,9.9,3.0,1000,6800.0
2000-01-10,7.0,7.75,6.5,7.0,6.5,6.5,9.9,3.0,3900,26700.0
2000-01-11,6.05,7.0,6.05,6.5,6.15,6.15,9.9,3.0,4400,27515.0
2000-01-12,6.25,6.25,6.0,6.15,6.1,6.1,9.9,3.0,500,3085.0
2000-01-13,6.1,6.1,6.1,6.1,6.1,6.1,9.9,3.0,1000,6100.0
2000-01-17,5.9,6.15,5.9,6.1,6.0,6.0,9.9,3.0,2100,12605.0
2000-01-18,5.25,5.95,5.25,6.0,5.6,5.6,9.9,3.0,1200,6835.0
2000-01-19,5.75,5.8,5.75,5.6,5.8,5.8,9.9,3.0,500,2895.0
2000-01-20,5.75,5.75,5.75,5.8,5.75,5.75,9.9,3.0,400,2300.0
2000-01-21,5.5,5.6,5.5,5.75,5.6,5.6,9.9,3.0,1700,9470.0
2000-01-24,5.55,6.5,5.15,5.6,5.25,5.25,9.9,3.0,3400,19345.0
2000-01-25,5.35,5.45,5.2,5.25,5.2,5.2,9.9,3.0,600,3180.0
2000-01-27,5.1,5.1,5.0,5.2,5.0,5.0,9.9,3.0,3600,18100.0
2000-01-28,5.1,5.1,4.95,5.0,4.95,4.95,9.9,3.0,3500,17540.0
2000-01-31,5.2,5.2,4.25,4.95,4.25,4.25,9.9,3.0,3900,19350.0
2000-02-01,4.85,5.2,4.0,4.25,4.4,4.35,9.9,3.0,23000,95570.0
2000-02-02,4.7,4.95,4.6,4.35,4.7,4.85,9.9,3.0,5000,23855.0
2000-02-03,4.8,5.25,4.8,4.85,5.0,5.0,9.9,3.0,1400,6990.0
2000-02-07,4.1,4.45,4.05,5.0,4.45,4.45,9.9,3.0,1600,6660.0
2000-02-08,3.9,4.75,3.9,4.45,4.5,4.5,9.9,3.0,2400,11030.0
2000-02-09,4.3,5.25,4.3,4.5,5.15,5.15,9.9,3.0,1800,8405.0
2000-02-10,4.6,4.65,4.6,5.15,4.65,4.65,9.9,3.0,600,2785.0
2000-02-11,4.75,4.75,4.75,4.65,4.75,4.75,9.9,3.0,400,1900.0
2000-02-14,5.25,5.25,4.5,4.75,4.5,4.55,9.9,3.0,1800,8560.0
2000-02-15,4.5,4.55,4.25,4.55,4.25,4.25,9.9,3.0,1700,7630.0
2000-02-16,4.1,4.5,4.1,4.25,4.35,4.35,9.9,3.0,1900,8350.0
2000-02-17,4.5,4.7,4.5,4.35,4.7,4.7,9.9,3.0,500,2290.0
2000-02-18,4.8,4.8,4.8,4.7,4.8,4.8,9.9,3.0,100,480.0
2000-02-21,5.0,5.0,4.6,4.8,5.0,4.95,9.9,3.0,2500,12230.0
2000-02-22,4.7,4.7,4.25,4.95,4.5,4.5,9.9,3.0,2800,12905.0
2000-02-23,4.3,5.0,4.3,4.5,5.0,5.0,9.9,3.0,2900,14235.0
2000-02-24,5.4,5.5,4.8,5.0,5.5,5.4,9.9,3.0,3600,18635.0
2000-02-25,6.0,6.0,5.4,5.4,5.5,5.45,9.9,3.0,1400,7750.0
2000-02-28,5.0,6.8,5.0,5.45,6.8,6.8,9.9,3.0,4300,24415.0
2000-02-29,6.3,6.9,6.0,6.8,6.0,6.1,9.9,3.0,9700,63665.0
2000-03-01,5.95,6.8,5.95,6.1,6.75,6.75,9.9,3.0,1200,7545.0
2000-03-02,6.5,6.55,5.5,6.75,5.5,5.5,9.9,3.0,4200,24100.0
2000-03-03,5.25,5.5,5.25,5.5,5.5,5.5,9.9,3.0,2000,10720.0
2000-03-06,6.5,7.4,5.7,5.5,5.85,5.85,9.9,3.0,8000,50970.0
2000-03-07,6.0,6.55,6.0,5.85,6.0,6.1,9.9,3.0,6800,42770.0
2000-03-08,5.95,6.0,5.25,6.1,6.0,6.0,9.9,3.0,2200,12825.0
2000-03-09,6.25,6.25,5.15,6.0,5.25,5.25,9.9,3.0,900,4865.0
2000-03-10,5.2,5.95,5.2,5.25,5.95,5.95,9.9,3.0,400,2290.0
2000-03-13,5.0,5.0,4.8,5.95,5.0,5.0,9.9,3.0,2400,11960.0
2000-03-14,5.0,6.0,4.8,5.0,5.0,5.05,9.9,3.3,3800,21390.0
2000-03-15,5.0,6.0,5.0,5.05,6.0,6.0,9.9,3.3,3100,18280.0
2000-03-16,6.0,6.0,5.0,6.0,5.0,5.0,9.9,3.3,400,2100.0
2000-03-21,4.3,5.0,4.3,5.0,5.0,5.0,9.9,3.3,1000,4650.0
2000-03-22,4.4,4.8,4.4,5.0,4.8,4.8,9.9,3.5,600,2840.0
2000-03-24,4.0,5.0,4.0,4.8,5.0,5.0,9.9,3.5,1100,5120.0
2000-03-27,4.2,4.95,4.2,5.0,4.95,4.95,9.9,3.5,900,4015.0
2000-03-28,4.05,4.5,4.05,4.95,4.1,4.1,9.9,3.5,1300,5725.0
2000-03-29,4.75,4.75,4.75,4.1,4.75,4.75,9.9,3.5,200,950.0
2000-03-30,7.1,7.1,4.6,4.75,4.6,4.6,9.9,3.5,800,4165.0
2000-04-03,5.0,5.0,5.0,4.6,5.0,5.0,9.9,3.5,1000,5000.0
2000-04-04,5.0,5.0,4.5,5.0,4.5,4.5,9.9,3.5,300,1400.0
2000-04-10,4.75,4.75,4.75,4.5,4.75,4.75,9.9,3.5,1400,6650.0
2000-04-11,5.25,5.25,4.3,4.75,4.3,4.3,9.9,3.5,7300,37845.0
2000-04-12,5.0,5.0,5.0,4.3,5.0,5.0,9.9,3.5,300,1500.0
2000-04-13,5.3,5.3,5.3,5.0,5.3,5.3,9.9,3.5,500,2650.0
2000-04-17,5.0,5.0,5.0,5.3,5.0,5.0,9.9,3.5,100,500.0
2000-04-18,4.05,4.3,4.05,5.0,4.3,4.3,9.9,3.5,400,1670.0
2000-04-19,4.25,4.25,4.25,4.3,4.25,4.25,9.9,3.5,400,1700.0
2000-04-24,4.25,5.0,4.25,4.25,5.0,5.0,9.9,3.5,600,2925.0
2000-04-25,3.0,3.0,3.0,5.0,3.0,3.0,9.9,3.5,200,600.0
2000-04-26,4.1,4.15,4.1,3.0,4.15,4.15,9.9,3.0,200,825.0
2000-05-02,4.1,4.95,4.1,4.15,4.5,4.5,9.9,3.0,600,2750.0
2000-05-03,4.5,4.75,4.5,4.5,4.75,4.75,9.9,3.0,3000,13930.0
2000-05-04,4.65,4.65,4.15,4.75,4.2,4.2,9.9,3.0,2000,8965.0
2000-05-08,3.0,4.5,3.0,4.2,4.5,4.5,9.9,3.0,400,1350.0
2000-05-09,4.55,4.65,4.55,4.5,4.65,4.65,9.9,3.0,1500,6895.0
2000-05-10,4.6,4.6,4.6,4.65,4.6,4.6,9.9,3.0,700,3220.0
2000-05-11,4.5,4.6,4.25,4.6,4.25,4.25,9.9,3.0,2100,9540.0
2000-05-12,4.2,4.5,4.2,4.25,4.5,4.5,9.9,3.0,600,2670.0
2000-05-15,4.4,5.0,4.25,4.5,5.0,5.0,9.9,3.0,9700,44750.0
2000-05-16,4.95,5.0,4.3,5.0,4.3,4.3,9.9,3.0,1400,6925.0
2000-05-17,4.2,4.2,4.2,4.3,4.2,4.2,9.9,3.0,5000,21000.0
2000-05-18,4.5,4.5,4.5,4.2,4.5,4.5,9.9,3.0,600,2700.0
2000-05-19,4.7,4.7,4.25,4.5,4.25,4.25,9.9,3.0,1300,5975.0
2000-05-22,4.5,4.5,4.5,4.25,4.5,4.5,9.9,3.0,200,900.0
2000-05-23,4.5,4.5,4.05,4.5,4.05,4.05,9.9,3.0,2200,9810.0
2000-05-24,4.1,5.0,4.05,4.05,5.0,4.9,9.9,3.0,4600,22440.0
2000-05-25,4.2,4.2,4.2,4.9,4.2,4.2,9.9,3.0,500,2100.0
2000-05-26,4.5,4.75,4.25,4.2,4.75,4.75,9.9,3.0,1400,6375.0
2000-05-29,4.5,4.5,4.1,4.75,4.2,4.15,9.9,3.0,1400,5960.0
2000-05-30,4.2,4.2,4.2,4.15,4.2,4.2,9.9,3.0,500,2100.0
2008-05-21,55.6,55.6,55.6,50.0,55.6,55.6,55.6,55.6,612,34027.2
2008-05-22,58.4,58.4,52.85,55.6,53.05,55.0,58.4,52.85,4995,280673.9
2008-05-23,52.5,56.85,52.25,55.0,52.5,52.95,58.4,52.25,2660,141608.65
2008-05-26,50.3,52.85,50.3,52.95,51.9,51.9,58.4,50.3,412,20748.5
2008-05-27,50.05,50.8,50.0,51.9,50.8,50.8,58.4,50.0,375,18791.25
2008-05-28,49.0,49.05,49.0,50.8,49.0,49.0,58.4,49.0,479,23471.1
2008-05-29,46.8,51.45,46.8,49.0,50.55,51.1,58.4,46.8,4617,230887.5
2008-05-30,50.95,50.95,50.4,51.1,50.55,50.55,58.4,46.8,2094,105848.2
2008-06-02,48.6,48.6,48.35,50.55,48.35,48.35,58.4,46.8,595,28793.25
2008-06-04,45.95,50.8,45.95,48.35,50.8,49.85,58.4,45.95,3075,150646.0
2008-06-05,48.05,48.05,47.4,49.85,47.4,47.4,58.4,45.95,175,8311.25
2008-06-06,45.6,49.8,45.5,47.4,49.8,49.3,58.4,45.5,3081,150498.8
2008-06-09,46.85,51.75,46.85,49.3,50.0,50.85,58.4,45.5,481,22870.75
2008-06-13,48.35,48.5,48.35,50.85,48.5,48.5,58.4,45.5,1000,48425.0
2008-06-16,47.0,49.4,47.0,48.5,49.4,49.4,58.4,45.5,120,5748.0
2008-06-18,47.65,47.65,47.6,49.4,47.6,47.6,58.4,45.5,100,4760.5
2008-06-19,48.0,49.35,48.0,47.6,49.35,49.35,58.4,45.5,135,6493.5
2008-06-23,46.9,46.9,46.9,49.35,46.9,46.9,58.4,45.5,50,2345.0
2008-06-24,46.5,46.5,45.0,46.9,45.0,45.0,58.4,45.0,232,10740.0
2008-06-26,42.75,42.75,42.75,45.0,42.75,42.75,58.4,42.75,1000,42750.0
2008-07-01,40.65,40.65,40.65,42.75,40.65,40.65,58.4,40.65,25,1016.25
2008-07-03,40.0,40.0,40.0,40.65,40.0,40.0,58.4,40.0,75,3000.0
2008-07-07,38.1,42.0,38.0,40.0,38.0,38.0,58.4,38.0,740,30112.5
2008-07-08,36.25,36.25,36.1,38.0,36.1,36.1,58.4,36.1,400,14470.0
2008-07-11,36.0,37.9,35.1,36.1,37.7,37.7,58.4,35.1,6700,240862.5
2008-07-14,36.6,36.6,36.2,37.7,36.2,36.35,58.4,35.1,1238,45221.6
2008-07-15,36.05,38.1,36.0,36.35,36.0,36.0,58.4,35.1,310,11424.7
2008-07-16,34.25,35.5,34.25,36.0,35.5,35.5,58.4,34.25,130,4558.5
2008-07-17,34.2,35.5,34.2,35.5,35.0,35.0,58.4,34.2,2100,72727.5
2008-07-18,34.2,36.5,34.2,35.0,36.5,36.5,58.4,34.2,300,10605.0
