date,open,high,low,close,volume
2000-01-03,10.75,10.75,10.0,10.0,700
2000-01-04,10.0,10.0,9.5,9.5,600
2000-01-05,9.25,9.5,9.0,9.0,900
2000-01-06,8.25,8.25,8.25,8.25,100
2000-01-07,8.95,9.0,8.95,9.0,700
2000-01-10,9.0,9.0,8.25,8.25,2400
2000-01-12,7.4,7.4,7.4,7.4,3700
2000-01-13,6.8,7.0,6.75,6.75,2200
2000-01-18,8.8,8.8,7.0,7.5,500
2000-01-20,8.0,8.0,8.0,8.0,100
2000-01-21,7.5,7.5,7.5,7.5,200
2000-01-24,7.45,7.5,7.45,7.5,200
2000-01-25,8.4,8.4,8.4,8.4,200
2000-01-31,6.0,6.25,6.0,6.25,600
2000-02-01,6.0,6.0,6.0,6.0,100
2000-02-04,7.5,7.5,7.25,7.5,1300
2000-02-07,6.15,6.2,6.15,6.2,700
2000-02-08,6.5,6.5,6.5,6.5,100
2000-02-10,7.25,7.25,7.25,7.25,500
2000-02-11,7.0,7.0,7.0,7.0,500
2000-02-14,5.8,7.0,5.8,6.0,600
2000-02-15,6.95,7.0,6.95,7.0,200
2000-02-16,5.8,6.0,5.8,6.0,600
2000-02-17,6.5,6.5,6.5,6.5,400
2000-02-18,6.45,6.45,6.45,6.45,100
2000-02-21,5.95,6.0,5.95,6.0,1500
2000-02-22,5.3,6.0,5.3,6.0,400
2000-02-25,6.0,6.0,6.0,6.0,100
2000-02-29,6.0,6.0,5.95,5.95,400
2000-03-03,5.0,5.0,5.0,5.0,1100
2000-03-06,4.95,4.95,4.95,4.95,100
2000-03-07,7.0,7.4,7.0,7.4,500
2000-03-08,6.95,6.95,6.75,6.75,1200
2000-03-10,6.8,6.8,5.5,5.5,1000
2000-03-14,4.0,4.0,4.0,4.0,200
2000-03-21,5.0,5.9,5.0,5.9,1700
2000-03-28,4.9,5.5,4.3,5.5,3700
2000-03-29,7.0,7.95,6.5,6.5,4400
2000-03-30,6.4,6.4,6.1,6.1,2700
2000-03-31,7.0,7.0,5.5,6.9,1000
2000-04-03,6.0,6.0,6.0,6.0,100
2000-04-04,5.05,5.05,5.05,5.05,200
2000-04-07,5.1,5.95,4.6,5.9,1200
2000-04-10,5.55,5.55,5.55,5.55,200
2000-04-11,6.0,6.0,6.0,6.0,300
2000-04-12,5.25,5.25,5.25,5.25,400
2000-04-17,4.25,5.25,4.25,5.25,400
2000-04-18,5.0,6.0,5.0,6.0,1600
2000-04-20,5.5,5.5,5.5,5.5,100
2000-05-02,5.9,5.9,5.9,5.9,100
2000-05-03,6.0,6.0,6.0,6.0,200
2000-05-15,5.9,5.9,5.9,5.9,100
2000-05-16,5.9,8.5,5.9,7.65,1000
2000-05-19,11.4,11.4,11.4,11.4,100
2000-05-22,9.0,10.4,9.0,10.4,1000
2000-05-23,7.8,9.7,7.8,9.7,700
2000-05-24,8.65,8.85,8.65,8.85,2000
2000-05-25,8.25,8.5,8.25,8.5,200
2000-05-30,8.7,8.7,8.7,8.7,200
2000-05-31,10.9,10.9,10.9,10.9,500
2000-06-06,8.2,8.2,8.2,8.2,200
2000-06-13,7.2,7.25,6.5,7.25,1400
2000-06-14,7.0,7.0,7.0,7.0,100
2000-06-20,6.0,6.0,6.0,6.0,100
2000-06-22,7.85,7.85,7.85,7.85,100
2000-06-28,8.0,8.0,6.95,7.0,700
2000-06-30,6.75,6.75,6.75,6.75,500
2000-07-04,6.9,6.9,6.9,6.9,100
2000-07-05,5.35,5.35,5.35,5.35,1600
2000-07-11,5.4,5.4,5.4,5.4,100
2000-07-20,6.0,6.0,6.0,6.0,200
2000-07-26,5.6,5.6,5.6,5.6,200
2000-08-07,5.6,5.6,5.6,5.6,100
2000-08-08,6.7,6.7,6.7,6.7,100
2000-08-11,4.7,4.7,4.7,4.7,100
2000-08-14,5.75,5.75,5.0,5.0,500
2000-08-23,7.4,7.4,7.4,7.4,100
2000-08-28,5.95,7.0,5.95,7.0,700
2000-08-29,7.0,7.0,6.5,7.0,600
2000-08-31,6.95,6.95,4.3,4.3,500
2000-09-06,6.45,6.45,6.45,6.45,600
2000-09-07,6.5,8.95,6.5,8.95,1000
2000-09-08,7.5,7.5,7.5,7.5,100
2000-09-11,8.95,8.95,8.25,8.25,300
2000-09-15,7.75,7.75,7.75,7.75,700
2000-09-19,6.75,6.75,6.75,6.75,500
2000-09-21,6.4,6.4,6.4,6.4,200
2000-09-26,6.5,6.5,6.25,6.25,200
2000-09-28,6.75,6.75,6.75,6.75,2000
2000-10-12,5.1,5.1,5.1,5.1,800
2000-10-17,5.4,5.4,5.4,5.4,200
2000-10-24,7.0,7.0,7.0,7.0,100
2000-10-31,7.5,7.5,7.5,7.5,100
2000-11-06,7.0,7.0,7.0,7.0,500
2000-11-07,7.5,7.5,7.5,7.5,400
2000-11-09,7.5,7.5,7.5,7.5,500
2000-11-13,6.15,7.5,6.1,6.3,3300
2000-11-14,7.2,7.9,6.6,7.85,7800
2000-11-15,7.75,7.75,7.75,7.75,500
2000-11-16,7.2,7.2,7.2,7.2,100
2000-11-20,7.5,8.9,7.5,8.9,1200
2000-11-21,7.25,8.85,7.25,8.6,400
2000-11-24,6.75,6.75,6.25,6.55,3500
2000-11-27,6.9,7.0,6.9,7.0,1100
2000-11-28,7.0,7.0,7.0,7.0,1000
2000-11-29,5.7,5.7,5.7,5.7,100
2000-12-12,7.0,7.0,7.0,7.0,700
2000-12-18,7.5,7.75,7.5,7.55,400
2000-12-20,7.45,7.5,7.45,7.5,1200
2000-12-21,7.45,7.75,7.45,7.75,1500
2000-12-22,7.85,7.95,7.85,7.9,900
2000-12-27,7.65,7.85,7.65,7.7,600
2000-12-28,6.75,6.75,6.75,6.75,900
2001-01-05,7.0,7.0,7.0,7.0,200
2001-01-09,6.5,7.05,6.5,7.05,600
2001-01-12,7.6,7.6,7.6,7.6,100
2001-01-17,7.25,7.25,6.7,6.7,1500
2001-02-08,7.95,7.95,7.25,7.25,3500
2001-02-09,7.75,7.75,7.5,7.5,1500
2001-02-13,11.25,11.25,11.25,11.25,800
2001-02-14,8.45,8.45,8.45,8.45,2200
2001-02-15,8.5,8.9,7.85,7.85,3700
2001-02-16,8.45,8.45,8.0,8.0,900
2001-02-19,8.9,8.9,8.9,8.9,600
2001-02-20,9.9,9.9,7.3,7.65,3300
2001-02-21,11.3,11.3,11.3,11.3,100
2001-02-28,14.1,14.1,14.1,14.1,100
2001-03-01,11.3,11.3,10.6,10.6,1500
2001-03-19,4.55,4.55,4.55,4.55,400
2001-04-18,6.8,6.8,6.8,6.8,100
2001-04-19,10.2,10.2,10.2,10.2,100
2001-05-02,12.7,12.7,12.7,12.7,100
2001-05-14,9.55,9.55,9.55,9.55,100
2001-05-25,7.5,7.5,7.5,7.5,400
2001-06-12,7.5,7.5,7.5,7.5,1000
2001-06-15,7.0,7.0,7.0,7.0,300
2001-06-22,6.0,6.2,6.0,6.2,500
2001-06-26,7.75,7.9,7.75,7.9,20
2001-06-27,6.55,6.55,6.5,6.5,1500
2001-06-28,7.45,7.45,7.2,7.2,6
2001-06-29,6.5,6.5,6.0,6.0,564
2001-07-10,6.0,6.0,6.0,6.0,1000
2001-07-11,6.25,6.25,6.25,6.25,1000
2001-07-12,6.0,6.0,6.0,6.0,1000
2001-07-19,5.25,5.25,5.25,5.25,200
2001-07-25,5.0,5.0,5.0,5.0,1000
