date,open,high,low,close,volume
2022-01-10,484.8,505.0,442.2,476.7,1636335
2022-01-11,473.0,474.45,455.2,461.45,314857
2022-01-12,466.8,473.0,434.35,439.7,458656
2022-01-13,440.0,444.75,423.3,426.9,148098
2022-01-14,425.0,452.8,420.85,442.35,253628
2022-01-17,445.0,453.0,440.0,442.75,166975
2022-01-18,445.0,447.45,422.0,424.45,114586
2022-01-19,431.0,435.85,416.1,431.6,164603
2022-01-20,429.0,432.6,421.0,422.15,55438
2022-01-21,422.0,433.5,416.1,420.2,68400
2022-01-24,420.0,432.0,385.5,401.35,215981
2022-01-25,392.0,416.5,385.0,398.45,276652
2022-01-27,397.5,404.2,384.7,390.15,386090
2022-01-28,396.8,401.0,390.0,393.0,179107
2022-01-31,399.0,400.0,382.55,388.45,340247
2022-02-01,390.25,393.4,385.0,387.95,73705
2022-02-02,388.0,423.7,383.0,411.85,576923
2022-02-03,410.0,414.65,399.5,402.15,91795
2022-02-04,402.8,405.7,391.35,393.75,376697
2022-02-07,394.0,404.95,392.0,394.05,117271
2022-02-08,398.0,403.15,381.0,385.1,87588
2022-02-09,389.9,409.4,386.1,395.5,149758
2022-02-10,397.8,409.25,396.0,399.95,199484
2022-02-11,390.0,401.4,380.05,389.45,113824
2022-02-14,382.05,388.8,361.15,368.05,128054
2022-02-15,376.8,397.65,362.9,381.75,157063
2022-02-16,381.0,387.5,376.0,379.25,81593
2022-02-17,382.0,385.8,375.25,378.35,59943
2022-02-18,375.05,380.35,370.0,371.95,36906
2022-02-21,367.1,392.0,361.0,366.9,319913
2022-02-22,355.05,366.75,355.0,357.45,133352
2022-02-23,362.0,384.65,360.0,366.4,190262
2022-02-24,349.0,358.05,335.0,338.1,164313
2022-02-25,346.0,390.0,346.0,378.55,599381
2022-02-28,373.0,390.55,372.0,377.2,208751
2022-03-02,374.8,382.9,365.0,378.8,127998
2022-03-03,385.0,386.0,375.0,375.9,113684
2022-03-04,370.0,375.85,362.5,367.1,71108
2022-03-07,360.0,374.0,354.25,360.15,113086
2022-03-08,361.0,380.0,361.0,367.8,94579
2022-03-09,373.7,382.7,369.7,378.0,194728
2022-03-10,387.8,389.8,380.05,383.2,71510
2022-03-11,392.0,400.0,389.2,391.25,146743
2022-03-14,390.3,394.7,379.0,381.8,64721
2022-03-15,387.5,387.5,374.0,380.2,36581
2022-03-16,385.0,386.4,380.0,384.35,27530
2022-03-17,388.0,389.0,381.05,383.55,37012
2022-03-21,385.0,393.35,382.05,383.85,39325
2022-03-22,382.55,388.0,378.6,382.4,26122
2022-03-23,384.95,388.0,378.0,383.6,37962
2022-03-24,377.1,386.95,377.1,381.6,37609
2022-03-25,382.0,384.0,376.0,378.55,36506
2022-03-28,379.85,380.2,369.4,371.5,112455
2022-03-29,380.0,382.15,373.05,378.3,62535
2022-03-30,382.15,398.8,378.35,383.55,164583
2022-03-31,389.0,403.1,385.15,391.4,107716
2022-04-01,395.0,438.0,393.0,422.6,477359
2022-04-04,428.0,436.8,415.0,418.35,113275
2022-04-05,418.9,430.9,416.0,418.7,101508
2022-04-06,416.1,425.0,413.0,414.75,54872
2022-04-07,416.5,418.05,402.05,406.2,37177
2022-04-08,406.2,448.9,406.0,440.55,319214
2022-04-11,445.05,456.15,436.5,446.15,179277
2022-04-12,445.0,445.0,427.05,432.2,95819
2022-04-13,432.0,456.8,432.0,434.35,130036
2022-04-18,439.15,439.15,419.25,428.7,49837
2022-04-19,435.0,435.9,406.3,412.2,51590
2022-04-20,413.25,427.0,405.0,416.85,129466
2022-04-21,424.0,424.85,410.0,412.6,47430
2022-04-22,408.05,423.75,407.0,408.75,74574
2022-04-25,405.1,411.1,400.0,402.8,37439
2022-04-26,412.9,423.0,405.0,411.25,70447
2022-04-27,406.0,412.0,404.0,406.5,26895
2022-04-28,406.0,414.9,400.0,402.8,27395
2022-04-29,403.3,407.0,386.05,387.35,65683
2022-05-02,383.0,390.0,381.7,386.95,29382
2022-05-04,386.0,387.0,372.3,374.3,26935
2022-05-05,380.0,383.95,370.5,372.9,20843
