date,open,high,low,close,volume
2010-02-08,160.0,240.9,160.0,229.1,56963373
2010-02-09,230.55,250.0,221.6,244.2,24930556
2010-02-10,252.0,252.4,231.6,235.0,11395878
2010-02-11,235.0,240.0,225.1,230.95,5857957
2010-02-15,233.6,236.8,225.5,229.15,3190280
2010-02-16,229.1,234.0,227.15,230.25,1730276
2010-02-17,231.0,245.8,216.6,241.15,5064800
2010-02-18,240.05,240.8,227.0,230.9,2257937
2010-02-19,225.0,231.0,221.8,226.85,884811
2010-02-22,228.1,234.8,227.7,230.4,689592
2010-02-23,230.0,231.7,216.75,219.85,632799
2010-02-24,215.4,227.0,212.6,221.9,897190
2010-02-25,220.5,227.85,219.0,224.9,491706
2010-02-26,224.9,240.9,221.35,229.75,939799
2010-03-02,230.95,234.4,229.5,233.4,263072
2010-03-03,233.4,240.0,229.05,230.4,343876
2010-03-04,231.0,237.0,230.5,236.55,506618
2010-03-05,237.9,274.7,235.05,258.25,5978277
2010-03-08,260.0,279.9,259.2,276.55,3602510
2010-03-09,278.4,317.7,273.0,299.7,11026654
2010-03-10,300.0,305.4,283.55,285.9,3941483
2010-03-11,285.9,288.4,275.4,276.85,1301774
2010-03-12,250.0,298.8,250.0,286.5,6647800
2010-03-15,284.8,290.7,277.3,279.55,1416994
2010-03-16,250.0,294.8,250.0,288.85,2000501
2010-03-17,292.25,295.75,286.85,288.4,1763658
2010-03-18,288.25,306.45,288.05,294.65,3185070
2010-03-19,296.0,349.9,292.0,344.5,16153905
2010-03-22,337.4,362.0,335.3,340.95,7881406
2010-03-23,343.9,351.85,324.0,330.65,3272074
2010-03-25,330.0,351.0,328.15,338.55,4461242
2010-03-26,339.0,348.4,332.65,338.6,2006383
2010-03-29,348.0,348.0,303.85,316.45,1866987
2010-03-30,319.2,330.7,315.55,318.5,1787666
2010-03-31,323.0,327.95,308.25,313.6,1882065
2010-04-01,316.0,326.45,315.3,320.85,2591115
2010-04-05,321.5,369.7,320.0,361.7,7682249
2010-04-06,361.7,366.6,350.4,355.85,2656748
2010-04-07,316.05,424.3,316.05,416.15,15222555
2010-04-08,401.8,420.0,381.3,388.3,8393944
2010-04-09,389.45,391.95,351.1,357.7,5036279
2010-04-12,360.0,375.7,353.2,360.9,4133662
2010-04-13,365.0,370.9,355.05,362.9,3492807
2010-04-15,365.8,370.0,355.0,357.15,1964967
2010-04-16,357.4,359.3,334.65,344.3,2457165
2010-04-19,335.1,347.7,324.0,336.05,3741725
2010-04-20,335.1,345.0,335.1,339.5,1565887
2010-04-21,343.0,359.6,340.1,351.65,4538222
2010-04-22,340.0,364.0,332.0,357.4,3076617
2010-04-23,360.0,363.5,345.4,351.75,1491912
2010-04-26,358.0,358.0,349.3,352.5,1037554
2010-04-27,352.45,353.5,344.1,347.25,900233
2010-04-28,340.0,344.0,332.0,334.65,830797
2010-04-29,334.9,346.7,334.9,341.35,1124138
2010-04-30,343.2,347.4,338.25,340.0,610175
2010-05-03,340.0,340.1,328.0,332.95,535035
2010-05-04,334.0,340.85,323.0,325.5,823330
2010-05-05,320.0,342.0,312.7,335.8,1304349
2010-05-06,337.0,339.0,323.0,324.65,711911
2010-05-07,319.8,322.3,312.5,315.35,560073
2010-05-10,321.0,330.0,316.1,327.95,626971
2010-05-11,333.0,347.6,325.6,327.55,1651297
2010-05-12,331.0,333.35,317.0,318.95,745511
2010-05-13,322.0,328.0,315.0,317.3,635112
2010-05-14,315.0,318.9,296.0,300.15,840674
2010-05-17,294.0,295.0,281.15,286.0,1173247
2010-05-18,285.9,290.9,267.5,280.3,3278779
2010-05-19,279.0,287.8,261.55,271.3,2047083
2010-05-20,272.0,280.5,259.15,261.05,921137
2010-05-21,261.0,282.0,251.1,278.45,3007302
2010-05-24,284.5,293.9,276.3,281.1,2300008
2010-05-25,275.5,282.1,269.0,272.15,764240
2010-05-26,277.3,279.5,263.35,271.65,739159
2010-05-27,275.0,283.7,269.3,279.8,769095
2010-05-28,284.4,288.8,277.6,285.25,733532
2010-05-31,284.0,286.95,278.05,280.9,621367
2010-06-01,282.4,288.8,275.2,276.9,707177
