date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-02-07,724.45,730.0,551.25,540.0,557.1,563.45,730.0,551.25,8573402,5190747772.45
2007-02-08,575.0,596.8,546.2,563.45,561.4,561.75,730.0,546.2,3393584,1934840590.15
2007-02-09,565.0,581.5,548.6,561.75,552.0,555.85,730.0,546.2,1857832,1055341263.6
2007-02-12,547.0,547.0,445.7,555.85,453.0,455.3,730.0,445.7,2259806,1094246810.8
2007-02-13,454.7,496.85,430.0,455.3,449.8,447.75,730.0,430.0,4686874,2191978207.45
2007-02-14,450.0,450.0,414.0,447.75,420.0,420.4,730.0,414.0,1810501,769398350.85
2007-02-15,429.0,465.85,427.0,420.4,450.75,452.95,730.0,414.0,1950799,878105723.0
2007-02-19,455.0,466.65,445.0,452.95,447.7,449.2,730.0,414.0,944510,431796259.95
2007-02-20,450.0,451.9,422.05,449.2,424.0,424.7,730.0,414.0,485643,211469138.45
2007-02-21,426.2,428.5,408.5,424.7,410.5,411.0,730.0,408.5,519161,215890117.05
2007-02-22,410.0,441.9,406.75,411.0,419.6,423.1,730.0,406.75,1195621,511980988.65
2007-02-23,426.95,438.0,401.25,423.1,435.0,431.6,730.0,401.25,1299632,544995996.2
2007-02-26,436.7,456.0,431.0,431.6,449.8,446.55,730.0,401.25,780334,347148791.95
2007-02-27,451.8,474.0,436.1,446.55,455.5,458.75,730.0,401.25,1271813,588600542.25
2007-02-28,418.0,451.95,416.05,458.75,425.1,422.35,730.0,401.25,502803,219033318.05
2007-03-01,424.7,432.0,408.6,422.35,412.45,415.9,730.0,401.25,291261,121930892.95
2007-03-02,415.9,417.75,374.0,415.9,380.8,383.45,730.0,374.0,358029,143327269.9
2007-03-05,366.6,370.8,341.25,383.45,342.5,345.0,730.0,341.25,266667,94256825.95
2007-03-06,344.0,366.05,330.1,345.0,346.0,344.9,730.0,330.1,367517,127674908.7
2007-03-07,355.0,380.0,350.0,344.9,378.0,372.05,730.0,330.1,991896,361925525.05
2007-03-08,379.0,428.4,361.05,372.05,420.1,413.5,730.0,330.1,977773,381261677.85
2007-03-09,417.0,426.0,393.3,413.5,394.3,403.5,730.0,330.1,718669,294547738.75
2007-03-12,402.0,414.6,397.0,403.5,409.75,408.4,730.0,330.1,376441,153279365.1
2007-03-13,405.0,467.45,405.0,408.4,447.0,453.75,730.0,330.1,1765158,775982273.35
2007-03-14,422.0,442.0,410.0,453.75,411.0,416.1,730.0,330.1,1461863,627172402.85
2007-03-15,423.0,437.0,412.55,416.1,416.0,415.75,730.0,330.1,546993,233660411.1
2007-03-16,419.0,424.0,391.15,415.75,393.8,398.25,730.0,330.1,482507,196961074.0
2007-03-19,400.1,416.0,398.0,398.25,406.9,406.9,730.0,330.1,335944,137440132.65
2007-03-20,411.0,431.7,409.0,406.9,423.0,421.35,730.0,330.1,500974,211406585.2
2007-03-21,423.25,427.95,417.05,421.35,421.0,420.9,730.0,330.1,207801,87594295.35
2007-03-22,423.1,432.0,423.1,420.9,426.05,427.25,730.0,330.1,227780,97539300.95
2007-03-23,428.0,428.7,415.0,427.25,421.9,417.2,730.0,330.1,174270,73329396.15
2007-03-26,420.0,422.1,400.1,417.2,401.0,401.5,730.0,330.1,131269,53580622.35
2007-03-28,399.9,399.9,385.15,401.5,386.0,388.95,730.0,330.1,102289,40122689.45
2007-03-29,387.0,416.85,387.0,388.95,408.0,412.1,730.0,330.1,368490,149332793.55
2007-03-30,414.0,418.2,403.1,412.1,407.0,406.7,730.0,330.1,270980,111257678.15
2007-04-02,394.0,421.65,370.5,406.7,410.0,414.15,730.0,330.1,818253,333722507.45
2007-04-03,412.0,417.0,397.25,414.15,401.9,404.7,730.0,330.1,345926,140548546.8
2007-04-04,408.0,416.4,394.0,404.7,396.25,399.6,730.0,330.1,197435,80368803.8
2007-04-05,400.0,408.8,392.3,399.6,393.0,396.85,730.0,330.1,262264,105672577.35
2007-04-09,399.0,407.0,393.35,396.85,394.15,396.95,730.0,330.1,410878,164268140.5
2007-04-10,399.8,405.0,390.0,396.95,391.2,392.05,730.0,330.1,302198,120435887.15
2007-04-11,393.0,395.7,380.1,392.05,380.7,382.9,730.0,330.1,197131,76638525.0
2007-04-12,380.0,394.95,379.0,382.9,381.7,383.95,730.0,330.1,272189,105344454.65
2007-04-13,383.7,392.4,383.7,383.95,387.5,388.0,730.0,330.1,178106,69098156.75
2007-04-16,391.7,401.7,390.5,388.0,390.5,392.45,730.0,330.1,191867,76013916.75
2007-04-17,394.9,394.9,376.0,392.45,376.25,377.1,730.0,330.1,172288,66477604.35
2007-04-18,380.9,388.7,378.0,377.1,380.5,380.1,730.0,330.1,120696,46206071.1
2007-04-19,375.0,380.0,367.1,380.1,374.0,373.65,730.0,330.1,102758,38557832.15
2007-04-20,379.8,387.4,375.0,373.65,377.0,375.75,730.0,330.1,120896,46002847.45
2007-04-23,315.0,389.4,315.0,375.75,381.0,381.35,730.0,315.0,222538,85429379.85
2007-04-24,383.95,398.4,377.55,381.35,397.5,394.1,730.0,315.0,721656,282739810.15
2007-04-25,390.0,412.0,390.0,394.1,396.0,395.95,730.0,315.0,749822,302486405.75
2007-04-26,399.95,408.0,385.0,395.95,387.6,387.55,730.0,315.0,808320,321706180.5
2007-04-27,391.0,391.0,370.05,387.55,371.2,372.45,730.0,315.0,206110,78180388.2
2007-04-30,370.9,375.95,368.0,372.45,373.0,371.75,730.0,315.0,109459,40709196.85
2007-05-03,376.7,388.5,375.0,371.75,383.0,383.05,730.0,315.0,201662,76889375.3
2007-05-04,376.7,389.1,371.1,383.05,385.05,384.7,730.0,315.0,155875,59945478.65
2007-05-07,389.7,403.9,387.5,384.7,396.75,399.2,730.0,315.0,361895,143204812.25
2007-05-08,397.0,405.0,380.0,399.2,382.0,381.85,730.0,315.0,225753,89233718.3
2007-05-09,383.0,388.8,382.05,381.85,388.8,387.25,730.0,315.0,93099,35853932.4
2007-05-10,390.0,392.5,378.05,387.25,381.0,380.7,730.0,315.0,75768,29321065.65
2007-05-11,376.15,389.8,371.15,380.7,387.6,386.9,730.0,315.0,88271,33795960.15
2007-05-14,393.4,393.4,381.9,386.9,382.05,382.95,730.0,315.0,55321,21362057.55
2007-05-15,380.1,386.9,378.0,382.95,378.2,378.75,730.0,315.0,41603,15879217.15
2007-05-16,379.0,399.9,379.0,378.75,393.5,395.1,730.0,315.0,216581,84748998.75
2007-05-17,394.0,410.7,392.0,395.1,392.9,395.2,730.0,315.0,385863,155293084.95
2007-05-18,395.0,399.8,386.25,395.2,388.15,389.5,730.0,315.0,114692,45104918.0
2007-05-21,392.0,393.9,384.0,389.5,384.15,385.15,730.0,315.0,66749,25923293.9
2007-05-22,388.45,394.9,380.1,385.15,381.0,382.25,730.0,315.0,145375,56126511.65
2007-05-23,385.65,391.1,378.0,382.25,380.0,379.1,730.0,315.0,99540,38266117.45
2007-05-24,379.0,382.0,374.2,379.1,374.9,375.5,730.0,315.0,46397,17541736.6
2007-05-25,373.0,379.7,370.1,375.5,375.0,375.55,730.0,315.0,50445,18976780.85
2007-05-28,379.0,388.9,374.1,375.55,381.4,381.4,730.0,315.0,82002,31285033.95
2007-05-29,383.0,386.0,377.1,381.4,378.9,379.15,730.0,315.0,71191,27202364.9
2007-05-30,378.0,383.0,366.35,379.15,366.35,370.35,730.0,315.0,67858,25474973.2
