date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2014-07-04,265.0,265.0,255.0,269.8,258.0,257.5,328.9,229.0,3252,839030.0
2014-07-07,264.5,264.95,255.5,257.5,258.0,257.6,328.9,229.0,6001,1550864.95
2014-07-08,264.95,264.95,255.0,257.6,264.4,264.4,328.9,229.0,2202,572123.8
2014-07-09,255.0,263.85,250.1,264.4,257.85,257.4,328.9,229.0,4211,1069444.75
2014-07-10,263.9,263.9,262.5,257.4,262.5,262.5,328.9,229.0,25,6590.5
2014-07-11,265.0,265.0,255.2,262.5,256.0,255.95,328.9,229.0,2867,732572.5
2014-07-14,264.8,264.8,255.2,255.95,257.0,256.75,328.9,229.0,7401,1921170.8
2014-07-15,264.9,264.9,255.25,256.75,255.25,255.25,328.9,229.0,6500,1664075.0
2014-07-16,265.0,265.0,265.0,255.25,265.0,265.0,328.9,229.0,2,530.0
2014-07-17,265.0,265.0,265.0,265.0,265.0,265.0,328.9,229.0,1,265.0
2014-07-18,265.0,265.0,255.0,265.0,265.0,265.0,328.9,229.0,24,6160.0
2014-07-21,265.0,265.0,250.0,265.0,259.5,253.45,328.9,229.0,4275,1092644.4
2014-07-22,255.0,255.0,254.0,253.45,255.0,255.0,328.9,229.0,4849,1231795.0
2014-07-23,265.0,265.0,255.1,255.0,255.25,255.25,328.9,229.0,8402,2154580.0
2014-07-24,255.0,264.9,255.0,255.25,264.9,264.9,328.9,229.0,1061,275764.9
2014-07-25,264.2,265.0,260.0,264.9,262.0,261.15,328.9,229.0,80,20994.6
2014-07-28,264.0,264.0,255.0,261.15,263.0,255.7,328.9,229.0,46,11800.7
2014-07-30,281.0,281.0,255.0,255.7,255.0,255.0,328.9,229.0,93,23894.35
2014-07-31,265.0,265.0,265.0,255.0,265.0,265.0,328.9,229.0,4,1060.0
2014-08-01,265.0,265.0,255.0,265.0,255.0,255.0,328.9,229.0,200,52005.0
2014-08-04,264.95,264.95,255.0,255.0,255.5,255.5,328.9,229.0,1112,284129.9
2014-08-05,264.95,264.95,264.95,255.5,264.95,264.95,328.9,229.0,1,264.95
2014-08-06,255.1,265.0,255.1,264.95,264.9,264.9,328.9,229.0,1010,262649.95
2014-08-07,260.0,260.0,260.0,264.9,260.0,260.0,328.9,229.0,1,260.0
2014-08-11,265.0,265.0,265.0,260.0,265.0,265.0,328.9,229.0,2,530.0
2014-08-13,265.0,265.0,265.0,265.0,265.0,265.0,328.9,229.0,4,1060.0
2014-08-14,255.0,265.0,255.0,265.0,265.0,265.0,328.9,229.0,102,26030.0
2014-08-18,270.0,270.0,265.0,265.0,265.0,265.0,328.9,229.0,12,3230.0
2014-08-19,265.0,265.0,265.0,265.0,265.0,265.0,328.9,229.0,6,1590.0
2014-08-20,265.0,265.0,265.0,265.0,265.0,265.0,328.9,229.0,6,1590.0
2014-08-22,265.0,265.0,265.0,265.0,265.0,265.0,328.9,229.0,3,795.0
2014-08-25,265.0,265.0,256.5,265.0,256.5,256.5,328.9,229.0,3007,771355.0
2014-08-26,264.55,264.55,255.0,256.5,260.0,260.0,328.9,229.0,8,2078.65
2014-08-27,256.75,264.85,255.05,260.0,264.85,264.85,328.9,229.0,1045,268433.05
2014-08-28,317.0,317.0,251.0,264.85,251.0,253.7,328.9,229.0,17738,4538673.1
2014-09-01,269.0,269.0,255.2,253.7,265.0,264.5,328.9,229.0,5403,1380903.0
2014-09-02,255.4,264.0,255.0,264.5,255.0,255.0,328.9,229.0,12706,3247481.2
2014-09-03,265.0,265.0,255.3,255.0,255.3,255.35,328.9,229.0,9507,2430105.0
2014-09-04,255.6,264.0,255.5,255.35,255.75,255.65,328.9,229.0,11961,3058082.5
2014-09-05,264.9,264.9,253.0,255.65,253.0,253.0,328.9,229.0,21653,5526106.1
2014-09-08,272.0,272.0,255.0,253.0,256.75,256.75,328.9,229.0,8507,2176084.0
2014-09-09,259.95,260.0,256.7,256.75,260.0,260.0,328.9,229.0,2039,523539.95
2014-09-11,265.0,265.0,265.0,260.0,265.0,265.0,328.9,229.0,10,2650.0
2014-09-12,258.0,258.0,257.1,265.0,257.1,257.1,328.9,229.0,1500,385659.0
2014-09-15,265.0,265.0,256.9,257.1,256.9,256.9,328.9,229.0,1007,258766.0
2014-09-16,254.3,264.0,254.3,256.9,264.0,264.0,328.9,229.0,5792,1481278.6
2014-09-17,252.0,265.0,252.0,264.0,260.0,260.0,328.9,229.0,11,2856.9
2014-09-18,265.0,265.0,255.0,260.0,255.25,255.25,328.9,229.0,15080,3848462.5
2014-09-19,255.25,255.25,253.0,255.25,253.0,255.0,328.9,229.0,10125,2582866.25
2014-09-22,256.0,265.0,256.0,255.0,263.0,263.0,328.9,229.0,4106,1080568.0
2014-09-23,263.0,263.0,260.0,263.0,261.2,261.2,328.9,229.0,2089,547340.0
2014-09-24,256.15,263.0,256.15,261.2,263.0,263.0,328.9,229.0,5001,1312706.15
2014-09-25,260.0,265.0,255.0,263.0,255.0,255.0,328.9,229.0,92,24055.0
2014-09-26,264.95,265.0,264.65,255.0,265.0,265.0,328.9,229.0,6,1589.25
2014-09-29,265.0,265.0,257.05,265.0,265.0,264.2,328.9,229.0,11,2907.05
2014-10-01,256.2,256.2,255.0,264.2,255.0,255.0,328.9,229.0,17,4342.2
2014-10-07,265.0,268.0,255.0,255.0,255.0,255.0,328.9,229.0,320,84944.0
2014-10-09,255.0,255.5,255.0,255.0,255.5,255.5,328.9,229.0,2811,718205.0
2014-10-10,256.5,256.7,255.0,255.5,255.0,255.0,328.9,229.0,2002,513710.05
2014-10-13,255.0,256.85,253.5,255.0,255.0,254.95,328.9,229.0,8556,2184345.3
2014-10-14,255.0,255.0,253.0,254.95,255.0,255.0,328.9,229.0,6000,1529800.0
2014-10-16,255.0,257.25,255.0,255.0,255.0,255.0,328.9,229.0,4256,1091282.4
2014-10-17,255.0,257.65,253.5,255.0,253.5,256.7,328.9,229.0,3658,940164.6
2014-10-20,255.0,256.95,253.05,256.7,256.8,256.8,328.9,229.0,2114,542858.6
2014-10-21,255.0,256.0,254.0,256.8,254.0,254.0,328.9,229.0,3601,921754.0
2014-10-22,255.0,257.0,253.0,254.0,253.0,253.0,328.9,229.0,176,44736.0
2014-10-23,255.0,266.0,253.0,253.0,253.0,259.95,328.9,229.0,2489,648127.4
2014-10-27,264.0,266.0,255.0,259.95,260.0,260.0,328.9,229.0,301,79603.2
2014-10-30,260.0,260.0,260.0,260.0,260.0,260.0,328.9,229.0,2,520.0
2014-10-31,255.0,255.0,254.0,260.0,254.0,255.0,328.9,229.0,112,28559.0
2014-11-03,259.95,259.95,253.0,255.0,253.0,253.55,328.9,229.0,152,38704.85
2014-11-05,255.0,260.0,255.0,253.55,260.0,257.6,328.9,229.0,1808,465713.0
2014-11-10,259.0,260.0,258.75,257.6,260.0,260.0,328.9,229.0,2504,648289.9
2014-11-11,255.1,259.0,255.0,260.0,255.0,255.0,328.9,229.0,2575,666375.1
2014-11-13,258.5,258.75,255.0,255.0,255.0,255.0,328.9,229.0,1608,415415.0
2014-11-14,255.0,260.0,255.0,255.0,260.0,260.0,328.9,229.0,4006,1025535.0
2014-11-17,257.0,260.0,257.0,260.0,260.0,260.0,328.9,229.0,4,1034.0
2014-11-18,255.0,255.0,255.0,260.0,255.0,255.0,328.9,229.0,75,19125.0
2014-11-19,256.5,256.5,256.5,255.0,256.5,256.5,328.9,229.0,2000,513000.0
2014-11-20,264.0,264.0,255.0,256.5,256.45,256.45,328.9,229.0,2006,514439.0
2014-11-21,258.0,261.0,256.7,256.45,258.5,258.5,328.9,229.0,4504,1160835.0
2014-11-24,264.0,267.0,256.85,258.5,257.75,257.75,328.9,229.0,1766,455747.2
2014-11-25,255.0,257.5,255.0,257.75,256.6,256.6,328.9,229.0,8020,2059300.0
2014-11-26,257.9,262.0,256.0,256.6,258.0,260.0,328.9,229.0,15002,3858195.0
2014-11-27,255.0,257.5,255.0,260.0,257.5,257.0,328.9,229.0,2501,642755.0
2014-11-28,255.0,257.0,255.0,257.0,257.0,257.0,328.9,229.0,2470,633450.0
2014-12-01,255.0,255.0,255.0,257.0,255.0,255.0,328.9,229.0,100,25500.0
2014-12-03,255.0,255.0,255.0,255.0,255.0,255.0,328.9,229.0,100,25500.0
2014-12-09,256.5,256.8,256.5,255.0,256.8,256.8,328.9,229.0,1000,256650.0
2014-12-10,255.0,261.0,255.0,256.8,257.0,257.0,328.9,229.0,1002,257316.0
2014-12-11,256.6,256.6,256.6,257.0,256.6,256.6,328.9,229.0,500,128300.0
2014-12-12,263.0,265.0,255.0,256.6,255.0,255.0,328.9,229.0,9011,2327178.0
2014-12-15,255.0,265.0,255.0,255.0,265.0,265.0,328.9,229.0,5003,1307535.0
2014-12-16,257.05,265.0,255.0,265.0,265.0,265.0,328.9,229.0,34,8876.0
2014-12-17,260.35,261.65,260.35,265.0,261.65,261.65,328.9,229.0,5000,1305150.0
2014-12-18,260.0,260.0,260.0,261.65,260.0,260.0,328.9,229.0,10,2600.0
2014-12-19,256.0,256.0,254.25,260.0,254.25,254.25,328.9,229.0,158,40254.25
2014-12-22,255.0,265.0,255.0,254.25,265.0,265.0,328.9,229.0,52,13760.0
2014-12-24,255.0,265.0,255.0,265.0,265.0,265.0,328.9,229.0,2,520.0
2014-12-29,255.0,255.0,251.0,265.0,251.0,251.0,328.9,229.0,380,96265.5
2014-12-30,251.0,251.0,251.0,251.0,251.0,251.0,328.9,229.0,5,1255.0
2014-12-31,256.1,257.5,256.1,251.0,257.5,257.5,328.9,229.0,5034,1292307.2
2015-01-01,258.0,259.35,256.5,257.5,256.5,257.2,328.9,229.0,13920,3598595.0
2015-01-02,255.0,255.45,255.0,257.2,255.45,255.45,328.9,229.0,10000,2551725.0
2015-01-07,244.0,264.0,244.0,255.45,264.0,264.0,328.9,229.0,2,508.0
2015-01-12,255.0,255.0,250.8,264.0,250.8,252.2,328.9,229.0,3,756.6
2015-01-15,251.5,251.5,251.5,252.2,251.5,251.5,328.9,229.0,11,2766.5
2015-01-19,244.75,245.0,244.75,251.5,245.0,245.0,328.9,229.0,5,1224.0
2015-01-20,244.75,244.75,233.0,245.0,233.0,233.0,328.9,229.0,854,205860.8
2015-01-22,222.05,230.0,221.35,233.0,221.35,221.35,328.9,221.35,362,81104.65
2015-01-27,215.0,220.0,215.0,221.35,220.0,220.0,328.9,215.0,10,2175.0
2015-01-28,228.0,228.0,220.0,220.0,220.0,220.0,328.9,215.0,2,448.0
2015-02-04,211.0,223.0,209.0,220.0,223.0,222.8,328.9,209.0,76,16523.0
2015-02-05,229.0,233.7,229.0,222.8,233.7,233.7,328.9,209.0,115,26677.9
2015-02-06,241.5,242.0,241.5,233.7,242.0,242.0,328.9,209.0,9,2177.5
2015-02-09,235.0,253.0,233.0,242.0,253.0,243.25,328.9,209.0,100,24325.0
2015-02-10,233.0,252.0,233.0,243.25,251.0,242.05,328.9,209.0,809,195808.0
2015-02-12,250.9,250.9,231.0,242.05,231.0,231.0,328.9,209.0,51,11800.9
2015-02-13,233.0,233.0,233.0,231.0,233.0,233.0,328.9,209.0,4,932.0
2015-02-18,243.9,243.9,227.0,233.0,235.0,231.0,328.9,209.0,6,1437.6
2015-02-19,239.95,242.55,219.45,231.0,242.0,240.65,328.9,209.0,17010,3929375.4
2015-02-20,241.9,241.9,241.9,240.65,241.9,241.9,328.9,209.0,1,241.9
2015-02-24,241.9,241.9,230.0,241.9,241.0,235.5,328.9,209.0,303,71362.9
2015-02-28,223.75,223.75,223.75,235.5,223.75,223.75,328.9,209.0,24,5370.0
2015-03-02,223.75,230.0,223.75,223.75,230.0,230.0,328.9,209.0,43,9627.5
2015-03-03,230.0,240.0,230.0,230.0,240.0,240.0,328.9,209.0,67,15486.0
2015-03-11,239.0,239.0,239.0,240.0,239.0,239.0,328.9,209.0,10,2390.0
2015-03-17,238.5,238.5,238.0,239.0,238.0,238.0,328.9,209.0,3,714.5
2015-03-18,238.0,238.0,238.0,238.0,238.0,238.0,328.9,209.0,1,238.0
2015-03-20,236.0,236.5,236.0,238.0,236.0,236.0,328.9,209.0,5500,1299250.0
2015-03-23,232.0,233.9,225.0,236.0,233.9,233.6,328.9,209.0,7002,1635937.8
2015-03-25,221.95,221.95,221.95,233.6,221.95,221.95,328.9,209.0,2,443.9
2015-03-26,210.9,210.9,210.9,221.95,210.9,210.9,328.9,209.0,10,2109.0
2015-03-27,200.4,201.0,200.4,210.9,201.0,200.9,328.9,200.4,12,2410.8
2015-03-30,200.0,200.0,191.5,200.9,192.0,193.2,328.9,191.5,562,112240.5
2015-03-31,192.0,192.0,183.8,193.2,185.1,185.1,328.9,183.8,15017,2760959.0
2015-04-08,185.0,185.0,185.0,185.1,185.0,185.0,317.0,183.8,50,9250.0
2015-04-09,186.0,190.0,186.0,185.0,186.0,186.0,317.0,183.8,15,2794.0
2015-04-13,186.0,186.0,186.0,186.0,186.0,186.0,317.0,183.8,6,1116.0
2015-04-15,186.0,186.0,186.0,186.0,186.0,186.0,317.0,183.8,1,186.0
2015-04-16,195.0,195.0,183.0,186.0,183.0,183.0,317.0,183.0,48,8796.0
2015-04-17,183.5,183.5,183.5,183.0,183.5,183.5,317.0,183.0,10,1835.0
2015-04-21,192.65,192.65,183.5,183.5,192.65,192.65,317.0,183.0,8,1522.9
2015-04-22,202.25,202.25,202.25,192.65,202.25,202.25,317.0,183.0,10,2022.5
2015-04-23,195.0,195.0,192.15,202.25,195.0,195.0,317.0,183.0,541,105314.4
2015-04-24,204.75,204.75,204.75,195.0,204.75,204.75,317.0,183.0,1,204.75
2015-04-27,199.0,200.0,198.0,204.75,200.0,200.0,317.0,183.0,465,92987.35
2015-04-28,200.0,200.0,200.0,200.0,200.0,200.0,317.0,183.0,12,2400.0
2015-04-29,204.0,204.0,204.0,200.0,204.0,204.0,317.0,183.0,2,408.0
2015-04-30,204.0,204.0,194.0,204.0,194.0,194.0,317.0,183.0,9,1826.0
2015-05-04,185.0,200.0,185.0,194.0,200.0,200.0,317.0,183.0,7,1370.0
2015-05-12,197.9,197.9,197.9,200.0,197.9,197.9,317.0,183.0,2,395.8
2015-05-18,188.1,188.1,188.1,197.9,188.1,188.1,317.0,183.0,10,1881.0
2015-05-19,188.0,192.5,188.0,188.1,192.5,192.5,317.0,183.0,21,4038.0
2015-05-20,190.0,190.0,190.0,192.5,190.0,190.0,317.0,183.0,2,380.0
2015-05-25,195.5,195.5,190.0,190.0,190.0,192.65,317.0,183.0,135,26007.5
2015-05-26,196.0,196.5,185.0,192.65,196.5,196.5,317.0,183.0,525,101802.5
2015-06-03,199.0,199.0,199.0,196.5,199.0,199.0,317.0,183.0,10,1990.0
2015-06-05,195.0,195.0,195.0,199.0,195.0,195.0,317.0,183.0,5,975.0
2015-06-09,185.25,185.25,185.25,195.0,185.25,185.25,317.0,183.0,78,14449.5
2015-06-10,180.0,180.0,176.0,185.25,176.0,176.0,317.0,176.0,16,2856.0
2015-06-17,184.8,184.8,184.8,176.0,184.8,184.8,317.0,176.0,1,184.8
2015-06-23,175.65,194.0,175.6,184.8,194.0,194.0,317.0,175.6,875,161671.8
2015-06-24,195.0,196.0,195.0,194.0,196.0,196.0,317.0,175.6,51,9975.0
2015-06-25,195.0,195.0,195.0,196.0,195.0,195.0,317.0,175.6,5,975.0
2015-07-01,200.0,204.0,185.25,195.0,204.0,185.65,317.0,175.6,1009,194499.45
2015-07-09,194.9,194.9,177.0,185.65,194.9,194.1,317.0,175.6,52,10116.9
2015-07-10,194.9,194.9,194.9,194.1,194.9,194.9,317.0,175.6,40,7796.0
2015-07-13,204.0,204.0,195.0,194.9,195.0,195.6,317.0,175.6,22,4303.0
2015-07-15,186.0,205.0,186.0,195.6,186.2,186.35,317.0,175.6,74,13822.4
2015-07-16,179.25,195.25,179.25,186.35,195.25,187.25,317.0,175.6,1900,355775.0
2015-07-22,185.0,196.55,178.0,187.25,196.55,187.3,317.0,175.6,2005,375547.0
2015-07-23,196.55,196.55,196.55,187.3,196.55,196.55,317.0,175.6,3,589.65
2015-08-03,206.0,206.0,187.0,196.55,187.1,187.1,317.0,175.6,1215,227416.0
2015-08-04,178.0,190.0,177.75,187.1,177.75,177.75,317.0,175.6,2208,418339.2
2015-08-06,184.8,189.8,175.75,185.0,189.8,189.8,317.0,175.6,791,144233.5
2015-08-07,198.0,198.0,180.35,189.8,180.35,180.35,317.0,175.6,307,55940.45
2015-08-10,180.35,181.95,171.35,180.35,171.35,171.35,317.0,171.35,375,64592.1
2015-08-11,178.0,178.0,162.8,171.35,162.8,162.8,317.0,162.8,740,126957.0
2015-08-12,169.0,169.0,157.5,162.8,157.5,167.75,317.0,157.5,56,9395.0
2015-08-13,160.0,176.1,160.0,167.75,175.0,175.0,317.0,157.5,621,108662.2
2015-08-14,166.25,166.25,166.25,175.0,166.25,166.25,317.0,157.5,100,16625.0
2015-08-17,166.25,168.0,166.25,166.25,167.5,167.5,317.0,157.5,37,6207.5
2015-08-18,167.5,167.5,159.15,167.5,159.15,159.15,317.0,157.5,150,24290.0
2015-08-19,159.15,164.5,151.2,159.15,151.2,151.2,317.0,151.2,25,3952.75
2015-08-20,151.2,151.2,151.0,151.2,151.0,151.0,317.0,151.0,28,4230.0
2015-08-21,158.0,158.0,143.45,151.0,145.0,145.0,317.0,143.45,2100,316845.05
2015-09-03,145.0,145.0,145.0,145.0,145.0,145.0,272.0,143.45,10,1450.0
2015-09-04,145.0,145.0,145.0,145.0,145.0,145.0,272.0,143.45,10,1450.0
