date,open,high,low,close,volume
2002-04-26,40.0,40.0,35.0,37.4,4000760
2002-04-29,38.5,39.1,37.65,38.6,2602886
2002-04-30,39.0,40.35,38.5,40.1,1377334
2002-05-02,40.25,46.1,40.25,44.8,3348126
2002-05-03,45.8,47.45,44.55,46.45,2689672
2002-05-06,47.0,48.25,45.95,46.7,1609113
2002-05-07,46.85,46.85,44.65,45.3,964485
2002-05-08,45.5,45.7,42.6,43.4,642380
2002-05-09,44.7,44.7,42.85,43.7,507464
2002-05-10,48.0,48.0,42.9,43.35,315013
2002-05-13,44.0,45.0,43.9,44.65,525301
2002-05-14,45.0,45.0,43.25,43.5,226877
2002-05-15,43.8,44.25,42.4,42.6,280129
2002-05-16,42.8,42.8,41.1,41.25,164177
2002-05-17,41.0,41.65,39.0,40.15,361286
2002-05-20,39.95,40.0,38.3,38.7,237898
2002-05-21,38.5,38.5,36.05,37.25,271686
2002-05-22,36.55,38.2,36.4,37.15,173312
2002-05-23,37.75,38.1,37.0,37.6,218721
2002-05-24,38.5,39.65,38.4,38.85,278098
2002-05-27,39.5,39.8,38.8,39.1,200227
2002-05-28,39.5,40.0,38.0,38.1,184105
2002-05-29,38.85,39.95,38.55,39.6,159961
2002-05-30,40.0,41.3,38.6,39.0,428481
2002-05-31,39.75,40.45,38.25,38.95,263603
2002-06-03,40.5,40.5,37.5,38.1,218914
2002-06-04,39.45,40.2,38.3,39.4,354639
2002-06-05,41.0,43.4,39.65,42.75,1684248
2002-06-06,43.75,44.5,41.35,42.15,578726
2002-06-07,43.15,44.5,41.95,42.9,995319
2002-06-10,43.95,45.5,42.8,45.0,1017568
2002-06-11,46.55,50.75,45.5,50.05,2337784
2002-06-12,49.05,51.7,47.8,48.55,1649690
2002-06-13,49.9,50.0,47.9,48.15,489751
2002-06-14,48.9,49.25,47.1,47.95,479743
2002-06-17,55.0,55.0,47.55,47.9,400849
2002-06-18,48.2,48.8,46.6,46.9,233272
2002-06-19,48.75,50.85,47.1,47.4,592542
2002-06-20,49.9,49.9,47.0,48.4,459609
2002-06-21,49.0,50.0,48.25,49.3,775902
2002-06-24,49.9,49.9,47.5,48.7,209455
2002-06-25,48.9,48.9,47.5,47.85,109162
2002-06-26,56.0,56.0,46.75,47.05,181066
2002-06-27,47.4,48.2,46.9,47.4,160630
2002-06-28,48.5,48.85,47.5,48.2,235146
2002-07-01,48.0,48.7,47.75,47.85,165194
2002-07-02,48.0,48.35,47.25,47.5,130681
