date,open,high,low,close,volume
2000-01-03,43.2,43.2,39.8,41.0,17250
2000-01-04,39.1,42.0,38.0,40.6,16600
2000-01-05,43.0,43.0,37.75,37.75,7100
2000-01-06,38.5,38.5,37.75,38.4,5650
2000-01-07,39.5,39.5,36.0,36.05,6800
2000-01-10,33.5,36.0,33.5,34.65,3200
2000-01-11,35.5,35.5,32.25,32.95,3300
2000-01-12,34.0,34.25,33.5,33.55,900
2000-01-13,34.45,34.9,34.1,34.15,700
2000-01-14,32.7,33.95,32.5,33.95,1150
2000-01-17,33.95,34.2,32.6,32.85,3250
2000-01-18,33.0,33.7,32.7,33.7,1100
2000-01-19,33.05,33.85,32.5,33.1,2300
2000-01-20,33.75,33.75,32.7,33.5,400
2000-01-21,33.9,34.45,33.1,34.4,900
2000-01-24,33.5,33.5,31.7,31.75,3200
2000-01-25,31.6,33.0,31.5,33.0,3850
2000-01-27,31.3,31.3,30.5,31.15,4700
2000-01-28,30.1,32.5,30.1,30.65,1900
2000-01-31,30.0,30.05,29.6,30.0,750
2000-02-01,29.7,30.25,29.7,30.25,2750
2000-02-02,29.1,30.25,29.1,29.9,1650
2000-02-03,29.0,29.0,28.1,28.8,2050
2000-02-04,29.0,29.85,28.7,28.85,3300
2000-02-07,28.05,30.0,28.0,30.0,3650
2000-02-08,28.1,29.5,28.1,28.7,5100
2000-02-09,28.6,30.25,28.3,28.35,1350
2000-02-10,28.05,30.0,28.0,29.55,2250
2000-02-11,28.4,29.2,28.3,28.95,900
2000-02-14,28.1,28.1,27.3,27.45,2750
2000-02-15,26.7,28.25,26.3,26.7,3400
2000-02-16,26.05,27.3,26.0,27.25,700
2000-02-17,26.5,26.7,25.25,26.0,7900
2000-02-18,26.5,26.5,25.2,25.25,1600
2000-02-21,25.2,26.2,25.1,26.05,750
2000-02-22,25.05,27.0,24.75,25.5,3650
2000-02-23,24.0,25.5,24.0,25.25,1200
2000-02-24,24.25,26.0,24.1,26.0,1200
2000-02-25,24.65,24.65,24.6,24.6,300
2000-02-28,25.0,25.9,25.0,25.9,250
2000-02-29,25.0,25.5,25.0,25.5,750
2000-03-01,26.0,26.0,26.0,26.0,50
2000-03-02,25.9,25.9,25.0,25.85,1250
2000-03-06,25.9,25.9,24.0,24.05,1350
2000-03-07,22.55,23.3,22.5,23.3,1500
2000-03-08,23.0,25.0,23.0,24.0,1800
2000-03-09,24.5,24.5,22.1,22.1,3100
2000-03-10,21.6,21.6,21.0,21.1,3200
2000-03-13,20.6,22.4,20.6,21.0,1700
2000-03-14,20.1,21.0,20.0,20.35,9550
2000-03-15,22.0,22.0,21.5,21.5,11750
2000-03-16,22.25,22.25,21.0,22.0,1700
2000-03-21,21.0,21.95,21.0,21.25,1800
2000-03-22,21.05,22.2,19.6,22.2,1550
2000-03-23,21.0,22.0,20.55,22.0,750
2000-03-24,22.0,22.0,22.0,22.0,100
2000-03-27,21.0,21.0,21.0,21.0,100
2000-03-28,21.55,22.2,21.55,22.0,200
2000-03-29,22.7,22.9,22.7,22.85,700
2000-03-30,23.8,23.85,22.65,23.85,350
2000-03-31,22.0,24.5,22.0,24.5,1150
2000-04-03,25.0,25.5,25.0,25.5,1400
2000-04-04,25.5,25.5,23.5,23.5,3950
2000-04-05,22.7,23.75,22.7,23.7,300
2000-04-06,24.5,24.5,24.5,24.5,500
2000-04-07,25.75,25.75,24.05,25.0,350
2000-04-10,23.3,24.9,23.25,24.5,1750
2000-04-11,23.05,23.5,23.0,23.05,1550
2000-04-12,22.25,23.25,22.25,23.25,450
2000-04-13,23.0,24.0,23.0,24.0,1500
2000-04-17,23.0,23.0,22.55,23.0,1050
2000-04-18,23.95,24.0,23.0,23.95,950
2000-04-19,23.9,23.9,23.0,23.0,750
2000-04-24,22.0,23.25,22.0,22.0,700
2000-04-25,21.95,22.0,20.3,21.0,1200
2000-04-26,21.95,22.0,21.95,22.0,400
2000-04-27,20.5,21.95,20.5,21.75,1900
2000-04-28,22.9,22.9,21.65,21.65,1150
2000-05-02,21.05,21.5,21.05,21.5,250
