date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2008-02-07,434.7,434.7,398.0,591.75,398.0,398.0,434.7,398.0,14906,6162881.9
2008-02-08,380.05,398.95,378.1,398.0,378.1,378.1,434.7,378.1,6546,2476831.95
2008-02-11,359.2,365.0,359.2,378.1,359.2,359.2,434.7,359.2,2066,742978.2
2008-02-12,342.0,375.0,341.25,359.2,341.25,341.25,434.7,341.25,877,300198.8
2008-02-13,324.2,344.95,324.2,341.25,324.2,324.2,434.7,324.2,294,96196.0
2008-02-14,338.85,340.45,314.0,324.2,340.45,334.95,434.7,314.0,9353,3119006.4
2008-02-15,340.0,350.0,320.05,334.95,350.0,340.15,434.7,314.0,10666,3584944.6
2008-02-18,357.2,357.2,357.2,340.15,357.2,357.2,434.7,314.0,255,91086.0
2008-02-19,375.1,375.1,375.1,357.2,375.1,375.1,434.7,314.0,450,168795.0
2008-02-20,393.9,393.9,356.4,375.1,359.0,358.0,434.7,314.0,4686,1716275.1
2008-02-21,357.0,368.9,341.0,358.0,345.1,348.9,434.7,314.0,7742,2749393.15
2008-02-22,350.0,366.35,340.05,348.9,366.0,363.5,434.7,314.0,5249,1876375.95
2008-02-25,365.0,374.9,345.35,363.5,350.0,353.15,434.7,314.0,1928,675247.15
2008-02-26,364.9,368.0,340.0,353.15,345.0,349.25,434.7,314.0,4521,1584909.15
2008-02-27,359.7,364.5,335.0,349.25,348.0,340.7,434.7,314.0,6067,2160093.85
2008-02-28,332.0,350.0,323.7,340.7,323.7,323.75,434.7,314.0,3488,1171522.3
2008-02-29,312.0,322.0,311.0,323.75,319.0,318.3,434.7,311.0,954,301062.5
2008-03-03,306.0,306.4,302.4,318.3,302.4,302.4,434.7,302.4,639,193394.2
2008-03-04,296.0,302.0,287.3,302.4,287.35,291.7,434.7,287.3,1956,574902.35
2008-03-05,293.0,293.0,277.15,291.7,277.15,277.15,434.7,277.15,945,268451.4
2008-03-07,263.3,263.3,263.3,277.15,263.3,263.3,434.7,263.3,91,23960.3
2008-03-10,252.0,276.5,250.5,263.3,276.5,276.5,434.7,250.5,6397,1665832.45
2008-03-11,289.0,290.35,289.0,276.5,290.35,290.35,434.7,250.5,7435,2158432.5
2008-03-12,304.9,304.9,300.0,290.35,304.9,304.9,434.7,250.5,15702,4766168.15
2008-03-13,296.0,300.0,289.65,304.9,289.7,291.2,434.7,250.5,11131,3253436.8
2008-03-14,289.0,302.9,282.0,291.2,300.0,291.4,434.7,250.5,10568,3081389.65
2008-03-17,293.0,293.0,277.1,291.4,278.0,279.35,434.7,250.5,11524,3232094.4
2008-03-18,278.0,281.95,271.7,279.35,275.0,276.4,434.7,250.5,11189,3080675.75
2008-03-19,290.0,290.25,280.0,276.4,280.0,280.0,434.7,250.5,5370,1521008.75
2008-03-24,285.0,287.0,267.0,280.0,274.85,272.85,434.7,250.5,10596,2948039.85
2008-03-25,279.7,286.5,277.0,272.85,281.0,282.2,434.7,250.5,15223,4294729.75
2008-03-26,290.0,294.0,276.7,282.2,279.0,278.4,434.7,250.5,8518,2403460.6
2008-03-27,275.15,285.0,271.1,278.4,280.0,275.6,434.7,250.5,5294,1461436.65
2008-03-28,280.0,289.4,279.7,275.6,284.8,284.8,434.7,250.5,12115,3430495.8
2008-03-31,284.0,284.0,273.0,284.8,280.0,278.85,434.7,250.5,9131,2571261.4
2008-04-01,273.3,284.8,272.05,278.85,274.55,275.05,434.7,250.5,6515,1795194.6
2008-04-02,285.0,288.8,280.0,275.05,280.8,282.65,434.7,250.5,15699,4480536.05
2008-04-03,294.0,294.0,280.0,282.65,280.05,280.05,434.7,250.5,3705,1042191.75
2008-04-04,280.0,285.0,273.7,280.05,279.95,279.1,434.7,250.5,7162,1988453.95
2008-04-07,280.0,287.5,279.0,279.1,284.5,284.0,434.7,250.5,2746,777166.2
2008-04-08,280.1,290.0,280.1,284.0,290.0,287.85,434.7,250.5,3439,976621.15
2008-04-09,290.0,294.4,287.0,287.85,290.0,287.65,434.7,250.5,3700,1066732.75
2008-04-10,290.0,302.0,286.0,287.65,302.0,300.15,434.7,250.5,5322,1556550.25
2008-04-11,300.0,315.0,300.0,300.15,315.0,308.4,434.7,250.5,7552,2300506.45
2008-04-15,306.0,323.8,305.9,308.4,323.8,323.8,434.7,250.5,6009,1901935.8
2008-04-16,338.0,340.0,335.05,323.8,340.0,340.0,434.7,250.5,4848,1645361.55
2008-04-17,345.0,357.0,339.5,340.0,340.0,340.35,434.7,250.5,2608,902211.7
2008-04-21,340.25,355.0,337.7,340.35,355.0,346.8,434.7,250.5,3475,1192459.7
2008-04-22,360.0,364.15,360.0,346.8,364.15,364.15,434.7,250.5,4860,1769300.75
2008-04-23,382.4,382.4,381.5,364.15,382.4,382.4,434.7,250.5,5749,2198245.25
2008-04-24,401.55,401.55,382.0,382.4,396.0,390.85,434.7,250.5,11106,4368690.95
