date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-05-09,360.0,418.0,337.0,292.0,372.65,378.9,418.0,337.0,58753140,21770806957.25
2022-05-10,372.55,408.8,360.05,378.9,364.9,367.65,418.0,337.0,22231974,8584023475.75
2022-05-11,369.75,382.0,328.15,367.65,353.05,348.45,418.0,328.15,11420193,4015510891.4
2022-05-12,345.85,345.85,323.3,348.45,344.0,340.0,418.0,323.3,6133738,2048545046.35
2022-05-13,349.05,357.0,330.0,340.0,331.0,332.6,418.0,323.3,3239264,1117863697.1
2022-05-16,325.05,335.7,324.0,332.6,325.05,326.5,418.0,323.3,2197235,725053547.95
2022-05-17,329.0,334.4,314.5,326.5,332.2,330.15,418.0,314.5,2530474,818133780.25
2022-05-18,333.0,347.9,325.55,330.15,342.9,342.2,418.0,314.5,3453151,1167450395.5
2022-05-19,330.0,337.75,325.05,342.2,331.0,334.2,418.0,314.5,1301807,432701070.65
2022-05-20,339.0,345.45,335.0,334.2,342.0,342.95,418.0,314.5,1332175,453576501.95
2022-05-23,345.0,345.0,336.0,342.95,340.05,340.15,418.0,314.5,826780,280893962.4
2022-05-24,341.0,341.85,330.0,340.15,331.0,330.75,418.0,314.5,568765,190062609.45
2022-05-25,331.45,344.15,318.5,330.75,338.8,339.65,418.0,314.5,1228169,408394470.5
2022-05-26,339.0,341.0,325.05,339.65,336.5,337.25,418.0,314.5,688738,229769223.0
2022-05-27,339.0,358.9,335.15,337.25,353.8,355.85,418.0,314.5,1620311,564274795.95
2022-05-30,356.0,364.4,347.1,355.85,356.0,359.2,418.0,314.5,1449532,517331324.4
2022-05-31,359.95,372.9,354.0,359.2,365.5,368.05,418.0,314.5,2264079,829614937.25
2022-06-01,370.0,374.4,360.1,368.05,361.1,362.85,418.0,314.5,1020390,375768690.35
2022-06-02,359.0,362.4,354.5,362.85,356.55,357.95,418.0,314.5,566469,203226436.0
2022-06-03,360.0,362.4,336.3,357.95,338.35,340.6,418.0,314.5,549386,191700286.9
2022-06-06,335.1,339.7,331.2,340.6,334.85,334.8,418.0,314.5,670599,224411522.4
