date,open,high,low,close,volume
2000-01-03,90.0,90.25,88.0,90.25,35800
2000-01-04,97.3,97.5,86.1,97.5,193100
2000-01-05,95.0,105.3,91.0,98.25,427200
2000-01-06,101.4,104.9,99.0,100.6,196200
2000-01-07,96.0,97.25,92.55,92.95,63800
2000-01-10,95.0,100.35,89.0,93.55,182200
2000-01-11,90.3,94.0,86.1,86.1,116200
2000-01-12,85.0,90.85,85.0,89.3,76700
2000-01-13,92.0,92.0,85.0,85.25,39700
2000-01-14,84.5,85.75,80.5,81.75,42400
2000-01-17,83.2,88.3,81.9,87.5,81800
2000-01-18,89.0,89.0,83.05,84.45,80500
2000-01-19,89.9,89.9,84.3,85.35,137600
2000-01-20,83.1,83.1,78.55,78.55,29200
2000-01-21,74.05,80.9,72.3,74.2,208500
2000-01-24,73.3,74.8,71.0,72.25,89900
2000-01-25,70.05,72.4,68.35,69.8,108500
2000-01-27,72.0,72.0,69.5,70.65,74800
2000-01-28,68.1,70.95,65.5,67.1,46600
2000-01-31,67.0,67.65,64.0,64.9,48600
2000-02-01,64.25,66.0,62.1,64.95,57600
2000-02-02,68.5,70.15,66.85,70.15,53400
2000-02-03,75.75,75.8,72.75,75.8,36100
2000-02-04,79.0,81.9,76.15,81.9,77800
2000-02-07,88.0,88.0,76.5,78.6,124800
2000-02-08,75.2,79.95,75.1,77.05,74300
2000-02-09,81.0,81.0,75.15,76.2,66900
2000-02-10,78.95,78.95,73.0,73.6,20400
2000-02-11,70.25,73.4,70.25,70.6,42500
2000-02-14,66.05,69.45,66.05,66.75,27600
2000-02-15,65.15,67.7,65.15,65.6,53900
2000-02-16,66.5,70.85,66.5,70.85,16500
2000-02-17,75.4,76.55,74.0,76.55,28200
2000-02-18,78.9,78.9,72.0,73.7,52900
2000-02-21,74.75,74.75,68.0,70.9,48700
2000-02-22,70.0,70.0,68.0,68.6,46100
2000-02-23,73.9,74.0,67.5,68.15,68200
2000-02-24,70.0,70.0,67.15,68.3,17400
2000-02-25,70.9,70.9,65.55,68.15,27300
2000-02-28,66.0,69.0,66.0,68.1,26900
2000-02-29,68.9,73.55,68.3,71.35,156200
2000-03-01,75.0,77.1,74.0,77.1,42900
2000-03-02,81.85,83.3,81.0,83.3,14200
2000-03-03,87.5,89.0,79.0,83.45,259600
2000-03-06,84.0,90.0,81.8,82.85,172100
2000-03-07,80.25,82.0,77.0,78.2,130500
2000-03-08,82.0,84.0,77.15,78.9,108700
2000-03-09,79.8,81.0,72.6,72.95,44900
