date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-09-15,209.5,211.55,202.25,206.2,202.35,203.25,255.0,184.45,19039812,3934397655.35
2017-09-18,206.45,206.45,199.05,203.25,199.65,199.95,255.0,184.45,6389800,1288127637.6
2017-09-19,200.0,203.9,197.7,199.95,198.05,198.65,255.0,184.45,4287615,861702023.4
2017-09-20,199.0,200.2,195.0,198.65,195.3,195.4,255.0,184.45,2925035,575526922.1
2017-09-21,196.2,197.5,190.6,195.4,194.95,195.45,255.0,184.45,3559653,690432371.6
2017-09-22,193.25,198.75,189.05,195.45,189.7,190.25,255.0,184.45,5176182,1003541851.0
2017-09-25,190.0,191.5,183.6,190.25,188.65,188.25,255.0,183.6,3928855,735021943.0
2017-09-26,190.25,193.3,188.5,188.25,189.6,189.55,255.0,183.6,3647262,693813731.6
2017-09-27,191.0,191.0,180.0,189.55,180.0,180.45,255.0,180.0,4276411,786269198.25
2017-09-28,181.9,182.5,173.5,180.45,176.0,175.9,255.0,173.5,6803935,1207961907.55
2017-09-29,177.65,190.9,177.45,175.9,184.9,183.75,255.0,173.5,4999893,926610346.6
2017-10-03,186.7,187.0,182.65,183.75,184.4,184.35,255.0,173.5,1759816,325236033.05
2017-10-04,184.8,189.0,184.0,184.35,185.8,185.15,255.0,173.5,2034157,379116770.4
2017-10-05,185.0,186.0,180.25,185.15,181.65,181.15,255.0,173.5,2710481,496761523.25
2017-10-06,182.3,182.95,180.25,181.15,180.6,180.6,255.0,173.5,2760329,500904003.0
2017-10-09,181.5,182.9,179.5,180.6,179.9,179.9,255.0,173.5,2038990,368797800.8
2017-10-10,180.0,184.4,179.3,179.9,181.25,180.25,255.0,173.5,5116910,926181281.5
2017-10-11,182.0,183.1,178.1,180.25,178.4,178.7,255.0,173.5,3896403,704056139.5
2017-10-12,180.05,180.8,178.0,178.7,178.05,178.1,255.0,173.5,1867823,334066906.4
2017-10-13,180.0,187.75,179.2,178.1,183.8,183.25,255.0,173.5,9303982,1710044589.7
2017-10-16,184.85,188.0,180.05,183.25,181.15,180.8,255.0,173.5,4999594,917567693.95
2017-10-17,181.7,184.7,181.15,180.8,182.0,182.05,255.0,173.5,4001669,731485672.2
2017-10-18,182.35,182.9,179.5,182.05,180.4,179.95,255.0,173.5,3401693,614221259.2
2017-10-19,181.0,184.45,180.9,179.95,183.9,183.5,255.0,173.5,2362093,433003791.0
2017-10-23,184.85,185.25,179.6,183.5,179.8,179.85,255.0,173.5,3370600,610475048.55
2017-10-24,180.75,182.65,179.85,179.85,180.5,180.3,255.0,173.5,2694052,487830951.1
2017-10-25,181.8,182.6,173.7,180.3,176.7,175.9,255.0,173.5,5183142,914805025.15
2017-10-26,176.55,178.9,174.0,175.9,174.35,174.45,255.0,173.5,3455465,606046397.35
2017-10-27,175.4,176.85,174.5,174.45,174.8,174.9,255.0,173.5,2618383,458838108.25
2017-10-30,175.8,181.5,175.8,174.9,178.75,178.8,255.0,173.5,4085826,731592508.15
2017-10-31,179.75,179.75,177.55,178.8,177.85,177.9,255.0,173.5,1587498,282950877.95
2017-11-01,178.55,183.6,177.3,177.9,178.4,178.15,255.0,173.5,4175241,752259437.4
2017-11-02,179.05,191.45,178.5,178.15,187.6,186.9,255.0,173.5,15438592,2891226988.9
2017-11-03,188.9,194.75,187.0,186.9,193.6,193.3,255.0,173.5,9083391,1735175356.8
2017-11-06,194.6,210.0,194.5,193.3,207.5,207.2,255.0,173.5,20016574,4101733181.65
2017-11-07,209.75,213.8,198.0,207.2,202.55,202.55,255.0,173.5,16877244,3478301262.45
2017-11-08,203.0,205.0,195.1,202.55,196.0,196.1,255.0,173.5,8367167,1666531274.85
2017-11-09,197.5,201.75,196.25,196.1,200.0,199.5,255.0,173.5,4612496,917389100.65
2017-11-10,199.5,199.9,193.5,199.5,194.9,194.85,255.0,173.5,3865941,758996808.75
2017-11-13,195.7,198.15,193.25,194.85,193.8,194.0,255.0,173.5,2981764,582381706.3
2017-11-14,194.5,194.9,189.55,194.0,190.0,190.15,255.0,173.5,3777259,723220581.65
2017-11-15,190.0,194.0,187.3,190.15,189.4,189.25,255.0,173.5,4203443,801531252.45
2017-11-16,190.5,199.6,190.0,189.25,199.5,198.9,255.0,173.5,6098738,1193634217.65
2017-11-17,201.9,202.9,197.1,198.9,197.4,198.2,255.0,173.5,4351915,868406712.4
2017-11-20,198.5,205.0,198.05,198.2,204.75,204.05,255.0,173.5,6421487,1297942812.25
2017-11-21,205.0,208.8,202.0,204.05,205.3,205.0,255.0,173.5,6641932,1366016303.65
2017-11-22,205.75,205.75,200.5,205.0,201.8,201.75,255.0,173.5,3738514,757461104.05
2017-11-23,202.3,205.6,200.55,201.75,202.0,202.15,255.0,173.5,3487521,707965614.6
2017-11-24,202.75,205.5,202.25,202.15,202.65,202.8,255.0,173.5,2820801,574313811.5
2017-11-27,202.5,205.4,201.0,202.8,204.8,204.6,255.0,173.5,2791373,569235455.35
2017-11-28,205.0,207.05,199.1,204.6,200.55,200.95,255.0,173.5,3649749,743090993.05
2017-11-29,201.3,202.8,197.3,200.95,197.9,197.9,255.0,173.5,3802629,758827739.95
2017-11-30,197.5,197.75,193.6,197.9,193.9,194.5,255.0,173.5,4826787,944187228.1
2017-12-01,195.5,196.8,191.7,194.5,191.95,191.95,255.0,173.5,3117840,606000028.2
2017-12-04,192.75,192.75,188.8,191.95,189.65,189.65,255.0,173.5,2843066,540457909.05
2017-12-05,189.0,191.0,188.3,189.65,189.85,190.15,255.0,173.5,3093576,587548677.25
2017-12-06,189.5,189.75,186.4,190.15,186.6,186.65,255.0,173.5,2332029,437986400.05
2017-12-07,187.0,190.85,186.65,186.65,189.65,189.25,255.0,173.5,2447727,463798003.4
2017-12-08,191.0,191.4,188.15,189.25,188.25,188.9,255.0,173.5,3024776,573748414.15
2017-12-11,189.75,190.35,187.5,188.9,187.85,187.7,255.0,173.5,2005947,378022482.65
2017-12-12,188.1,188.15,185.3,187.7,185.5,185.85,255.0,173.5,1814721,338543760.0
2017-12-13,185.85,188.7,184.5,185.85,184.55,184.8,255.0,173.5,1886827,350993654.65
2017-12-14,185.7,186.15,181.5,184.8,183.0,182.85,255.0,173.5,2210973,404465011.35
2017-12-15,184.8,186.3,183.7,182.85,185.3,184.6,255.0,173.5,1967854,364051686.7
2017-12-18,184.25,187.0,179.0,184.6,185.25,185.05,255.0,173.5,3345536,617199389.5
2017-12-19,186.0,187.45,183.3,185.05,184.6,184.5,255.0,173.5,2662271,491715752.2
2017-12-20,185.15,185.55,182.9,184.5,184.0,183.75,255.0,173.5,2693653,496131793.4
2017-12-21,184.0,190.95,183.6,183.75,190.1,189.05,255.0,173.5,4540907,847781393.85
2017-12-22,191.0,192.3,185.1,189.05,186.9,187.05,255.0,173.5,4944036,933896516.1
2017-12-26,187.75,187.75,184.0,187.05,184.5,184.5,255.0,173.5,3516860,651125849.0
2017-12-27,185.5,185.8,183.75,184.5,184.1,184.2,255.0,173.5,2417466,446573907.3
2017-12-28,184.5,185.65,183.85,184.2,184.55,184.55,255.0,173.5,2067830,381742765.5
2017-12-29,185.0,185.65,183.65,184.55,184.2,184.15,255.0,173.5,2431218,448603005.4
2018-01-01,184.5,189.3,184.0,184.15,186.5,186.4,255.0,173.5,2837824,531528240.4
2018-01-02,187.5,187.65,184.2,186.4,185.75,185.25,255.0,173.5,2614919,484884887.35
2018-01-03,186.0,186.3,184.1,185.25,184.7,184.6,255.0,173.5,2035734,376202438.3
2018-01-04,185.0,185.55,183.5,184.6,184.2,184.0,255.0,173.5,2105382,387881771.6
2018-01-05,185.0,186.0,184.2,184.0,185.1,184.85,255.0,173.5,3143911,582073788.85
2018-01-08,185.9,186.9,182.65,184.85,183.3,183.1,255.0,173.5,4784106,880060056.1
2018-01-09,184.5,187.6,183.4,183.1,183.75,183.75,255.0,173.5,4664375,864078247.2
2018-01-10,184.4,185.05,183.05,183.75,183.3,183.2,255.0,173.5,2099917,386326906.9
2018-01-11,183.8,188.0,182.75,183.2,184.95,185.0,255.0,173.5,5116869,948460851.4
2018-01-12,186.0,188.0,183.4,185.0,183.85,184.1,255.0,173.5,5146372,953343129.65
2018-01-15,185.0,186.8,184.0,184.1,184.7,184.75,255.0,173.5,3127856,579264481.95
2018-01-16,185.2,185.3,180.5,184.75,180.65,180.8,255.0,173.5,2914228,531261302.6
2018-01-17,180.1,183.0,178.0,180.8,181.85,181.6,255.0,173.5,2587497,468446206.35
2018-01-18,182.45,182.9,176.0,181.6,176.75,176.6,255.0,173.5,2991306,535182223.75
2018-01-19,177.0,179.3,176.0,176.6,177.05,177.05,255.0,173.5,1998381,354495359.65
2018-01-22,177.7,179.4,176.0,177.05,178.65,178.4,255.0,173.5,2018025,358974604.45
2018-01-23,178.95,179.9,174.9,178.4,175.5,175.55,255.0,173.5,2667050,472089791.2
2018-01-24,176.5,178.9,175.7,175.55,176.0,176.45,255.0,173.5,2837161,501926639.95
2018-01-25,176.8,178.8,175.35,176.45,176.0,175.9,255.0,173.5,2139090,377938731.6
2018-01-29,176.25,176.9,172.8,175.9,173.55,173.55,255.0,172.8,2014297,352634538.65
2018-01-30,173.5,173.85,169.6,173.55,170.0,170.0,255.0,169.6,2370390,406444658.2
2018-01-31,170.7,172.8,169.85,170.0,171.25,170.85,255.0,169.6,1537405,263168879.8
2018-02-01,171.0,175.0,169.95,170.85,174.9,174.2,255.0,169.6,2092606,361783199.35
2018-02-02,172.0,173.55,165.0,174.2,167.65,167.85,255.0,165.0,3066443,518221291.45
2018-02-05,164.1,167.0,161.75,167.85,165.25,165.1,255.0,161.75,3205448,527087236.35
2018-02-06,159.0,162.0,157.0,165.1,158.9,158.9,255.0,157.0,4784294,760028428.5
2018-02-07,162.0,164.8,162.0,158.9,163.7,163.65,255.0,157.0,1959712,320606716.95
2018-02-08,165.05,169.8,165.0,163.65,168.0,168.25,255.0,157.0,2103999,353742769.95
2018-02-09,162.5,173.0,162.5,168.25,167.95,167.8,255.0,157.0,5084303,855560166.2
2018-02-12,169.5,171.0,168.05,167.8,169.95,169.75,255.0,157.0,1990927,338114095.5
2018-02-14,170.3,172.85,167.35,169.75,167.5,167.85,255.0,157.0,1779926,301742640.2
2018-02-15,168.55,169.25,165.05,167.85,165.85,165.95,255.0,157.0,1256050,209731034.7
2018-02-16,166.45,166.9,163.65,165.95,164.4,164.5,255.0,157.0,1249920,205933184.95
2018-02-19,164.6,164.9,160.5,164.5,162.1,162.1,255.0,157.0,1925692,312073885.75
2018-02-20,162.3,165.0,160.7,162.1,164.9,164.55,255.0,157.0,1110229,181551317.15
2018-02-21,165.0,166.9,163.3,164.55,165.4,165.15,255.0,157.0,1768396,291609498.3
2018-02-22,164.4,167.2,164.4,165.15,165.05,165.15,255.0,157.0,1436420,238106524.5
2018-02-23,166.4,167.45,164.0,165.15,164.25,164.1,255.0,157.0,1749803,289586215.2
2018-02-26,165.1,165.6,163.0,164.1,163.4,163.45,255.0,157.0,1642463,269631428.05
2018-02-27,163.7,170.0,163.5,163.45,166.55,166.95,255.0,157.0,3364322,561299696.45
2018-02-28,165.15,168.2,164.65,166.95,167.0,166.55,255.0,157.0,1410620,235079693.7
2018-03-01,165.95,166.75,162.45,166.55,163.3,162.85,255.0,157.0,1806186,296982700.35
2018-03-05,163.2,165.05,159.8,162.85,160.8,160.85,255.0,157.0,3229776,523456296.5
2018-03-06,162.0,162.65,157.75,160.85,157.95,158.15,255.0,157.0,2083839,333735795.55
2018-03-07,157.15,157.4,153.5,158.15,154.45,154.4,255.0,153.5,2383511,368652237.4
2018-03-08,156.0,157.0,153.55,154.4,154.8,154.95,255.0,153.5,1874901,289838800.5
2018-03-09,155.0,155.85,152.1,154.95,153.0,153.25,255.0,152.1,1626974,250323833.45
2018-03-12,154.5,154.95,152.15,153.25,153.25,152.9,255.0,152.1,1545789,237060250.45
2018-03-13,153.0,154.45,152.5,152.9,153.0,153.15,255.0,152.1,2045253,313831849.55
2018-03-14,153.15,153.85,150.85,153.15,151.1,151.3,255.0,150.85,2720460,414174811.95
2018-03-15,152.25,152.25,150.1,151.3,150.25,150.35,255.0,150.1,3077915,464299982.05
2018-03-16,150.0,151.7,146.55,150.35,147.3,147.65,255.0,146.55,3712123,555626410.15
2018-03-19,148.0,148.4,146.0,147.65,146.7,146.65,255.0,146.0,2037331,299143242.5
2018-03-20,146.0,149.0,145.2,146.65,146.6,146.2,255.0,145.2,2642861,388293248.3
