date,open,high,low,close,volume
2005-07-12,65.9,70.0,60.0,60.85,48988303
2005-07-13,61.0,63.0,57.45,58.7,12822324
2005-07-14,60.0,60.0,57.0,57.25,3256573
2005-07-15,56.25,64.45,56.25,61.85,15089606
2005-07-18,62.7,65.7,62.5,64.1,15136955
2005-07-19,65.0,65.0,63.1,63.95,5089187
2005-07-20,64.1,64.85,63.0,63.5,1881334
2005-07-21,63.9,64.0,62.25,62.5,2032914
2005-07-22,62.8,63.0,61.8,62.05,1005201
2005-07-25,63.0,63.0,61.1,61.4,1080697
2005-07-26,61.6,64.0,61.0,62.45,2329540
2005-07-27,63.3,64.5,62.35,63.55,2496204
2005-07-29,63.55,64.25,62.0,62.45,1237293
2005-08-01,63.05,64.3,62.75,63.3,3590938
2005-08-02,64.0,74.3,64.0,71.6,30856711
2005-08-03,72.5,72.85,68.15,69.55,11393327
2005-08-04,70.0,73.7,69.6,71.7,8579606
2005-08-05,71.5,72.75,71.0,71.55,2616074
2005-08-08,71.95,72.35,70.45,70.65,2154325
2005-08-09,70.9,71.15,68.55,69.7,1503631
2005-08-10,70.0,73.5,70.0,71.5,3291467
2005-08-11,71.95,72.8,71.2,71.65,1786252
2005-08-12,71.5,71.9,70.5,70.7,901987
2005-08-16,70.9,71.45,69.0,69.45,1088402
2005-08-17,69.4,70.9,68.75,69.05,1035964
2005-08-18,69.7,70.05,68.55,68.95,964612
2005-08-19,69.65,69.65,67.4,67.9,814334
2005-08-22,68.5,68.6,66.25,66.7,916142
2005-08-23,67.45,67.45,63.9,64.6,1476367
2005-08-24,64.2,65.9,63.9,64.65,616478
2005-08-25,65.0,67.3,64.75,65.7,496609
2005-08-26,66.1,68.0,65.7,66.2,466074
2005-08-29,67.0,67.0,64.2,65.25,1245549
2005-08-30,65.95,67.15,65.7,66.45,405319
2005-08-31,67.0,68.65,66.15,67.05,852663
2005-09-01,67.95,68.3,66.5,67.0,382169
2005-09-02,67.1,73.95,65.7,70.6,3439506
2005-09-05,71.1,71.5,68.0,68.3,794857
2005-09-06,68.95,71.4,68.0,68.85,1159714
2005-09-08,68.0,69.65,68.0,69.1,528846
2005-09-09,69.85,73.35,68.7,72.7,3011179
2005-09-12,73.2,73.8,71.5,71.7,1453140
2005-09-13,72.0,73.0,70.9,71.5,1206319
2005-09-14,72.55,73.6,70.15,71.7,1867148
2005-09-15,72.0,72.5,70.8,71.0,705326
2005-09-16,70.5,71.85,64.9,70.7,444499
2005-09-19,71.45,71.45,69.5,69.8,771623
2005-09-20,70.4,70.4,68.1,68.85,1084933
2005-09-21,69.0,69.45,63.55,65.35,3364553
2005-09-22,65.8,65.8,63.6,63.9,1132406
2005-09-23,64.3,66.5,61.2,62.9,1582416
2005-09-26,63.9,66.7,63.9,65.05,948830
2005-09-27,65.5,66.9,65.1,66.45,863544
2005-09-28,67.5,69.8,67.05,68.65,1384129
2005-09-29,69.25,69.25,67.2,67.65,693380
2005-09-30,67.6,67.95,65.25,66.35,824413
2005-10-03,66.85,67.9,66.15,66.55,422033
2005-10-04,67.25,67.7,66.75,67.1,670644
2005-10-05,67.7,69.5,66.6,67.75,946457
2005-10-06,68.45,71.2,66.25,68.4,2606298
2005-10-07,69.4,70.5,68.3,69.2,1765337
2005-10-10,70.0,72.15,67.55,68.2,4766292
2005-10-11,69.0,69.0,66.9,67.2,1067807
2005-10-13,67.3,67.85,65.4,65.65,1566298
2005-10-14,66.25,66.25,64.25,64.7,1277885
2005-10-17,65.5,65.5,62.75,63.0,1115967
2005-10-18,63.6,66.15,63.05,65.7,977158
2005-10-19,64.45,65.9,63.2,64.7,964550
2005-10-20,65.6,66.0,64.0,64.65,815875
2005-10-21,65.0,65.0,62.15,63.55,688251
2005-10-24,64.0,66.0,64.0,64.55,355469
2005-10-25,65.15,65.8,64.0,65.05,326906
2005-10-26,65.75,65.75,64.5,65.4,252912
2005-10-27,65.0,65.35,64.5,65.1,241879
2005-10-28,64.95,65.45,63.05,63.45,536839
2005-10-31,63.95,65.3,63.5,64.95,162927
2005-11-01,66.1,67.0,65.0,65.9,87369
2005-11-02,66.2,66.2,64.5,65.85,206123
2005-11-07,66.0,66.0,65.0,65.4,197479
2005-11-08,65.8,66.65,64.85,65.3,229509
2005-11-09,66.0,66.2,64.8,65.0,243364
2005-11-10,65.2,65.7,65.0,65.2,114406
2005-11-11,65.8,66.95,65.3,66.5,324386
2005-11-14,67.0,67.75,65.25,65.85,157509
2005-11-16,66.1,67.05,65.5,66.05,168455
2005-11-17,66.65,67.5,66.0,66.2,199381
2005-11-18,66.0,67.1,66.0,66.2,183448
2005-11-21,67.0,69.2,65.0,67.6,597370
2005-11-22,68.5,68.5,67.1,67.55,249899
2005-11-23,67.7,68.3,67.65,68.0,281368
2005-11-24,68.7,68.7,67.65,68.0,341171
2005-11-25,68.3,69.8,67.8,68.05,523542
2005-11-26,68.7,69.3,68.3,68.5,288081
2005-11-28,68.6,68.95,67.5,68.0,333813
2005-11-29,67.7,68.6,66.5,67.95,192883
2005-11-30,67.6,68.8,67.0,67.2,332560
2005-12-01,66.5,68.7,66.5,68.35,218075
2005-12-02,68.25,71.1,68.1,69.3,1439648
2005-12-05,69.6,70.8,69.0,70.05,492852
2005-12-06,70.1,70.35,70.0,70.1,291538
2005-12-07,70.2,70.75,70.0,70.25,195090
2005-12-08,70.8,71.4,70.25,70.9,273673
2005-12-09,71.45,71.7,70.85,71.0,273836
2005-12-12,71.1,71.6,69.1,69.8,262724
2005-12-13,69.9,70.75,69.15,70.1,311283
2005-12-14,77.15,77.15,69.85,70.35,557407
2005-12-15,71.0,71.9,70.25,70.3,278540
2005-12-16,68.0,70.45,66.0,69.8,1001763
2005-12-19,69.0,71.0,68.5,68.9,342346
2005-12-20,68.9,69.8,68.1,69.05,183739
2005-12-21,69.4,70.0,68.85,69.3,301973
2005-12-22,68.0,69.3,67.5,67.85,149276
2005-12-23,68.2,68.75,68.05,68.35,137809
2005-12-26,68.0,68.5,66.35,67.0,127574
2005-12-27,67.75,69.7,67.0,68.8,110129
2005-12-28,68.5,69.25,68.25,68.85,94972
2005-12-29,68.9,70.15,68.1,69.95,306520
2005-12-30,69.0,70.5,68.15,68.4,89464
2006-01-02,69.0,69.5,68.2,68.35,80274
2006-01-03,68.6,71.2,68.5,69.5,342338
2006-01-04,69.95,70.0,68.5,68.95,154266
2006-01-05,69.9,73.4,68.75,71.6,1751117
2006-01-06,71.5,72.65,69.75,71.45,673639
2006-01-09,72.0,72.45,68.5,69.15,1005161
2006-01-10,69.5,71.35,68.0,68.15,1094396
2006-01-12,68.75,70.1,68.0,69.65,505375
2006-01-13,70.25,74.95,70.0,74.2,1935787
2006-01-16,74.9,76.6,73.15,73.8,1247640
2006-01-17,74.0,74.35,72.0,73.05,377435
2006-01-18,72.5,73.0,71.1,71.85,196611
2006-01-19,72.0,74.0,72.0,72.3,201151
2006-01-20,72.5,73.2,71.35,71.65,237810
2006-01-23,71.0,73.5,70.1,73.0,326697
2006-01-24,73.5,75.6,73.4,75.25,661739
2006-01-25,75.25,84.3,75.0,82.05,2438011
2006-01-27,83.0,85.45,81.55,82.0,1216017
2006-01-30,82.0,83.0,77.05,78.75,629633
2006-01-31,77.15,79.2,76.5,76.8,243288
2006-02-01,77.45,79.9,77.0,77.8,367773
2006-02-02,78.5,80.5,77.5,80.0,450094
2006-02-03,80.0,80.0,77.9,78.6,180915
2006-02-06,78.1,79.3,78.1,79.0,296316
2006-02-07,79.0,81.7,78.75,79.6,269252
