date,open,high,low,close,volume
2000-01-03,15.0,15.3,14.5,14.6,7400
2000-01-04,15.0,15.0,13.95,14.2,13300
2000-01-05,14.0,14.5,13.6,14.2,4500
2000-01-06,14.95,15.0,14.1,14.25,4500
2000-01-07,14.05,14.5,13.1,14.0,7200
2000-01-10,14.0,14.0,12.9,13.0,6800
2000-01-11,13.5,13.5,12.9,13.1,12100
2000-01-12,12.75,13.75,12.75,13.25,5600
2000-01-13,13.1,13.35,12.75,13.1,7000
2000-01-14,11.0,12.9,11.0,12.85,3700
2000-01-17,12.95,13.0,12.55,12.9,4600
2000-01-18,12.75,13.05,12.65,12.8,3600
2000-01-19,13.0,13.9,13.0,13.45,9700
2000-01-20,14.0,14.0,13.55,13.8,4200
2000-01-21,14.6,14.65,13.75,13.8,5100
2000-01-24,14.0,15.0,13.85,14.05,13000
2000-01-25,14.0,14.2,13.5,13.5,6800
2000-01-27,14.0,14.0,13.25,13.5,3700
2000-01-28,12.25,13.0,12.25,12.5,1900
2000-01-31,12.3,13.0,12.1,12.4,3800
2000-02-01,12.5,12.5,12.1,12.15,5900
2000-02-02,13.8,13.8,12.0,12.65,7200
2000-02-03,12.6,12.65,11.6,12.0,8900
2000-02-04,11.6,12.0,11.15,11.75,5600
2000-02-07,10.0,11.3,10.0,11.0,11600
2000-02-08,11.5,12.75,11.0,12.75,14400
2000-02-09,14.2,14.25,13.0,13.0,29600
2000-02-10,13.4,13.65,13.0,13.45,17400
2000-02-11,13.8,13.8,11.5,13.0,6100
2000-02-14,13.5,13.5,11.75,11.8,6900
2000-02-15,11.25,12.05,10.55,11.6,9000
2000-02-16,12.0,12.25,11.7,11.9,14100
2000-02-17,12.0,12.25,11.8,11.8,7600
2000-02-18,11.6,12.0,11.5,11.55,7400
2000-02-21,11.0,11.7,11.0,11.35,1100
2000-02-22,10.85,11.5,10.8,11.05,9600
2000-02-23,10.8,12.7,10.55,11.2,14900
2000-02-24,11.95,12.4,11.4,11.5,4500
2000-02-25,11.15,11.15,10.05,10.95,11500
2000-02-28,12.0,12.0,10.6,11.0,2700
2000-02-29,11.25,11.3,10.95,11.1,8000
2000-03-01,11.8,12.0,11.4,11.4,5500
2000-03-02,11.25,11.25,10.0,10.2,10900
2000-03-03,9.75,10.9,9.75,10.1,6100
2000-03-06,10.5,10.7,9.2,9.25,10600
2000-03-07,10.0,10.0,8.85,9.1,11800
2000-03-08,10.0,10.8,9.0,9.6,14100
2000-03-09,9.3,9.3,9.0,9.3,1800
2000-03-10,8.85,10.0,8.85,9.25,6900
2000-03-13,9.0,9.25,8.55,8.9,10500
2000-03-14,8.05,10.0,8.0,8.75,9500
2000-03-15,9.25,9.75,9.0,9.7,3700
