date,open,high,low,close,volume
2024-01-17,7.0,8.4,7.0,8.08,680483
2024-01-18,8.08,9.17,7.0,7.12,1370173
2024-01-19,7.13,8.0,7.05,7.11,31148777
2024-01-20,7.22,7.23,7.07,7.1,313201
2024-01-23,7.1,7.19,6.98,7.02,601696
2024-01-24,7.19,7.19,7.0,7.07,209744
2024-01-25,7.08,7.18,7.05,7.1,161560
2024-01-29,7.1,7.3,7.05,7.12,279824
2024-01-30,7.12,7.29,7.12,7.17,228478
2024-01-31,7.29,7.29,7.13,7.16,266663
2024-02-01,7.19,7.24,7.07,7.09,203838
2024-02-02,7.09,7.21,7.09,7.15,158056
2024-02-05,7.15,7.21,7.01,7.02,544912
2024-02-06,7.02,7.1,6.99,7.0,1110584
2024-02-07,7.12,7.12,6.97,6.98,1100462
2024-02-08,6.99,7.05,6.94,6.98,432581
2024-02-09,7.09,7.09,7.01,7.05,259802
2024-02-12,7.06,7.12,7.05,7.07,532519
2024-02-13,7.14,7.14,7.04,7.06,167883
2024-02-14,7.06,7.09,6.8,6.89,949829
2024-02-15,6.9,7.03,6.9,7.02,999350
2024-02-16,7.35,7.49,7.02,7.07,263058
2024-02-19,7.07,7.21,7.02,7.1,256366
2024-02-20,7.12,7.2,7.04,7.08,157271
2024-02-21,7.17,7.17,7.05,7.06,757796
2024-02-22,7.08,7.09,7.02,7.08,251550
2024-02-23,7.12,7.12,6.96,6.97,1168607
2024-02-26,6.98,7.03,6.97,6.98,195040
2024-02-27,6.98,7.02,6.93,6.96,377107
2024-02-28,6.97,7.09,6.87,6.88,826275
2024-02-29,7.2,7.2,6.86,6.94,120580
2024-03-01,7.0,7.0,6.94,6.97,174991
2024-03-02,7.01,7.04,6.94,7.02,292149
2024-03-04,7.09,7.1,7.02,7.06,1878195
2024-03-05,7.07,7.2,7.07,7.18,475354
2024-03-06,7.17,7.23,6.74,7.16,384628
2024-03-07,7.16,7.24,7.16,7.22,1120512
2024-03-11,7.22,7.3,6.74,7.28,1001673
2024-03-12,7.32,7.35,7.27,7.28,358070
2024-03-13,7.27,7.27,7.17,7.21,403794
2024-03-14,7.24,7.39,7.24,7.36,1426089
2024-03-15,7.39,7.4,7.31,7.35,218243
2024-03-18,7.35,7.43,7.29,7.34,390799
2024-03-19,7.38,7.38,7.32,7.34,480109
2024-03-20,7.38,7.38,7.32,7.33,645560
2024-03-21,7.39,7.48,7.33,7.46,439966
2024-03-22,7.43,7.46,7.3,7.34,346945
2024-03-26,7.33,7.39,7.3,7.36,221371
2024-03-27,7.36,7.37,7.31,7.33,188597
2024-03-28,7.33,7.45,7.33,7.35,224149
2024-04-01,7.36,7.53,7.36,7.5,814391
2024-04-02,7.54,7.6,7.5,7.58,973359
2024-04-03,7.75,7.9,7.7,7.74,929764
2024-04-04,7.82,7.94,7.78,7.9,1477650
2024-04-05,7.88,7.9,7.8,7.88,598437
2024-04-08,7.88,8.31,7.81,8.11,1142371
2024-04-09,8.2,8.34,8.11,8.19,770520
2024-04-10,8.28,8.28,8.03,8.19,1327696
2024-04-12,8.19,8.38,8.19,8.37,1664689
2024-04-15,8.4,8.64,8.18,8.27,1156756
2024-04-16,8.45,8.46,8.26,8.29,548022
2024-04-18,8.29,8.45,8.06,8.27,1587565
2024-04-19,8.34,8.35,8.15,8.26,297081
2024-04-22,8.35,8.35,8.1,8.12,1377541
2024-04-23,8.12,8.12,7.9,7.92,682343
2024-04-24,7.93,8.1,7.93,8.04,556533
2024-04-25,8.04,8.13,7.95,8.06,1288782
2024-04-26,8.09,8.11,8.0,8.09,555155
2024-04-29,8.11,8.11,8.01,8.04,581345
2024-04-30,8.04,8.08,7.93,7.96,1769441
2024-05-02,7.98,8.04,7.94,7.95,608179
2024-05-03,7.97,8.02,7.92,7.96,291256
2024-05-06,7.96,8.21,7.96,8.07,493961
2024-05-07,8.23,8.23,7.98,8.09,587429
2024-05-08,8.15,8.17,8.02,8.07,699106
2024-05-09,8.19,8.19,8.09,8.13,453186
2024-05-10,8.3,8.37,8.16,8.35,1162593
2024-05-13,8.36,8.36,8.19,8.29,368315
2024-05-14,8.32,8.38,8.15,8.33,946973
2024-05-15,8.41,8.42,8.25,8.38,721479
2024-05-16,8.55,8.65,8.4,8.54,696377
2024-05-17,8.54,8.61,8.37,8.55,700597
2024-05-18,8.72,8.99,8.72,8.99,353733
2024-05-21,9.17,10.32,9.16,9.23,2473642
2024-05-22,9.34,9.98,9.2,9.22,2252584
2024-05-23,9.19,9.38,8.85,8.91,2248184
2024-05-24,8.95,8.95,8.82,8.9,1123622
2024-05-27,8.94,9.03,8.9,8.99,1227955
2024-05-28,9.17,9.28,9.1,9.21,1563405
2024-05-29,9.21,9.41,9.21,9.35,1719886
2024-05-30,9.44,9.45,8.9,9.2,894065
2024-05-31,9.23,9.24,9.01,9.15,827001
2024-06-03,9.14,9.14,8.66,8.94,2328957
2024-06-04,8.94,9.1,8.72,8.85,1122434
2024-06-05,8.86,8.99,8.75,8.79,810833
2024-06-06,8.95,9.04,8.86,8.98,418378
2024-06-07,9.03,9.28,9.03,9.05,1871553
2024-06-10,8.95,8.99,8.77,8.84,1881029
2024-06-11,8.9,8.9,8.7,8.74,1956311
2024-06-12,8.75,8.83,8.74,8.79,1265467
2024-06-13,8.81,8.88,8.63,8.77,1530474
2024-06-14,8.84,8.85,8.68,8.72,1194701
2024-06-18,8.72,9.13,8.66,8.74,1091999
2024-06-19,8.76,8.85,8.74,8.8,578143
2024-06-20,8.8,8.98,8.75,8.96,1645301
2024-06-21,8.93,9.05,8.86,8.99,583325
2024-06-24,8.95,8.96,8.79,8.83,1056624
2024-06-25,8.84,8.91,8.8,8.81,516432
2024-06-26,8.8,8.8,8.6,8.65,2056043
2024-06-27,8.65,8.7,8.55,8.64,1132002
2024-06-28,8.77,8.77,8.62,8.71,1745848
2024-07-01,8.95,8.95,8.62,8.69,640559
2024-07-02,8.79,8.8,8.67,8.7,1075218
2024-07-03,8.73,8.91,8.72,8.86,1624067
2024-07-04,8.91,9.24,8.86,8.9,890960
2024-07-05,8.97,8.98,8.9,8.95,1398175
2024-07-08,9.01,9.13,9.0,9.02,1004504
2024-07-09,9.02,9.07,8.9,9.05,823845
2024-07-10,9.05,9.12,9.0,9.05,736142
2024-07-11,9.05,9.1,9.0,9.08,787192
2024-07-12,9.08,9.15,9.0,9.05,807232
2024-07-15,9.1,9.15,8.95,9.07,1029906
2024-07-16,9.14,9.14,9.01,9.05,590781
2024-07-18,9.06,9.09,8.93,9.04,965061
2024-07-19,9.04,9.04,8.8,8.82,926988
2024-07-22,8.88,8.94,8.66,8.77,709937
2024-07-23,8.82,8.89,8.46,8.54,2262945
2024-07-24,8.61,8.7,8.35,8.4,2481158
2024-07-25,8.4,8.4,8.09,8.12,2591149
2024-07-26,8.35,8.35,8.02,8.1,2591008
2024-07-29,8.1,8.2,8.06,8.17,1569586
2024-07-30,8.4,8.4,8.07,8.1,2052095
2024-07-31,8.17,8.28,8.16,8.26,1847525
2024-08-01,8.34,8.35,8.26,8.33,1042166
2024-08-02,8.33,8.44,8.25,8.32,744215
2024-08-05,8.32,8.35,8.03,8.04,1525444
2024-08-06,8.03,8.07,7.82,7.87,2088581
2024-08-07,7.87,7.97,7.85,7.91,1272350
2024-08-08,7.91,8.0,7.84,7.85,738952
2024-08-09,7.98,8.04,7.95,8.01,1139827
2024-08-12,8.13,8.13,7.96,8.08,1098234
2024-08-13,8.08,8.08,7.96,8.03,688931
2024-08-14,8.04,8.08,8.0,8.07,867372
2024-08-16,8.18,8.18,8.0,8.1,679476
2024-08-19,8.2,8.33,8.2,8.28,1076543
2024-08-20,8.36,8.41,8.29,8.39,1841735
2024-08-21,8.38,8.44,8.32,8.38,1007581
2024-08-22,8.44,8.44,8.34,8.37,334469
2024-08-23,8.35,8.36,7.0,8.34,281523
2024-08-26,8.36,8.51,8.35,8.49,1039605
2024-08-27,8.57,8.58,8.41,8.49,953711
2024-08-28,8.49,8.58,8.37,8.41,685707
2024-08-29,8.43,8.43,8.36,8.4,318131
2024-08-30,8.4,8.43,8.35,8.4,302040
2024-09-02,8.35,8.35,8.15,8.2,1467132
2024-09-03,8.23,8.23,8.14,8.16,988587
2024-09-04,8.14,8.16,8.01,8.04,1465224
2024-09-05,8.06,8.22,8.06,8.19,960832
2024-09-06,8.28,8.28,8.19,8.24,657390
2024-09-09,8.24,8.24,8.0,8.07,1272477
2024-09-10,8.13,8.16,8.07,8.13,528299
2024-09-11,8.18,8.24,8.14,8.21,726151
2024-09-12,8.49,8.49,8.08,8.22,1079605
2024-09-13,8.44,8.52,8.35,8.5,2479205
2024-09-16,8.5,8.73,8.5,8.71,2042856
2024-09-17,8.74,8.83,8.64,8.65,726062
2024-09-18,9.0,9.0,8.51,8.61,778617
2024-09-19,8.64,8.79,8.53,8.75,1992938
2024-09-20,8.95,8.95,8.67,8.74,626502
2024-09-23,9.0,9.0,8.6,8.65,1797352
2024-09-24,9.0,9.0,8.66,8.73,951676
2024-09-25,8.97,8.97,8.86,8.92,1618974
2024-09-26,8.95,9.02,8.83,8.99,2103923
2024-09-27,9.1,9.1,8.91,8.95,1577427
2024-09-30,9.0,9.0,8.86,8.91,922576
2024-10-01,8.91,8.92,8.77,8.9,1273435
2024-10-03,8.91,9.0,8.91,8.95,1553425
2024-10-04,9.11,9.13,9.02,9.06,1880948
2024-10-07,9.08,9.18,8.56,9.05,1585625
2024-10-08,9.0,9.0,8.67,8.89,1093622
2024-10-09,8.79,8.8,8.57,8.74,1775042
2024-10-10,9.0,9.0,8.15,8.73,912205
2024-10-11,8.99,8.99,8.81,8.88,2893830
2024-10-14,8.97,9.05,8.85,8.94,1071541
2024-10-15,8.93,8.96,8.82,8.86,606675
2024-10-16,9.09,9.09,8.91,9.02,658370
2024-10-17,9.09,9.09,8.92,8.97,965619
2024-10-18,9.09,9.13,8.98,9.08,1767894
2024-10-21,9.22,9.72,9.15,9.56,3888614
2024-10-22,9.56,9.66,9.0,9.6,1475061
2024-10-23,9.8,9.84,9.64,9.71,2015167
2024-10-24,9.79,9.79,9.5,9.64,1801608
2024-10-25,9.62,9.62,9.37,9.4,1395010
2024-10-28,9.59,9.6,9.41,9.46,1989962
2024-10-29,9.65,9.67,9.52,9.65,1907987
