date,open,high,low,close,volume
2000-01-03,245.0,264.3,245.0,264.3,4599
2000-01-04,260.0,260.0,255.0,260.0,8651
2000-01-05,250.0,250.0,242.0,242.0,1782
2000-01-06,243.0,249.0,230.05,230.05,2797
2000-01-07,248.3,248.3,234.0,241.35,1595
2000-01-10,238.75,238.75,223.0,225.0,4070
2000-01-11,230.0,230.0,207.0,210.35,8696
2000-01-12,222.0,227.0,222.0,227.0,770
2000-01-13,239.9,245.0,233.05,238.8,5647
2000-01-14,250.0,250.0,240.0,244.9,7445
2000-01-17,259.0,259.0,248.0,249.9,28940
2000-01-18,250.0,269.9,250.0,269.05,13275
2000-01-19,278.0,290.5,263.0,267.05,47889
2000-01-20,276.0,279.5,265.0,265.65,9312
2000-01-21,275.0,275.0,257.5,259.5,9520
2000-01-24,262.0,262.0,243.0,249.5,6544
2000-01-25,241.0,250.0,241.0,246.45,10736
2000-01-27,258.0,266.2,255.0,259.45,7015
2000-01-28,257.0,280.0,245.0,276.95,7910
2000-01-31,265.05,273.0,262.0,263.7,5575
2000-02-01,262.0,262.0,246.15,249.75,12424
2000-02-02,252.0,258.5,250.0,252.1,12246
2000-02-03,255.0,263.15,250.0,259.55,19984
2000-02-04,258.5,264.55,250.0,261.65,34823
2000-02-07,264.9,268.0,255.5,257.45,12243
2000-02-08,250.25,260.0,241.2,250.5,16640
2000-02-09,264.0,264.0,245.0,246.2,14205
2000-02-10,235.0,246.0,235.0,241.65,4272
2000-02-11,235.05,240.0,230.1,233.85,2776
2000-02-14,226.0,232.5,224.0,227.3,6000
2000-02-15,220.2,238.9,209.2,234.7,11276
2000-02-16,230.25,239.0,230.25,235.0,5251
2000-02-17,233.0,242.0,230.0,241.05,3100
2000-02-18,235.3,245.0,235.0,245.0,1699
2000-02-21,249.0,249.0,227.0,235.7,11373
2000-02-22,230.0,234.9,217.0,217.7,23694
2000-02-23,230.0,230.0,218.0,224.0,1931
2000-02-24,215.1,219.75,213.0,213.35,1125
2000-02-25,219.0,219.0,206.0,208.3,2311
2000-02-28,201.0,213.0,200.0,204.85,1645
2000-02-29,217.0,221.25,204.5,218.15,6015
2000-03-01,218.1,228.0,210.0,210.95,1490
