date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-09-27,860.5,860.5,860.5,810.9,860.5,860.5,860.5,860.5,300,258150.0
2006-09-28,877.75,877.75,843.3,860.5,847.0,847.6,877.75,843.3,31720,27617827.75
2006-09-29,848.05,857.75,833.1,847.6,849.95,848.75,877.75,833.1,1432,1216324.3
2006-10-03,855.0,865.75,850.0,848.75,865.75,865.75,877.75,833.1,1774,1528773.0
2006-10-04,883.1,883.1,865.05,865.75,883.1,883.1,883.1,833.1,27084,23895915.5
2006-10-05,900.0,900.8,890.05,883.1,900.8,900.8,900.8,833.1,2819,2536515.35
2006-10-06,918.7,918.85,882.8,900.8,882.8,883.7,918.85,833.1,14433,13135789.65
2006-10-09,890.0,899.0,877.0,883.7,880.0,887.65,918.85,833.1,5071,4510731.1
2006-10-10,901.0,905.4,883.0,887.65,895.0,895.1,918.85,833.1,6435,5795338.85
2006-10-11,895.0,895.0,877.2,895.1,877.2,877.2,918.85,833.1,3019,2667897.4
2006-10-12,870.0,894.75,870.0,877.2,894.75,894.75,918.85,833.1,10633,9482467.7
2006-10-13,912.5,912.65,904.8,894.75,912.65,912.65,918.85,833.1,16001,14601490.25
2006-10-16,912.0,930.9,912.0,912.65,930.9,930.9,930.9,833.1,6598,6138734.85
2006-10-17,944.0,944.0,912.3,930.9,912.3,912.3,944.0,833.1,1856,1716729.5
2006-10-18,916.0,918.45,894.05,912.3,894.05,894.05,944.0,833.1,3662,3292423.35
2006-10-19,890.0,910.0,876.3,894.05,910.0,899.2,944.0,833.1,2246,1991798.55
2006-10-20,902.5,917.2,902.5,899.2,917.2,917.2,944.0,833.1,3122,2857269.85
2006-10-21,915.0,935.0,915.0,917.2,915.0,925.6,944.0,833.1,1519,1404047.25
2006-10-23,911.05,935.0,911.05,925.6,930.1,932.35,944.0,833.1,719,668301.1
2006-10-26,934.0,951.0,930.0,932.35,951.0,951.0,951.0,833.1,4292,4079053.85
2006-10-27,969.8,970.05,962.0,951.0,970.05,969.0,970.05,833.1,7236,7013379.45
2006-10-30,988.4,988.4,988.4,969.0,988.4,988.4,988.4,833.1,1670,1650628.0
2006-10-31,1008.2,1008.2,1008.2,988.4,1008.2,1008.2,1008.2,833.1,3136,3161715.2
2006-11-01,1028.4,1028.4,1028.4,1008.2,1028.4,1028.4,1028.4,833.1,125,128550.0
2006-11-02,1049.0,1049.0,1049.0,1028.4,1049.0,1049.0,1049.0,833.1,1472,1544128.0
2006-11-03,1070.0,1070.0,1070.0,1049.0,1070.0,1070.0,1070.0,833.1,447,478290.0
2006-11-06,1091.4,1091.4,1091.4,1070.0,1091.4,1091.4,1091.4,833.1,210,229194.0
2006-11-07,1113.25,1113.25,1113.25,1091.4,1113.25,1113.25,1113.25,833.1,1346,1498434.5
2006-11-08,1135.55,1135.55,1091.0,1113.25,1116.0,1133.7,1135.55,833.1,45764,51275052.55
2006-11-09,1153.0,1156.4,1151.0,1133.7,1156.4,1156.4,1156.4,833.1,5422,6267748.9
2006-11-10,1179.55,1179.55,1136.0,1156.4,1179.55,1179.55,1179.55,833.1,15590,18285827.95
