date,open,high,low,close,volume
2022-05-26,120.0,121.0,115.4,121.0,12117
2022-05-27,127.8,133.1,127.8,133.1,38921
2022-05-30,139.25,139.7,126.45,126.45,11155
2022-05-31,120.5,120.5,120.15,120.15,1113
2022-06-01,114.2,114.2,114.15,114.15,935
2022-06-02,108.45,108.45,108.45,108.45,2043
2022-06-03,103.05,103.05,103.05,103.05,992
2022-06-06,97.9,107.8,97.9,98.7,13293
2022-06-07,96.7,103.0,93.8,100.75,3752
2022-06-08,101.0,102.65,97.25,97.5,2026
2022-06-09,97.25,101.2,93.05,96.35,1414
2022-06-10,98.3,101.15,92.0,101.1,1352
2022-06-13,106.15,106.15,97.05,106.15,9465
2022-06-14,109.0,110.0,100.85,101.45,5194
2022-06-15,100.85,100.85,96.4,96.8,2165
2022-06-16,101.6,101.6,92.6,97.8,2395
2022-06-17,95.05,97.6,92.95,93.0,2759
2022-06-20,89.4,96.8,88.35,89.3,2276
2022-06-21,93.15,93.7,85.5,91.55,2050
2022-06-22,88.55,95.5,87.0,88.65,4959
2022-06-23,89.0,93.05,87.05,90.95,1960
2022-06-24,88.7,92.0,88.0,88.45,1676
2022-06-27,92.8,92.85,87.0,89.75,2206
2022-06-28,87.85,92.95,87.3,90.2,820
2022-06-29,90.25,93.85,89.0,90.4,980
2022-06-30,89.0,94.9,86.95,90.1,2242
2022-07-01,85.95,93.5,85.6,87.25,4250
2022-07-04,87.25,91.6,85.05,86.85,1322
2022-07-05,85.0,89.95,84.05,87.25,1290
2022-07-06,83.55,91.6,83.55,85.55,1627
2022-07-07,89.6,89.6,85.05,88.2,1854
2022-07-08,90.0,92.0,85.7,89.75,1723
2022-07-11,86.55,93.0,86.55,91.95,1853
2022-07-12,87.5,95.5,87.5,91.05,1629
2022-07-13,91.8,94.0,86.55,90.1,1455
2022-07-14,86.25,92.3,86.25,87.3,2679
2022-07-15,88.1,91.65,85.0,88.1,1299
2022-07-18,88.1,91.15,86.2,89.6,2945
2022-07-19,89.5,90.85,85.15,86.75,1853
