date,open,high,low,close,volume
2000-01-04,58.0,60.0,57.0,57.0,1100
2000-01-06,60.0,60.0,59.0,59.0,1650
2000-01-10,59.9,59.9,59.9,59.9,50
2000-01-11,60.0,60.0,60.0,60.0,150
2000-01-14,57.0,59.9,57.0,59.9,3100
2000-01-18,59.9,60.25,59.8,60.0,1450
2000-01-19,60.0,60.0,58.0,58.0,400
2000-01-24,60.0,60.0,60.0,60.0,1400
2000-01-27,60.0,60.0,58.35,58.35,1500
2000-01-31,57.0,60.0,57.0,60.0,1100
2000-02-01,57.05,57.1,57.05,57.1,300
2000-02-02,58.0,60.0,58.0,60.0,600
2000-02-04,58.25,60.0,58.0,60.0,650
2000-02-08,57.0,57.0,57.0,57.0,100
2000-02-09,57.0,57.0,57.0,57.0,50
2000-02-10,60.0,60.0,60.0,60.0,100
2000-02-11,58.0,60.0,58.0,60.0,200
2000-02-14,58.0,58.0,58.0,58.0,500
2000-02-15,60.0,60.0,60.0,60.0,50
2000-02-16,59.0,60.0,59.0,60.0,200
2000-02-17,60.0,60.0,58.0,58.0,950
2000-02-18,60.0,60.0,60.0,60.0,400
2000-02-21,58.0,58.0,58.0,58.0,100
2000-02-22,58.0,60.0,58.0,59.0,400
2000-02-23,58.0,61.0,58.0,60.8,850
2000-02-24,59.0,59.0,59.0,59.0,200
2000-02-29,58.0,58.0,58.0,58.0,100
2000-03-02,58.0,60.0,58.0,60.0,450
2000-03-03,58.0,58.0,58.0,58.0,350
2000-03-06,60.0,60.0,60.0,60.0,500
2000-03-07,58.0,60.0,58.0,58.0,500
2000-03-08,58.5,60.0,58.0,58.0,6000
2000-03-09,60.0,60.15,60.0,60.0,5800
2000-03-13,60.0,64.8,59.0,60.7,1550
2000-03-14,60.0,60.0,60.0,60.0,100
2000-03-15,60.0,60.1,60.0,60.1,300
2000-03-16,58.0,59.0,58.0,59.0,350
2000-03-21,58.05,58.05,58.05,58.05,50
2000-03-27,58.0,61.0,58.0,61.0,1100
2000-03-28,62.0,62.0,62.0,62.0,100
2000-03-29,59.25,59.25,59.25,59.25,100
2000-03-30,62.0,62.0,62.0,62.0,100
2000-04-03,60.05,60.05,60.05,60.05,50
2000-04-04,58.0,58.0,58.0,58.0,450
2000-04-06,60.0,60.0,60.0,60.0,50
2000-04-07,58.0,58.0,58.0,58.0,50
2000-04-11,60.0,60.0,60.0,60.0,50
2000-04-12,58.0,58.0,58.0,58.0,400
2000-04-17,57.0,57.0,57.0,57.0,100
2000-04-24,58.0,58.05,58.0,58.0,300
2000-04-26,58.0,58.0,58.0,58.0,150
2000-04-27,58.0,58.0,58.0,58.0,150
2000-04-28,58.0,58.0,58.0,58.0,350
2000-05-02,58.0,58.1,58.0,58.1,1350
2000-05-04,62.7,62.7,62.7,62.7,1
2000-05-15,62.7,67.0,62.7,67.0,100
2000-05-16,67.0,67.05,67.0,67.05,150
2000-05-24,70.4,70.4,70.4,70.4,5
2000-05-25,70.0,70.0,70.0,70.0,300
2000-05-26,70.0,70.0,70.0,70.0,300
2000-06-13,58.0,60.0,58.0,60.0,700
2000-06-14,60.0,60.0,60.0,60.0,50
2000-06-15,62.0,62.0,62.0,62.0,100
2000-06-19,64.9,64.9,64.9,64.9,100
2000-06-21,60.0,60.0,60.0,60.0,400
2000-06-22,58.0,58.0,58.0,58.0,720
2000-06-23,58.0,58.0,58.0,58.0,160
2000-06-27,58.0,62.4,58.0,62.4,201
2000-06-30,58.0,58.0,58.0,58.0,120
2000-07-11,60.0,60.0,60.0,60.0,200
2000-07-12,58.0,58.0,58.0,58.0,2000
2000-07-13,58.0,60.0,58.0,60.0,1650
2000-07-14,59.0,59.0,58.0,58.0,900
2000-07-17,58.0,60.0,58.0,60.0,400
2000-07-18,58.0,60.0,58.0,60.0,200
2000-07-19,60.0,60.0,60.0,60.0,550
2000-07-21,58.0,58.0,58.0,58.0,200
2000-07-25,58.0,60.0,58.0,58.0,240
2000-07-31,61.4,61.4,61.4,61.4,40
2000-08-01,60.0,60.0,60.0,60.0,100
2000-08-02,64.0,64.0,64.0,64.0,10
2000-08-03,60.55,60.55,60.55,60.55,1
2000-08-08,60.0,60.0,60.0,60.0,2
2000-08-10,60.25,60.25,60.0,60.0,200
2000-08-17,58.25,58.25,58.25,58.25,50
2000-08-21,58.0,58.5,58.0,58.5,260
2000-08-22,60.1,60.1,60.1,60.1,100
2000-08-25,58.5,58.5,58.5,58.5,940
2000-08-31,58.0,58.0,58.0,58.0,100
2000-09-07,58.0,58.0,58.0,58.0,760
2000-09-08,58.0,62.5,58.0,58.1,4220
2000-09-11,54.1,62.5,54.1,58.0,1400
2000-09-12,58.0,58.0,58.0,58.0,10
2000-09-15,54.1,62.5,54.1,58.0,850
2000-09-20,58.0,58.0,58.0,58.0,110
2000-09-21,59.95,60.0,59.95,60.0,400
2000-09-25,60.0,60.0,60.0,60.0,100
2000-09-26,64.4,64.4,64.4,64.4,1
2000-09-28,67.95,67.95,60.1,65.0,1001
2000-09-29,60.0,60.0,60.0,60.0,1200
2000-10-03,63.85,63.85,63.85,63.85,1
2000-10-04,60.0,60.0,60.0,60.0,10
2000-10-05,60.05,60.05,60.0,60.0,80
2000-10-06,58.0,64.7,58.0,64.7,51
2000-10-10,62.5,62.5,60.0,60.0,110
2000-10-11,60.0,60.0,60.0,60.0,400
2000-10-12,58.0,60.0,58.0,60.0,200
2000-10-18,64.8,64.8,64.8,64.8,1
2000-10-19,60.0,69.8,60.0,68.75,602
2000-10-20,63.5,63.5,63.5,63.5,300
2000-10-23,68.5,68.5,63.5,63.5,300
2000-10-24,60.05,64.95,60.0,60.0,310
2000-10-25,60.0,60.0,60.0,60.0,50
2000-10-27,60.0,60.0,60.0,60.0,200
2000-10-31,58.0,58.0,58.0,58.0,70
2000-11-01,60.0,60.0,60.0,60.0,50
2000-11-09,63.85,63.85,60.0,60.0,21
2000-11-10,60.5,60.5,60.5,60.5,50
2000-11-14,60.0,60.0,60.0,60.0,1200
2000-11-16,58.0,58.0,58.0,58.0,10
2000-11-17,60.0,60.0,60.0,60.0,50
2000-11-23,60.0,60.0,60.0,60.0,550
2000-11-24,60.0,60.0,60.0,60.0,200
2000-11-27,61.0,61.0,60.0,60.0,200
2000-11-28,60.0,60.0,60.0,60.0,50
2000-11-30,60.0,60.9,60.0,60.9,150
2000-12-04,60.0,64.0,57.0,57.15,4060
2000-12-05,61.75,61.75,61.75,61.75,10
2000-12-11,60.0,60.0,60.0,60.0,100
2000-12-14,56.0,56.0,56.0,56.0,50
2000-12-26,52.0,59.9,52.0,56.0,200
2001-01-01,57.0,57.0,57.0,57.0,50
2001-01-04,52.5,52.5,52.5,52.5,200
2001-01-05,52.0,52.0,52.0,52.0,50
2001-01-15,50.4,50.4,50.4,50.4,100
2001-01-16,46.55,46.55,46.55,46.55,25
2001-01-18,45.0,49.4,45.0,49.0,360
2001-01-19,49.0,49.0,45.15,49.0,560
2001-01-25,50.0,50.0,50.0,50.0,50
2001-02-01,46.0,46.0,46.0,46.0,100
2001-02-05,45.0,45.0,43.0,43.0,150
2001-02-06,43.0,43.05,43.0,43.05,270
2001-02-07,43.1,43.1,43.1,43.1,50
2001-02-08,45.0,45.0,45.0,45.0,110
2001-02-09,45.0,45.0,45.0,45.0,25
2001-02-13,42.0,42.0,42.0,42.0,20
2001-02-15,43.2,45.1,43.2,45.0,590
2001-02-16,48.2,48.2,48.2,48.2,25
2001-02-20,47.0,47.0,47.0,47.0,120
2001-02-23,47.0,47.0,47.0,47.0,100
2001-02-27,45.15,45.15,45.1,45.1,200
2001-03-01,47.0,47.0,47.0,47.0,100
2001-03-08,45.0,45.0,45.0,45.0,205
2001-03-09,45.0,45.0,45.0,45.0,200
2001-03-14,45.0,45.0,45.0,45.0,350
2001-03-16,45.0,45.0,45.0,45.0,50
2001-03-21,48.0,48.0,48.0,48.0,200
2001-03-23,45.0,48.0,45.0,48.0,220
2001-04-03,45.0,45.0,45.0,45.0,200
2001-04-04,45.0,45.0,45.0,45.0,200
2001-04-09,45.0,45.0,45.0,45.0,50
2001-04-17,45.5,45.5,45.5,45.5,100
2001-04-19,45.0,45.0,45.0,45.0,560
2001-04-26,45.0,46.15,45.0,46.15,660
2001-04-30,46.25,46.25,46.25,46.25,150
2001-05-03,46.3,46.3,46.3,46.3,80
2001-05-04,46.65,46.75,46.65,46.75,150
2001-05-07,46.75,46.75,46.75,46.75,150
2001-05-08,47.05,47.15,47.05,47.15,710
2001-05-09,47.0,47.1,47.0,47.1,550
2001-05-10,47.15,47.15,47.05,47.05,360
2001-05-11,46.05,46.05,46.05,46.05,200
2001-05-15,46.15,46.15,46.15,46.15,16
2001-05-16,46.15,46.15,46.15,46.15,5
2001-05-17,47.0,48.0,47.0,48.0,450
2001-05-23,51.5,51.5,51.5,51.5,40
