date,open,high,low,close,volume
2024-01-23,95.0,99.0,79.75,84.7,43034
2024-01-24,88.7,90.05,70.05,88.4,27047
2024-01-25,90.95,91.5,85.4,87.6,18994
2024-01-29,84.6,89.95,84.6,86.3,17137
2024-01-30,86.25,103.55,85.1,95.65,82897
2024-01-31,109.7,111.8,97.0,99.15,426192
2024-02-01,102.8,102.8,97.0,97.95,55492
2024-02-02,99.25,100.9,96.1,96.5,20026
2024-02-05,97.15,97.15,90.0,91.45,33416
2024-02-06,91.45,95.0,84.0,94.4,53450
2024-02-07,96.0,96.0,88.55,90.15,33206
2024-02-08,91.5,92.35,90.1,91.2,22705
2024-02-09,92.55,92.55,85.5,88.75,28083
2024-02-12,87.6,87.65,79.75,82.7,40929
2024-02-13,82.7,83.95,77.95,81.15,25576
2024-02-14,79.0,92.15,76.8,89.2,80757
2024-02-15,91.85,91.85,83.2,89.65,11980
2024-02-16,91.7,91.7,87.0,87.8,3514
2024-02-19,86.95,88.0,85.2,86.75,15516
2024-02-20,86.2,87.5,86.0,86.35,6018
2024-02-21,86.3,88.0,84.0,84.95,10851
2024-02-22,85.05,87.45,82.55,84.35,11338
2024-02-23,84.1,85.0,82.4,83.15,8565
2024-02-26,85.0,85.0,80.1,81.95,20515
2024-02-27,83.1,83.1,77.5,80.6,67056
2024-02-28,80.05,81.85,78.05,78.7,14665
2024-02-29,80.7,80.7,79.05,80.25,7498
2024-03-01,80.8,81.85,79.55,80.15,4694
2024-03-02,80.15,82.0,80.15,81.0,1331
2024-03-04,80.95,81.0,79.0,79.05,3875
2024-03-05,80.0,80.65,77.1,77.9,8528
2024-03-06,78.0,78.0,72.65,75.85,11897
2024-03-07,77.55,78.8,77.0,77.3,5178
2024-03-11,77.3,78.25,75.0,75.4,4114
2024-03-12,75.45,79.45,74.0,76.9,10412
2024-03-13,75.1,76.85,65.0,67.4,69066
2024-03-14,69.6,71.45,67.55,70.95,23565
2024-03-15,72.5,72.5,68.7,70.95,6161
2024-03-18,72.45,76.0,67.5,70.1,26736
2024-03-19,69.8,71.95,68.05,69.0,17075
2024-03-20,71.95,71.95,67.8,68.15,5952
2024-03-21,70.5,70.5,65.05,66.6,31394
2024-03-22,68.4,68.85,64.2,65.25,32157
2024-03-26,66.45,68.5,63.2,67.25,44861
2024-03-27,69.8,69.8,62.2,63.15,92526
2024-03-28,63.25,65.9,62.0,63.05,26276
2024-04-01,64.0,67.85,64.0,67.2,15508
2024-04-02,67.25,72.6,67.15,69.8,53615
2024-04-03,70.15,71.45,67.25,70.25,7147
2024-04-04,70.8,73.0,68.45,69.45,11521
2024-04-05,70.85,70.9,68.75,69.65,6146
2024-04-08,71.95,71.95,70.1,70.75,4064
2024-04-09,72.4,72.4,69.1,69.65,3690
2024-04-10,71.0,74.7,70.4,72.05,8615
2024-04-12,71.65,72.1,70.4,71.4,3612
2024-04-15,71.0,71.0,66.0,69.0,9952
2024-04-16,70.95,71.0,69.4,69.5,4163
2024-04-18,70.9,74.85,69.5,71.5,16434
2024-04-19,71.25,78.0,68.4,74.05,30972
2024-04-22,75.0,76.0,71.65,72.25,10231
2024-04-23,74.5,74.5,70.35,71.2,7157
2024-04-24,71.75,73.75,70.3,72.85,20492
2024-04-25,74.95,74.95,72.0,73.25,54133
2024-04-26,75.8,78.25,72.15,76.1,60312
2024-04-29,77.0,80.5,75.15,79.55,35486
2024-04-30,81.0,81.5,76.55,77.1,57821
2024-05-02,78.3,78.3,75.25,75.5,9017
2024-05-03,75.05,75.95,73.0,73.35,10163
2024-05-06,76.0,76.0,70.5,72.2,7885
2024-05-07,73.2,73.2,70.05,71.5,7069
2024-05-08,72.3,73.7,70.25,71.85,3814
2024-05-09,71.2,71.2,67.1,69.4,8484
2024-05-10,66.55,70.25,66.55,68.65,6562
2024-05-13,71.0,72.05,67.15,67.7,1786
2024-05-14,69.8,69.8,67.0,67.45,7180
2024-05-15,68.9,70.9,68.9,69.05,6572
2024-05-16,70.0,71.95,68.15,69.6,5685
2024-05-17,69.5,70.8,68.3,70.65,3473
2024-05-18,70.8,72.3,67.5,70.05,4441
2024-05-21,70.0,71.0,68.65,69.45,8128
2024-05-22,70.95,71.0,68.35,69.2,6265
2024-05-23,69.15,70.9,68.15,68.5,3859
2024-05-24,68.55,69.7,66.0,66.4,7852
2024-05-27,67.8,67.8,65.75,66.0,14033
2024-05-28,66.05,67.85,65.15,65.35,3773
2024-05-29,67.9,69.95,65.95,68.05,11485
2024-05-30,69.45,69.85,66.0,66.35,5132
2024-05-31,69.8,69.85,66.1,68.0,27806
2024-06-03,66.55,69.25,65.05,66.05,13845
2024-06-04,67.0,68.95,58.0,61.55,13282
2024-06-05,60.55,63.5,59.15,63.15,8717
2024-06-06,64.25,69.4,63.75,66.25,10787
2024-06-07,66.25,68.7,64.45,66.85,15954
2024-06-10,67.79,68.01,65.3,67.29,9893
2024-06-11,66.2,69.69,65.05,65.77,21925
2024-06-12,67.6,68.88,65.5,67.96,42294
2024-06-13,69.21,71.0,67.22,67.99,57790
2024-06-14,69.32,70.88,66.89,68.71,44209
2024-06-18,68.71,74.48,68.71,72.29,73594
2024-06-19,72.27,74.04,70.09,72.83,51917
2024-06-20,72.83,74.05,70.0,70.71,49816
2024-06-21,71.46,72.4,69.52,70.84,41450
2024-06-24,71.99,71.99,70.0,70.05,36061
2024-06-25,71.21,71.45,68.45,69.0,48229
2024-06-26,69.34,73.96,68.02,72.47,356534
2024-06-27,75.85,78.65,71.61,76.5,188631
2024-06-28,77.99,78.5,74.41,76.4,73635
2024-07-01,78.0,87.77,77.79,81.53,597529
2024-07-02,84.0,84.63,80.06,80.9,183603
2024-07-03,82.4,82.48,78.2,79.14,106462
