date,open,high,low,close,volume
2000-01-03,2343.0,2343.6,2343.0,2343.6,3000
2000-01-04,2524.0,2531.1,2390.0,2531.1,30900
2000-01-05,2500.0,2699.0,2341.05,2434.35,147600
2000-01-06,2495.0,2510.0,2286.0,2369.3,161800
2000-01-07,2222.0,2249.0,2179.8,2191.1,114000
2000-01-10,2228.0,2366.4,2228.0,2366.4,44600
2000-01-11,2535.0,2555.75,2177.1,2201.5,113600
2000-01-12,2341.0,2377.65,2325.0,2377.65,14017
2000-01-13,2567.9,2567.9,2420.0,2462.6,78726
2000-01-14,2549.0,2659.65,2549.0,2659.65,13087
2000-01-17,2872.45,2872.45,2872.45,2872.45,2326
2000-01-18,3102.25,3102.25,2780.0,3102.25,168298
2000-01-19,3139.0,3240.0,3050.0,3083.0,114233
2000-01-20,3074.0,3125.0,2972.0,2999.0,99944
2000-01-21,3020.0,3238.95,2920.0,3238.95,122157
2000-01-24,3299.0,3498.1,3299.0,3486.1,95844
2000-01-25,3425.0,3765.0,3326.0,3763.15,93619
2000-01-27,3790.0,4064.2,3790.0,4064.2,8780
2000-01-28,4389.35,4389.35,4389.35,4389.35,9107
2000-01-31,4740.5,4740.5,4281.0,4390.35,127314
2000-02-01,4439.85,4649.0,4400.0,4548.05,66391
2000-02-02,4788.8,4911.9,4788.8,4911.9,58067
2000-02-03,5090.0,5240.0,4550.55,4767.15,77120
2000-02-04,4899.0,5100.0,4570.0,4641.05,57186
2000-02-07,4620.0,4700.0,4269.8,4292.8,70804
2000-02-08,4005.0,4260.0,3949.4,4087.45,120150
2000-02-09,4414.0,4414.45,4200.0,4414.45,101341
2000-02-10,4680.0,4767.65,4500.0,4767.65,48460
2000-02-11,5123.0,5149.1,4740.0,4851.4,76825
2000-02-14,4874.0,4874.0,4463.3,4463.3,72012
2000-02-15,4300.0,4380.0,4110.0,4249.55,75512
2000-02-16,4399.0,4589.55,4335.0,4387.1,115313
2000-02-17,4450.0,4565.0,4360.0,4392.25,62456
2000-02-18,4444.0,4743.65,4444.0,4731.6,155765
2000-02-21,4790.0,5110.0,4701.0,5081.85,118068
2000-02-22,5100.0,5488.4,4906.0,5488.4,115982
2000-02-23,5888.0,5927.5,5325.0,5535.0,187721
2000-02-24,5840.0,5977.8,5550.0,5943.45,174206
2000-02-25,5900.0,6418.95,5900.0,6405.4,180575
2000-02-28,6301.0,6575.0,5893.0,5995.6,177498
2000-02-29,6000.0,6390.0,5515.95,5693.2,227880
2000-03-01,5400.0,6148.7,5400.0,6148.7,111057
2000-03-02,6548.0,6640.6,6400.0,6640.6,59586
2000-03-03,6950.0,7097.9,6250.0,6666.15,134723
2000-03-06,6849.9,7199.0,6531.0,6626.95,98967
2000-03-07,6699.0,6975.0,6206.1,6744.55,172659
2000-03-08,7047.0,7150.0,6216.0,6271.65,99138
2000-03-09,6342.0,6500.0,5769.95,5946.4,65222
2000-03-10,6100.0,6300.0,5470.7,5479.3,89862
2000-03-13,5688.0,5688.0,5041.0,5041.0,58845
2000-03-14,5000.0,5041.0,4637.75,4728.25,216254
2000-03-15,4610.0,5106.55,4400.0,5106.55,126042
2000-03-16,5169.0,5515.1,5110.0,5515.1,30962
2000-03-21,5925.0,5956.35,5645.0,5954.8,224637
2000-03-22,6290.0,6431.2,6142.0,6409.2,144431
2000-03-23,6400.0,6550.0,5896.5,5896.5,74900
2000-03-24,5541.0,6154.0,5424.8,5586.15,142480
2000-03-27,5674.0,5844.0,5200.0,5435.5,90320
2000-03-28,5325.0,5440.0,5136.0,5250.35,117125
2000-03-29,5375.0,5385.9,5160.0,5181.6,74738
2000-03-30,5100.0,5100.0,4767.1,4817.8,46053
2000-03-31,4449.0,4798.7,4432.4,4440.85,86776
2000-04-03,4500.0,4500.0,4085.6,4085.6,15270
2000-04-04,3758.75,3758.75,3758.75,3758.75,1194
2000-04-05,3458.05,3494.0,3458.05,3458.05,49354
2000-04-06,3250.0,3600.0,3181.45,3523.05,129332
2000-04-07,3639.0,3804.9,3639.0,3804.9,7118
2000-04-10,4109.3,4109.3,4109.3,4109.3,1070
2000-04-11,3781.0,4438.05,3781.0,4427.85,122991
2000-04-12,4450.0,4570.0,4200.0,4255.85,102001
2000-04-13,3921.2,4100.0,3915.4,3915.4,23710
2000-04-17,3602.2,3602.2,3602.2,3602.2,226
2000-04-18,3602.2,3610.0,3314.05,3314.05,57123
2000-04-19,3450.0,3579.0,3048.95,3048.95,46729
2000-04-20,2811.15,3150.0,2805.05,2988.4,182270
2000-04-24,3049.0,3149.85,2810.0,2980.85,148662
2000-04-25,2781.25,2781.25,2742.4,2742.4,7365
2000-04-26,2928.0,2961.8,2884.0,2961.8,67826
2000-04-27,2960.0,3030.0,2724.9,2747.75,124853
2000-04-28,2823.95,2897.0,2563.0,2649.5,94191
2000-05-02,2700.0,2861.5,2352.0,2414.75,197511
2000-05-03,2325.0,2704.55,2152.0,2674.6,314457
2000-05-04,2651.0,2995.55,2511.0,2995.55,49514
2000-05-05,3120.0,3355.05,3120.0,3355.05,49824
2000-05-08,3524.0,3757.7,3056.3,3152.45,214752
2000-05-09,3000.0,3399.0,2900.25,3300.4,185228
2000-05-10,3380.0,3399.0,2904.35,2905.95,340578
2000-05-11,2673.5,2694.0,2557.25,2557.25,292354
2000-05-12,2497.0,2598.0,2250.4,2260.95,276281
2000-05-15,2130.0,2424.95,1989.65,2288.65,283542
2000-05-16,2300.0,2350.0,2150.0,2268.9,170059
2000-05-17,2426.55,2541.2,2122.0,2201.7,255266
2000-05-18,2170.0,2269.85,2105.0,2196.25,155731
2000-05-19,2150.0,2459.8,2142.0,2372.4,217543
2000-05-22,2325.0,2325.0,2087.75,2094.85,152663
2000-05-23,2001.0,2105.0,1866.0,2004.9,214526
2000-05-24,1890.0,1984.0,1825.0,1920.0,265891
2000-05-25,2000.0,2073.6,1766.4,1785.75,296678
2000-05-26,1735.0,1764.0,1571.5,1585.2,312253
2000-05-29,1630.0,1775.45,1470.0,1754.5,405789
2000-05-30,1825.25,1965.05,1766.6,1965.05,333460
2000-05-31,2122.25,2200.9,2122.25,2200.9,113489
2000-06-01,2299.95,2394.0,2225.0,2314.2,306654
2000-06-02,2375.0,2591.9,2375.0,2591.9,200431
2000-06-05,2799.25,2902.95,2510.0,2757.05,267183
2000-06-06,2850.0,2950.0,2655.0,2905.2,273921
2000-06-07,2850.0,3049.0,2672.8,2712.75,506057
2000-06-08,2709.0,2929.8,2702.0,2834.25,491426
2000-06-09,2848.0,2860.0,2650.0,2722.25,259289
2000-06-12,2744.0,2798.95,2575.0,2647.9,177258
2000-06-13,2560.0,2859.75,2437.0,2812.25,261555
