date,open,high,low,close,volume
2000-01-03,65.3,70.0,65.3,67.7,1050
2000-01-04,67.0,69.0,64.5,66.35,2700
2000-01-05,66.0,66.0,66.0,66.0,550
2000-01-06,66.55,69.0,65.0,65.6,1550
2000-01-07,67.9,70.0,67.05,69.5,1350
2000-01-10,67.0,74.95,66.0,73.0,1400
2000-01-11,78.5,78.5,68.5,68.7,750
2000-01-12,71.0,71.0,70.5,70.5,200
2000-01-13,70.0,70.5,70.0,70.25,550
2000-01-14,69.1,70.5,69.0,70.5,700
2000-01-17,70.5,71.8,69.5,71.8,750
2000-01-18,71.45,71.45,69.5,71.0,500
2000-01-19,66.5,72.0,66.5,71.7,650
2000-01-20,72.0,72.0,68.5,68.5,1700
2000-01-21,66.0,67.1,66.0,67.1,150
2000-01-24,68.0,70.0,67.0,70.0,950
2000-01-25,68.0,69.0,68.0,69.0,1250
2000-01-27,69.0,69.0,68.0,68.0,1400
2000-01-28,68.1,68.1,65.05,67.0,1050
2000-01-31,65.0,65.0,63.0,64.5,1300
2000-02-01,66.0,66.0,62.25,63.0,2550
2000-02-02,58.05,60.1,58.0,60.1,500
2000-02-03,62.0,64.75,62.0,64.75,1350
2000-02-04,65.0,67.0,60.25,61.5,1000
2000-02-07,59.5,60.0,56.8,60.0,500
2000-02-08,55.2,56.0,55.2,55.2,1050
2000-02-09,53.05,59.45,53.0,53.0,1350
2000-02-10,55.9,55.9,53.0,54.75,1600
2000-02-11,52.0,52.15,51.5,51.5,1250
2000-02-14,48.5,53.95,48.0,53.45,500
2000-02-15,51.0,52.5,50.5,51.05,1800
2000-02-16,47.25,52.5,47.25,50.0,800
2000-02-17,49.0,52.0,49.0,52.0,850
2000-02-18,52.0,52.0,50.0,50.0,150
2000-02-21,51.25,51.25,50.0,50.0,650
2000-02-22,50.5,54.0,50.0,51.0,950
2000-02-23,50.25,53.0,49.0,49.0,600
2000-02-24,49.9,52.75,49.9,52.75,450
2000-02-25,53.0,53.0,53.0,53.0,50
2000-02-28,53.0,53.0,50.05,51.0,300
2000-02-29,53.65,54.95,47.25,47.65,500
2000-03-01,50.1,51.0,50.1,51.0,100
2000-03-02,50.0,50.0,49.0,49.0,650
2000-03-06,50.5,50.5,49.6,50.5,9000
2000-03-07,48.0,54.0,48.0,54.0,400
2000-03-08,54.0,54.0,54.0,54.0,1050
2000-03-09,52.1,54.5,52.1,52.1,1000
2000-03-10,52.0,52.0,48.0,48.0,250
2000-03-13,45.3,45.3,45.3,45.3,50
2000-03-14,44.0,45.5,43.55,45.5,800
2000-03-16,43.1,43.1,43.1,43.1,100
2000-03-21,44.5,44.5,44.15,44.15,600
2000-03-22,46.0,46.0,45.5,45.5,100
2000-03-23,46.0,48.0,46.0,48.0,350
2000-03-24,46.0,46.0,46.0,46.0,50
2000-03-27,46.1,46.1,45.0,45.75,1350
2000-03-28,46.5,46.5,46.5,46.5,50
2000-03-29,46.6,48.0,46.5,46.5,1000
2000-03-30,45.0,46.0,44.5,45.75,250
2000-03-31,47.0,47.0,45.0,46.0,600
2000-04-03,46.0,46.0,46.0,46.0,400
2000-04-04,45.25,46.0,45.0,46.0,500
2000-04-07,46.0,46.0,46.0,46.0,100
2000-04-10,43.1,43.1,43.1,43.1,50
2000-04-11,40.6,40.6,40.6,40.6,50
2000-04-12,41.0,41.5,41.0,41.1,400
2000-04-13,44.0,44.0,44.0,44.0,50
2000-04-17,42.6,42.75,42.6,42.65,4000
2000-04-18,41.25,45.0,41.25,45.0,4050
2000-04-20,45.0,45.0,45.0,45.0,100
2000-04-25,45.0,45.0,41.5,41.5,150
2000-04-26,38.3,38.3,38.3,38.3,50
2000-04-27,41.4,41.4,41.4,41.4,100
2000-05-02,42.5,42.5,42.1,42.1,250
2000-05-08,38.85,38.85,38.85,38.85,50
2000-05-09,40.6,40.6,40.6,40.6,150
2000-05-10,41.0,41.0,41.0,41.0,300
2000-05-12,41.1,41.1,41.1,41.1,50
2000-05-17,43.1,43.1,43.1,43.1,100
2000-05-19,44.0,45.0,44.0,45.0,150
2000-05-24,42.25,42.25,42.25,42.25,50
2000-05-26,45.0,45.0,45.0,45.0,50
2000-05-29,44.0,45.0,44.0,45.0,200
2000-05-31,46.5,46.5,46.45,46.45,200
2000-06-01,46.5,46.5,46.5,46.5,200
2000-06-02,47.0,47.0,47.0,47.0,250
2000-06-05,45.0,45.0,45.0,45.0,100
2000-06-06,47.0,48.0,46.25,47.4,500
2000-06-08,47.25,49.0,47.25,49.0,850
2000-06-09,47.0,49.2,47.0,49.2,250
2000-06-12,46.5,49.0,46.5,49.0,650
