date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-01-15,46.7,46.7,46.7,44.5,46.7,46.7,46.7,46.7,19050,889635.0
2020-01-16,49.0,49.0,47.5,46.7,48.0,48.1,49.0,46.7,47285,2291802.35
2020-01-17,50.4,50.4,48.15,48.1,48.6,48.8,50.4,46.7,13478,665218.9
2020-01-20,49.9,50.7,49.0,48.8,50.4,50.15,50.7,46.7,15439,767147.8
2020-01-21,52.65,52.65,49.05,50.15,52.65,52.65,52.65,46.7,11620,607398.7
2020-01-22,51.8,55.25,51.8,52.65,55.0,55.0,55.25,46.7,13987,768642.25
2020-01-23,55.05,57.75,53.0,55.0,54.75,54.55,57.75,46.7,18226,1024593.35
2020-01-24,57.1,57.1,52.15,54.55,52.15,52.25,57.75,46.7,20534,1095778.25
2020-01-27,53.75,53.75,49.95,52.25,49.95,50.45,57.75,46.7,19177,973332.25
2020-01-28,50.45,52.65,48.25,50.45,48.25,48.4,57.75,46.7,11829,586400.3
2020-01-29,49.5,49.5,48.0,48.4,48.5,48.25,57.75,46.7,8347,405644.35
2020-01-30,48.75,48.75,46.15,48.25,46.15,46.15,57.75,46.15,9834,461437.85
2020-01-31,47.3,48.25,46.15,46.15,48.0,47.95,57.75,46.15,11326,538204.95
2020-02-01,48.0,50.3,48.0,47.95,49.0,49.45,57.75,46.15,4271,212024.25
2020-02-03,49.0,50.25,49.0,49.45,49.15,49.2,57.75,46.15,3896,195107.2
2020-02-04,50.2,51.25,50.0,49.2,50.0,50.05,57.75,46.15,7577,382005.95
2020-02-05,52.4,52.4,50.05,50.05,51.9,51.8,57.75,46.15,4801,249273.25
2020-02-06,52.4,52.4,50.9,51.8,51.95,50.95,57.75,46.15,6869,354637.8
2020-02-07,50.0,52.0,50.0,50.95,50.5,50.5,57.75,46.15,3442,177964.55
2020-02-10,51.65,51.7,50.25,50.5,50.55,51.7,57.75,46.15,6883,355318.1
2020-02-11,51.8,55.0,51.1,51.7,53.45,53.4,57.75,46.15,10250,532776.05
2020-02-12,56.0,56.0,51.0,53.4,53.7,53.45,57.75,46.15,4262,234597.55
2020-02-13,51.05,54.0,51.0,53.45,53.4,52.2,57.75,46.15,3683,197560.15
2020-02-14,54.75,54.75,50.0,52.2,50.0,50.0,57.75,46.15,8877,460341.2
2020-02-17,54.0,54.0,50.0,50.0,51.5,51.9,57.75,46.15,10576,548780.15
2020-02-18,51.5,53.4,51.5,51.9,52.3,52.35,57.75,46.15,29778,1562095.6
2020-02-19,53.75,53.75,51.95,52.35,52.3,52.35,57.75,46.15,35312,1850138.55
2020-02-19,53.75,53.75,51.95,52.35,52.3,52.35,57.75,46.15,35312,1850138.55
2020-02-19,53.75,53.75,51.95,52.35,52.3,52.35,57.75,46.15,35312,1850138.55
2020-02-20,52.0,52.35,51.0,52.35,51.3,52.05,57.75,46.15,10221,531592.25
2020-02-24,54.0,54.0,52.0,52.05,52.45,52.45,57.75,46.15,19185,1007749.55
2020-02-25,53.0,57.65,52.5,52.45,53.7,52.9,57.75,46.15,44034,2360271.35
2020-02-26,53.0,54.0,52.0,52.9,54.0,53.8,57.75,46.15,9605,509886.05
2020-02-27,54.8,54.8,51.75,53.8,53.0,51.85,57.75,46.15,6050,319152.65
2020-02-28,56.7,56.7,47.2,51.85,49.0,50.8,57.75,46.15,15070,762660.4
2020-03-02,55.85,55.85,52.0,50.8,52.3,52.2,57.75,46.15,24925,1317391.55
2020-03-03,47.75,54.0,47.75,52.2,50.55,51.4,57.75,46.15,7136,369433.3
2020-03-03,47.75,54.0,47.75,52.2,50.55,51.4,57.75,46.15,7136,369433.3
2020-03-03,47.75,54.0,47.75,52.2,50.55,51.4,57.75,46.15,7136,369433.3
2020-03-03,47.75,54.0,47.75,52.2,50.55,51.4,57.75,46.15,7136,369433.3
2020-03-03,47.75,54.0,47.75,52.2,50.55,51.4,57.75,46.15,7136,369433.3
2020-03-03,47.75,54.0,47.75,52.2,50.55,51.4,57.75,46.15,7136,369433.3
2020-03-04,51.5,51.5,50.0,51.4,51.45,51.05,57.75,46.15,19969,1014728.95
2020-03-04,51.5,51.5,50.0,51.4,51.45,51.05,57.75,46.15,19969,1014728.95
2020-03-04,51.5,51.5,50.0,51.4,51.45,51.05,57.75,46.15,19969,1014728.95
2020-03-04,51.5,51.5,50.0,51.4,51.45,51.05,57.75,46.15,19969,1014728.95
2020-03-04,51.5,51.5,50.0,51.4,51.45,51.05,57.75,46.15,19969,1014728.95
2020-03-05,53.0,53.0,50.0,51.05,51.65,50.25,57.75,46.15,29643,1523990.6
2020-03-06,50.0,52.0,48.0,50.25,52.0,50.75,57.75,46.15,22760,1143271.15
