date,open,high,low,close,volume
2021-11-26,233.15,241.95,206.0,220.85,148431
2021-11-29,215.15,216.4,186.0,198.85,46352
2021-11-30,214.0,214.0,187.0,194.9,35071
2021-12-01,210.0,221.9,195.0,214.45,33678
2021-12-02,217.95,249.95,216.5,235.65,212085
2021-12-03,244.95,247.0,230.25,241.15,89689
2021-12-06,244.9,244.9,225.0,225.95,30757
2021-12-07,237.0,237.0,220.9,227.35,37435
2021-12-08,231.0,235.0,223.35,228.35,25831
2021-12-09,230.05,232.05,216.7,224.6,5333
2021-12-10,224.0,227.0,182.65,213.5,56299
2021-12-13,214.0,230.0,214.0,218.25,24648
2021-12-14,216.0,232.0,216.0,229.7,22411
2021-12-15,230.0,275.6,229.2,270.5,165898
2021-12-16,274.0,281.0,254.6,257.85,99964
2021-12-17,262.8,268.65,250.05,262.45,43310
2021-12-20,262.3,262.3,228.65,249.2,47181
2021-12-21,259.0,259.0,231.0,233.05,27194
2021-12-22,235.0,250.95,235.0,249.05,20526
2021-12-23,265.0,274.0,246.15,265.9,58156
2021-12-24,272.8,276.55,256.85,271.6,26218
2021-12-27,270.25,284.0,268.0,277.25,22684
2021-12-28,283.4,283.4,271.2,275.4,18823
2021-12-29,275.0,279.0,270.05,273.95,13256
2021-12-30,270.1,280.0,265.2,270.05,15908
2021-12-31,272.15,279.0,260.05,263.4,13825
2022-01-03,265.75,273.75,240.75,253.8,25922
2022-01-04,257.05,263.85,250.75,253.75,18483
2022-01-05,251.1,256.45,234.1,238.2,37123
2022-01-06,237.9,254.0,236.5,247.5,20513
2022-01-07,236.65,247.0,236.65,238.25,15313
2022-01-10,253.75,253.75,232.35,235.7,15799
2022-01-11,244.0,244.0,228.05,229.15,18937
2022-01-12,235.95,235.95,220.05,223.6,36924
2022-01-13,224.75,237.85,220.0,234.15,44845
2022-01-14,233.4,245.0,228.65,240.85,18041
2022-01-17,245.0,251.0,240.2,246.05,23940
2022-01-18,252.0,252.0,233.05,237.5,10772
2022-01-19,233.45,237.4,224.3,235.5,10353
2022-01-20,237.1,239.7,225.1,233.25,16081
2022-01-21,226.0,236.0,226.0,229.55,9146
2022-01-24,220.55,236.0,215.45,223.25,15943
2022-01-25,223.0,230.0,202.55,226.25,8972
2022-01-27,215.05,225.5,211.95,213.8,12963
2022-01-28,212.0,230.05,205.15,220.4,9901
2022-01-31,213.0,229.95,213.0,220.5,7097
2022-02-01,222.65,226.0,211.9,215.25,6579
2022-02-02,217.85,225.0,215.05,223.3,7230
2022-02-03,222.95,229.0,217.15,224.35,4078
2022-02-04,224.35,227.3,218.0,221.05,5227
2022-02-07,221.0,222.15,210.5,216.15,4786
2022-02-08,218.05,218.05,207.05,212.2,5605
2022-02-09,214.3,217.15,209.5,210.15,5414
2022-02-10,206.5,214.7,206.5,211.3,3628
2022-02-11,210.55,214.85,208.0,211.0,7550
2022-02-14,205.0,207.85,192.1,197.6,17002
2022-02-15,202.95,210.0,193.0,203.65,12516
2022-02-16,203.65,205.35,198.0,200.95,5007
2022-02-17,215.45,215.45,198.2,201.6,5599
2022-02-18,201.2,201.2,186.35,189.6,13673
2022-02-21,189.4,190.35,181.55,183.0,33170
2022-02-22,180.0,188.1,162.95,182.15,45333
2022-02-23,175.45,182.1,172.1,173.1,27111
2022-02-24,160.5,166.65,152.05,156.3,47212
2022-02-25,159.0,173.95,159.0,164.65,14959
2022-02-28,163.65,167.45,157.2,166.6,16238
2022-03-02,166.0,169.5,162.4,165.8,53388
2022-03-03,168.75,168.75,161.0,161.8,16110
2022-03-04,161.15,164.0,155.0,156.7,23222
2022-03-07,155.0,158.0,147.15,155.9,22321
2022-03-08,156.55,163.9,156.55,159.95,7824
2022-03-09,163.15,168.0,157.85,164.7,15647
2022-03-10,168.1,186.0,161.85,176.2,23756
2022-03-11,176.2,180.0,171.25,177.8,4970
2022-03-14,179.4,187.9,168.05,172.6,22638
