date,open,high,low,close,volume
2000-09-21,40.0,40.0,18.6,18.7,26095
2000-09-22,17.65,19.85,15.8,15.8,8756
2000-09-25,17.75,17.75,15.5,16.0,10815
2000-09-26,15.9,15.9,14.0,14.8,9825
2000-09-27,14.5,15.0,14.25,14.95,4500
2000-09-28,15.25,15.25,14.7,14.95,10726
2000-09-29,14.75,15.0,12.55,14.35,9847
2000-10-03,13.0,14.0,13.0,13.4,3484
2000-10-04,12.0,13.25,12.0,13.05,15000
2000-10-05,13.45,13.5,12.75,13.0,23950
2000-10-06,13.0,13.0,12.75,12.9,20500
2000-10-09,13.0,13.5,12.55,13.2,38185
2000-10-10,13.1,13.4,13.05,13.1,14400
2000-10-11,13.1,13.2,13.0,13.0,11200
2000-10-12,13.1,13.8,12.65,13.7,20370
2000-10-13,13.25,14.2,13.0,13.75,26900
2000-10-16,13.8,13.9,13.5,13.55,8150
2000-10-17,13.7,13.85,13.4,13.4,15200
2000-10-18,13.25,13.8,13.25,13.35,11750
2000-10-19,13.15,13.2,13.15,13.15,1700
2000-10-20,13.5,14.15,13.3,14.0,4700
2000-10-23,13.35,13.95,13.3,13.65,5900
2000-10-24,13.5,13.9,13.5,13.9,900
2000-10-25,13.9,14.0,13.55,13.9,2000
2000-10-26,13.75,13.9,13.75,13.9,200
2000-10-27,14.0,14.0,14.0,14.0,1500
2000-10-30,13.65,13.95,13.65,13.8,300
2000-10-31,13.45,13.85,13.45,13.75,3900
2000-11-01,13.55,13.9,13.5,13.55,3450
2000-11-02,13.6,15.0,13.6,14.55,9423
2000-11-03,14.5,14.75,14.25,14.5,6900
2000-11-06,14.1,14.45,13.75,13.95,10250
2000-11-07,13.75,13.9,13.5,13.7,7600
2000-11-08,14.0,14.0,13.45,13.45,11300
2000-11-09,13.85,13.85,13.5,13.6,4550
2000-11-10,13.75,13.75,13.7,13.7,400
2000-11-13,13.5,13.55,13.4,13.4,1100
2000-11-14,13.4,13.9,13.0,13.7,2800
2000-11-15,13.8,13.8,13.6,13.6,2100
2000-11-16,13.35,13.7,13.35,13.7,1200
2000-11-17,13.5,13.6,13.5,13.5,2100
2000-11-20,13.7,13.8,13.5,13.5,3450
2000-11-21,13.4,13.6,13.2,13.25,2900
2000-11-22,13.4,13.4,13.4,13.4,100
2000-11-23,13.1,13.1,13.1,13.1,200
2000-11-24,13.2,13.6,13.15,13.6,1300
2000-11-27,12.85,13.25,12.85,13.2,1900
2000-11-28,13.05,13.05,12.55,12.8,19800
2000-11-29,13.0,13.0,12.75,12.85,3700
2000-11-30,13.0,13.0,12.7,12.7,7200
2000-12-01,12.85,12.85,12.7,12.8,2750
2000-12-04,12.7,12.95,12.3,12.65,5850
2000-12-05,12.3,12.95,12.3,12.6,2900
2000-12-06,12.5,13.0,12.45,12.95,4250
2000-12-07,12.3,12.95,12.3,12.65,1675
2000-12-08,13.0,13.4,13.0,13.3,33300
2000-12-11,13.25,14.5,13.25,14.05,37254
2000-12-12,14.4,14.4,13.75,13.8,21049
2000-12-13,14.15,14.5,14.0,14.25,33219
2000-12-14,14.6,14.6,14.0,14.1,13200
2000-12-15,14.25,14.25,13.8,14.0,13150
2000-12-18,13.95,14.15,13.5,14.1,13300
2000-12-19,14.0,14.2,13.65,13.9,21350
2000-12-20,14.9,14.9,13.75,13.75,23601
2000-12-21,14.8,14.8,13.75,14.05,13551
2000-12-22,14.5,14.5,13.6,13.9,6701
2000-12-26,14.25,14.25,12.5,12.65,6402
2000-12-27,13.5,13.55,13.0,13.35,2700
2000-12-28,12.9,13.45,12.8,13.05,14501
2000-12-29,13.1,13.3,13.1,13.1,10000
2001-01-01,15.65,15.65,13.0,13.0,103
2001-01-02,13.1,14.0,13.0,13.25,10104
2001-01-03,13.8,13.8,13.4,13.75,4298
2001-01-04,13.75,14.35,13.75,14.3,19748
2001-01-05,14.5,14.7,14.05,14.25,27500
2001-01-08,14.2,14.9,14.2,14.7,26600
2001-01-09,14.5,14.95,14.5,14.7,24752
2001-01-10,14.9,15.75,14.9,15.35,26843
2001-01-11,15.55,17.6,15.4,17.25,27843
2001-01-12,17.75,19.25,17.5,18.05,67555
2001-01-15,17.55,18.0,17.25,17.3,17764
2001-01-16,17.3,17.45,16.15,16.3,25200
2001-01-17,16.5,17.2,16.5,17.0,10289
2001-01-18,18.8,18.8,16.55,17.1,16202
2001-01-19,17.25,17.8,16.8,17.7,17953
2001-01-22,18.0,19.9,18.0,18.45,32449
2001-01-23,18.5,18.5,16.75,17.3,66242
2001-01-24,19.0,19.0,17.5,17.6,44676
2001-01-25,18.0,18.1,17.15,17.4,17510
2001-01-29,16.6,17.5,16.4,17.3,11400
2001-01-30,17.5,17.75,17.05,17.2,20100
2001-01-31,18.0,18.0,17.35,17.4,6450
2001-02-01,17.6,18.0,17.5,18.0,11410
2001-02-02,18.75,18.8,17.5,17.85,9600
2001-02-05,18.35,18.35,18.0,18.0,14423
2001-02-06,18.5,18.65,18.05,18.5,12800
2001-02-07,18.8,19.2,18.65,18.9,10600
2001-02-08,19.5,19.75,18.75,19.15,112900
2001-02-09,19.5,19.9,19.1,19.3,55532
2001-02-12,19.5,20.9,19.5,20.65,27600
2001-02-13,20.9,21.25,19.55,20.1,22575
2001-02-14,20.5,20.5,19.55,20.05,14700
2001-02-15,20.0,20.0,19.6,19.9,5650
2001-02-16,20.0,20.5,19.45,19.7,7810
2001-02-19,20.85,22.0,20.5,20.75,37716
2001-02-20,21.0,21.25,20.7,20.75,18236
2001-02-21,21.1,21.65,21.1,21.25,11030
2001-02-22,21.3,21.7,20.55,20.75,9295
2001-02-23,19.6,21.0,19.6,20.45,8582
2001-02-26,20.75,20.75,19.85,20.0,7622
2001-02-27,20.0,20.0,19.25,19.4,14157
2001-02-28,19.9,23.0,19.9,21.9,101501
2001-03-01,22.5,23.65,22.5,22.5,68130
2001-03-02,23.9,24.3,22.6,22.8,43502
2001-03-05,23.5,23.5,21.0,21.0,33418
2001-03-07,21.6,21.6,21.0,21.2,6400
2001-03-08,21.3,21.6,21.2,21.2,9223
2001-03-09,19.9,20.95,19.55,19.95,8500
2001-03-12,19.5,19.65,18.6,19.0,9050
2001-03-13,17.15,18.9,15.0,17.75,9175
2001-03-14,18.25,18.25,17.0,17.95,12300
2001-03-15,17.35,17.95,17.35,17.75,2500
2001-03-16,17.35,18.25,17.35,18.1,7800
2001-03-19,17.1,17.7,14.3,15.15,15296
2001-03-20,16.05,16.2,15.0,15.7,16950
2001-03-21,15.0,16.5,14.75,16.5,1450
2001-03-22,17.0,18.35,17.0,18.0,3780
2001-03-23,18.25,18.25,17.2,17.2,655
2001-03-26,17.5,18.0,17.25,17.25,370
2001-03-27,15.7,18.3,15.7,17.5,2795
2001-03-28,17.9,17.95,17.4,17.95,2856
2001-03-29,17.0,17.25,16.6,17.15,5350
2001-03-30,17.0,17.0,17.0,17.0,1000
2001-04-02,15.5,16.25,15.0,16.0,9305
2001-04-03,15.6,17.95,15.6,16.0,3070
2001-04-04,15.25,16.35,15.15,16.15,3153
2001-04-09,15.7,16.0,15.7,15.95,1898
2001-04-10,15.55,15.85,15.5,15.6,4000
2001-04-11,15.7,16.8,15.5,15.5,6650
2001-04-12,15.1,15.6,14.85,15.0,12650
2001-04-16,15.0,15.2,14.85,15.0,44952
2001-04-17,15.0,15.0,14.9,15.0,16525
2001-04-18,15.0,15.5,14.95,15.5,33697
2001-04-19,16.4,16.4,15.5,15.5,7600
2001-04-20,15.5,15.75,15.0,15.1,6000
2001-04-23,15.25,16.6,15.25,16.25,33404
2001-04-24,16.05,16.5,15.7,16.05,8795
2001-04-25,16.7,16.7,16.0,16.25,2720
2001-04-26,16.6,17.25,16.15,16.95,36090
2001-04-27,16.0,17.15,16.0,16.8,7140
2001-04-30,17.35,17.35,16.5,17.0,14310
2001-05-02,17.25,17.6,17.0,17.3,8100
2001-05-03,17.3,17.7,17.25,17.65,4850
2001-05-04,17.2,17.65,17.2,17.55,2400
2001-05-07,17.65,17.7,17.15,17.25,6950
2001-05-08,17.25,17.4,17.1,17.25,335515
2001-05-09,17.45,17.45,16.6,16.8,6452
2001-05-10,16.9,17.15,16.7,16.9,53500
2001-05-11,17.05,17.25,17.0,17.1,17825
2001-05-14,17.0,17.5,17.0,17.0,4951
2001-05-15,17.0,17.0,16.6,16.9,4149
2001-05-16,16.9,17.0,16.85,17.0,5764
2001-05-17,17.5,17.8,17.25,17.5,14111
2001-05-18,17.7,17.85,17.3,17.85,10570
2001-05-21,17.75,17.75,16.85,16.9,7200
2001-05-22,17.0,17.1,16.8,16.85,12100
2001-05-23,16.0,17.5,16.0,17.2,12216
2001-05-24,17.2,17.3,17.0,17.05,5450
2001-05-25,17.9,17.9,16.8,17.05,13300
2001-05-28,17.0,17.15,16.9,16.95,4300
2001-05-29,16.9,17.15,16.85,17.05,7985
2001-05-30,17.3,17.3,17.0,17.3,2750
2001-05-31,17.35,17.5,17.05,17.1,7040
2001-06-01,17.0,17.5,17.0,17.45,15300
2001-06-04,17.4,17.4,17.2,17.35,3680
2001-06-05,17.1,17.25,17.0,17.2,7650
2001-06-06,17.0,17.3,17.0,17.05,2300
2001-06-07,17.05,17.1,17.05,17.1,650
2001-06-08,17.1,17.25,17.1,17.25,2300
2001-06-11,17.1,17.2,17.1,17.2,700
2001-06-12,17.1,17.25,17.1,17.25,1700
2001-06-13,17.1,17.25,17.1,17.15,4010
2001-06-14,17.1,17.3,16.9,17.0,19200
2001-06-15,16.9,17.1,16.9,16.95,11250
2001-06-18,17.0,17.0,16.9,17.0,17200
2001-06-19,16.95,17.0,16.85,16.85,14934
2001-06-20,17.0,17.15,16.9,17.1,53025
2001-06-21,17.1,17.1,16.9,16.9,700
2001-06-22,17.0,17.0,16.65,17.0,2030
2001-06-25,16.75,17.1,16.75,16.95,2153
2001-06-26,17.0,17.0,16.45,16.55,14525
2001-06-27,17.0,17.0,16.85,16.85,850
2001-06-28,16.95,17.0,16.3,16.7,2950
2001-06-29,16.9,17.05,16.7,16.85,15212
2001-07-02,17.25,17.5,17.05,17.3,5900
2001-07-03,17.25,17.25,17.0,17.1,4600
2001-07-04,17.25,17.5,17.25,17.5,1700
2001-07-05,17.35,17.75,17.0,17.3,23500
2001-07-06,17.1,17.1,16.15,16.75,9596
2001-07-09,16.9,17.0,16.9,17.0,1500
2001-07-10,17.0,18.0,16.65,17.55,11800
2001-07-11,17.95,17.95,17.3,17.3,8900
2001-07-12,17.5,17.5,17.4,17.5,3900
2001-07-13,17.25,17.7,17.25,17.25,7471
2001-07-16,17.0,17.0,17.0,17.0,100
2001-07-18,17.25,17.25,17.15,17.15,601
2001-07-19,17.25,17.25,17.05,17.05,200
2001-07-20,17.0,17.0,16.5,16.95,260
2001-07-25,16.1,16.45,16.1,16.4,690
2001-07-26,16.0,16.35,16.0,16.0,645
2001-07-27,15.65,17.0,15.65,16.85,8500
2001-07-30,16.35,17.0,16.35,17.0,1400
2001-07-31,16.25,17.25,16.25,17.2,13200
2001-08-01,17.0,17.0,17.0,17.0,200
2001-08-02,16.95,17.0,16.95,17.0,3000
2001-08-03,16.9,17.2,16.9,17.1,104
2001-08-08,16.5,16.5,16.5,16.5,600
2001-08-10,16.3,16.35,16.25,16.35,900
2001-08-13,17.1,17.1,17.1,17.1,500
2001-08-14,16.4,16.4,16.4,16.4,150
2001-08-17,17.35,17.35,17.35,17.35,5
2001-08-20,17.5,17.5,17.45,17.45,9000
2001-08-21,17.75,17.75,17.6,17.6,3325
2001-08-23,17.5,17.75,17.5,17.75,6390
2001-08-24,17.7,17.85,17.0,17.05,4200
2001-08-27,17.9,17.9,17.5,17.9,525
2001-08-28,17.9,17.9,17.5,17.8,635
2001-08-29,17.65,17.8,17.65,17.8,1100
2001-08-30,17.95,17.95,17.5,17.85,1608
2001-08-31,17.85,17.85,17.5,17.8,3050
2001-09-03,16.0,17.9,16.0,17.65,1800
2001-09-04,18.0,18.15,17.55,17.95,1700
2001-09-05,17.75,17.75,17.5,17.7,3575
2001-09-06,17.45,17.45,17.25,17.25,8400
2001-09-07,17.5,17.5,17.0,17.2,1370
2001-09-10,17.4,17.4,17.2,17.25,4510
2001-09-11,17.1,17.25,17.0,17.25,3850
2001-09-12,16.05,17.4,16.05,16.55,1233
2001-09-14,17.0,17.0,15.55,15.8,5975
2001-09-17,15.75,15.75,14.0,14.0,7735
2001-09-18,14.25,15.5,14.25,15.05,7350
2001-09-19,15.0,15.0,14.5,14.7,3050
2001-09-20,14.5,14.5,14.35,14.35,200
2001-09-21,13.8,14.25,13.8,14.2,3945
2001-09-24,14.0,14.4,13.9,14.3,19600
2001-09-25,14.35,14.35,14.0,14.0,3610
2001-09-26,14.5,14.5,13.9,13.9,3475
2001-09-27,13.8,14.45,13.8,14.45,7200
2001-09-28,15.0,15.0,14.2,14.55,5450
2001-10-01,14.75,14.75,14.5,14.55,2800
2001-10-03,14.5,14.5,14.15,14.15,5800
2001-10-05,14.55,14.75,14.5,14.75,13700
2001-10-08,14.75,14.75,14.75,14.75,1000
2001-10-09,15.0,15.25,14.9,15.25,900
2001-10-10,15.0,15.0,15.0,15.0,500
2001-10-11,15.25,15.25,14.8,14.8,1020
2001-10-12,15.0,15.25,14.9,14.95,665
2001-10-15,14.9,15.25,14.85,15.25,6500
2001-10-16,15.0,15.5,15.0,15.3,6000
2001-10-17,15.5,16.0,15.25,15.65,8700
2001-10-18,15.9,16.25,15.9,16.05,9011
2001-10-19,16.0,16.85,16.0,16.6,2850
2001-10-22,16.35,16.8,16.35,16.7,9470
2001-10-23,16.75,16.75,16.4,16.6,2100
2001-10-24,16.55,16.7,16.4,16.4,2450
2001-10-25,16.75,17.0,16.75,16.75,1400
2001-10-29,17.55,18.35,17.25,17.9,30284
2001-10-30,17.75,18.2,17.75,17.85,95975
2001-10-31,17.0,17.0,16.15,16.2,5050
2001-11-01,16.85,16.85,16.5,16.8,3890
2001-11-02,16.8,16.8,16.55,16.65,1200
2001-11-05,16.65,16.75,16.5,16.55,2130
2001-11-06,17.0,17.05,16.55,16.55,1713
2001-11-07,16.7,16.7,16.6,16.65,600
2001-11-08,17.0,17.0,16.9,16.9,1100
2001-11-09,16.95,16.95,16.5,16.55,1855
2001-11-12,16.8,16.95,16.75,16.85,1649
2001-11-13,16.7,16.7,16.5,16.5,1000
2001-11-15,17.0,17.4,17.0,17.4,3500
2001-11-19,17.05,18.3,17.0,17.9,3427
2001-11-20,18.0,18.0,17.3,17.5,3900
2001-11-21,18.2,18.2,17.5,17.6,5400
2001-11-22,17.9,18.25,17.6,17.6,3300
2001-11-23,17.6,18.25,17.6,18.0,7100
2001-11-26,18.25,18.25,18.0,18.25,4800
2001-11-27,17.75,18.3,17.75,18.0,3250
2001-11-28,17.9,18.4,17.9,18.3,2900
2001-12-03,18.8,18.8,18.15,18.55,2000
2001-12-04,18.9,19.15,18.9,19.1,6590
2001-12-05,19.9,19.9,19.25,19.25,150
2001-12-06,19.0,19.05,18.0,19.05,2800
2001-12-07,18.5,19.45,18.5,19.0,12500
2001-12-10,19.1,19.45,19.1,19.3,6916
2001-12-11,19.25,19.25,18.9,19.05,600
2001-12-13,18.5,18.5,18.5,18.5,100
2001-12-14,17.05,18.5,17.05,18.5,700
2001-12-18,18.5,18.5,18.45,18.45,400
2001-12-19,18.2,18.9,18.2,18.5,775
2001-12-20,17.9,17.9,17.9,17.9,200
2001-12-24,17.2,17.2,17.2,17.2,100
2001-12-26,17.0,17.75,17.0,17.75,400
2001-12-27,17.55,17.55,17.0,17.0,700
2001-12-28,16.05,17.4,16.0,17.1,450
2001-12-31,17.7,18.7,17.7,18.7,5550
2002-01-01,18.55,18.85,18.4,18.4,5732
2002-01-02,17.6,18.0,17.6,18.0,3500
2002-01-03,18.0,18.65,18.0,18.2,9864
2002-01-04,17.5,18.0,17.15,18.0,7150
2002-01-07,19.1,21.25,18.65,19.9,25337
2002-01-08,20.4,20.4,19.6,19.7,14025
2002-01-09,20.4,20.4,18.85,19.1,10570
2002-01-10,19.1,19.4,18.75,19.05,9110
2002-01-11,19.35,19.35,18.9,18.9,3600
2002-01-14,18.8,19.3,18.8,19.1,4009
2002-01-15,19.25,19.25,19.15,19.15,3400
2002-01-16,19.2,19.5,19.2,19.25,4201
2002-01-17,19.0,19.2,18.75,19.1,3050
2002-01-18,19.25,19.5,19.2,19.5,12050
2002-01-21,19.0,19.9,19.0,19.8,25131
2002-01-22,20.0,20.0,19.7,19.9,43015
2002-01-23,20.0,20.95,20.0,20.2,21170
2002-01-24,20.0,20.45,19.6,20.15,119922
2002-01-25,20.0,20.0,19.35,19.55,8451
2002-01-28,20.2,20.25,19.25,19.6,8750
2002-01-29,19.55,19.55,19.25,19.25,6695
2002-01-30,19.05,19.1,18.75,19.0,4770
2002-01-31,19.0,19.05,18.5,18.9,6600
2002-02-01,18.9,19.0,18.4,18.75,1573
2002-02-04,18.9,19.15,18.8,18.9,2181
2002-02-05,19.0,19.0,18.5,19.0,2250
2002-02-06,19.0,19.2,18.35,19.2,12430
2002-02-07,19.8,19.8,18.3,18.7,6427
2002-02-08,18.7,18.75,18.35,18.45,12100
2002-02-11,18.5,19.0,18.25,18.7,13250
2002-02-12,19.0,19.8,18.3,18.65,49300
2002-02-13,19.5,19.5,19.0,19.0,18670
2002-02-14,19.4,20.0,19.2,19.75,23420
2002-02-15,20.7,20.7,19.3,19.45,34550
2002-02-18,20.0,20.25,18.6,18.8,40050
2002-02-19,19.0,19.1,18.75,18.9,19350
2002-02-20,18.9,19.1,18.9,18.95,7910
2002-02-21,19.5,19.5,18.7,18.95,4905
2002-02-22,18.75,18.75,18.4,18.45,7760
2002-02-25,18.5,18.6,18.25,18.3,2250
2002-02-26,18.5,19.3,18.5,18.85,22595
2002-02-27,19.35,19.35,18.7,18.8,23830
2002-02-28,19.5,19.95,17.8,18.05,38024
2002-03-01,18.5,18.5,18.0,18.5,6800
2002-03-04,18.5,18.9,17.55,18.85,3404
2002-03-05,19.0,19.0,18.0,18.0,32575
