date,open,high,low,close,volume
2024-02-05,27.0,27.16,23.2,27.14,2608
2024-02-06,27.19,27.19,24.0,26.8,2910
2024-02-07,26.8,26.8,26.8,26.8,180
2024-02-12,23.2,27.16,23.2,27.15,392
2024-02-13,27.12,27.12,27.1,27.1,5
2024-02-14,27.15,27.15,22.51,22.51,120
2024-02-15,22.51,27.0,21.6,26.14,4758
2024-02-16,26.79,27.14,25.9,27.13,500
2024-02-19,27.13,27.19,25.1,25.85,3650
2024-02-20,26.49,26.98,25.05,26.9,455
2024-02-21,26.9,27.0,26.0,26.52,1081
2024-02-22,27.18,27.18,27.07,27.07,162
2024-02-23,27.3,27.3,25.0,25.01,424
2024-02-26,25.63,26.27,22.7,22.8,156723
2024-02-27,23.37,24.0,22.75,23.0,16929
2024-02-28,23.49,23.49,22.51,22.61,1591
2024-02-29,23.17,23.17,22.11,22.85,4117
2024-03-01,22.85,23.4,22.19,22.7,8856
2024-03-02,23.1,23.25,22.11,23.21,6320
2024-03-04,23.4,23.4,22.61,22.84,24768
2024-03-05,23.39,23.39,22.52,22.74,3240
2024-03-06,23.3,23.3,22.48,23.11,1535
2024-03-07,23.1,23.1,22.5,22.93,2254
2024-03-11,23.2,23.2,22.5,22.89,5276
2024-03-12,23.19,23.19,22.56,22.96,901
2024-03-13,23.19,23.19,22.51,22.63,696
2024-03-14,23.19,23.19,22.5,22.72,711
2024-03-15,23.0,23.0,22.51,22.84,860
2024-03-18,22.99,22.99,22.51,22.93,2582
2024-03-19,22.99,22.99,22.24,22.69,1114
2024-03-20,22.6,22.74,22.51,22.57,1300
2024-03-21,22.88,22.94,22.53,22.91,622
2024-03-22,22.85,22.9,22.51,22.77,860
2024-03-26,22.99,22.99,22.5,22.88,4558791
2024-03-27,22.87,22.93,22.56,22.81,15609
2024-03-28,22.99,23.34,22.55,23.14,10718
2024-04-01,23.14,23.32,22.68,23.01,6360
2024-04-02,23.04,23.04,22.56,22.98,1553
2024-04-03,22.9,23.18,22.56,22.83,2370
2024-04-04,22.85,22.85,22.53,22.76,2428
2024-04-05,22.77,23.18,22.75,23.05,1578
2024-04-08,23.4,23.4,22.75,22.91,3001
2024-04-09,22.95,23.24,22.7,23.18,1088
2024-04-10,23.18,23.18,22.74,22.95,1238
2024-04-12,22.9,23.19,22.8,22.96,1721
2024-04-15,22.96,23.19,22.4,22.96,998
2024-04-16,22.96,23.17,22.51,22.98,493
2024-04-18,22.98,23.13,22.46,23.09,266
2024-04-19,23.08,23.08,22.52,22.86,2984
2024-04-22,22.9,22.99,22.51,22.97,461
2024-04-23,23.0,23.14,22.55,23.04,277
2024-04-24,22.95,23.0,22.64,22.98,658
2024-04-25,22.75,23.14,22.6,22.71,1016
2024-04-26,22.73,23.0,22.73,22.98,473
2024-04-29,23.1,23.16,22.1,22.78,3747
2024-04-30,23.05,23.2,22.6,22.92,5408
2024-05-02,22.65,23.05,22.65,23.04,1028
2024-05-03,22.99,22.99,22.99,22.99,100
2024-05-06,22.7,23.35,22.65,23.09,471
2024-05-07,23.3,23.3,22.75,22.75,925
2024-05-08,22.75,23.18,22.75,23.01,850
2024-05-09,22.99,23.01,22.78,22.99,586
