date,open,high,low,close,volume
2021-06-15,130.0,132.8,118.15,125.1,139063
2021-06-16,126.8,129.9,120.3,121.55,38297
2021-06-17,120.0,121.95,115.7,119.2,16161
2021-06-18,120.0,128.6,111.25,126.45,128088
2021-06-21,127.7,131.9,121.55,129.05,207072
2021-06-22,132.0,136.5,128.55,130.05,94861
2021-06-23,129.6,133.8,128.0,128.7,21363
2021-06-24,131.8,131.8,123.65,125.1,16377
2021-06-25,125.3,129.5,125.15,127.4,19107
2021-06-28,128.5,129.95,127.4,129.15,26518
2021-06-29,129.25,129.6,126.2,126.85,18927
2021-06-30,126.55,131.05,125.0,126.7,40859
2021-07-01,128.55,129.0,126.1,126.5,7735
2021-07-02,127.95,130.0,125.35,125.7,13796
2021-07-05,128.0,135.25,127.05,129.65,48979
2021-07-06,131.0,131.0,125.5,125.9,9464
2021-07-07,126.05,138.0,126.0,134.45,68687
2021-07-08,134.95,141.95,133.65,137.2,72340
2021-07-09,139.9,144.8,138.7,143.75,51297
2021-07-12,145.2,149.9,143.95,145.8,34133
2021-07-13,149.65,149.65,142.5,147.45,35453
2021-07-14,150.0,150.8,146.0,149.85,36139
2021-07-15,151.0,165.0,150.8,161.4,101871
2021-07-16,165.8,189.25,158.2,174.1,450526
2021-07-19,174.0,185.9,170.1,177.75,173252
2021-07-20,177.75,180.7,163.4,168.6,99568
2021-07-22,172.35,179.65,164.35,166.2,109960
2021-07-23,167.05,169.8,162.0,164.55,87886
2021-07-26,169.35,169.35,162.1,163.05,41086
2021-07-27,164.0,178.4,164.0,174.4,572251
2021-07-28,178.0,181.8,168.0,177.05,490887
2021-07-29,178.0,180.0,173.45,176.15,316295
2021-07-30,181.0,181.0,170.85,172.7,52568
2021-08-02,176.45,176.5,167.5,168.05,71742
2021-08-03,171.5,171.5,162.95,164.6,43622
2021-08-04,168.75,171.0,160.4,163.0,31222
2021-08-05,165.5,165.9,154.0,155.45,44665
2021-08-06,156.05,159.35,151.0,154.05,47788
2021-08-09,153.95,155.0,139.0,145.15,80180
2021-08-10,145.1,146.95,132.55,134.85,68753
2021-08-11,137.0,139.0,125.45,130.35,65217
2021-08-12,132.0,156.4,131.4,155.9,535158
2021-08-13,155.9,170.4,147.65,159.85,533746
2021-08-16,153.7,159.5,150.0,151.35,45324
2021-08-17,154.8,155.95,148.6,153.35,25874
2021-08-18,156.95,156.95,148.5,149.1,19841
2021-08-20,150.0,150.0,135.0,139.9,45981
2021-08-23,140.2,145.15,127.45,129.15,51652
2021-08-24,126.65,151.95,126.65,148.35,117244
2021-08-25,144.15,148.6,140.4,141.75,28858
2021-08-26,142.05,148.0,140.4,143.2,26101
2021-08-27,146.0,147.95,142.0,145.25,20108
2021-08-30,150.0,151.5,140.0,149.05,24466
2021-08-31,148.15,150.1,147.0,148.15,54206
2021-09-01,145.25,149.75,139.0,142.3,40644
2021-09-02,142.0,144.2,138.35,139.7,36065
2021-09-03,141.25,142.0,139.1,140.45,36527
2021-09-06,143.2,144.5,139.5,140.2,16393
2021-09-07,141.15,143.75,136.6,138.65,24947
2021-09-08,139.0,143.15,138.0,138.7,35530
2021-09-09,136.9,142.0,136.2,138.5,39655
2021-09-13,139.9,153.4,137.0,140.15,224863
2021-09-14,142.0,144.5,138.2,139.0,101879
2021-09-15,140.55,141.1,138.2,139.2,32873
2021-09-16,141.4,141.4,138.8,139.25,23312
2021-09-17,140.95,140.95,135.0,136.6,35414
2021-09-20,137.1,143.0,135.05,138.1,66069
2021-09-21,138.0,140.0,135.05,139.55,29044
2021-09-22,140.3,141.25,137.5,137.75,15423
2021-09-23,138.05,144.0,138.0,140.25,180517
2021-09-24,141.0,142.85,136.5,137.05,98041
2021-09-27,139.2,141.95,139.2,141.55,91529
2021-09-28,142.0,147.0,141.0,142.45,91259
2021-09-29,142.45,142.45,139.5,140.55,18716
2021-09-30,142.75,142.75,139.0,140.25,19506
2021-10-01,140.25,141.5,136.0,139.25,40807
2021-10-04,138.05,142.0,138.05,138.95,30503
2021-10-05,138.7,140.0,136.65,138.15,47290
2021-10-06,139.8,141.0,134.9,137.5,46326
2021-10-07,140.0,149.0,136.9,146.0,214038
2021-10-08,148.0,148.0,143.0,145.6,45590
2021-10-11,147.8,147.8,143.6,145.4,59228
2021-10-12,145.0,146.95,142.85,144.8,37710
2021-10-13,144.8,155.0,143.25,148.45,154542
2021-10-14,148.55,151.15,144.0,145.4,42646
2021-10-18,147.85,152.0,147.5,148.7,76025
2021-10-19,150.85,151.5,144.1,149.35,87199
2021-10-20,149.45,149.45,142.0,142.85,35057
2021-10-21,145.85,146.6,138.75,140.45,37444
2021-10-22,140.5,144.45,140.0,141.0,44267
2021-10-25,140.5,141.2,136.55,138.5,15217
2021-10-26,138.0,140.9,137.0,138.75,21749
2021-10-27,139.95,141.5,138.9,140.0,13747
2021-10-28,143.9,143.9,137.05,138.05,13287
2021-10-29,138.05,140.0,127.95,137.25,62834
2021-11-01,137.25,147.8,134.55,145.8,86981
2021-11-02,146.55,156.8,146.1,155.2,163892
2021-11-03,157.4,160.75,155.2,156.65,90681
2021-11-04,156.9,163.1,156.9,160.8,62455
2021-11-08,160.7,168.9,159.25,161.95,220692
2021-11-09,163.7,164.0,159.5,160.25,30654
2021-11-10,161.9,164.7,160.3,162.95,87640
2021-11-11,162.95,165.4,151.6,153.15,107802
2021-11-12,156.6,156.6,146.45,148.9,72057
2021-11-15,148.1,153.5,148.1,152.8,36265
2021-11-16,155.45,159.6,152.75,153.85,27065
2021-11-17,157.0,157.4,152.5,155.8,50469
2021-11-18,156.8,157.55,152.1,153.55,24419
2021-11-22,155.0,155.05,141.1,144.1,40240
2021-11-23,140.15,146.25,140.15,144.7,18071
2021-11-24,145.0,148.0,142.0,142.45,41314
2021-11-25,145.0,145.0,140.25,142.75,42690
2021-11-26,142.8,142.95,138.05,140.05,37491
