date,open,high,low,close,volume
2000-01-03,86.0,88.0,86.0,86.1,600
2000-01-04,85.5,86.0,85.0,85.0,2600
2000-01-05,86.0,86.0,85.0,85.0,500
2000-01-06,82.0,85.0,82.0,85.0,1000
2000-01-07,85.0,85.1,85.0,85.1,300
2000-01-10,85.0,85.05,85.0,85.05,1300
2000-01-11,85.0,85.0,82.25,84.5,2600
2000-01-12,81.0,85.0,81.0,85.0,700
2000-01-13,85.05,85.05,85.05,85.05,200
2000-01-14,85.0,85.5,85.0,85.0,600
2000-01-17,85.0,86.0,85.0,86.0,1500
2000-01-18,86.0,91.75,86.0,91.75,1700
2000-01-19,85.5,99.0,85.5,95.35,52400
2000-01-20,102.0,102.7,96.0,101.0,5900
2000-01-21,104.0,105.0,97.0,100.0,3700
2000-01-24,95.0,99.0,95.0,95.0,4400
2000-01-25,95.0,97.0,95.0,95.0,8500
2000-01-27,95.05,97.0,95.0,95.95,1400
2000-01-28,95.0,95.05,95.0,95.0,1300
2000-01-31,95.0,95.0,95.0,95.0,1800
2000-02-01,95.0,97.0,95.0,95.1,2600
2000-02-02,95.0,95.0,95.0,95.0,1100
2000-02-03,95.0,95.0,95.0,95.0,1000
2000-02-04,95.0,98.0,95.0,97.0,900
2000-02-07,95.0,95.1,95.0,95.0,1600
2000-02-08,94.0,95.0,94.0,95.0,1700
2000-02-09,95.0,95.0,95.0,95.0,600
2000-02-10,95.0,95.0,95.0,95.0,100
2000-02-11,97.0,97.9,95.0,95.0,700
2000-02-14,95.0,95.0,95.0,95.0,2800
2000-02-15,95.0,95.0,95.0,95.0,1000
2000-02-16,95.5,97.0,95.0,97.0,800
2000-02-17,95.0,95.0,95.0,95.0,1100
2000-02-18,95.0,95.0,95.0,95.0,700
2000-02-21,95.0,95.0,95.0,95.0,1700
2000-02-22,95.0,95.0,95.0,95.0,1700
2000-02-23,95.0,95.0,95.0,95.0,1400
2000-02-24,95.0,95.0,95.0,95.0,500
2000-02-25,95.0,95.0,95.0,95.0,800
2000-02-28,95.0,95.0,95.0,95.0,1200
2000-02-29,95.0,95.0,95.0,95.0,900
2000-03-02,95.0,95.0,95.0,95.0,200
2000-03-03,94.75,94.75,94.75,94.75,200
2000-03-08,90.0,90.0,90.0,90.0,1000
2000-03-16,95.8,95.8,83.35,83.35,1000
2000-03-21,85.0,90.0,82.0,82.0,800
2000-03-23,80.0,80.0,80.0,80.0,600
2000-03-27,80.0,80.0,80.0,80.0,200
2000-03-28,80.0,80.0,80.0,80.0,500
2000-03-29,80.0,80.05,80.0,80.05,200
2000-03-30,80.0,80.0,80.0,80.0,500
2000-04-03,82.0,82.0,82.0,82.0,500
2000-04-04,80.0,80.0,80.0,80.0,200
2000-04-05,80.0,80.0,79.5,79.5,1800
2000-04-06,79.0,80.0,79.0,80.0,1000
2000-04-07,80.0,81.5,80.0,81.5,1100
2000-04-10,81.5,81.5,80.0,80.0,1400
2000-04-11,80.0,80.0,80.0,80.0,2800
2000-04-12,82.0,82.0,82.0,82.0,100
2000-04-17,80.05,81.0,80.05,81.0,1100
2000-04-18,81.0,81.0,80.0,80.1,300
2000-04-19,81.0,81.5,81.0,81.05,800
2000-04-20,81.0,81.0,81.0,81.0,100
2000-04-24,80.0,80.5,80.0,80.5,600
2000-04-25,80.5,82.0,80.0,82.0,1000
2000-04-26,82.0,82.0,82.0,82.0,100
2000-04-27,80.0,80.0,80.0,80.0,300
2000-04-28,80.05,80.05,80.05,80.05,100
2000-05-02,80.0,80.0,80.0,80.0,200
2000-05-03,80.0,80.05,80.0,80.05,600
2000-05-09,80.2,85.0,80.2,80.2,10400
2000-05-10,80.0,80.0,80.0,80.0,200
2000-05-11,80.05,80.05,80.05,80.05,100
2000-05-12,80.15,80.15,80.15,80.15,200
2000-05-15,80.0,85.0,80.0,85.0,300
2000-05-16,81.95,85.0,81.95,84.0,500
2000-05-17,80.0,80.0,80.0,80.0,200
2000-05-18,80.0,80.0,80.0,80.0,100
2000-05-19,80.0,80.0,80.0,80.0,300
2000-05-22,80.0,80.05,80.0,80.05,500
2000-05-23,80.15,80.15,80.1,80.1,200
2000-05-24,80.0,80.0,80.0,80.0,200
2000-05-25,80.05,80.05,80.05,80.05,200
2000-05-29,80.05,81.0,80.0,81.0,400
2000-06-01,80.0,80.0,80.0,80.0,2100
2000-06-02,80.0,80.0,80.0,80.0,200
2000-06-05,80.05,80.05,80.05,80.05,100
2000-06-06,80.0,80.0,80.0,80.0,1000
2000-06-08,80.0,80.1,80.0,80.0,600
2000-06-12,80.05,80.05,80.05,80.05,100
2000-06-19,80.0,80.0,80.0,80.0,100
2000-06-20,80.0,80.0,80.0,80.0,400
2000-06-21,80.5,80.5,80.5,80.5,100
2000-06-26,80.0,80.0,80.0,80.0,100
2000-06-27,80.5,80.5,80.5,80.5,1100
2000-07-03,80.0,80.0,80.0,80.0,700
2000-07-04,80.0,80.0,80.0,80.0,700
2000-07-05,86.0,86.0,86.0,86.0,100
2000-07-06,80.1,80.1,80.1,80.1,100
2000-07-07,80.0,82.0,80.0,80.0,500
2000-07-10,80.0,80.0,80.0,80.0,200
2000-07-11,80.0,81.0,80.0,81.0,200
2000-07-12,80.0,81.0,80.0,80.0,500
2000-07-13,80.05,81.0,80.05,80.15,300
2000-07-14,80.15,80.5,80.0,80.0,500
2000-07-17,80.0,80.0,80.0,80.0,200
2000-07-18,80.05,82.0,80.0,82.0,700
2000-07-19,82.5,82.5,80.0,80.0,300
2000-07-20,80.0,80.0,80.0,80.0,200
2000-07-21,80.0,82.0,80.0,82.0,200
2000-07-24,80.0,80.0,80.0,80.0,200
2000-07-25,81.9,84.85,75.0,81.1,700
2000-07-26,76.05,77.85,74.65,74.7,1300
2000-07-27,71.15,71.15,71.15,71.15,100
2000-07-31,67.15,67.5,66.15,66.15,400
2000-08-01,66.1,66.1,66.1,66.1,100
2000-08-02,61.0,64.95,61.0,64.95,200
2000-08-03,60.15,60.15,60.15,60.15,100
2000-08-08,65.0,65.0,65.0,65.0,100
2000-08-09,69.8,69.8,69.8,69.8,100
2000-08-17,69.0,72.0,69.0,72.0,300
2000-08-18,73.9,73.9,73.9,73.9,100
2000-08-23,74.85,74.85,68.0,68.0,300
2000-08-25,71.25,71.25,70.9,70.9,52
2000-08-28,66.1,71.75,66.1,71.75,175
2000-08-29,66.15,70.0,66.15,67.15,260
