date,open,high,low,close,volume
2009-11-13,522.9,534.8,512.7,516.35,154040
2009-11-16,517.0,540.95,517.0,529.85,195569
2009-11-17,539.5,548.95,520.0,521.2,170797
2009-11-18,542.7,548.5,517.0,524.4,157505
2009-11-19,530.0,539.0,515.25,519.55,132339
2009-11-20,525.0,539.5,520.95,528.3,130865
2009-11-23,529.0,552.0,529.0,546.85,162291
2009-11-24,552.7,573.0,552.7,570.4,160475
2009-11-25,575.0,589.0,570.0,575.3,124229
2009-11-26,570.0,571.8,560.4,567.25,99203
2009-11-27,569.6,569.6,540.1,558.25,97958
2009-11-30,558.0,560.0,545.25,559.25,91834
2009-12-01,559.5,582.0,558.4,570.7,105257
2009-12-02,575.0,579.0,565.0,568.6,79803
2009-12-03,569.0,577.0,566.5,570.55,82374
2009-12-04,571.05,571.05,510.0,533.75,247031
2009-12-07,534.0,542.9,529.0,529.9,189814
2009-12-08,538.0,543.0,529.0,530.15,76369
2009-12-09,533.0,535.0,526.0,529.8,90917
2009-12-10,531.5,532.0,523.5,527.0,93010
2009-12-11,530.35,538.85,524.9,526.5,62352
2009-12-14,529.2,530.0,505.0,508.65,67042
2009-12-15,509.0,513.35,503.0,506.95,66158
2009-12-16,517.0,517.0,488.1,490.95,65425
2009-12-17,499.75,499.75,488.65,490.7,54536
2009-12-18,493.0,497.0,490.0,491.25,66211
2009-12-21,491.5,492.6,488.75,490.0,89286
2009-12-22,488.0,495.8,480.6,483.35,48184
2009-12-23,490.0,509.5,484.5,501.95,53360
2009-12-24,504.55,534.35,502.05,519.75,54480
2009-12-29,515.25,552.0,506.05,540.9,71633
2009-12-30,545.0,551.0,528.5,540.7,90114
2009-12-31,547.5,644.0,530.0,583.65,119585
2010-01-04,584.0,613.85,535.3,549.0,50233
2010-01-05,551.0,560.0,515.0,517.35,53901
2010-01-06,523.95,536.0,509.0,520.45,53899
2010-01-07,522.0,534.0,518.55,523.2,48939
2010-01-08,529.9,542.75,518.35,527.8,48880
2010-01-11,531.55,558.0,521.55,528.1,55064
2010-01-12,530.0,534.8,516.4,519.95,45825
2010-01-13,528.0,528.0,500.1,517.6,54885
2010-01-14,529.8,529.8,510.0,511.2,59679
2010-01-15,515.0,525.0,510.05,512.45,47748
2010-01-18,514.0,543.4,512.0,535.0,61815
2010-01-19,542.0,556.0,524.7,525.9,82754
2010-01-20,539.0,546.8,525.0,529.7,55324
2010-01-21,528.0,532.9,508.0,510.3,60021
2010-01-22,510.0,518.0,500.45,511.05,57320
2010-01-25,511.0,543.0,509.0,530.5,52695
2010-01-27,539.0,539.0,490.3,509.4,53397
2010-01-28,520.0,521.95,490.05,494.75,50289
2010-01-29,493.0,512.45,490.7,505.95,51186
2010-02-01,510.45,518.8,494.95,498.1,44726
2010-02-02,501.5,508.85,480.05,485.95,67328
2010-02-03,490.0,490.0,480.05,487.35,54956
2010-02-04,483.5,500.0,482.5,490.9,49664
2010-02-05,485.0,492.35,481.0,482.9,42013
2010-02-06,486.0,486.4,485.0,486.05,10510
2010-02-08,485.0,492.85,484.0,486.7,43663
2010-02-09,489.8,505.0,484.4,486.35,45172
2010-02-10,485.1,492.5,484.0,486.85,41747
2010-02-11,489.0,493.8,485.2,491.35,49898
2010-02-15,499.5,504.45,490.0,492.7,51792
2010-02-16,490.1,564.8,490.1,541.5,179158
2010-02-17,541.0,546.0,535.4,542.95,62243
2010-02-18,535.0,555.0,515.0,542.75,51282
2010-02-19,545.0,554.85,540.0,547.7,52762
2010-02-22,548.0,554.0,524.0,546.75,53283
2010-02-23,564.0,564.0,543.0,549.7,49261
2010-02-24,549.45,553.0,544.4,549.2,43475
2010-02-25,550.35,562.0,535.5,551.4,44870
2010-02-26,550.0,589.0,544.5,572.05,64445
2010-03-02,542.0,579.0,542.0,565.05,52551
2010-03-03,560.5,572.25,553.25,567.3,50290
2010-03-04,565.0,579.5,560.0,566.15,48212
2010-03-05,569.85,571.15,566.5,569.95,44730
2010-03-08,575.0,579.5,571.5,574.4,54651
2010-03-09,570.0,595.0,570.0,575.2,45824
2010-03-10,578.75,605.0,578.0,580.75,53165
2010-03-11,597.55,604.5,575.0,587.7,52110
2010-03-12,555.0,598.95,555.0,586.5,89317
2010-03-15,592.0,595.0,570.55,586.15,71290
2010-03-16,583.0,586.5,575.15,584.55,54796
2010-03-17,586.5,598.0,561.0,583.2,52417
2010-03-18,580.05,584.4,579.5,583.35,45828
2010-03-19,575.15,586.5,560.5,583.45,49359
2010-03-22,579.7,610.0,579.7,588.2,51867
2010-03-23,586.5,586.5,566.0,576.2,54816
2010-03-25,564.0,593.9,560.4,585.95,101231
2010-03-26,583.5,621.2,576.25,586.0,114099
2010-03-29,596.8,596.8,563.2,581.6,82990
2010-03-30,596.0,600.25,560.0,574.0,76402
2010-03-31,574.0,583.5,565.3,580.9,45321
2010-04-01,569.8,587.25,562.0,585.2,69326
2010-04-05,585.0,586.0,571.5,585.5,45158
2010-04-06,564.0,615.0,564.0,587.15,140778
