date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2009-06-16,55.0,166.0,55.0,46.75,166.0,165.35,166.0,55.0,84537,10154764.05
2009-06-17,196.4,196.4,135.0,165.35,151.9,154.2,196.4,55.0,1129935,180392797.55
2009-06-18,150.0,159.0,125.2,154.2,130.9,129.9,196.4,55.0,327881,45173783.35
2009-06-19,130.0,141.7,128.5,129.9,137.0,138.75,196.4,55.0,217924,29513930.95
2009-06-22,139.95,140.0,133.0,138.75,133.1,133.6,196.4,55.0,45080,6141768.4
2009-06-23,120.2,131.0,120.2,133.6,124.45,124.95,196.4,55.0,37087,4686337.2
2009-06-24,127.8,131.6,120.0,124.95,128.0,128.0,196.4,55.0,26193,3331635.2
2009-06-25,126.2,153.6,126.2,128.0,146.25,146.2,196.4,55.0,110163,16115411.15
2009-06-26,147.0,159.5,146.0,146.2,154.5,154.4,196.4,55.0,92867,14384224.1
2009-06-29,156.0,185.3,145.1,154.4,185.3,185.3,196.4,55.0,227370,39640130.15
2009-06-30,193.4,221.5,192.0,185.3,213.5,216.2,221.5,55.0,1175626,250709877.45
2009-07-01,220.0,231.0,204.55,216.2,208.0,211.4,231.0,55.0,943217,208421389.95
2009-07-02,214.9,214.9,192.1,211.4,195.0,196.35,231.0,55.0,314366,62892146.6
2009-07-03,195.0,205.0,190.0,196.35,196.8,194.65,231.0,55.0,215422,42926605.4
2009-07-06,195.1,198.6,175.2,194.65,175.2,175.65,231.0,55.0,111657,20709602.75
2009-07-07,170.0,182.9,161.0,175.65,164.0,165.25,231.0,55.0,69534,11514992.1
2009-07-08,166.0,175.0,152.95,165.25,165.0,166.9,231.0,55.0,121073,20108759.25
2009-07-09,166.9,181.9,166.9,166.9,174.9,175.15,231.0,55.0,103735,18091547.65
2009-07-10,175.0,184.75,158.0,175.15,160.0,163.9,231.0,55.0,61693,10853477.5
2009-07-13,158.9,160.0,151.1,163.9,153.05,153.5,231.0,55.0,30816,4744659.6
2009-07-14,160.0,163.7,156.35,153.5,159.0,159.6,231.0,55.0,33996,5426425.5
2009-07-15,161.25,175.6,161.25,159.6,175.6,175.6,231.0,55.0,37537,6364580.45
2009-07-16,180.25,187.3,173.0,175.6,174.0,176.3,231.0,55.0,86640,15738667.25
2009-07-17,179.5,182.9,174.2,176.3,177.0,177.3,231.0,55.0,46329,8325738.0
2009-07-20,179.5,183.65,173.05,177.3,177.0,175.6,231.0,55.0,24496,4396320.2
2009-07-21,178.0,184.0,172.05,175.6,182.5,181.85,231.0,55.0,49999,9011066.25
2009-07-22,189.9,189.9,171.0,181.85,172.05,172.85,231.0,55.0,42645,7697503.55
2009-07-23,178.0,181.0,175.25,172.85,176.0,176.85,231.0,55.0,37592,6726995.15
2009-07-24,177.0,180.8,173.1,176.85,175.4,175.65,231.0,55.0,29294,5178485.45
2009-07-27,176.0,184.8,176.0,175.65,177.0,177.55,231.0,55.0,43039,7731921.8
2009-07-28,182.0,183.0,175.5,177.55,178.0,177.8,231.0,55.0,59846,10737962.5
2009-07-29,171.4,182.0,164.0,177.8,171.95,172.25,231.0,55.0,87755,15636403.05
2009-07-30,175.95,176.0,168.0,172.25,169.8,169.8,231.0,55.0,28251,4882187.8
2009-07-31,173.0,174.95,155.6,169.8,166.0,165.45,231.0,55.0,47055,7898105.6
2009-08-03,165.0,182.0,163.0,165.45,182.0,182.0,231.0,55.0,109325,19209682.4
2009-08-04,185.0,193.75,177.1,182.0,184.9,186.35,231.0,55.0,245684,45813272.1
2009-08-05,186.0,189.7,178.55,186.35,180.95,181.1,231.0,55.0,91867,17067125.35
2009-08-06,181.8,184.4,170.0,181.1,173.95,172.9,231.0,55.0,44509,7971088.75
2009-08-07,173.5,179.85,164.3,172.9,165.0,166.85,231.0,55.0,63304,10963503.75
2009-08-10,172.6,173.9,155.05,166.85,155.8,157.55,231.0,55.0,61446,10152779.35
2009-08-11,155.0,163.8,155.0,157.55,159.4,159.65,231.0,55.0,30717,4918499.3
2009-08-12,159.6,164.35,155.2,159.65,161.0,160.7,231.0,55.0,30340,4853500.0
2009-08-13,165.0,169.9,164.15,160.7,167.0,167.4,231.0,55.0,25656,4276515.8
2009-08-14,170.0,170.0,163.1,167.4,164.4,164.35,231.0,55.0,15658,2602305.4
2009-08-17,159.4,162.8,153.2,164.35,155.0,154.45,231.0,55.0,16215,2562834.5
2009-08-18,158.5,158.5,153.0,154.45,155.0,154.7,231.0,55.0,12761,1990899.6
2009-08-19,156.2,159.05,150.1,154.7,151.25,151.4,231.0,55.0,14483,2232740.4
2009-08-20,153.3,159.8,152.3,151.4,158.05,157.6,231.0,55.0,16993,2650776.35
2009-08-21,157.0,173.4,153.35,157.6,173.4,172.85,231.0,55.0,94995,15897756.25
2009-08-24,175.0,182.0,167.8,172.85,174.15,176.25,231.0,55.0,115710,20486624.45
2009-08-25,171.9,180.8,171.0,176.25,175.5,176.6,231.0,55.0,39913,7067683.55
2009-08-26,177.8,182.0,172.6,176.6,178.35,178.85,231.0,55.0,46771,8270728.95
2009-08-27,178.85,192.4,178.85,178.85,184.8,185.0,231.0,55.0,111742,20803951.95
2009-08-28,188.0,191.9,181.0,185.0,181.25,182.65,231.0,55.0,62607,11659324.6
2009-08-31,179.0,185.3,176.0,182.65,178.2,178.55,231.0,55.0,22147,4002546.55
2009-09-01,182.0,184.6,171.5,178.55,174.8,173.2,231.0,55.0,48641,8765183.4
2009-09-02,172.0,178.5,167.0,173.2,178.5,172.6,231.0,55.0,32523,5608216.7
2009-09-03,178.3,181.8,174.1,172.6,175.8,175.6,231.0,55.0,36677,6549509.4
2009-09-04,174.25,181.0,171.3,175.6,173.2,173.85,231.0,55.0,22929,4032779.5
2009-09-07,175.05,180.8,175.0,173.85,177.8,178.4,231.0,55.0,40286,7193680.15
2009-09-08,180.0,181.8,172.55,178.4,173.95,173.9,231.0,55.0,20190,3591660.9
2009-09-09,174.25,187.8,172.2,173.9,179.6,179.3,231.0,55.0,93194,17005136.75
2009-09-10,182.0,184.5,175.1,179.3,176.0,177.05,231.0,55.0,26983,4874751.1
2009-09-11,177.0,181.4,171.0,177.05,172.05,173.15,231.0,55.0,38276,6672539.85
2009-09-14,174.9,178.2,170.05,173.15,172.0,172.15,231.0,55.0,58905,10236025.55
2009-09-15,174.0,180.2,173.4,172.15,175.6,175.5,231.0,55.0,43958,7779129.2
2009-09-16,178.45,178.45,173.05,175.5,174.0,174.65,231.0,55.0,15618,2733500.9
2009-09-17,176.0,180.0,174.35,174.65,176.0,176.2,231.0,55.0,32158,5712715.65
2009-09-18,177.0,183.0,173.75,176.2,181.0,180.15,231.0,55.0,41028,7326548.4
2009-09-22,180.0,207.4,178.0,180.15,194.15,194.2,231.0,55.0,442318,88359615.05
2009-09-23,194.0,204.6,191.05,194.2,193.05,192.8,231.0,55.0,178044,35366712.5
2009-09-24,190.0,197.0,185.15,192.8,192.95,193.15,231.0,55.0,62902,12140319.15
2009-09-25,193.0,201.0,189.25,193.15,197.0,196.3,231.0,55.0,89584,17749995.35
2009-09-29,199.0,212.35,195.85,196.3,204.35,205.3,231.0,55.0,180107,37121065.5
2009-09-30,207.75,214.5,205.5,205.3,207.0,206.55,231.0,55.0,101918,21473531.05
2009-10-01,207.95,209.0,200.05,206.55,200.6,203.0,231.0,55.0,64044,13119189.45
2009-10-05,199.0,205.0,193.1,203.0,194.0,195.15,231.0,55.0,56992,11398174.7
2009-10-06,197.0,200.5,185.2,195.15,191.0,192.15,231.0,55.0,30119,5788130.35
2009-10-07,198.0,202.9,191.0,192.15,193.9,193.25,231.0,55.0,45739,9028367.1
2009-10-08,195.0,198.0,189.1,193.25,191.0,190.45,231.0,55.0,20573,3969999.55
2009-10-09,196.0,199.95,190.4,190.45,191.0,192.7,231.0,55.0,49052,9623093.35
2009-10-12,192.0,196.4,175.4,192.7,193.0,192.6,231.0,55.0,21422,4137463.45
