date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2005-06-20,116.0,117.0,101.25,113.05,104.0,104.15,117.0,101.25,34870,3834504.5
2005-06-21,106.3,107.5,104.25,104.15,105.6,105.45,117.0,101.25,9572,1015979.7
2005-06-22,105.7,108.9,102.0,105.45,103.0,102.85,117.0,101.25,15949,1678795.5
2005-06-23,104.9,104.9,99.0,102.85,101.5,101.7,117.0,99.0,5993,607079.65
2005-06-24,102.5,114.0,102.5,101.7,107.35,107.3,117.0,99.0,60965,6652318.5
2005-06-27,109.0,111.5,106.55,107.3,107.0,107.7,117.0,99.0,44155,4803963.0
2005-06-28,108.0,108.0,103.0,107.7,104.2,103.3,117.0,99.0,17917,1885213.6
2005-06-29,103.0,107.0,103.0,103.3,106.5,106.55,117.0,99.0,22917,2432338.05
2005-06-30,107.85,109.4,105.3,106.55,109.4,107.4,117.0,99.0,22648,2445936.15
2005-07-01,109.9,111.0,106.3,107.4,109.0,107.75,117.0,99.0,29540,3215246.6
2005-07-04,111.0,111.0,109.5,107.75,110.0,110.45,117.0,99.0,22996,2538308.65
2005-07-05,111.5,113.0,107.5,110.45,108.35,108.45,117.0,99.0,46730,5155023.3
2005-07-06,110.0,111.0,108.55,108.45,109.0,109.6,117.0,99.0,12804,1402022.0
2005-07-07,110.0,111.35,106.15,109.6,106.25,107.15,117.0,99.0,18016,1970451.5
2005-07-08,108.0,108.5,106.0,107.15,108.0,107.75,117.0,99.0,9581,1027482.15
2005-07-11,101.6,126.0,101.6,107.75,108.85,109.05,126.0,99.0,32145,3527011.2
2005-07-12,109.5,111.0,108.6,109.05,110.5,109.95,126.0,99.0,29279,3212110.45
2005-07-13,110.0,120.0,109.8,109.95,115.75,115.7,126.0,99.0,199486,23127810.75
2005-07-14,117.5,118.45,113.0,115.7,113.95,113.7,126.0,99.0,76635,8844654.3
2005-07-15,114.0,115.9,112.7,113.7,112.7,113.65,126.0,99.0,41196,4688100.4
2005-07-18,115.85,119.6,114.6,113.65,116.95,116.5,126.0,99.0,165008,19366132.7
2005-07-19,119.0,119.0,112.55,116.5,113.1,113.6,126.0,99.0,41318,4744711.3
2005-07-20,114.0,115.5,113.1,113.6,114.1,114.2,126.0,99.0,34749,3980655.45
2005-07-21,114.1,115.7,110.0,114.2,110.0,110.5,126.0,99.0,30469,3414832.15
2005-07-22,112.0,113.8,109.65,110.5,110.0,110.25,126.0,99.0,27118,3024786.25
2005-07-25,110.65,111.9,108.55,110.25,109.1,109.15,126.0,99.0,17700,1951013.25
2005-07-26,109.0,110.0,106.5,109.15,107.5,107.55,126.0,99.0,15579,1687006.85
2005-07-27,109.0,109.35,107.0,107.55,107.25,107.55,126.0,99.0,7130,770960.55
2005-07-29,107.35,108.8,101.3,107.55,106.5,105.7,126.0,99.0,16150,1719074.6
2005-08-01,108.4,125.0,105.0,105.7,105.95,105.8,126.0,99.0,20131,2158845.35
