date,open,high,low,close,volume
2007-03-20,103.0,113.65,100.0,105.35,4826203
2007-03-21,105.0,107.55,97.7,98.9,1233419
2007-03-22,102.0,104.0,97.3,98.25,439274
2007-03-23,99.95,99.95,90.15,92.9,200124
2007-03-26,92.0,92.05,86.1,86.9,119567
2007-03-28,88.5,88.5,79.0,80.25,60462
2007-03-29,80.0,81.0,76.15,77.6,87216
2007-03-30,81.0,85.0,76.05,82.9,138077
2007-04-02,78.5,84.9,78.15,80.2,35631
2007-04-03,80.25,83.0,79.1,80.25,18974
2007-04-04,81.4,81.4,77.25,77.8,16410
2007-04-05,77.5,83.5,77.25,78.6,27474
2007-04-09,79.45,82.5,78.75,79.35,21123
2007-04-10,78.2,80.6,76.1,79.75,12829
2007-04-11,79.5,81.75,79.3,79.75,15542
2007-04-12,78.5,80.35,78.0,78.35,3529
2007-04-13,76.5,79.75,76.05,77.85,6058
2007-04-16,78.65,85.3,78.15,83.85,53811
2007-04-17,83.2,87.8,82.0,84.75,27308
2007-04-18,85.0,97.4,85.0,93.05,246212
2007-04-19,94.0,94.7,88.0,91.4,35026
2007-04-20,91.65,93.6,87.5,88.05,18707
2007-04-23,90.2,91.45,87.25,87.95,12631
2007-04-24,87.0,97.7,86.5,92.7,101432
2007-04-25,92.5,105.5,92.3,98.45,249354
2007-04-26,101.25,105.0,95.1,96.0,92761
2007-04-27,97.2,100.0,95.55,97.85,32823
2007-04-30,96.2,103.85,96.2,102.15,33860
2007-05-03,102.9,105.1,99.25,100.75,23057
2007-05-04,101.0,108.55,101.0,104.25,101644
2007-05-07,110.0,112.0,106.25,107.25,59093
2007-05-08,105.0,108.0,103.5,105.4,26901
2007-05-09,103.5,106.8,101.5,103.6,17874
2007-05-10,102.05,109.9,102.05,108.05,30864
2007-05-11,114.0,114.0,102.0,108.4,34709
2007-05-14,109.1,112.4,108.8,110.1,19880
2007-05-15,112.4,117.45,109.1,114.0,131197
2007-05-16,115.5,117.4,111.0,112.1,26455
2007-05-17,113.0,113.9,108.1,108.95,18356
2007-05-18,108.15,112.5,108.0,109.55,14165
2007-05-21,110.0,115.0,110.0,112.2,20641
2007-05-22,111.15,116.9,111.15,114.65,85594
2007-05-23,115.5,118.1,112.1,113.05,44996
2007-05-24,110.35,114.0,110.35,112.25,7280
2007-05-25,112.5,115.85,111.0,114.25,18808
2007-05-28,114.7,115.25,113.0,114.5,12635
2007-05-29,114.5,114.5,112.1,113.8,8675
2007-05-30,113.8,114.0,112.0,112.55,10894
2007-05-31,108.0,112.5,108.0,109.4,16030
