date,open,high,low,close,volume
2024-01-09,132.35,157.55,132.0,157.55,7867756
2024-01-10,169.35,189.05,168.1,189.05,12972880
2024-01-11,200.0,207.95,196.0,207.95,7090771
2024-01-12,219.9,228.7,212.15,228.7,13615564
2024-01-15,237.5,248.15,205.85,215.0,14051791
2024-01-16,202.95,234.0,194.15,229.2,13228500
2024-01-17,220.0,235.0,215.8,230.55,4307696
2024-01-18,229.95,234.0,216.1,221.9,1986520
2024-01-19,226.0,227.9,199.75,202.45,4344877
2024-01-20,200.0,212.0,192.6,195.95,2199754
2024-01-23,194.05,202.65,177.0,179.85,2973675
2024-01-24,180.05,188.8,173.05,188.8,4029163
2024-01-25,195.4,198.2,194.4,198.2,526720
2024-01-29,207.5,208.1,190.55,192.45,2984776
2024-01-30,197.0,197.7,185.0,186.45,1220090
2024-01-31,184.05,195.75,184.05,190.55,1748953
2024-02-01,193.0,193.9,185.3,187.35,756040
2024-02-02,189.5,192.5,185.15,186.5,1042348
2024-02-05,188.1,190.95,181.0,183.6,1054535
2024-02-06,184.55,186.0,179.05,181.1,1410821
2024-02-07,183.3,188.5,182.15,186.05,598450
2024-02-08,190.0,192.0,182.6,187.9,628625
2024-02-09,195.0,195.0,181.3,184.8,497678
2024-02-12,182.0,187.9,176.05,179.6,978138
2024-02-13,179.0,181.65,173.0,177.15,569534
2024-02-14,173.0,181.3,173.0,177.4,318085
2024-02-15,177.0,184.75,176.15,180.8,491972
2024-02-16,181.9,189.8,177.6,189.45,819750
2024-02-19,196.8,197.6,189.0,196.55,1433092
2024-02-20,192.7,195.5,190.0,190.85,381427
2024-02-21,192.0,192.4,185.0,188.15,436587
2024-02-22,189.45,189.7,185.15,186.55,175427
2024-02-23,186.55,190.25,186.0,186.7,228338
2024-02-26,187.1,194.2,185.5,186.9,447442
2024-02-27,189.0,189.25,183.2,185.25,229900
2024-02-28,186.0,186.45,178.0,179.2,366638
2024-02-29,180.0,181.0,172.5,175.45,275396
2024-03-01,175.95,179.2,173.15,174.65,199949
2024-03-02,175.75,176.6,168.0,172.1,123127
2024-03-04,169.05,174.0,164.6,166.0,418455
2024-03-05,168.95,168.95,157.7,161.95,738921
2024-03-06,162.95,163.5,153.85,156.9,526589
2024-03-07,156.0,161.25,156.0,160.15,260196
2024-03-11,164.0,164.0,156.1,156.75,233514
2024-03-12,154.0,154.0,148.95,148.95,321746
2024-03-13,145.0,146.75,141.5,141.5,224934
2024-03-14,134.45,144.05,134.45,140.95,888355
2024-03-15,141.5,143.55,134.1,136.1,459526
2024-03-18,135.9,140.9,135.3,137.2,469560
2024-03-19,137.2,138.5,131.1,132.7,406031
2024-03-20,132.1,134.35,127.05,131.35,612584
2024-03-21,135.0,137.9,134.0,137.9,194225
2024-03-22,144.75,144.75,144.75,144.75,62083
2024-03-26,151.95,151.95,151.95,151.95,51827
2024-03-27,150.0,159.5,146.5,159.5,624875
2024-03-28,166.0,167.45,155.3,160.05,863822
2024-04-01,162.0,168.05,162.0,168.05,413742
2024-04-02,169.0,173.35,169.0,169.6,412696
2024-04-03,170.0,170.0,164.3,168.0,266574
2024-04-04,171.0,174.05,165.6,168.65,447119
2024-04-05,170.35,172.0,166.05,168.85,199372
2024-04-08,170.0,170.45,165.5,166.65,181606
2024-04-09,168.15,168.15,160.45,161.1,283903
2024-04-10,161.9,169.15,157.45,166.7,670450
