date,open,high,low,close,volume
2006-03-17,800.5,1036.8,800.5,973.3,6000212
2006-03-20,980.0,1111.9,977.0,1077.3,1846073
2006-03-21,1100.0,1169.75,1052.0,1081.15,1361206
2006-03-22,1085.0,1113.65,1060.2,1082.05,734085
2006-03-23,1090.0,1193.8,1085.0,1163.25,1291959
2006-03-24,1176.4,1225.9,1162.9,1186.9,626950
2006-03-27,1200.0,1229.0,1175.35,1216.25,462677
2006-03-28,1209.9,1209.9,1125.05,1143.55,375765
2006-03-29,1136.0,1163.7,1120.0,1141.4,331225
2006-03-30,1154.75,1154.8,1091.0,1105.7,183328
2006-03-31,1118.0,1184.0,1092.5,1165.1,249315
2006-04-03,1178.0,1182.0,1126.2,1138.75,176976
2006-04-04,1150.0,1197.5,1133.0,1186.75,167001
2006-04-05,1187.45,1275.0,1157.7,1246.95,257140
2006-04-07,1270.0,1319.0,1252.0,1293.35,157026
2006-04-10,1294.0,1298.0,1198.5,1209.4,62719
2006-04-12,1210.45,1274.9,1208.8,1232.65,87598
2006-04-13,1248.5,1248.5,1121.0,1176.0,82991
2006-04-17,1221.0,1221.0,1150.1,1170.65,35270
2006-04-18,1189.8,1390.0,1166.05,1371.25,432198
2006-04-19,1380.0,1410.0,1260.0,1281.15,222916
2006-04-20,1287.7,1345.05,1242.0,1288.15,157263
2006-04-21,1298.0,1310.0,1260.0,1290.1,79420
2006-04-24,1296.0,1450.0,1275.0,1413.4,159247
2006-04-25,1409.8,1510.0,1322.7,1394.1,162799
2006-04-26,1415.45,1465.0,1350.0,1397.25,63745
2006-04-27,1410.0,1534.0,1405.0,1464.7,166478
2006-04-28,1411.55,1499.0,1200.0,1480.5,66626
2006-04-29,1523.0,1529.0,1450.05,1471.6,30397
2006-05-02,1490.05,1592.0,1490.0,1537.1,112699
2006-05-03,1545.0,1558.0,1476.0,1488.6,46539
2006-05-04,1538.9,1538.9,1441.1,1460.35,33686
2006-05-05,1465.0,1479.0,1408.0,1423.3,22783
2006-05-08,1467.45,1467.45,1401.1,1414.6,21126
2006-05-09,1415.1,1475.0,1371.1,1448.3,34665
2006-05-10,1463.0,1484.0,1418.0,1460.1,27560
2006-05-11,1465.0,1478.0,1405.0,1410.75,14081
2006-05-12,1370.0,1445.0,1370.0,1425.3,24248
2006-05-15,1385.0,1430.0,1380.0,1390.6,29863
2006-05-16,1370.0,1410.0,1280.0,1320.6,38517
2006-05-17,1350.0,1400.0,1340.0,1347.95,9685
2006-05-18,1350.1,1350.1,1200.0,1215.9,6533
2006-05-19,1298.95,1298.95,1089.0,1150.5,25321
2006-05-22,1161.0,1260.0,981.1,1210.6,17771
2006-05-23,1275.0,1276.0,1105.0,1231.15,14411
2006-05-24,1180.0,1280.0,1180.0,1227.15,10674
2006-05-25,1123.5,1240.0,1123.5,1170.55,9478
2006-05-26,1207.0,1230.0,1195.0,1207.05,4843
2006-05-29,1245.0,1349.8,1202.0,1272.5,33169
2006-05-30,1290.0,1320.0,1230.0,1283.4,12676
2006-05-31,1220.0,1270.0,1200.0,1246.85,9152
2006-06-01,1274.9,1274.9,1150.5,1185.1,29951
2006-06-02,1180.0,1215.0,1121.0,1154.9,15513
2006-06-05,1195.0,1198.0,1100.0,1104.75,3155
2006-06-06,1070.0,1080.0,1001.0,1023.8,3013
2006-06-07,1000.0,1015.0,878.2,913.05,9588
2006-06-08,856.2,900.0,851.0,884.85,21663
2006-06-09,850.0,930.0,850.0,904.05,22422
2006-06-12,903.0,903.0,850.0,880.05,7634
2006-06-13,845.0,859.0,801.55,848.85,2307
2006-06-14,890.0,890.0,746.95,784.25,5714
2006-06-15,800.0,820.0,782.1,810.4,3683
2006-06-16,830.0,891.4,830.0,878.25,18720
2006-06-19,888.0,930.0,851.1,921.5,4491
2006-06-20,880.0,944.0,874.0,916.0,7391
2006-06-21,870.0,950.05,853.1,939.05,6839
2006-06-22,950.0,999.9,908.05,917.7,6595
2006-06-23,879.2,940.0,878.0,893.25,4918
2006-06-25,925.0,928.9,895.1,913.05,1331
2006-06-26,913.05,920.0,875.0,877.9,4596
2006-06-27,881.0,900.0,875.0,876.15,2709
2006-06-28,862.0,930.0,862.0,895.15,3803
2006-06-29,901.0,980.0,901.0,919.1,20405
2006-06-30,944.0,980.0,920.15,939.85,15645
2006-07-03,965.0,995.1,935.0,939.95,19891
2006-07-04,905.0,940.25,890.0,904.2,42733
2006-07-05,908.0,940.0,891.45,938.1,18959
2006-07-06,925.05,945.0,910.0,936.1,5263
2006-07-07,925.0,935.0,910.25,916.75,11654
2006-07-10,925.0,949.5,910.0,931.95,5645
2006-07-11,940.0,940.0,900.0,929.8,2417
2006-07-12,939.95,944.0,906.0,939.2,3924
2006-07-13,916.0,959.0,916.0,934.25,6315
2006-07-14,922.0,940.0,905.25,916.8,2758
2006-07-17,917.95,920.0,885.05,890.85,1224
2006-07-18,900.0,905.0,875.1,896.8,1588
2006-07-19,921.9,921.9,875.0,875.6,1808
2006-07-20,894.0,895.6,853.0,856.8,1686
2006-07-21,865.0,890.0,850.0,868.45,1207
2006-07-24,845.0,880.0,845.0,877.2,2428
2006-07-25,904.0,910.0,865.0,892.1,1140
2006-07-26,892.1,903.95,877.0,889.95,500
2006-07-27,890.0,902.5,866.0,873.5,737
2006-07-28,890.0,895.0,875.0,883.3,291
2006-07-31,900.0,965.0,900.0,912.7,4076
2006-08-01,891.6,919.95,889.0,897.5,1689
2006-08-02,901.1,918.5,882.0,886.25,31362
2006-08-03,919.0,931.05,901.0,912.55,9401
2006-08-04,912.0,916.5,902.0,911.7,1701
2006-08-07,917.5,917.5,895.2,903.0,775
2006-08-08,914.0,926.9,903.0,919.85,1754
2006-08-09,924.0,940.45,920.1,935.5,3428
2006-08-10,960.0,994.9,932.5,974.95,5729
2006-08-11,999.0,1049.9,999.0,1004.3,5413
2006-08-14,1022.0,1074.9,1022.0,1046.55,7230
2006-08-16,1088.0,1122.0,1060.0,1068.5,5276
2006-08-17,1072.0,1089.0,1005.0,1011.1,8616
2006-08-18,1020.0,1050.0,1006.0,1032.05,3845
2006-08-21,1038.0,1048.0,1017.2,1024.95,2386
2006-08-22,1044.9,1044.9,1010.0,1022.7,2594
2006-08-23,1033.85,1033.85,990.0,997.05,1909
2006-08-24,955.0,1032.0,951.0,1002.65,32178
2006-08-25,1031.9,1038.95,990.0,996.85,3485
2006-08-28,1020.0,1020.0,990.2,996.9,1121
2006-08-29,1017.8,1017.8,990.55,996.1,1272
2006-08-30,1001.0,1010.0,981.0,985.9,2158
2006-08-31,1006.75,1006.75,975.0,978.35,1092
2006-09-01,985.0,1003.0,975.0,999.05,1390
2006-09-04,1009.0,1013.95,977.0,983.45,2930
2006-09-05,998.0,1005.0,986.05,997.65,1748
2006-09-06,1008.0,1041.0,1005.0,1027.8,6443
2006-09-07,1023.0,1044.5,1023.0,1033.6,32935
2006-09-08,1033.0,1043.75,1025.0,1025.25,6266
2006-09-11,1025.0,1040.0,1018.0,1026.7,4229
2006-09-12,1026.8,1039.95,1020.1,1025.6,8047
2006-09-13,1025.0,1044.5,1025.0,1030.3,1272
2006-09-14,1032.2,1048.9,1028.05,1033.1,9611
2006-09-15,1032.0,1047.8,1030.0,1030.5,6292
2006-09-18,1029.0,1034.0,1014.0,1017.4,1226
2006-09-19,1025.0,1065.0,1010.0,1021.2,2818
2006-09-20,1019.0,1020.0,1001.05,1006.45,832
2006-09-21,1017.6,1028.7,1000.0,1004.15,2083
2006-09-22,996.0,1028.9,995.25,1018.7,12944
2006-09-25,1010.0,1030.0,1005.25,1009.6,772
2006-09-26,1020.0,1050.0,1005.6,1034.35,2643
2006-09-27,1050.0,1060.0,1017.1,1020.0,3674
2006-09-28,1020.1,1030.9,1020.0,1022.8,978
2006-09-29,1035.0,1053.0,1020.0,1028.25,2103
2006-10-03,1041.9,1070.0,1032.0,1052.2,1955
2006-10-04,1055.0,1067.0,1044.0,1057.2,1317
2006-10-05,1069.0,1170.0,1069.0,1121.3,11658
2006-10-06,1125.0,1180.0,1125.0,1147.0,6504
2006-10-09,1095.0,1224.95,1090.0,1170.65,7325
2006-10-10,1190.0,1195.0,1174.0,1180.25,10852
2006-10-11,1185.0,1193.65,1115.0,1137.85,3126
2006-10-12,1139.0,1172.8,1139.0,1167.05,2754
2006-10-13,1140.0,1180.85,1140.0,1159.35,2289
2006-10-16,1218.9,1218.9,1120.0,1147.75,2185
2006-10-17,1150.0,1161.0,1135.0,1141.9,2292
2006-10-18,1164.15,1172.0,1143.05,1168.4,3245
2006-10-19,1160.1,1190.0,1160.0,1162.25,1657
2006-10-20,1162.25,1175.0,1160.0,1161.2,533
2006-10-21,1184.0,1187.0,1161.0,1168.3,1147
2006-10-23,1162.05,1174.45,1162.05,1171.25,982
2006-10-26,1165.0,1200.0,1165.0,1177.95,3028
2006-10-27,1181.0,1265.0,1180.05,1237.6,7416
2006-10-30,1240.0,1250.0,1230.0,1236.65,4248
2006-10-31,1250.0,1270.0,1235.0,1239.45,5408
2006-11-01,1245.0,1455.0,1235.0,1370.5,45021
2006-11-02,1380.0,1419.0,1300.0,1312.8,29815
2006-11-03,1320.0,1381.0,1303.55,1368.45,20397
2006-11-06,1374.0,1375.0,1290.0,1300.8,10106
2006-11-07,1329.0,1339.9,1288.0,1293.7,6555
2006-11-08,1237.1,1328.0,1237.1,1294.05,10286
2006-11-09,1334.0,1397.0,1310.0,1374.8,18928
2006-11-10,1377.0,1379.0,1350.0,1350.7,3386
2006-11-13,1373.8,1390.0,1350.0,1358.75,7365
2006-11-14,1365.0,1381.5,1350.3,1366.75,11772
2006-11-15,1372.0,1405.0,1357.0,1378.45,34306
2006-11-16,1376.0,1415.0,1375.0,1398.0,13624
2006-11-17,1381.3,1401.0,1380.0,1391.75,4275
2006-11-20,1378.15,1398.0,1370.0,1389.4,8004
2006-11-21,1400.0,1400.0,1385.0,1393.35,2317
2006-11-22,1393.0,1398.9,1391.1,1394.55,4545
2006-11-23,1394.95,1398.0,1380.0,1390.55,4822
2006-11-24,1390.0,1398.0,1388.05,1389.75,2511
2006-11-27,1387.0,1475.0,1375.0,1402.8,8172
2006-11-28,1400.0,1408.95,1340.0,1359.1,2807
2006-11-29,1378.0,1438.0,1356.0,1364.6,5069
2006-11-30,1400.0,1400.0,1352.1,1357.15,2606
2006-12-01,1370.0,1374.0,1331.1,1353.75,1418
2006-12-04,1360.0,1419.4,1360.0,1400.5,11945
2006-12-05,1440.0,1440.0,1410.0,1421.15,5621
2006-12-06,1390.0,1470.0,1390.0,1423.8,13028
2006-12-07,1448.5,1470.0,1400.0,1418.3,7133
2006-12-08,1412.0,1444.0,1400.0,1404.75,1989
2006-12-11,1385.0,1406.0,1340.05,1364.35,2916
2006-12-12,1352.0,1390.0,1340.0,1357.3,6690
2006-12-13,1379.0,1379.0,1334.1,1354.7,8801
2006-12-14,1387.85,1387.9,1352.0,1355.85,1188
2006-12-15,1370.0,1387.95,1350.05,1357.35,1220
2006-12-18,1363.0,1469.0,1350.0,1419.7,3486
2006-12-19,1429.9,1454.95,1375.05,1389.5,1860
2006-12-20,1374.0,1423.0,1374.0,1410.05,3932
2006-12-21,1401.0,1560.0,1385.7,1452.7,8497
2006-12-22,1460.0,1474.95,1415.0,1437.3,13193
2006-12-26,1412.0,1450.0,1411.45,1419.05,1224
2006-12-27,1448.95,1448.95,1365.05,1392.2,766
2006-12-28,1386.0,1420.0,1385.0,1391.45,560
2006-12-29,1390.5,1488.95,1390.0,1439.1,3868
2007-01-02,1444.0,1520.9,1433.0,1479.55,4505
2007-01-03,1491.0,1491.0,1450.0,1458.65,1700
2007-01-04,1456.0,1471.0,1440.05,1440.7,1067
2007-01-05,1457.0,1470.0,1431.0,1442.85,956
2007-01-08,1433.1,1500.0,1412.5,1424.2,778
2007-01-09,1421.45,1437.95,1385.0,1399.9,1011
2007-01-10,1402.5,1402.5,1370.1,1379.2,433
2007-01-11,1398.8,1405.0,1350.0,1373.55,1037
2007-01-12,1413.9,1426.0,1371.2,1375.7,798
2007-01-15,1380.0,1419.9,1367.25,1372.5,671
2007-01-16,1372.05,1420.0,1364.2,1400.8,1658
2007-01-17,1401.0,1429.95,1390.0,1400.5,22561
2007-01-18,1390.0,1450.0,1390.0,1425.25,7849
2007-01-19,1392.5,1440.0,1392.5,1425.65,4416
2007-01-22,1403.0,1450.0,1375.0,1393.75,516
2007-01-23,1601.2,1601.2,1350.0,1426.25,4002
2007-01-24,1430.0,1480.05,1417.5,1456.85,1987
2007-01-25,1479.0,1497.0,1450.0,1452.05,6041
2007-01-29,1450.0,1479.9,1449.0,1470.7,3655
2007-01-31,1497.0,1500.0,1445.0,1461.1,4797
2007-02-01,1450.0,1460.0,1371.1,1382.35,2924
2007-02-02,1427.0,1427.0,1345.0,1363.2,4655
2007-02-05,1359.0,1410.0,1359.0,1398.5,1467
2007-02-06,1385.0,1386.9,1365.0,1365.8,693
2007-02-07,1405.0,1500.0,1387.0,1404.55,11768
2007-02-08,1489.5,1489.5,1386.0,1396.1,3954
2007-02-09,1410.0,1410.0,1361.15,1378.0,2530
2007-02-12,1398.0,1398.0,1330.0,1349.4,3694
