date,open,high,low,close,volume
2022-02-25,136.0,140.95,127.7,127.9,21671
2022-02-28,134.0,134.0,121.55,121.95,2851
2022-03-02,127.7,128.0,115.9,115.9,11990
2022-03-03,121.0,121.0,111.7,118.55,5058
2022-03-04,124.45,124.45,112.65,114.2,2802
2022-03-07,110.05,118.0,108.55,108.65,1826
2022-03-08,113.65,113.65,103.55,111.0,1459
2022-03-09,116.0,116.0,106.2,109.85,2481
2022-03-10,114.7,114.7,105.6,109.55,1015
2022-03-11,107.0,115.0,105.05,115.0,1909
2022-03-14,120.75,120.75,110.35,112.55,1060
2022-03-15,113.0,118.15,107.1,108.85,884
2022-03-16,114.0,114.0,104.2,109.35,1696
2022-03-17,110.0,113.3,110.0,111.3,502
2022-03-21,114.0,114.0,106.35,108.9,754
2022-03-22,105.15,113.0,105.15,108.25,876
2022-03-23,105.85,112.75,105.85,109.0,907
2022-03-24,105.3,112.8,105.3,107.4,1205
2022-03-25,108.55,112.75,104.15,105.7,2997
2022-03-28,109.95,109.95,103.75,105.75,1013
2022-03-29,101.95,111.0,100.5,108.15,2088
2022-03-30,113.55,113.55,102.75,102.75,1321
2022-03-31,106.65,106.7,100.75,102.0,1097
2022-04-01,102.0,107.0,97.5,106.0,2618
2022-04-04,102.95,109.5,100.7,102.55,10300
2022-04-05,101.75,107.65,101.0,107.65,5836
2022-04-06,113.0,113.0,102.3,112.25,18454
2022-04-07,114.6,115.1,107.0,110.0,4649
2022-04-08,114.45,116.1,109.95,114.9,4363
2022-04-11,119.0,126.35,110.0,126.35,5825
2022-04-12,138.4,138.95,122.2,135.95,50127
2022-04-13,143.0,144.8,126.55,137.75,12852
2022-04-18,140.0,140.0,129.4,132.0,5986
2022-04-19,133.7,137.35,123.55,124.75,9718
2022-04-20,127.25,131.2,112.3,113.95,21579
2022-09-13,152.95,168.0,152.95,162.3,1104
2022-09-14,154.55,170.4,154.55,166.15,2609
2022-09-15,170.0,170.0,158.0,169.25,2070
2022-09-16,169.05,169.05,160.8,164.85,2122
2022-09-19,167.95,173.0,158.45,170.95,1093
2022-09-20,175.95,179.0,162.55,171.25,4657
2022-09-21,178.95,179.0,162.8,176.4,3873
2022-09-22,180.0,185.0,168.0,179.8,3443
2022-09-23,179.05,188.0,170.85,183.95,4809
2022-09-26,193.1,193.1,176.15,191.85,8992
2022-09-27,201.0,201.0,191.0,197.4,5867
2022-09-28,203.35,203.35,187.55,187.55,3862
2022-09-29,178.55,180.05,178.2,178.2,990
2022-09-30,169.3,169.3,169.3,169.3,123
2022-10-03,160.85,160.85,160.85,160.85,312
2022-10-04,152.95,159.65,152.85,157.0,8493
2022-10-06,161.0,164.8,156.1,160.6,1934
2022-10-07,168.6,168.6,160.05,168.6,3520
2022-10-10,175.0,177.0,167.0,173.05,4398
2022-10-11,181.0,181.0,165.0,168.9,5295
2022-10-12,172.2,174.5,162.6,171.8,7845
2022-10-13,172.95,175.8,168.2,174.3,1831
2022-10-14,173.0,174.75,167.0,167.4,1662
2022-10-17,165.95,174.95,164.95,173.85,1466
2022-10-18,171.2,172.65,168.25,170.85,447
2022-10-19,174.3,174.3,167.55,169.4,408
2022-10-20,165.0,173.35,164.0,167.0,492
2022-10-21,166.0,173.2,160.05,161.35,763
2022-10-24,168.65,169.3,164.95,169.3,527
2022-10-25,175.25,175.7,163.15,165.05,1170
2022-10-27,166.0,168.95,156.8,161.1,1499
2022-10-28,165.0,166.1,155.5,166.0,744
2022-10-31,165.95,171.65,158.75,167.6,907
2022-11-01,160.75,169.9,160.7,167.65,1070
2022-11-02,168.65,171.55,159.3,160.9,1884
2022-11-03,153.9,165.85,153.9,159.95,544
2022-11-04,165.4,165.4,158.9,160.55,20062
2022-11-07,155.7,165.95,155.7,160.0,554
2022-11-09,168.0,168.0,160.0,161.45,890
2022-11-10,160.95,166.25,153.4,153.4,3378
2022-11-11,146.05,151.25,145.75,150.8,2696
2022-11-14,149.0,155.95,148.15,151.55,409
2022-11-15,149.85,155.05,149.85,151.0,211
2022-11-16,149.0,156.0,148.0,154.7,4334
2022-11-17,155.0,155.0,148.95,153.55,1130
2022-11-18,153.3,156.0,149.0,155.75,657
2022-11-21,155.75,155.75,149.5,154.45,843
2022-11-22,154.35,155.9,149.5,154.0,332
2022-11-23,155.0,155.0,149.05,149.5,309
2022-11-24,149.5,154.7,146.05,151.0,4973
2022-11-25,157.0,157.0,149.0,149.1,827
2022-11-28,147.0,152.85,147.0,148.3,898
2022-11-29,147.1,152.3,145.25,146.65,292
2022-11-30,144.1,152.0,144.0,145.5,536
2022-12-01,147.6,152.65,147.6,152.15,445
2022-12-02,154.05,159.75,147.5,150.65,1955
2022-12-05,153.75,155.0,145.95,146.75,956
2022-12-06,147.25,154.0,142.0,148.25,255
2022-12-07,151.0,153.75,142.25,143.2,1736
2022-12-08,144.75,149.05,142.0,142.2,1104
2022-12-09,142.95,146.15,135.1,136.7,1361
2022-12-12,130.95,143.5,130.95,143.4,2041
2022-12-13,147.8,150.55,143.5,150.0,2051
2022-12-14,157.45,157.45,146.0,146.25,1655
2022-12-15,153.0,153.0,146.0,148.5,484
2022-12-16,147.1,154.45,147.1,147.55,344
2022-12-19,144.1,154.05,144.1,147.0,431
2022-12-20,150.1,154.3,148.65,151.4,1213
2022-12-21,146.1,151.85,145.0,145.25,755
2022-12-22,150.0,151.0,140.6,141.5,1116
2022-12-23,140.0,148.5,136.0,136.25,1116
2022-12-26,135.0,143.05,135.0,143.05,256
2022-12-27,143.05,150.2,143.05,150.2,655
2022-12-28,157.0,157.0,143.05,155.55,1196
2022-12-29,152.05,153.95,147.8,147.8,2585
2022-12-30,153.85,154.85,143.1,144.4,1260
2023-01-02,144.0,150.0,144.0,150.0,321
2023-01-03,144.2,150.5,142.8,147.85,2005
2023-01-04,152.0,152.0,144.55,150.5,2512
2023-01-05,152.1,152.1,147.15,150.1,4061
2023-01-06,148.0,157.0,145.95,152.75,2385
2023-01-09,159.6,160.35,153.05,160.35,6717
2023-01-10,168.0,168.0,157.15,163.0,5715
2023-01-11,170.5,171.15,163.05,171.15,3513
2023-01-12,172.35,179.0,164.25,171.25,6871
2023-01-13,165.0,173.7,165.0,166.4,4139
2023-01-16,163.75,174.7,163.7,170.55,4869
2023-01-17,174.95,179.0,164.65,175.05,3319
2023-01-18,175.0,179.9,170.0,177.6,4406
2023-01-19,183.0,186.45,171.8,177.2,20628
2023-01-20,179.45,183.0,175.25,180.95,9303
2023-01-23,180.95,186.0,177.0,179.15,2686
2023-01-24,181.05,186.05,177.8,184.7,4785
2023-01-25,189.0,189.0,176.05,184.3,3083
2023-01-27,180.9,184.6,175.1,179.45,2701
2023-01-30,181.2,181.2,170.6,171.6,2493
2023-01-31,172.05,174.8,168.0,168.35,2405
2023-02-01,174.75,176.75,164.0,172.0,1899
2023-02-02,174.8,180.0,170.0,177.75,3993
2023-02-03,184.45,184.95,176.3,182.9,2688
2023-02-06,185.95,185.95,178.75,183.0,1598
2023-02-07,186.7,186.7,166.0,176.65,4244
2023-02-08,179.95,180.0,168.0,168.55,2513
2023-02-09,173.7,179.95,170.5,173.3,1273
2023-02-10,175.15,179.9,175.0,176.05,1975
2023-02-13,193.65,193.65,163.85,165.9,2918
2023-02-14,180.0,180.0,163.0,166.5,2645
2023-02-15,168.45,169.8,165.0,165.15,382
2023-02-16,164.9,164.9,162.1,163.9,1161
2023-02-17,167.0,180.05,162.0,168.1,1678
2023-02-20,170.1,172.1,165.0,165.35,1651
2023-02-21,170.9,181.85,169.5,181.65,8539
2023-02-22,186.2,186.2,165.0,165.7,8182
2023-02-23,165.2,178.95,165.2,168.0,1976
2023-02-24,171.4,171.4,167.05,168.05,627
2023-02-27,165.0,177.8,164.0,170.35,2301
2023-02-28,174.65,175.5,167.0,173.7,232
2023-03-01,171.1,172.9,165.0,165.15,149
2023-03-02,178.95,178.95,164.0,165.6,865
2023-03-03,167.7,171.0,165.0,165.0,520
2023-03-06,176.05,176.05,168.0,170.05,3294
2023-03-08,175.0,179.7,169.05,169.8,2945
2023-03-09,174.85,174.85,166.1,168.4,1898
2023-03-10,171.1,171.1,163.0,166.1,684
2023-03-13,171.5,173.95,165.4,167.4,354
2023-03-14,166.2,169.9,163.6,166.2,187
2023-03-15,167.0,167.0,162.9,163.0,134
2023-03-16,166.1,167.65,156.4,156.6,1989
2023-03-17,157.65,157.65,145.15,155.05,438
2023-03-20,151.4,160.0,151.4,152.8,465
2023-03-21,163.45,168.05,160.25,167.15,5656
2023-03-22,167.75,169.75,150.7,156.85,5084
2023-03-23,154.6,160.0,154.6,154.7,1865
2023-03-24,157.6,167.95,156.95,162.4,1584
2023-03-27,177.9,177.9,162.1,167.9,753
2023-03-28,160.45,164.9,157.7,163.05,126
2023-03-29,162.75,165.05,155.05,156.5,2122
2023-03-31,168.95,168.95,140.85,142.15,10762
2023-04-03,144.5,155.75,141.0,143.15,9452
2023-04-05,149.05,150.95,131.35,142.55,12595
2023-04-06,146.75,152.45,142.2,145.6,6957
2023-04-10,148.55,151.8,145.0,145.95,941
2023-04-11,153.15,153.15,136.0,141.55,6668
2023-04-12,145.05,148.55,140.15,142.35,1683
2023-04-13,144.05,147.05,141.1,144.65,2173
2023-04-17,147.85,148.95,142.45,147.5,1492
2023-04-18,148.1,154.4,147.5,153.05,3628
2023-04-19,152.45,159.0,150.6,156.9,2649
2023-04-20,169.0,187.95,160.0,162.45,101695
2023-04-21,164.85,164.85,153.0,155.0,10392
2023-04-24,150.4,158.95,147.05,149.9,8483
2023-04-25,149.0,153.75,147.75,150.3,3977
2023-04-26,151.2,161.7,148.0,154.0,8517
2023-04-27,151.65,156.7,150.15,154.9,2242
2023-04-28,156.0,157.45,151.75,155.5,1498
2023-05-02,156.7,160.0,148.0,154.1,3570
2023-05-03,152.1,156.95,150.0,153.4,1927
