date,open,high,low,close,volume
2001-02-12,9.05,9.05,9.05,9.05,125
2001-02-13,8.55,8.55,8.1,8.1,180
2001-02-14,9.0,9.0,9.0,9.0,451
2001-02-15,8.5,9.0,8.5,9.0,290
2001-02-16,8.9,8.9,7.0,7.35,553
2001-02-19,9.85,10.0,9.85,10.0,500
2001-02-20,9.25,9.35,9.0,9.05,686
2001-02-21,8.1,8.15,8.1,8.15,75
2001-02-23,8.75,8.75,8.6,8.6,150
2001-02-26,5.05,5.05,5.05,5.05,125
2001-02-27,7.5,7.5,7.5,7.5,225
2001-03-05,4.55,4.55,4.55,4.55,200
2001-03-07,5.05,6.85,5.05,6.85,4847
2001-03-08,4.7,9.0,4.7,9.0,1011
2001-03-09,5.7,5.7,5.7,5.7,1
2001-03-12,5.7,7.05,5.7,7.05,105
2001-03-13,8.85,8.85,7.0,7.0,401
2001-03-14,3.55,8.8,3.55,8.5,1415
2001-03-15,7.05,8.5,4.35,6.4,6226
2001-03-16,6.7,8.5,6.7,8.5,900
2001-03-19,5.7,6.2,5.7,6.2,250
2001-03-20,9.15,9.2,6.1,6.1,375
2001-03-21,5.05,5.05,5.05,5.05,100
2001-03-22,7.0,7.0,7.0,7.0,25
2001-03-23,4.0,4.0,4.0,4.0,100
2001-03-26,5.15,5.15,5.15,5.15,200
2001-03-29,4.65,4.65,4.65,4.65,120
2001-04-03,5.25,7.0,5.25,7.0,152
2001-04-04,7.0,7.0,7.0,7.0,500
2001-04-09,7.15,7.15,7.05,7.1,1400
2001-04-10,7.15,7.5,7.15,7.5,300
2001-04-11,7.4,7.5,7.4,7.5,145
2001-04-16,6.55,7.5,6.55,7.5,1612
2001-04-17,7.55,8.1,7.55,8.0,1037
2001-04-18,8.0,8.0,8.0,8.0,500
2001-04-19,7.5,7.5,7.5,7.5,50
2001-04-20,4.6,8.5,4.6,8.5,201
2001-04-23,7.25,8.0,7.25,8.0,351
2001-04-24,8.05,8.05,8.05,8.05,50
2001-04-25,8.0,8.25,8.0,8.25,1700
2001-04-27,8.0,8.25,8.0,8.25,530
2001-04-30,8.0,8.0,8.0,8.0,200
2001-05-02,8.45,8.45,7.05,7.05,805
2001-05-03,7.4,7.75,7.4,7.75,100
2001-05-04,7.6,8.45,7.6,8.45,750
2001-05-07,5.1,7.5,5.1,7.5,86
2001-05-08,7.5,8.25,7.5,8.25,441
2001-05-09,7.75,8.25,7.75,8.1,240
2001-05-10,8.0,8.0,8.0,8.0,80
2001-05-11,8.05,8.05,8.05,8.05,25
2001-05-14,8.1,8.5,8.1,8.5,880
2001-05-15,8.0,8.0,8.0,8.0,279
2001-05-16,5.6,8.5,5.6,8.4,545
2001-05-17,8.05,8.5,8.05,8.5,995
2001-05-18,8.5,8.5,8.5,8.5,223
2001-05-21,8.5,9.75,8.5,9.75,496
2001-05-22,8.6,9.0,8.5,8.5,225
2001-05-23,8.5,8.5,8.5,8.5,100
2001-05-24,8.6,8.6,8.5,8.5,490
2001-05-25,8.55,8.55,8.55,8.55,209
2001-05-28,8.0,8.5,8.0,8.5,339
2001-05-29,8.5,8.5,8.5,8.5,140
2001-05-30,8.5,8.5,8.5,8.5,25
2001-05-31,8.5,8.5,8.5,8.5,12
2001-06-01,8.5,8.9,8.5,8.9,375
2001-06-05,8.5,8.8,8.5,8.55,365
2001-06-06,8.5,8.5,8.5,8.5,460
2001-06-11,8.5,9.0,8.5,9.0,330
2001-06-12,9.75,9.75,9.75,9.75,500
2001-06-13,10.7,10.7,9.5,9.95,215
2001-06-14,10.0,10.5,10.0,10.0,1155
2001-06-15,9.15,10.5,9.15,10.45,911
2001-06-18,9.0,10.5,9.0,10.5,1434
2001-06-19,10.5,10.5,10.25,10.5,3841
2001-06-20,11.4,12.4,10.5,10.5,220
2001-06-21,10.5,10.5,10.5,10.5,235
2001-06-22,10.5,10.5,10.5,10.5,100
2001-06-25,10.0,10.0,10.0,10.0,120
2001-06-26,10.0,10.5,10.0,10.5,1020
2001-06-27,10.0,10.0,10.0,10.0,470
2001-06-29,10.0,10.0,10.0,10.0,103
2001-07-03,10.0,10.0,10.0,10.0,100
2001-07-05,11.0,11.0,10.0,10.0,130
2001-07-06,10.95,10.95,10.0,10.0,100
2001-07-11,10.0,10.0,10.0,10.0,83
2001-07-13,10.0,10.5,10.0,10.5,212
2001-07-16,10.0,10.0,10.0,10.0,75
2001-07-18,10.5,10.5,10.5,10.5,131
2001-07-19,10.0,10.0,10.0,10.0,325
2001-07-20,10.0,10.0,10.0,10.0,52
2001-07-24,8.0,8.0,8.0,8.0,120
2001-07-27,10.0,10.5,10.0,10.4,620
2001-07-31,10.7,10.7,10.0,10.5,4026
2001-08-02,10.0,10.5,10.0,10.5,325
2001-08-03,12.4,12.4,10.0,10.0,2
2001-08-06,10.0,10.0,10.0,10.0,25
2001-08-07,10.0,10.25,10.0,10.25,111
2001-08-08,10.0,10.0,10.0,10.0,205
2001-08-09,10.0,10.0,10.0,10.0,1000
2001-08-10,10.0,10.0,10.0,10.0,130
2001-08-13,10.5,10.5,10.5,10.5,75
2001-08-14,10.0,10.0,10.0,10.0,100
2001-08-16,10.0,10.0,10.0,10.0,200
2001-08-17,10.0,10.0,10.0,10.0,75
2001-08-20,10.0,10.0,10.0,10.0,365
2001-08-21,10.5,10.5,10.5,10.5,100
2001-08-24,10.5,10.5,10.5,10.5,100
2001-08-27,10.5,10.5,10.5,10.5,70
2001-08-28,10.45,10.5,10.45,10.5,490
2001-08-29,10.0,10.5,10.0,10.5,126
2001-08-30,10.45,10.5,10.3,10.5,341
2001-08-31,10.5,10.5,10.3,10.3,360
2001-09-03,10.4,10.4,10.4,10.4,325
2001-09-05,10.4,10.45,10.4,10.4,255
2001-09-06,10.0,10.0,10.0,10.0,90
2001-09-11,10.5,10.5,10.0,10.0,1720
2001-09-12,10.0,10.0,10.0,10.0,510
2001-09-13,10.0,10.0,10.0,10.0,100
2001-09-14,9.5,9.5,9.0,9.5,1400
2001-09-17,8.5,8.5,8.5,8.5,125
2001-09-19,8.0,8.0,8.0,8.0,80
2001-09-21,8.0,8.0,8.0,8.0,600
2001-10-01,7.5,7.5,7.5,7.5,50
2001-10-03,7.75,8.0,7.75,8.0,420
2001-10-05,8.0,8.0,8.0,8.0,50
2001-10-09,7.05,7.05,7.05,7.05,150
