date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-05-10,13.25,14.25,13.25,13.0,14.25,14.25,0.0,0.0,600,8445.0
2000-05-11,12.3,13.8,12.25,14.25,13.05,13.0,14.25,13.25,1468,19403.5
2000-05-12,12.75,12.95,12.5,13.0,12.5,12.6,14.25,12.25,2170,27414.0
2000-05-15,11.55,14.4,11.1,12.6,12.2,12.2,14.25,12.25,868,11522.9
2000-05-16,12.6,12.9,12.6,12.2,12.6,12.65,14.4,11.1,1881,23914.2
2000-05-17,12.5,12.5,12.0,12.65,12.05,12.05,14.4,11.1,277,3379.0
2000-05-18,11.5,14.9,9.55,12.05,11.85,13.6,14.4,11.1,4282,54982.45
2000-05-19,10.55,11.5,10.5,13.6,11.5,11.5,14.9,9.55,3425,37824.05
2000-05-22,11.9,11.9,9.8,11.5,9.85,9.85,14.9,9.55,1944,19355.7
2000-05-23,10.0,10.2,10.0,9.85,10.05,10.05,14.9,9.55,2876,28920.8
2000-05-24,10.5,11.7,10.1,10.05,10.55,10.55,14.9,9.55,972,10191.0
2000-05-25,10.75,11.0,10.6,10.55,11.0,11.0,14.9,9.55,3253,35486.7
2000-05-26,11.0,12.25,11.0,11.0,12.25,12.25,14.9,9.55,2369,27863.75
2000-05-29,11.75,12.25,11.75,12.25,12.1,12.1,14.9,9.55,739,8962.65
2000-05-30,11.9,12.2,11.5,12.1,11.5,11.5,14.9,9.55,3219,37630.85
2000-05-31,11.35,12.0,11.3,11.5,12.0,12.0,14.9,9.55,3394,39989.5
2000-06-01,12.0,14.0,12.0,12.0,12.25,12.25,14.9,9.55,556,7223.15
2000-06-02,11.8,12.25,11.8,12.25,11.95,11.8,14.9,9.55,3793,45711.2
2000-06-05,11.3,11.9,11.3,11.8,11.5,11.5,14.9,9.55,2352,27586.0
2000-06-06,11.35,12.75,11.35,11.5,12.75,11.8,14.9,9.55,16427,191342.35
2000-06-07,12.1,12.1,11.6,11.8,11.6,11.6,14.9,9.55,1126,13231.5
2000-06-08,11.4,11.6,11.4,11.6,11.5,11.5,14.9,9.55,1310,15082.0
2000-06-09,12.0,12.45,10.85,11.5,11.6,12.0,14.9,9.55,29306,334189.35
2000-06-12,12.1,12.7,11.55,12.0,12.4,12.4,14.9,9.55,13064,163628.1
2000-06-13,11.75,12.3,11.75,12.4,11.8,11.85,14.9,9.55,6297,75632.5
2000-06-14,11.7,12.0,11.6,11.85,11.9,11.9,14.9,9.55,6940,82100.35
2000-06-15,11.8,11.8,11.65,11.9,11.8,11.8,14.9,9.55,5679,66610.85
2000-06-16,10.5,11.95,10.5,11.8,11.5,11.65,14.9,9.55,3709,42546.95
2000-06-19,11.55,12.25,11.55,11.65,12.25,11.9,14.9,9.55,5339,64455.75
2000-06-20,12.2,12.9,12.2,11.9,12.5,12.45,14.9,9.55,11459,141457.25
2000-06-21,12.15,12.15,10.7,12.45,11.55,11.55,14.9,9.55,55660,631299.3
2000-06-22,11.1,12.0,10.0,11.55,11.0,11.0,14.9,9.55,63282,689053.6
2000-06-23,11.0,11.55,10.65,11.0,11.05,10.65,14.9,9.55,13998,152495.45
2000-06-26,10.4,11.2,10.4,10.65,11.0,10.85,14.9,9.55,8082,86973.3
2000-06-27,11.1,11.5,10.55,10.85,11.2,11.4,14.9,9.55,41418,462996.05
2000-06-28,11.0,11.15,10.25,11.4,10.5,10.45,14.9,9.55,22916,246355.6
2000-06-29,10.1,10.5,9.85,10.45,9.9,10.0,14.9,9.55,25645,257282.8
2000-06-30,10.0,10.0,9.9,10.0,9.95,9.95,14.9,9.55,3718,37130.1
2000-07-03,10.15,10.15,9.75,9.95,10.0,10.0,14.9,9.55,7883,78810.95
2000-07-04,9.95,10.0,9.8,10.0,10.0,10.0,14.9,9.55,15434,154188.5
2000-07-05,12.5,12.5,9.95,10.0,10.0,10.0,14.9,9.55,17545,175890.75
2000-07-06,10.0,10.1,9.8,10.0,10.1,10.1,14.9,9.55,7950,79461.15
2000-07-07,10.0,10.0,9.8,10.1,10.0,10.0,14.9,9.55,16629,166018.0
2000-07-10,10.1,11.0,10.0,10.0,10.1,10.1,14.9,9.55,77217,799562.35
2000-07-11,10.1,10.6,9.9,10.1,10.0,10.25,14.9,9.55,118885,1216346.0
2000-07-12,10.3,12.0,10.3,10.25,11.45,11.45,14.9,9.55,185065,2104519.7
2000-07-13,11.2,13.2,11.2,11.45,13.0,13.0,14.9,9.55,443010,5661823.05
2000-07-14,13.1,13.4,12.6,13.0,13.0,13.0,14.9,9.55,196784,2566415.95
2000-07-17,13.25,13.3,12.65,13.0,13.2,13.15,14.9,9.55,170672,2237530.9
2000-07-18,12.5,13.2,12.5,13.15,12.5,12.55,14.9,9.55,36661,473638.3
2000-07-19,11.5,12.55,11.5,12.55,12.1,12.2,14.9,9.55,98995,1201905.0
2000-07-20,12.1,12.2,11.8,12.2,12.0,12.1,14.9,9.55,29731,356914.1
2000-07-21,10.5,12.3,10.5,12.1,12.0,12.0,14.9,9.55,26071,315564.4
2000-07-24,12.0,13.0,11.85,12.0,12.25,12.8,14.9,9.55,45039,562313.35
2000-07-25,12.0,13.1,12.0,12.8,12.95,13.0,14.9,9.55,29049,375928.65
2000-07-26,12.5,13.2,12.5,13.0,13.0,13.0,14.9,9.55,7203,93746.1
2000-07-27,12.8,13.5,12.7,13.0,13.5,13.45,14.9,9.55,11234,145858.0
2000-07-28,13.0,13.65,13.0,13.45,13.5,13.45,14.9,9.55,16626,218553.9
2000-07-31,12.7,13.2,12.7,13.45,13.1,13.1,14.9,9.55,20895,270752.4
2000-08-01,13.0,13.5,12.8,13.1,13.0,12.95,14.9,9.55,24744,324735.7
2000-08-02,13.0,13.1,12.5,12.95,12.85,12.9,14.9,9.55,6242,80440.05
2000-08-03,12.75,13.5,12.75,12.9,13.25,13.25,14.9,9.55,129391,1713663.4
2000-08-04,11.75,13.95,11.75,13.25,13.0,13.0,14.9,9.55,36913,483114.65
2000-08-07,12.6,13.35,12.6,13.0,12.7,12.7,14.9,9.55,8733,111735.05
2000-08-08,12.7,13.5,12.5,12.7,12.8,12.85,14.9,9.55,10260,132384.65
2000-08-09,12.25,13.25,12.25,12.85,13.0,13.0,14.9,9.55,11518,149827.5
2000-08-10,12.7,13.75,12.5,13.0,13.75,13.7,14.9,9.55,175658,2294685.05
2000-08-11,12.9,14.0,12.9,13.7,13.2,13.1,14.9,9.55,64677,850714.55
2000-08-14,13.0,13.55,13.0,13.1,13.05,13.1,14.9,9.55,156598,2060497.45
2000-08-16,12.95,14.0,12.95,13.1,13.55,13.65,14.9,9.55,28207,381432.5
2000-08-17,13.5,13.85,13.0,13.65,13.5,13.5,14.9,9.55,185739,2557699.2
2000-08-18,13.05,14.1,13.05,13.5,13.8,13.9,14.9,9.55,15863,218742.9
2000-08-21,14.5,14.5,13.85,13.9,14.0,14.0,14.9,9.55,13551,191183.65
2000-08-22,14.0,15.3,13.85,14.0,15.05,15.0,14.9,9.55,28477,413519.45
2000-08-23,13.25,15.3,13.25,15.0,14.85,14.9,15.3,9.55,20799,306244.4
2000-08-24,14.8,15.15,14.15,14.9,14.8,14.95,15.3,9.55,17960,263645.7
2000-08-25,14.5,15.0,14.5,14.95,14.6,14.6,15.3,9.55,14843,218309.35
2000-08-28,14.05,15.05,14.05,14.6,14.6,14.6,15.3,9.55,15070,223279.9
2000-08-29,14.4,15.0,14.35,14.6,14.7,14.65,15.3,9.55,22403,328446.0
2000-08-30,14.1,14.75,14.1,14.65,14.25,14.4,15.3,9.55,10259,147425.15
2000-08-31,14.1,16.5,13.5,14.4,15.0,15.45,15.3,9.55,41327,610401.5
2000-09-04,14.55,16.95,14.2,15.45,16.25,16.05,16.5,9.55,227070,3629091.15
2000-09-05,16.4,16.5,15.3,16.05,16.2,16.35,16.95,9.55,209781,3391956.65
2000-09-06,15.75,16.75,15.75,16.35,16.0,16.4,16.95,9.55,236344,3862844.4
2000-09-07,15.25,16.5,15.25,16.4,16.45,16.35,16.95,9.55,201578,3313206.45
2000-09-08,16.0,16.5,16.0,16.35,16.5,16.3,16.95,9.55,111187,1814300.2
2000-09-11,19.0,19.0,15.9,16.3,16.5,16.5,16.95,9.55,175838,2888798.7
2000-09-12,16.1,17.0,16.1,16.5,17.0,16.9,19.0,9.55,623363,10306528.6
2000-09-13,16.1,17.25,16.1,16.9,16.6,16.45,19.0,9.55,12657,209126.55
2000-09-14,16.1,17.0,15.75,16.45,16.6,16.9,19.0,9.55,13223,218704.05
2000-09-15,16.15,16.8,16.0,16.9,16.4,16.4,19.0,9.55,20683,337175.55
2000-09-18,16.0,16.05,15.5,16.4,15.95,15.75,19.0,9.55,16289,257495.15
2000-09-19,15.2,16.4,15.2,15.75,15.8,15.55,19.0,9.55,80514,1252135.5
2000-09-20,15.5,16.1,15.3,15.55,16.0,15.9,19.0,9.55,33305,511994.7
2000-09-21,16.25,16.25,15.55,15.9,16.0,15.8,19.0,9.55,2004,31552.55
2000-09-22,15.8,16.0,15.1,15.8,15.7,15.7,19.0,9.55,8602,133238.6
2000-09-25,15.5,15.85,15.25,15.7,15.45,15.45,19.0,9.55,10636,165001.7
2000-09-26,14.1,15.95,14.1,15.45,15.15,15.35,19.0,9.55,8857,135608.45
2000-09-27,15.15,16.4,15.15,15.35,16.25,16.25,19.0,9.55,10831,168135.3
2000-09-28,15.9,15.9,15.25,16.25,15.5,15.5,19.0,9.55,5553,85640.15
2000-09-29,17.0,17.0,15.0,15.5,15.1,15.1,19.0,9.55,4279,65480.5
2000-10-03,15.0,15.5,14.1,15.1,15.05,14.95,19.0,9.55,30630,451129.55
2000-10-04,14.05,15.8,14.05,14.95,15.4,15.4,19.0,9.55,4712,71928.95
2000-10-05,14.8,15.5,14.75,15.4,15.5,15.35,19.0,9.55,77586,1167565.25
2000-10-06,14.5,16.15,14.5,15.35,16.1,16.1,19.0,9.55,86991,1340157.25
2000-10-09,15.55,17.95,15.55,16.1,17.75,17.45,19.0,9.55,115274,1954756.35
2000-10-10,16.25,17.4,16.25,17.45,16.75,17.0,19.0,9.55,25571,433625.1
2000-10-11,16.3,17.0,15.5,17.0,16.1,16.0,19.0,9.55,32336,519635.75
2000-10-12,15.6,16.8,15.6,16.0,16.8,16.6,19.0,9.55,10306,166769.2
2000-10-13,16.2,18.55,16.2,16.6,16.8,18.45,19.0,9.55,55686,1007986.15
2000-10-16,18.55,20.5,18.55,18.45,19.1,19.1,19.0,9.55,46925,899094.65
2000-10-17,17.8,19.4,17.55,19.1,19.25,19.2,20.5,9.55,56245,1057519.65
2000-10-18,18.25,20.15,18.25,19.2,19.95,19.9,20.5,9.55,83240,1631032.3
2000-10-19,22.0,24.9,22.0,19.9,24.9,24.9,20.5,9.55,405602,10095064.8
2000-10-20,26.9,26.9,26.9,24.9,26.9,26.9,24.9,9.55,54067,1454402.3
2000-10-23,29.05,29.05,29.05,26.9,29.05,29.05,26.9,9.55,158490,4604134.5
2000-10-24,31.4,31.4,31.4,29.05,31.4,31.4,29.05,9.55,52085,1635469.0
2000-10-25,33.95,33.95,33.95,31.4,33.95,33.95,31.4,9.55,74604,2532805.8
2000-10-26,36.7,36.7,36.7,33.95,36.7,36.7,33.95,9.55,109448,4016741.6
2000-10-27,39.6,39.6,33.8,36.7,36.5,36.45,36.7,9.55,545742,18974578.65
2000-10-30,37.0,39.4,37.0,36.45,39.4,39.4,39.6,9.55,459077,17799577.75
2000-10-31,39.6,40.8,36.25,39.4,36.25,36.85,39.6,9.55,210897,7814345.3
2000-11-01,36.0,37.75,34.5,36.85,36.5,36.45,40.8,9.55,143720,5165961.15
2000-11-02,34.65,37.0,34.65,36.45,35.75,35.85,40.8,9.55,87141,3140713.95
2000-11-03,36.5,38.75,34.2,35.85,36.25,36.1,40.8,9.55,192308,6933312.7
2000-11-06,38.0,39.0,38.0,36.1,39.0,39.0,40.8,9.55,53656,2090303.75
2000-11-07,42.15,42.15,37.0,39.0,41.65,42.0,40.8,9.55,688648,28480810.85
2000-11-08,39.9,41.95,39.0,42.0,40.5,39.9,42.15,9.55,228359,9129539.2
2000-11-09,39.5,43.0,39.5,39.9,43.0,42.85,42.15,9.55,241422,10114590.2
2000-11-10,42.5,44.0,41.5,42.85,43.05,43.0,43.0,9.55,396891,17014435.55
2000-11-13,42.0,44.55,41.1,43.0,44.55,44.25,44.0,9.55,330033,14365335.3
2000-11-14,43.0,47.8,43.0,44.25,46.6,47.05,44.55,9.55,162120,7333324.35
