date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,33.9,33.95,32.0,31.4,33.85,33.3,50.9,13.0,41500,1379045.0
2000-01-04,33.8,34.0,31.6,33.3,32.5,32.4,50.9,13.0,55100,1798240.0
2000-01-05,33.0,34.0,32.0,32.4,32.0,32.15,50.9,13.0,38000,1251525.0
2000-01-06,33.0,33.0,31.25,32.15,32.15,32.1,50.9,13.0,21900,707175.0
2000-01-07,32.0,32.5,31.15,32.1,31.5,31.5,50.9,13.0,18600,589145.0
2000-01-10,31.0,33.6,30.5,31.5,31.0,31.0,50.9,13.0,17300,540525.0
2000-01-11,29.05,31.35,29.05,31.0,30.0,29.8,50.9,13.0,32000,965000.0
2000-01-12,30.1,30.9,30.0,29.8,30.25,30.4,50.9,13.0,8900,270295.0
2000-01-13,30.5,31.2,29.75,30.4,29.75,30.1,50.9,13.0,15400,466895.0
2000-01-14,29.75,29.85,27.9,30.1,29.0,29.1,50.9,13.0,14100,401135.0
2000-01-17,30.0,30.0,27.25,29.1,28.4,28.4,50.9,13.0,7900,223205.0
2000-01-18,27.25,28.0,26.2,28.4,26.9,27.0,50.9,13.0,32700,876800.0
2000-01-19,28.0,29.2,27.65,27.0,29.2,29.1,50.9,13.0,15500,445820.0
2000-01-20,31.4,31.4,29.5,29.1,29.95,29.65,50.9,13.0,23300,707715.0
2000-01-21,29.7,30.0,29.0,29.65,29.5,29.75,50.9,13.0,16300,480215.0
2000-01-24,28.6,29.0,28.1,29.75,28.1,28.1,50.9,13.0,19000,539620.0
2000-01-25,27.2,27.95,26.7,28.1,27.05,27.1,50.9,13.0,17600,480820.0
2000-01-27,28.9,29.2,28.25,27.1,28.7,28.65,50.9,13.0,38300,1104810.0
2000-01-28,28.05,28.5,27.2,28.65,27.3,27.45,50.9,13.0,20000,552475.0
2000-01-31,28.25,28.25,26.1,27.45,26.2,26.2,50.9,13.0,12100,325825.0
2000-02-01,27.85,28.3,27.35,26.2,28.3,28.3,50.9,13.0,23400,657110.0
2000-02-02,30.55,30.6,29.65,28.3,30.6,30.6,50.9,13.0,50100,1528045.0
2000-02-03,31.9,31.9,29.05,30.6,30.75,30.75,50.9,13.0,31000,955745.0
2000-02-04,30.0,30.0,28.6,30.75,28.7,28.75,50.9,13.0,28300,830775.0
2000-02-07,28.5,29.0,27.9,28.75,28.0,28.0,50.9,13.0,18300,517180.0
2000-02-08,27.5,28.7,25.8,28.0,26.0,26.0,50.9,13.0,41800,1111550.0
