date,open,high,low,close,volume
2021-12-14,32.1,32.1,32.1,32.1,15602
2021-12-15,33.65,33.7,33.65,33.7,13751
2021-12-16,35.35,35.35,35.35,35.35,3750
2021-12-17,37.1,37.1,37.1,37.1,5950
2021-12-20,38.95,38.95,38.95,38.95,31651
2021-12-21,40.85,40.85,40.85,40.85,1500
2021-12-22,42.85,42.85,42.85,42.85,4650
2021-12-23,44.95,44.95,44.95,44.95,3200
2021-12-24,47.15,47.15,47.15,47.15,3000
2021-12-27,49.5,49.5,49.5,49.5,3550
2021-12-28,51.95,51.95,51.95,51.95,9350
2021-12-29,54.5,54.5,54.5,54.5,7900
2021-12-30,57.2,57.2,57.2,57.2,6350
2021-12-31,60.05,60.05,54.4,60.05,367210
2022-01-03,63.05,63.05,59.95,63.05,226154
2022-01-04,66.2,66.2,64.5,66.2,185021
2022-01-05,69.5,69.5,69.5,69.5,25053
2022-01-06,72.95,72.95,72.95,72.95,25475
2022-01-07,76.55,76.55,76.55,76.55,3338
2022-01-10,80.35,80.35,80.35,80.35,10066
2022-01-11,84.35,84.35,84.35,84.35,6085
2022-01-12,88.55,88.55,88.55,88.55,43902
2022-09-13,153.75,161.4,153.75,159.8,52519
2022-09-14,153.05,165.0,153.05,159.8,43345
2022-09-15,163.1,163.1,151.85,153.7,36897
2022-09-16,153.45,160.0,147.15,150.85,60053
2022-09-19,152.75,154.65,146.0,147.05,35702
2022-09-20,149.35,150.9,140.15,142.95,56156
2022-09-21,146.0,149.45,142.25,147.85,33212
2022-09-22,152.0,155.0,149.0,154.6,25641
2022-09-23,159.4,159.4,152.0,153.4,36529
2022-09-26,153.75,153.95,145.75,145.75,20730
2022-09-27,145.75,145.75,138.5,138.5,30505
2022-09-28,140.0,140.0,133.0,133.9,27805
2022-09-29,136.5,140.55,136.0,140.55,22706
2022-09-30,147.55,147.55,142.0,146.55,51205
2022-10-03,151.0,153.85,148.05,149.8,36993
2022-10-04,154.0,154.0,145.1,148.6,34189
2022-10-06,148.65,152.95,145.1,148.85,19981
2022-10-07,152.4,153.95,147.5,149.35,18315
2022-10-10,153.35,153.35,141.95,147.25,38644
2022-10-11,147.8,147.8,142.0,143.1,17997
2022-10-12,145.0,150.25,144.0,149.4,41873
2022-10-13,151.0,151.95,143.15,144.45,22475
2022-10-14,148.45,148.9,137.25,139.05,35834
2022-10-17,140.0,144.65,139.65,141.45,32402
2022-10-18,145.0,145.45,141.55,143.25,22461
2022-10-19,144.0,144.95,142.05,144.35,13047
2022-10-20,145.0,145.0,139.95,141.05,15515
2022-10-21,141.05,144.95,139.05,141.95,13634
2022-10-24,145.0,147.0,142.05,144.65,10587
2022-10-25,147.45,151.85,140.8,151.55,89996
2022-10-27,154.0,154.0,145.05,147.3,30437
2022-10-28,146.3,151.9,143.5,145.25,24582
2022-10-31,151.25,152.0,145.95,148.05,33059
2022-11-01,152.8,152.8,145.6,147.3,24189
2022-11-02,150.8,150.8,146.85,147.05,18933
2022-11-03,149.95,149.95,146.8,147.3,11558
2022-11-04,149.5,149.5,146.0,146.9,14830
2022-11-07,148.85,148.9,145.55,146.05,14317
2022-11-09,147.0,148.95,142.5,144.25,27902
2022-11-10,144.25,147.4,142.05,145.15,11231
2022-11-11,145.15,151.0,143.0,144.9,24082
2022-11-14,146.85,151.2,138.25,146.45,28672
2022-11-15,140.0,144.0,140.0,141.75,29992
2022-11-16,139.05,143.6,139.05,139.65,20872
2022-11-17,135.0,141.0,135.0,138.05,28114
2022-11-18,139.6,140.7,136.1,137.5,12929
2022-11-21,139.95,143.4,136.0,140.15,22725
2022-11-22,142.7,142.95,135.25,137.35,14254
2022-11-23,139.5,144.2,136.05,137.55,26629
2022-11-24,137.5,140.8,137.1,138.5,12149
2022-11-25,140.0,140.35,136.65,137.25,18803
2022-11-28,141.0,141.0,137.3,138.25,18306
2022-11-29,138.25,139.4,135.0,136.1,16551
2022-11-30,137.0,137.65,132.5,135.0,21462
2022-12-01,135.0,136.0,130.0,131.7,33018
2022-12-02,132.9,135.75,129.15,131.6,30124
2022-12-05,134.0,134.0,129.8,131.05,33795
2022-12-06,133.9,133.9,128.9,130.1,32572
2022-12-07,133.0,133.0,124.2,124.95,47012
2022-12-08,125.45,126.9,121.0,121.6,32966
2022-12-09,122.0,127.65,121.6,127.15,23153
2022-12-12,131.45,133.5,127.3,133.5,65845
2022-12-13,137.65,137.65,127.05,129.1,46380
2022-12-14,129.85,134.2,127.8,132.0,18505
2022-12-15,133.55,134.7,129.45,131.2,19140
2022-12-16,129.1,133.9,128.0,129.15,12110
2022-12-19,129.0,132.45,125.65,126.95,17499
2022-12-20,130.0,131.8,126.35,127.4,20038
2022-12-21,129.95,129.95,121.05,121.7,43061
2022-12-22,116.15,122.35,115.65,115.65,24422
2022-12-23,111.45,115.0,109.9,109.9,23079
2022-12-26,104.5,115.35,104.45,115.35,14937
2022-12-27,118.0,121.1,113.9,118.3,46357
