date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-03-01,11.0,11.0,10.0,10.0,10.1,10.1,11.0,10.0,252882,2549393.75
2024-03-02,10.5,10.5,10.1,10.1,10.25,10.25,11.0,10.0,264619,2714729.35
2024-03-04,10.8,11.8,10.2,10.25,10.25,10.25,11.8,10.0,351854,3619587.6
2024-03-05,10.61,10.61,10.27,10.25,10.39,10.37,11.8,10.0,843626,8749070.95
2024-03-06,10.7,12.19,10.3,10.37,10.4,10.39,12.19,10.0,875878,9107190.39
2024-03-07,10.7,10.7,10.41,10.39,10.48,10.49,12.19,10.0,277287,2910593.18
2024-03-11,10.97,10.97,10.5,10.49,10.63,10.62,12.19,10.0,387665,4116899.91
2024-03-12,11.11,11.11,10.56,10.62,10.62,10.61,12.19,10.0,254293,2701182.53
2024-03-13,10.83,10.83,10.47,10.61,10.55,10.52,12.19,10.0,168666,1776080.19
2024-03-14,10.67,10.67,10.53,10.52,10.57,10.56,12.19,10.0,103618,1096751.29
2024-03-15,10.59,10.82,10.51,10.56,10.59,10.57,12.19,10.0,376256,3979194.74
2024-03-18,10.78,11.8,10.47,10.57,10.53,10.52,12.19,10.0,111042,1175860.37
2024-03-19,10.8,10.8,10.5,10.52,10.54,10.53,12.19,10.0,182866,1923813.98
2024-03-20,10.74,10.78,10.54,10.53,10.58,10.57,12.19,10.0,140712,1488659.47
2024-03-21,10.57,10.77,10.46,10.57,10.74,10.73,12.19,10.0,200055,2145098.77
2024-03-22,11.05,11.21,10.54,10.73,10.63,10.62,12.19,10.0,175051,1861476.59
2024-03-26,11.0,11.33,10.44,10.62,10.7,10.65,12.19,10.0,360983,3828625.86
2024-03-27,10.95,10.99,10.63,10.65,10.68,10.67,12.19,10.0,233624,2495195.26
2024-03-28,10.9,10.9,10.68,10.67,10.75,10.74,12.19,10.0,198303,2128528.74
2024-04-01,12.78,12.78,10.9,10.74,11.09,11.03,12.78,10.0,260007,2867293.61
2024-04-02,11.28,11.28,10.99,11.03,11.09,11.08,12.78,10.0,344527,3808624.7
2024-04-03,11.4,12.37,11.09,11.08,11.16,11.15,12.78,10.0,1959507,21885660.44
2024-04-04,11.67,11.67,11.19,11.15,11.23,11.22,12.78,10.0,807192,9069701.05
2024-04-05,11.56,11.56,11.0,11.22,11.2,11.19,12.78,10.0,481825,5383955.74
2024-04-08,11.56,11.64,11.21,11.19,11.41,11.4,12.78,10.0,412650,4705220.44
2024-04-09,11.63,11.63,11.4,11.4,11.53,11.52,12.78,10.0,583009,6689586.11
2024-04-10,11.64,11.71,11.38,11.52,11.51,11.5,12.78,10.0,729697,8415189.94
2024-04-12,12.03,12.35,11.35,11.5,11.73,11.72,12.78,10.0,693633,8118158.66
2024-04-15,11.78,12.31,11.43,11.72,11.62,11.6,12.78,10.0,1314449,15383276.46
2024-04-16,11.75,11.8,10.5,11.6,11.74,11.73,12.78,10.0,643437,7497929.52
2024-04-18,11.93,11.93,11.6,11.73,11.75,11.74,12.78,10.0,448591,5254489.84
2024-04-19,11.93,11.94,11.72,11.74,11.8,11.78,12.78,10.0,322344,3803295.96
2024-04-22,11.86,11.95,11.51,11.78,11.69,11.69,12.78,10.0,720216,8398390.58
2024-04-23,11.57,11.58,11.31,11.69,11.42,11.4,12.78,10.0,609001,6989742.51
2024-04-24,11.75,11.78,11.41,11.4,11.52,11.51,12.78,10.0,179675,2072532.07
2024-04-25,11.67,11.67,11.46,11.51,11.53,11.52,12.78,10.0,123029,1417101.81
