date,open,high,low,close,volume
2023-08-18,900.05,987.7,900.05,942.8,24249334
2023-08-21,939.95,974.35,921.1,950.1,2494629
2023-08-22,944.05,1022.35,936.0,993.8,2928390
2023-08-23,994.9,1013.95,940.15,961.25,1045503
2023-08-24,964.85,981.0,955.1,961.35,444316
2023-08-25,961.0,992.9,952.3,973.7,537121
2023-08-28,979.9,1001.0,976.0,997.65,451817
2023-08-29,997.65,1006.25,961.6,967.85,281398
2023-08-30,969.85,979.25,958.0,961.3,163369
2023-08-31,961.65,982.75,960.0,973.95,343212
2023-09-01,973.95,981.0,965.0,971.05,145961
2023-09-04,975.0,981.0,960.0,969.9,173558
2023-09-05,969.9,993.35,965.4,989.35,302545
2023-09-06,985.0,1075.0,985.0,1006.55,854857
2023-09-07,978.05,1009.75,970.05,984.2,266193
2023-09-08,999.0,1026.65,994.0,1014.25,314107
2023-09-11,1020.0,1028.4,981.0,1000.5,191499
2023-09-12,1010.0,1013.0,973.0,1006.15,275450
2023-09-13,1006.15,1033.45,996.0,1020.75,148023
2023-09-14,1021.15,1047.6,1001.6,1004.75,358293
2023-09-15,1007.45,1024.8,1007.45,1013.85,77723
2023-09-18,1012.95,1027.5,996.25,1002.55,78672
2023-09-20,1002.9,1015.0,985.1,989.5,103220
2023-09-21,989.5,1002.95,958.7,966.45,119783
2023-09-22,980.4,1002.0,979.95,983.4,315833
2023-09-25,990.0,1012.35,986.0,992.35,272126
2023-09-26,992.4,1006.1,992.4,1002.55,79862
2023-09-27,1001.55,1024.4,997.85,1014.85,153734
2023-09-28,1019.45,1049.95,1018.75,1038.95,269446
2023-09-29,1047.3,1090.1,1043.1,1084.0,474584
2023-10-03,1090.0,1114.95,1066.55,1075.85,205871
2023-10-04,1073.7,1084.95,1051.0,1055.6,175029
2023-10-05,1066.0,1100.0,1054.05,1089.85,146603
2023-10-06,1125.0,1177.0,1112.05,1121.45,457088
2023-10-09,1090.1,1150.0,1082.0,1145.1,219186
2023-10-10,1150.0,1160.0,1131.35,1147.55,112513
2023-10-11,1153.6,1174.75,1149.0,1157.25,82097
2023-10-12,1170.25,1170.25,1144.5,1150.9,35227
2023-10-13,1153.6,1172.15,1129.0,1140.85,127980
2023-10-16,1152.3,1203.95,1145.0,1190.35,246386
2023-10-17,1201.15,1214.25,1163.9,1169.45,121468
2023-10-18,1178.6,1179.65,1155.3,1169.05,66850
2023-10-19,1157.0,1190.4,1148.05,1185.5,71854
2023-10-20,1188.5,1189.9,1159.9,1174.55,54332
2023-10-23,1162.0,1175.0,1152.05,1158.1,141576
2023-10-25,1158.75,1203.0,1158.0,1193.65,168682
2023-10-26,1189.6,1189.65,1136.1,1164.25,124140
2023-10-27,1180.0,1259.0,1171.55,1205.2,223192
2023-10-30,1219.65,1222.2,1169.0,1175.5,80362
2023-10-31,1194.65,1194.65,1142.0,1148.65,132773
2023-11-01,1155.0,1173.95,1125.55,1142.65,98207
2023-11-02,1145.05,1157.45,1127.9,1130.55,120987
2023-11-03,1133.0,1159.9,1129.65,1144.9,85404
2023-11-06,1149.95,1159.9,1133.95,1139.3,51250
2023-11-07,1143.0,1210.0,1133.05,1199.8,169091
2023-11-08,1209.9,1379.8,1196.25,1324.55,678690
2023-11-09,1370.0,1397.05,1315.35,1377.9,865715
2023-11-10,1344.6,1344.6,1267.0,1302.6,423319
2023-11-12,1334.95,1340.0,1318.85,1330.7,31144
2023-11-13,1310.8,1324.65,1294.8,1303.1,160055
2023-11-15,1319.95,1377.0,1305.95,1362.8,282852
2023-11-16,1363.95,1372.6,1288.0,1305.9,260543
2023-11-17,1313.0,1314.9,1272.05,1280.2,186800
2023-11-20,1275.0,1279.65,1205.45,1232.55,418820
2023-11-21,1221.0,1288.0,1212.05,1276.55,512461
2023-11-22,1269.0,1310.95,1247.3,1261.7,216537
2023-11-23,1264.65,1293.5,1260.4,1276.65,178827
2023-11-24,1284.8,1312.5,1251.8,1257.85,113735
2023-11-28,1260.0,1282.0,1221.0,1253.1,407151
2023-11-29,1266.4,1336.0,1259.45,1285.85,295468
2023-11-30,1290.4,1353.0,1290.35,1336.85,788873
2023-12-01,1344.95,1357.4,1299.0,1305.75,120853
2023-12-04,1322.65,1353.85,1300.1,1344.45,157460
2023-12-05,1348.0,1372.8,1334.05,1354.9,192384
2023-12-06,1354.9,1371.95,1318.05,1333.15,93944
2023-12-07,1345.65,1353.05,1315.05,1321.75,69316
2023-12-08,1321.75,1339.9,1305.25,1316.5,122643
2023-12-11,1316.55,1344.6,1311.0,1321.3,49780
2023-12-12,1321.3,1323.85,1289.0,1306.85,63075
2023-12-13,1314.05,1346.25,1306.05,1322.25,99764
2023-12-14,1342.45,1368.0,1315.05,1321.95,100413
2023-12-15,1337.9,1337.9,1313.0,1321.0,43506
2023-12-18,1341.0,1416.85,1316.9,1326.65,257193
2023-12-19,1326.05,1348.0,1314.0,1327.35,66413
2023-12-20,1339.35,1378.0,1328.55,1349.4,258743
2023-12-21,1354.95,1399.1,1322.3,1361.2,186979
2023-12-22,1379.0,1539.9,1370.0,1504.7,901703
2023-12-26,1475.0,1513.0,1453.75,1506.1,226615
2023-12-27,1517.0,1523.95,1450.15,1483.5,193202
2023-12-28,1482.65,1497.35,1441.05,1449.45,78355
2023-12-29,1466.85,1488.0,1438.0,1471.8,83260
2024-01-01,1471.95,1490.0,1449.95,1479.4,53612
2024-01-02,1491.45,1525.0,1470.0,1512.8,125477
2024-01-03,1519.6,1587.0,1480.3,1552.7,222460
2024-01-04,1564.15,1577.5,1530.0,1547.75,123489
2024-01-05,1550.0,1583.0,1543.1,1549.95,116061
2024-01-08,1562.5,1576.3,1540.0,1549.7,68299
2024-01-09,1551.0,1578.0,1543.85,1557.6,67236
2024-01-10,1558.0,1607.0,1495.1,1506.95,186836
2024-01-11,1519.0,1524.55,1456.2,1470.7,358715
2024-01-12,1480.95,1490.95,1422.6,1428.85,113789
2024-01-15,1430.05,1455.0,1391.0,1396.5,100923
2024-01-16,1408.75,1448.95,1397.05,1433.4,122268
2024-01-17,1403.3,1421.3,1383.05,1387.9,73660
2024-01-18,1382.0,1389.0,1355.15,1366.65,66042
2024-01-19,1368.0,1410.0,1361.0,1389.85,78404
2024-01-20,1402.85,1420.0,1386.05,1395.0,20322
2024-01-23,1403.65,1431.0,1370.8,1396.55,77346
2024-01-24,1402.35,1430.0,1384.2,1421.7,48065
2024-01-25,1419.85,1424.55,1371.0,1386.1,64812
2024-01-29,1400.0,1419.0,1368.0,1385.7,59021
2024-01-30,1394.0,1440.0,1390.0,1431.1,144145
2024-01-31,1437.75,1460.0,1421.0,1455.9,65556
2024-02-01,1466.9,1492.6,1416.15,1452.65,78569
2024-02-02,1452.65,1476.0,1438.05,1464.2,47910
2024-02-05,1462.95,1463.9,1431.95,1445.35,132592
2024-02-06,1446.35,1512.15,1440.3,1490.45,90103
2024-02-07,1491.7,1510.0,1458.45,1472.6,46768
2024-02-08,1459.95,1490.0,1457.0,1475.3,46820
2024-02-09,1390.0,1468.8,1370.55,1457.1,640257
2024-02-12,1453.5,1459.45,1411.5,1436.1,121825
2024-02-13,1430.1,1442.9,1373.8,1398.85,69144
2024-02-14,1385.05,1414.6,1380.05,1400.1,82331
2024-02-15,1400.85,1429.05,1392.4,1403.4,96804
2024-02-16,1410.0,1478.95,1403.4,1464.0,125796
2024-02-19,1460.25,1460.55,1401.1,1408.45,194135
2024-02-20,1405.45,1413.4,1375.0,1387.3,88487
2024-02-21,1400.0,1472.6,1388.4,1443.4,147824
2024-02-22,1457.85,1457.85,1434.45,1443.0,73488
2024-02-23,1467.0,1487.85,1447.1,1475.25,493839
2024-02-26,1496.9,1535.65,1472.5,1504.45,203736
2024-02-27,1504.45,1505.45,1480.05,1499.45,53746
2024-02-28,1523.95,1523.95,1450.0,1471.55,63760
2024-02-29,1465.0,1482.0,1420.5,1456.0,68048
2024-03-01,1450.0,1485.0,1440.15,1478.8,43760
2024-03-02,1496.0,1496.0,1432.0,1469.4,5066
2024-03-04,1454.7,1477.95,1445.3,1455.65,76924
2024-03-05,1448.05,1460.9,1420.0,1441.8,47201
2024-03-06,1435.2,1435.25,1384.55,1390.05,60090
2024-03-07,1393.25,1597.8,1390.45,1532.3,251974
2024-03-11,1520.0,1523.0,1425.85,1446.15,108887
2024-03-12,1475.0,1502.2,1405.0,1418.25,80303
2024-03-13,1390.0,1418.3,1351.0,1373.1,255602
2024-03-14,1370.0,1440.0,1350.05,1395.95,74076
2024-03-15,1419.7,1422.95,1386.9,1401.85,94327
2024-03-18,1408.9,1479.8,1393.15,1470.05,203580
2024-03-19,1460.0,1489.9,1425.25,1461.1,70426
2024-03-20,1460.0,1474.0,1431.0,1456.4,40339
2024-03-21,1459.85,1524.5,1459.85,1466.6,44925
2024-03-22,1451.05,1505.0,1451.05,1493.1,48086
2024-03-26,1513.9,1513.9,1460.0,1497.3,47166
2024-03-27,1505.0,1515.0,1465.25,1498.25,60901
2024-03-28,1491.0,1559.75,1491.0,1520.8,104658
2024-04-01,1565.0,1565.0,1477.7,1488.15,62156
2024-04-02,1485.05,1520.0,1469.9,1488.55,48243
2024-04-03,1500.0,1515.0,1481.1,1508.95,29086
2024-04-04,1517.0,1534.35,1492.5,1513.65,75454
2024-04-05,1513.65,1550.0,1485.35,1536.35,133635
2024-04-08,1553.95,1555.0,1513.6,1525.55,113242
