date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-10-14,113.5,204.0,98.0,102.0,190.0,179.15,204.0,98.0,99371320,12472697977.75
2010-10-15,189.0,215.0,176.25,179.15,215.0,215.0,215.0,98.0,23111337,4631188830.4
2010-10-18,222.0,232.0,188.5,215.0,218.0,212.95,232.0,98.0,28120352,5775998842.95
2010-10-19,220.0,255.55,211.0,212.95,255.55,255.55,255.55,98.0,13760508,3276469198.15
2010-10-20,258.1,281.15,258.1,255.55,278.4,278.4,281.15,98.0,7990806,2202251021.5
2010-10-21,282.0,287.5,250.6,278.4,250.6,250.6,287.5,98.0,5954898,1610899073.85
2010-10-22,240.55,240.55,225.55,250.6,225.55,225.55,287.5,98.0,57854,13051969.7
2010-10-25,203.0,203.0,203.0,225.55,203.0,203.0,287.5,98.0,64580,13109740.0
2010-10-26,192.85,192.85,192.85,203.0,192.85,192.85,287.5,98.0,10198,1966684.3
2010-10-27,183.25,183.25,183.25,192.85,183.25,183.25,287.5,98.0,11441,2096563.25
2010-10-28,174.1,174.1,174.1,183.25,174.1,174.1,287.5,98.0,3907,680208.7
2010-10-29,165.4,182.85,165.4,174.1,182.85,180.1,287.5,98.0,3090744,542416937.65
2010-11-01,182.4,188.95,173.75,180.1,174.9,177.4,287.5,98.0,2636545,478326108.5
2010-11-02,177.7,180.0,168.55,177.4,170.0,174.95,287.5,98.0,939443,163752222.35
2010-11-03,173.7,179.0,166.2,174.95,166.2,166.2,287.5,98.0,1632489,281444539.1
2010-11-04,157.9,157.9,157.9,166.2,157.9,157.9,287.5,98.0,6257,987980.3
2010-11-05,150.0,150.0,150.0,157.9,150.0,150.0,287.5,98.0,2397,359550.0
2010-11-08,142.5,142.5,142.5,150.0,142.5,142.5,287.5,98.0,2397,341572.5
2010-11-09,135.4,135.4,135.4,142.5,135.4,135.4,287.5,98.0,4750,643150.0
2010-11-10,128.65,128.65,128.65,135.4,128.65,128.65,287.5,98.0,4285,551265.25
2010-11-11,122.25,122.25,122.25,128.65,122.25,122.25,287.5,98.0,9129,1116020.25
2010-11-12,116.15,116.15,116.15,122.25,116.15,116.15,287.5,98.0,4886,567508.9
2010-11-15,110.35,110.35,110.35,116.15,110.35,110.35,287.5,98.0,3623,399798.05
2010-11-16,104.85,104.85,104.85,110.35,104.85,104.85,287.5,98.0,47903,5022629.55
2010-11-18,99.65,99.65,99.65,104.85,99.65,99.65,287.5,98.0,26912,2681780.8
2010-11-19,94.7,94.7,94.7,99.65,94.7,94.7,287.5,94.7,14453,1368699.1
2010-11-22,90.0,90.0,90.0,94.7,90.0,90.0,287.5,90.0,13610,1224900.0
2010-11-23,85.5,94.5,85.5,90.0,85.5,85.5,287.5,85.5,8320837,738580937.75
2010-11-24,81.25,81.25,81.25,85.5,81.25,81.25,287.5,81.25,23488,1908400.0
2010-11-25,77.2,77.2,77.2,81.25,77.2,77.2,287.5,77.2,8192,632422.4
2010-11-26,73.35,73.35,73.35,77.2,73.35,73.35,287.5,73.35,3594,263619.9
2010-11-29,69.7,69.7,69.7,73.35,69.7,69.7,287.5,69.7,4854,338323.8
2010-11-30,66.25,72.0,66.25,69.7,70.8,70.7,287.5,66.25,2484252,171040465.6
