date,open,high,low,close,volume
2000-01-03,68.0,72.0,66.05,71.95,3200
2000-01-04,69.05,72.75,68.0,71.55,19500
2000-01-05,71.05,73.5,71.05,71.25,5400
2000-01-06,71.25,76.5,71.25,75.0,8300
2000-01-07,71.6,75.0,71.6,73.75,4000
2000-01-10,73.0,75.0,72.0,72.35,4000
2000-01-11,71.3,72.0,68.0,68.8,7000
2000-01-12,73.85,73.85,71.8,72.3,2100
2000-01-13,71.5,74.0,71.5,71.6,4600
2000-01-14,72.0,73.9,69.35,73.0,5700
2000-01-17,73.9,78.0,72.0,73.4,28900
2000-01-18,73.0,79.3,73.0,75.35,23800
2000-01-19,81.35,81.4,81.35,81.4,2100
2000-01-20,87.95,87.95,86.0,87.25,37700
2000-01-21,92.8,93.0,85.5,88.3,20300
2000-01-24,92.5,95.4,88.1,95.4,41000
2000-01-25,103.0,103.05,95.0,103.05,41000
2000-01-27,111.3,111.3,111.3,111.3,18300
2000-01-28,115.0,115.0,102.4,102.4,35300
2000-01-31,98.1,100.0,94.25,94.25,21700
2000-02-01,88.1,94.0,87.0,91.2,21200
2000-02-02,92.0,93.75,87.1,89.4,8700
2000-02-03,85.45,86.95,84.5,84.65,6100
2000-02-04,85.0,91.45,85.0,91.45,14500
2000-02-07,96.0,98.8,95.0,98.8,21200
2000-02-08,104.0,104.0,91.0,92.55,28800
2000-02-09,94.9,97.9,93.1,93.2,9700
2000-02-10,91.0,93.5,91.0,92.0,4400
2000-02-11,91.9,92.0,89.0,90.2,3500
2000-02-14,87.0,89.95,86.0,86.8,3400
2000-02-15,82.05,85.0,82.0,82.75,9200
2000-02-16,87.85,89.35,82.0,89.05,9800
2000-02-17,87.05,90.0,87.05,88.75,3600
2000-02-18,84.0,87.9,84.0,87.25,3400
2000-02-21,89.95,89.95,83.25,85.65,4900
2000-02-22,83.0,86.5,83.0,84.85,9200
2000-02-23,83.1,88.0,83.1,85.5,1800
2000-02-24,86.0,86.0,82.0,83.9,2700
2000-02-25,85.0,85.0,80.55,80.85,3500
2000-02-28,85.0,85.0,79.0,80.5,3900
2000-02-29,80.1,81.5,79.0,80.0,3300
2000-03-01,85.95,86.4,83.0,86.4,5100
2000-03-02,93.3,93.3,83.0,84.9,11500
2000-03-03,83.0,90.45,83.0,87.35,30900
2000-03-06,93.0,94.35,93.0,94.35,16300
2000-03-07,100.0,101.9,88.25,93.9,55800
2000-03-08,94.0,97.4,88.35,92.15,13800
2000-03-09,90.0,95.0,87.85,89.9,14100
2000-03-10,88.0,91.75,86.95,89.2,5900
2000-03-13,88.0,95.5,88.0,91.85,19200
2000-03-14,90.0,93.0,90.0,92.05,18900
2000-03-15,92.0,95.5,91.0,95.5,6900
2000-03-16,94.0,95.0,92.05,93.55,10300
2000-03-21,95.0,97.0,93.35,96.3,17700
2000-03-22,97.0,97.0,90.0,95.0,4600
2000-03-23,94.5,94.5,92.0,93.5,1300
2000-03-24,93.5,93.8,90.9,90.9,1600
2000-03-27,95.0,95.9,90.6,91.95,6500
2000-03-28,92.0,93.4,91.0,92.1,2300
2000-03-29,91.8,91.85,88.1,90.0,5000
2000-03-30,87.55,89.0,87.5,88.0,1900
2000-03-31,87.9,90.0,87.9,90.0,1700
2000-04-03,91.0,91.0,88.25,90.0,600
2000-04-04,88.0,88.5,86.0,88.05,2800
2000-04-05,88.0,90.0,87.05,90.0,1500
2000-04-06,88.2,88.55,87.0,88.2,1100
2000-04-07,88.5,92.0,88.5,91.85,1400
2000-04-10,91.2,92.4,91.1,91.5,1600
2000-04-11,91.1,91.1,89.2,91.0,1200
2000-04-12,91.0,91.0,88.3,89.5,1200
2000-04-13,90.0,90.5,88.6,90.0,2200
2000-04-17,85.0,90.0,83.65,88.0,4100
2000-04-18,90.8,93.9,89.1,90.8,6500
2000-04-19,93.45,93.5,89.05,92.0,1400
2000-04-20,87.05,90.0,85.0,85.0,600
2000-04-24,82.55,83.0,82.5,82.5,500
2000-04-25,82.95,82.95,80.1,80.15,400
2000-04-26,80.1,80.1,80.1,80.1,300
2000-04-27,83.0,86.0,82.0,86.0,700
2000-04-28,81.0,83.0,81.0,81.25,400
2000-05-02,85.0,87.75,85.0,87.75,2500
2000-05-03,92.9,94.8,92.85,94.8,3400
2000-05-04,102.4,102.4,96.0,97.75,16800
2000-05-05,104.75,104.75,95.25,97.0,2300
2000-05-08,100.0,100.0,95.0,95.2,2400
2000-05-09,102.5,102.75,92.2,98.95,4600
2000-05-10,101.0,101.0,95.0,95.2,2000
2000-05-11,95.0,95.5,95.0,95.5,700
2000-05-12,95.5,95.5,90.0,91.3,1400
2000-05-15,91.0,92.9,91.0,92.9,2300
2000-05-16,93.95,93.95,91.5,91.65,1800
2000-05-17,99.0,99.0,92.0,92.0,600
2000-05-18,99.0,99.25,91.05,93.0,700
2000-05-19,98.5,98.5,92.0,92.0,200
2000-05-22,90.0,90.0,88.0,90.0,1700
2000-05-23,95.75,95.75,84.05,84.55,1100
2000-05-24,84.0,87.0,78.15,87.0,1000
2000-05-25,94.0,94.0,84.3,84.3,500
2000-05-26,86.4,90.0,80.0,90.0,2700
2000-05-29,90.0,92.75,87.5,87.5,1300
2000-05-30,92.5,92.5,88.5,90.25,1200
2000-05-31,97.0,97.0,87.0,87.0,1300
2000-06-01,90.0,90.9,89.0,89.95,1100
2000-06-02,87.65,87.65,87.65,87.65,100
2000-06-05,90.9,90.9,90.9,90.9,100
2000-06-06,86.0,86.0,83.65,83.65,900
2000-06-07,85.0,85.0,83.4,83.4,200
2000-06-09,84.0,84.0,82.05,82.05,300
2000-06-13,83.0,83.1,80.1,80.1,400
2000-06-14,80.0,80.0,76.0,76.6,2100
2000-06-15,77.5,79.0,74.5,74.7,3700
2000-06-16,70.0,75.0,70.0,74.9,1200
2000-06-19,72.25,72.25,71.25,71.55,2800
2000-06-20,72.0,73.0,69.0,69.95,7800
2000-06-21,75.5,75.5,71.75,73.75,21600
2000-06-22,72.8,75.0,71.05,73.55,4100
2000-06-23,72.5,73.0,72.5,72.6,600
2000-06-26,70.55,74.9,70.55,73.0,3450
2000-06-27,73.5,74.95,73.5,74.5,4820
2000-06-28,73.5,77.0,73.5,75.35,4960
2000-06-29,75.0,76.2,74.55,75.35,3120
2000-06-30,74.35,76.0,74.35,75.5,3951
2000-07-03,76.75,76.75,74.0,74.85,2050
2000-07-04,74.75,75.0,74.0,74.9,2480
2000-07-05,74.9,74.9,74.0,74.75,700
2000-07-06,73.9,74.0,72.1,73.4,1350
2000-07-07,75.0,76.0,72.35,72.6,2520
2000-07-10,73.95,76.5,71.5,72.4,5700
2000-07-11,73.25,73.75,72.7,73.45,1850
2000-07-12,72.9,73.5,70.8,71.55,4525
2000-07-13,72.5,72.5,72.5,72.5,600
2000-07-14,72.0,72.5,72.0,72.5,1075
2000-07-17,71.25,72.5,71.1,72.0,1000
2000-07-18,71.1,72.75,70.35,71.0,2863
2000-07-19,71.8,72.0,70.2,71.8,900
2000-07-20,70.0,71.85,70.0,71.6,3292
2000-07-21,73.5,76.0,70.0,70.75,5568
2000-07-24,69.1,70.75,66.0,67.5,6830
2000-07-25,68.8,70.0,63.05,65.35,4374
2000-07-26,64.0,67.95,63.05,65.0,1510
2000-07-27,65.5,65.5,64.0,64.0,310
2000-07-28,63.0,65.9,63.0,65.0,800
2000-07-31,61.25,64.5,61.25,63.85,340
