date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-09-24,28.22,28.32,27.65,27.4,28.04,28.04,28.32,27.65,486265,13653468.69
2021-09-27,28.6,28.75,28.05,28.04,28.15,28.28,28.75,27.65,172502,4880381.4
2021-09-28,28.55,30.1,27.9,28.28,28.0,27.99,30.1,27.65,526085,14766302.25
2021-09-29,28.94,28.94,27.3,27.99,27.72,27.72,30.1,27.3,134730,3734125.05
2021-09-30,28.55,28.55,27.7,27.72,27.79,27.81,30.1,27.3,464066,12923012.47
2021-10-01,27.8,28.14,27.0,27.81,27.13,27.19,30.1,27.0,230393,6282036.61
2021-10-04,32.0,32.0,27.2,27.19,27.7,27.62,32.0,27.0,455100,12598027.14
2021-10-05,27.62,28.32,27.08,27.62,27.5,27.49,32.0,27.0,146425,4015250.02
2021-10-06,27.6,28.29,27.43,27.49,27.5,27.54,32.0,27.0,428433,11835334.37
2021-10-07,27.55,28.25,27.55,27.54,27.9,28.0,32.0,27.0,26398,737731.54
2021-10-08,28.49,28.49,27.83,28.0,28.19,28.11,32.0,27.0,484811,13690971.66
2021-10-11,29.85,29.85,27.8,28.11,28.16,28.11,32.0,27.0,39156,1098844.89
2021-10-12,28.98,28.98,27.88,28.11,28.08,28.1,32.0,27.0,54170,1520161.65
2021-10-13,29.95,29.95,27.75,28.1,28.08,28.06,32.0,27.0,73304,2054913.43
2021-10-14,28.35,28.35,27.9,28.06,28.2,28.18,32.0,27.0,62506,1759464.5
2021-10-18,28.18,28.88,28.02,28.18,28.72,28.59,32.0,27.0,50564,1448866.45
2021-10-19,29.45,29.45,28.6,28.59,29.01,29.09,32.0,27.0,61748,1784509.46
2021-10-20,29.45,29.79,28.8,29.09,29.1,29.07,32.0,27.0,110191,3211172.63
2021-10-21,29.1,29.88,28.99,29.07,29.1,29.09,32.0,27.0,48317,1404942.35
2021-10-22,29.79,29.79,28.85,29.09,29.0,28.99,32.0,27.0,41599,1210376.47
2021-10-25,29.2,29.3,28.52,28.99,29.17,28.84,32.0,27.0,112352,3265831.89
2021-10-26,29.29,29.4,29.06,28.84,29.15,29.17,32.0,27.0,48259,1408832.65
2021-10-27,29.49,29.49,29.15,29.17,29.28,29.33,32.0,27.0,37648,1102435.43
2021-10-28,29.59,30.25,24.2,29.33,29.49,29.41,32.0,24.2,64139,1881620.2
2021-10-29,30.15,30.15,29.2,29.41,29.45,29.43,32.0,24.2,25024,736343.71
2021-11-01,29.75,31.48,29.4,29.43,29.97,29.96,32.0,24.2,86838,2623427.72
2021-11-02,30.35,30.35,29.52,29.96,29.7,29.73,32.0,24.2,49384,1470008.46
2021-11-03,30.19,30.19,29.52,29.73,29.85,29.81,32.0,24.2,56587,1690557.67
2021-11-04,30.49,30.49,30.0,29.81,30.19,30.18,32.0,24.2,44113,1332071.18
2021-11-08,30.89,30.89,30.1,30.18,30.3,30.28,32.0,24.2,54909,1659158.4
2021-11-09,30.48,30.48,30.05,30.28,30.15,30.16,32.0,24.2,97449,2948732.3
2021-11-10,30.46,30.46,29.76,30.16,29.99,29.98,32.0,24.2,77929,2333970.75
2021-11-11,30.29,30.29,29.5,29.98,29.88,29.86,32.0,24.2,45015,1341337.39
2021-11-12,29.86,30.39,29.7,29.86,29.75,29.91,32.0,24.2,148147,4440013.99
2021-11-15,30.49,31.38,29.73,29.91,29.87,29.74,32.0,24.2,113279,3386400.93
2021-11-16,30.15,30.19,29.74,29.74,30.05,30.08,32.0,24.2,131929,3956527.85
