date,open,high,low,close,volume
2019-07-02,12.1,13.9,12.1,13.15,5790
2019-07-03,12.2,13.0,12.0,12.4,4671
2019-07-04,11.2,14.0,11.0,13.1,6741
2019-07-05,12.5,13.75,12.5,12.75,9396
2019-07-08,10.6,12.5,10.6,12.3,14656
2019-07-09,11.8,12.3,11.1,12.2,17122
2019-07-10,11.5,11.9,11.5,11.85,12480
2019-07-11,11.7,14.2,11.6,12.35,7400
2019-07-12,12.35,13.5,12.0,12.35,2473
2019-07-15,11.8,12.95,11.5,11.8,3160
2019-07-16,11.0,13.1,11.0,11.6,2842
2019-07-17,10.8,12.0,10.8,11.55,15166
2019-07-18,11.05,12.5,11.05,12.3,1908
2019-07-19,12.5,12.5,10.85,11.35,59928
2019-07-22,10.8,11.0,10.35,11.0,98364
2019-07-23,11.0,11.0,10.6,10.7,3129
2019-07-24,10.7,10.7,9.5,10.7,1769
2019-07-25,9.55,11.0,9.55,10.3,6911
2019-07-26,10.25,11.0,9.5,10.25,4945
2019-07-29,9.55,10.5,9.55,10.05,4392
2019-07-30,10.05,10.95,8.05,8.8,37244
2019-07-31,8.3,8.95,8.05,8.3,6649
2019-08-01,8.3,9.0,7.9,8.6,3092
2019-08-02,7.8,9.0,7.75,7.85,10435
2019-08-05,7.5,8.5,7.4,7.95,3651
2019-08-06,7.3,8.7,7.3,8.45,2250
2019-08-07,8.45,9.25,7.7,8.5,7673
2019-08-08,8.5,9.0,8.0,8.05,5500
2019-08-09,8.0,8.5,8.0,8.05,1206
2019-08-13,8.05,8.8,7.4,8.05,32092
2019-08-14,8.0,8.0,7.35,7.8,2624
2019-08-16,7.1,8.0,7.1,7.8,132765
2019-08-19,7.75,7.75,7.2,7.25,5833
2019-08-20,7.1,7.95,6.8,7.6,9520
2019-08-21,7.5,7.6,7.0,7.5,15171
2019-08-22,6.85,7.3,6.75,6.9,5945
2019-08-23,6.45,6.95,6.25,6.3,2396
2019-08-26,6.3,6.5,6.0,6.35,1523
2019-08-27,6.35,6.35,5.75,5.85,136236
2019-08-28,5.75,6.1,5.65,6.05,24856
2019-08-29,6.05,6.35,6.0,6.25,43252
2019-08-30,6.0,6.35,5.95,5.95,5745
2019-09-03,5.7,6.0,5.7,5.8,784
2019-09-04,5.8,6.05,5.6,6.05,2579
2019-09-05,6.05,6.35,5.75,6.35,516473
2019-09-06,6.35,6.35,6.05,6.35,935547
2019-09-09,6.5,6.65,6.35,6.35,56051
2019-09-11,6.65,6.65,6.35,6.4,55811
2019-09-12,6.5,6.5,6.1,6.1,6136
2019-09-13,5.8,6.2,5.8,5.8,31276
2019-09-16,6.05,6.05,5.55,5.75,20851
2019-09-17,5.75,5.8,5.55,5.75,6381
2019-09-18,5.75,6.0,5.65,5.95,4018
2019-09-19,5.95,6.0,5.7,5.95,10519
2019-09-20,6.05,6.2,5.85,6.05,70919
2019-09-23,5.8,6.35,5.75,5.95,20769
2019-09-24,5.7,6.1,5.7,6.05,12991
2019-09-25,6.15,6.15,5.85,5.95,33792
2019-09-26,5.7,5.95,5.7,5.8,8465
2019-09-27,5.7,6.0,5.7,5.85,1140
2019-09-30,5.85,6.0,5.85,5.9,3022
2019-10-01,5.75,5.9,5.65,5.8,14702
2019-10-03,5.55,6.0,5.55,5.6,9184
2019-10-04,5.55,5.85,5.55,5.8,242
2019-10-07,5.8,6.0,5.6,5.85,8548
2019-10-09,5.65,5.95,5.6,5.65,8665
2019-10-10,5.4,5.85,5.4,5.75,12271
2019-10-11,5.55,5.55,5.5,5.5,215756
2019-10-14,5.5,5.5,5.25,5.25,139257
2019-10-15,5.25,5.25,5.0,5.05,103768
2019-10-16,4.85,5.15,4.8,5.15,36756
2019-10-17,5.15,5.4,4.9,5.0,16316
2019-10-18,4.9,5.25,4.75,4.75,9485
2019-10-22,4.55,4.9,4.55,4.75,2324
2019-10-23,4.55,4.95,4.55,4.8,3954
2019-10-24,4.9,5.0,4.9,5.0,5522
2019-10-25,4.9,5.0,4.75,4.75,1237
2019-10-27,4.75,4.75,4.75,4.75,804
2019-10-29,4.55,4.95,4.55,4.7,1796
2019-10-30,4.5,4.9,4.5,4.9,4709
2019-10-31,4.8,5.1,4.75,4.8,9073
2019-11-01,4.8,5.0,4.65,5.0,22047
2019-11-04,4.8,5.0,4.75,4.75,74774
2019-11-05,4.6,4.6,4.55,4.55,3883
2019-11-06,4.5,4.5,4.35,4.35,4405
2019-11-07,4.25,4.45,4.15,4.3,16256
2019-11-08,4.3,4.5,4.3,4.3,2678
2019-11-11,4.5,4.5,4.3,4.4,7586
2019-11-13,4.5,4.5,4.2,4.2,154331
2019-11-14,4.0,4.1,4.0,4.0,110090
2019-11-15,3.8,3.95,3.8,3.8,266141
2019-11-18,3.95,3.95,3.65,3.65,241174
2019-11-19,3.5,3.7,3.5,3.5,611707
2019-11-20,3.4,3.4,3.35,3.35,592205
2019-11-21,3.2,3.2,3.2,3.2,216186
2019-11-22,3.05,3.35,3.05,3.35,1231763
2019-11-25,3.5,3.5,3.5,3.5,7352
2019-11-26,3.65,3.65,3.65,3.65,171707
2019-11-27,3.8,3.8,3.8,3.8,102980
2019-11-28,3.95,3.95,3.95,3.95,984
2019-11-29,4.1,4.1,4.1,4.1,9731
2019-12-02,4.3,4.3,4.3,4.3,4991
2019-12-03,4.5,4.5,4.5,4.5,15445
2019-12-04,4.7,4.7,4.7,4.7,2019
2019-12-05,4.9,4.9,4.9,4.9,3358
