date,open,high,low,close,volume
2011-01-21,53.95,54.5,51.0,52.6,50215
2011-01-24,63.0,63.0,51.5,52.7,20853
2011-01-25,54.0,54.0,52.55,52.9,8569
2011-01-27,54.0,56.5,52.5,52.75,6793
2011-01-28,52.5,52.75,48.25,49.25,22596
2011-01-31,46.4,50.0,45.0,48.7,11080
2011-02-01,47.05,49.5,47.05,49.0,30372
2011-02-02,58.25,58.25,48.25,49.05,3926
2011-02-03,49.1,57.9,49.1,51.65,72197
2011-02-04,52.5,53.25,50.1,50.5,137090
2011-02-07,49.25,51.0,48.5,50.25,104640
2011-02-08,53.0,53.0,46.2,47.35,132441
2011-02-09,47.2,47.5,45.1,46.7,116424
2011-02-10,44.8,48.9,44.8,45.5,120616
2011-02-11,49.5,49.5,46.0,48.0,120839
2011-02-14,50.65,51.75,48.0,50.45,119922
2011-02-15,51.0,51.0,49.5,50.85,119380
2011-02-16,51.5,51.5,49.2,50.7,142105
2011-02-17,50.55,51.7,50.0,51.0,120152
2011-02-18,51.5,55.0,50.0,50.3,134234
2011-02-21,51.0,51.85,48.2,49.9,119470
2011-02-22,50.5,50.8,50.0,50.05,112579
2011-02-23,51.5,51.5,50.0,50.0,116682
2011-02-24,49.9,49.95,47.3,49.0,114672
2011-02-25,53.0,53.0,47.0,49.15,125382
2011-02-28,51.0,51.35,48.6,51.0,123878
2011-03-01,53.0,53.0,49.8,51.65,297070
2011-03-03,51.1,51.5,49.8,50.0,187240
2011-03-04,51.55,52.05,50.05,51.7,19255
2011-03-07,51.5,52.75,51.0,51.85,20524
2011-03-08,52.0,54.4,51.75,52.3,30470
2011-03-09,53.0,53.0,51.25,52.1,11295
2011-03-10,51.55,52.75,51.35,51.75,6455
2011-03-11,51.05,52.7,50.7,51.1,14409
2011-03-14,52.0,53.3,52.0,52.7,10082
2011-03-15,50.65,59.0,50.1,50.9,327538
2011-03-16,52.9,53.6,50.55,52.65,31803
2011-03-17,51.1,53.0,50.95,52.15,7744
2011-03-18,50.75,51.2,49.5,50.25,12874
2011-03-21,54.0,54.0,49.0,49.6,19602
2011-03-22,51.9,52.1,49.9,50.35,9857
2011-03-23,41.0,51.95,41.0,50.1,7064
2011-03-24,41.25,50.75,41.25,50.45,1755
2011-03-25,50.0,51.0,48.5,48.6,11950
2011-03-28,48.0,48.0,46.75,46.95,13724
2011-03-29,47.1,47.95,46.0,46.5,3200
2011-03-30,46.55,48.35,46.55,47.0,1714
2011-03-31,46.1,47.95,46.1,46.7,3978
2011-04-01,45.9,48.35,45.9,47.0,1996
2011-04-04,48.85,48.9,47.5,48.75,756
2011-04-05,47.0,49.5,47.0,48.05,3628
2011-04-06,48.75,50.75,47.55,48.75,28148
2011-04-07,50.0,50.0,48.0,48.5,6437
2011-04-08,48.0,48.4,47.2,48.0,1973
2011-04-11,43.15,49.6,43.0,44.0,50411
2011-04-13,46.5,46.5,45.05,46.45,2764
2011-04-15,46.05,46.35,44.35,45.15,759
2011-04-18,45.5,45.5,44.25,44.75,11586
2011-04-19,37.15,45.85,37.15,44.55,16514
2011-04-20,44.55,46.45,43.05,46.4,1600
2011-04-21,45.05,46.75,44.85,46.7,731
2011-04-25,45.55,47.45,45.15,45.35,12883
2011-04-26,45.0,48.15,45.0,47.6,6570
2011-04-27,46.65,46.8,46.1,46.25,1774
2011-04-28,47.7,47.7,45.5,46.05,1787
2011-04-29,44.6,46.9,44.6,46.8,4609
2011-05-02,43.8,46.55,43.8,46.0,2069
2011-05-03,44.45,48.0,44.45,46.3,9839
2011-05-04,47.75,47.75,46.0,46.0,1553
2011-05-05,46.75,46.75,46.0,46.0,1987
2011-05-06,45.5,46.1,44.75,45.0,4122
2011-05-09,44.5,46.15,43.4,44.0,1525
2011-05-10,45.0,47.0,45.0,45.1,2902
2011-05-11,43.0,45.4,43.0,44.6,6919
2011-05-12,44.0,45.8,44.0,45.3,4910
2011-05-13,45.5,46.75,45.0,45.15,2360
2011-05-16,49.35,49.35,43.0,46.0,1023
2011-05-17,46.0,47.0,46.0,46.2,7573
2011-05-18,50.5,50.5,45.0,46.2,1024
2011-05-19,50.45,50.45,45.2,46.3,370
2011-05-20,48.9,48.9,45.05,46.1,722
2011-05-23,50.25,50.25,44.1,44.35,2036
2011-05-24,49.45,49.45,44.5,45.65,558
2011-05-25,48.5,48.5,44.15,44.9,8714
2011-05-26,47.95,47.95,44.0,44.25,4638
2011-05-27,42.65,46.9,42.65,46.25,18122
2011-05-30,44.8,47.0,44.55,45.85,2348
2011-05-31,45.5,46.0,44.05,45.95,4123
2011-06-01,44.55,46.75,44.55,46.4,9748
2011-06-02,45.5,46.7,45.5,46.0,12757
2011-06-03,45.05,46.9,45.0,45.55,14016
2011-06-06,45.55,45.55,44.3,44.7,713
2011-06-07,44.7,45.5,44.25,44.5,4125
2011-06-08,45.0,45.0,44.15,44.2,1112
2011-06-09,46.4,48.0,44.3,45.65,68507
2011-06-10,45.0,46.0,44.75,45.5,4075
2011-06-13,46.85,46.85,44.3,44.65,2591
2011-06-14,45.4,45.5,44.1,44.3,12257
2011-06-15,45.7,45.7,44.0,45.35,16446
2011-06-16,44.25,45.5,44.0,44.3,18222
2011-06-17,43.5,45.0,43.15,43.45,22593
2011-06-20,43.8,44.0,43.0,43.45,14661
2011-06-21,41.0,44.0,41.0,44.0,277
2011-06-22,44.95,44.95,43.0,43.75,5065
2011-06-23,41.15,44.0,41.15,42.4,8809
2011-06-24,42.6,43.1,42.5,42.85,2709
2011-06-27,41.25,43.5,41.25,41.55,12747
2011-06-28,43.5,43.5,41.25,42.15,4216
2011-06-29,41.5,42.7,40.85,42.6,2174
2011-06-30,42.0,43.0,42.0,42.9,32820
2011-07-01,43.9,43.9,41.5,42.85,575
2011-07-04,42.55,42.95,42.0,42.25,11400
2011-07-05,42.0,42.0,42.0,42.0,225
2011-07-06,41.55,42.3,40.1,40.9,7832
2011-07-07,40.6,42.15,40.6,41.25,2940
2011-07-08,40.4,41.0,40.25,40.5,3050
2011-07-11,41.5,41.5,40.3,40.75,9683
2011-07-12,40.1,41.0,39.9,40.0,10334
2011-07-13,39.1,39.95,39.05,39.35,810
2011-07-14,39.85,39.85,39.5,39.5,226
2011-07-15,38.6,39.55,38.6,39.05,12382
2011-07-18,37.15,39.95,37.15,38.95,3208
2011-07-19,37.7,40.0,37.7,40.0,13652
2011-07-20,39.15,39.15,38.55,38.85,2325
2011-07-21,38.0,42.0,38.0,38.4,778
2011-07-22,40.5,40.5,38.25,38.35,1486
2011-07-25,39.0,39.4,38.25,38.7,3255
2011-07-26,38.25,38.95,37.75,37.95,1456
2011-07-27,37.1,40.35,37.0,37.95,1857
2011-07-28,37.1,37.25,37.0,37.25,1280
2011-07-29,35.0,38.0,35.0,37.25,16
2011-08-01,34.0,37.5,34.0,36.1,11845
