date,open,high,low,close,volume
2023-09-07,1628.0,1650.15,1573.2,1597.0,31753
2023-09-08,1570.2,1620.0,1541.95,1555.85,14536
2023-09-11,1565.0,1579.0,1542.25,1570.2,29590
2023-09-12,1579.2,1580.0,1440.05,1482.6,28100
2023-09-13,1488.0,1516.3,1441.1,1485.05,18143
2023-09-14,1495.0,1610.65,1495.0,1566.45,52934
2023-09-15,1588.0,1660.0,1550.05,1616.6,46606
2023-09-18,1620.0,1658.0,1575.0,1601.9,44463
2023-09-20,1580.0,1626.4,1565.0,1585.05,14274
2023-09-21,1575.0,1595.0,1542.05,1546.2,11247
2023-09-22,1540.0,1564.55,1507.0,1530.9,13980
2023-09-25,1531.0,1539.85,1481.4,1491.15,16971
2023-09-26,1490.45,1491.9,1441.1,1448.35,25051
2023-09-27,1448.35,1487.55,1429.6,1482.55,26508
2023-09-28,1490.0,1534.65,1477.1,1507.35,15853
2023-09-29,1515.7,1532.35,1499.0,1510.55,13123
2023-10-03,1491.0,1540.3,1491.0,1520.1,13031
2023-10-04,1529.9,1539.7,1466.15,1481.6,14029
2023-10-05,1499.05,1534.0,1475.1,1502.95,16760
2023-10-06,1514.7,1526.5,1484.5,1514.45,9792
2023-10-09,1461.05,1579.35,1461.05,1542.6,43496
2023-10-10,1569.65,1625.0,1561.2,1587.95,52141
2023-10-11,1595.0,1715.95,1579.05,1699.1,216131
2023-10-12,1724.0,1769.7,1665.1,1692.85,129414
2023-10-13,1691.95,1724.4,1668.9,1679.9,35354
2023-10-16,1694.0,1704.85,1650.0,1656.8,19890
2023-10-17,1679.5,1700.0,1630.0,1639.25,26304
2023-10-18,1644.0,1676.95,1622.2,1645.9,18525
2023-10-19,1630.0,1675.0,1626.05,1647.9,19656
2023-10-20,1640.0,1674.35,1607.45,1613.85,22979
2023-10-23,1635.0,1664.3,1499.0,1508.45,63319
2023-10-25,1515.0,1549.0,1460.0,1500.0,40481
2023-10-26,1500.0,1520.0,1459.15,1506.15,27127
2023-10-27,1517.75,1564.95,1517.75,1526.05,22452
2023-10-30,1525.0,1542.45,1505.0,1522.4,10782
2023-10-31,1529.0,1570.9,1520.0,1532.55,14800
