date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2012-03-23,26.75,26.8,25.8,26.15,26.75,26.55,28.7,23.4,18774,496129.4
2012-03-26,26.9,27.25,26.5,26.55,26.6,26.9,28.7,23.4,39970,1071556.5
2012-03-27,26.95,26.95,25.75,26.9,26.95,26.8,28.7,23.4,3399,90623.0
2012-03-28,26.05,27.0,23.8,26.8,24.75,25.0,28.7,23.4,36510,926522.2
2012-03-29,25.0,25.95,25.0,25.0,25.0,25.1,28.7,23.4,40451,1016984.75
2012-03-30,25.95,26.5,25.65,25.1,26.0,26.0,28.7,23.4,12830,334151.5
2012-04-02,24.55,26.8,24.55,26.0,25.5,25.6,28.7,23.4,20090,521380.85
2012-04-03,25.55,26.05,25.45,25.6,25.45,25.45,28.7,23.4,16017,412436.1
2012-04-04,23.5,25.25,23.5,25.45,25.0,24.95,28.7,23.4,12305,305390.0
2012-04-09,24.0,24.85,24.0,24.95,24.8,24.15,28.7,23.4,20148,491129.5
2012-04-10,24.05,24.25,23.6,24.15,24.0,24.05,28.7,23.4,141705,3403037.65
2012-04-11,23.8,24.45,23.8,24.05,24.45,24.45,28.7,23.4,3258,79631.55
2012-04-12,24.5,24.5,24.0,24.45,24.0,24.0,28.7,23.4,14584,352330.75
2012-04-13,23.3,24.0,22.85,24.0,23.0,23.2,28.7,22.85,54734,1264809.55
2012-04-16,23.0,23.9,23.0,23.2,23.25,23.3,28.7,22.85,31065,732541.35
2012-04-17,25.55,26.5,23.05,23.3,26.0,25.8,28.7,22.85,64532,1623591.2
2012-04-18,26.0,28.0,26.0,25.8,27.25,27.55,28.7,22.85,69878,1900082.65
2012-04-19,28.1,33.05,26.85,27.55,33.05,32.9,33.05,22.85,463632,14801462.5
2012-04-20,33.25,36.0,31.05,32.9,32.1,32.8,36.0,22.85,641183,21950035.2
2012-04-23,32.95,34.2,31.2,32.8,33.3,33.15,36.0,22.85,101786,3363994.15
2012-04-24,30.5,34.65,30.5,33.15,33.0,32.9,36.0,22.85,49651,1650650.75
2012-04-25,32.35,32.75,29.65,32.9,31.15,31.3,36.0,22.85,54601,1701183.05
2012-04-26,31.4,32.5,30.6,31.3,31.25,31.45,36.0,22.85,52193,1645198.8
2012-04-27,31.0,32.8,30.6,31.45,32.45,32.5,36.0,22.85,78710,2539373.0
2012-04-28,32.0,33.0,32.0,32.5,32.9,32.85,36.0,22.85,9851,321536.15
2012-04-30,32.05,34.2,32.0,32.85,33.75,33.7,36.0,22.85,71472,2398450.05
2012-05-02,33.0,35.9,33.0,33.7,34.4,34.75,36.0,22.85,212939,7430095.2
2012-05-03,34.3,35.0,34.0,34.75,34.5,34.45,36.0,22.85,75842,2609942.95
2012-05-04,33.0,34.55,32.55,34.45,32.7,32.95,36.0,22.85,121812,4046372.35
2012-05-07,36.2,36.2,33.65,32.95,34.4,34.1,36.2,22.85,749327,26766513.25
2012-05-08,33.25,34.9,32.85,34.1,34.5,34.5,36.2,22.85,115386,3963810.8
2012-05-09,35.15,36.15,33.75,34.5,34.05,34.4,36.2,22.85,86486,3008832.05
2012-05-10,34.05,35.8,34.0,34.4,35.05,35.0,36.2,22.85,100880,3529890.15
2012-05-11,35.5,35.55,34.7,35.0,35.0,35.05,36.2,22.85,35595,1249255.0
2012-05-14,35.6,35.6,34.3,35.05,34.4,34.85,36.2,22.85,59301,2083423.75
2012-05-15,34.15,34.7,34.0,34.85,34.3,34.05,36.2,22.85,11032,376404.95
2012-05-16,34.0,34.95,33.55,34.05,33.6,33.95,36.2,22.85,15341,524394.65
2012-05-17,33.75,34.4,33.0,33.95,33.0,33.0,36.2,22.85,70941,2356042.0
2012-05-18,32.3,33.5,32.3,33.0,32.8,32.9,36.2,22.85,67353,2223056.95
2012-05-21,33.9,34.1,32.35,32.9,32.35,32.45,36.2,22.85,18793,617633.9
2012-05-22,32.15,33.4,32.15,32.45,32.85,32.8,36.2,22.85,27018,882712.75
2012-05-23,33.25,33.25,32.0,32.8,32.1,32.3,36.2,22.85,75726,2461936.15
2012-05-24,32.5,32.55,32.0,32.3,32.0,32.0,36.2,22.85,71190,2310229.15
2012-05-25,32.0,32.0,31.5,32.0,32.0,31.75,36.2,22.85,35001,1114344.0
2012-05-28,33.5,33.6,32.25,31.75,33.6,33.4,36.2,22.85,51792,1713116.6
2012-05-29,33.55,33.6,32.55,33.4,32.65,32.55,36.2,22.85,18591,614065.65
2012-05-30,32.0,32.5,31.0,32.55,31.8,31.3,36.2,22.85,22655,713032.75
2012-05-31,31.05,32.7,31.0,31.3,31.5,31.3,36.2,22.85,17283,541252.2
2012-06-01,33.7,33.7,31.0,31.3,31.8,32.2,36.2,22.85,56347,1814112.65
2012-06-04,30.7,34.0,30.7,32.2,34.0,33.55,36.2,22.85,87775,2866372.45
2012-06-05,33.0,33.9,32.4,33.55,32.6,32.65,36.2,22.85,22352,731977.95
2012-06-06,33.0,34.5,32.6,32.65,33.1,33.4,36.2,22.85,37682,1272849.2
2012-06-07,33.75,33.75,32.0,33.4,33.5,33.5,36.2,22.85,56031,1869316.6
2012-06-08,36.0,36.4,33.0,33.5,36.2,36.0,36.4,22.85,108848,3879444.05
2012-06-11,36.1,38.3,36.1,36.0,37.5,37.55,38.3,22.85,153037,5796400.0
2012-06-12,36.5,38.4,36.5,37.55,38.0,38.0,38.4,22.85,82542,3135858.0
2012-06-13,36.5,37.75,36.5,38.0,36.8,36.75,38.4,22.85,17373,643800.75
2012-06-14,38.0,38.4,36.8,36.75,38.2,38.0,38.4,22.85,110829,4185467.6
2012-06-15,37.5,38.45,37.5,38.0,38.45,38.1,38.45,22.85,66695,2536734.0
2012-06-18,38.6,38.6,37.75,38.1,38.25,38.15,38.6,22.85,23979,912788.25
2012-06-19,38.95,39.5,37.55,38.15,39.0,38.6,39.5,22.85,72501,2787498.7
