date,open,high,low,close,volume
2000-01-03,18.25,22.7,18.25,19.4,4250
2000-01-04,18.1,19.25,17.6,18.55,2950
2000-01-05,18.0,19.5,17.8,18.2,2300
2000-01-06,18.5,18.5,17.3,17.85,2950
2000-01-07,17.5,17.5,17.0,17.2,1350
2000-01-10,17.2,17.75,16.5,16.55,2250
2000-01-11,16.5,17.5,16.0,16.35,3550
2000-01-12,16.55,16.55,16.5,16.5,900
2000-01-13,16.35,16.9,16.25,16.5,3700
2000-01-14,16.5,16.5,16.45,16.5,1300
2000-01-17,15.0,16.0,14.5,15.25,1700
2000-01-18,13.95,17.0,13.95,15.95,4000
2000-01-19,16.1,16.5,16.05,16.5,1600
2000-01-20,16.3,16.7,16.25,16.7,1300
2000-01-21,16.4,16.4,15.4,15.4,3100
2000-01-24,12.5,15.25,12.5,15.2,2450
2000-01-25,14.75,15.5,14.75,15.1,2300
2000-01-27,16.0,16.9,15.25,15.25,3100
2000-01-28,14.6,15.5,14.6,15.0,1250
2000-01-31,14.5,14.75,14.5,14.5,1850
2000-02-01,14.5,14.5,13.0,13.9,1800
2000-02-02,13.5,13.75,13.0,13.5,850
2000-02-03,13.85,13.85,12.6,12.85,3150
2000-02-04,13.1,13.5,12.75,13.15,5550
2000-02-07,12.75,15.0,12.5,14.55,5050
2000-02-08,12.8,16.8,12.8,16.0,5900
2000-02-09,16.05,16.9,15.6,15.75,4800
2000-02-10,15.25,15.25,14.05,14.05,2600
2000-02-11,14.25,14.75,14.0,14.0,1400
2000-02-14,12.5,13.5,12.5,13.5,2300
2000-02-15,13.0,13.95,13.0,13.15,5000
2000-02-16,12.75,13.4,12.75,13.1,1700
2000-02-17,13.0,13.5,13.0,13.0,4250
2000-02-18,12.0,16.25,12.0,14.0,5350
2000-02-21,14.0,14.75,14.0,14.4,5250
2000-02-22,13.1,14.0,13.0,13.25,4000
2000-02-23,14.0,14.0,13.0,13.0,1050
2000-02-24,13.25,13.25,12.05,12.05,3400
2000-02-25,11.5,12.1,11.5,12.1,700
2000-02-28,13.6,13.7,13.6,13.7,300
2000-02-29,13.95,14.0,11.1,11.1,5000
2000-03-01,12.0,13.0,11.55,12.95,800
2000-03-02,13.0,13.0,12.0,12.0,2500
2000-03-03,11.0,12.2,11.0,12.0,600
2000-03-06,11.1,11.2,10.0,10.15,4350
2000-03-07,10.1,11.0,10.1,11.0,1500
2000-03-08,11.0,11.2,10.55,11.0,1800
2000-03-09,10.0,10.1,10.0,10.1,4300
2000-03-10,12.4,12.4,10.05,11.0,2150
2000-03-13,12.0,12.0,10.5,10.5,2150
2000-03-14,8.55,10.9,8.55,10.8,5600
2000-03-15,12.5,12.5,11.7,11.8,1750
2000-03-16,11.8,11.8,10.0,10.95,1450
2000-03-21,11.4,11.75,9.2,11.0,7700
2000-03-22,11.25,11.3,11.2,11.3,650
2000-03-23,11.0,11.0,10.6,10.6,850
2000-03-24,11.5,12.1,11.5,11.75,1000
2000-03-27,10.6,11.3,10.6,11.3,200
2000-03-28,11.7,12.75,11.7,12.3,2350
2000-03-29,12.9,12.9,11.8,11.8,150
2000-03-31,10.8,11.15,10.6,11.0,2500
2000-04-04,11.5,11.5,10.65,11.05,1950
2000-04-05,9.45,9.45,9.45,9.45,2950
2000-04-06,10.2,10.5,10.0,10.5,1050
2000-04-07,10.65,11.0,10.55,11.0,1250
2000-04-10,10.15,11.8,10.15,11.15,1000
2000-04-11,11.0,11.0,11.0,11.0,1000
2000-04-12,10.05,11.5,10.0,10.65,3200
2000-04-13,10.65,11.45,10.65,11.45,150
2000-04-17,11.25,11.25,10.0,10.0,600
2000-04-18,10.5,10.5,9.15,10.05,650
2000-04-19,9.2,9.2,9.2,9.2,50
2000-04-20,8.5,10.3,8.5,9.15,950
2000-04-24,9.75,10.85,9.75,10.15,500
2000-04-25,9.3,10.0,9.05,10.0,800
2000-04-26,10.4,10.45,10.4,10.45,150
2000-04-27,9.3,10.0,9.3,9.7,400
2000-04-28,9.5,9.7,9.5,9.55,1350
2000-05-02,9.35,9.95,8.35,8.35,1450
2000-05-03,8.3,8.3,8.3,8.3,100
2000-05-04,9.75,9.75,8.5,8.75,1900
2000-05-05,13.1,13.1,8.15,8.15,150
2000-05-08,8.95,9.05,8.95,9.05,400
2000-05-09,9.1,9.1,9.1,9.1,300
2000-05-11,8.6,8.6,8.3,8.3,550
2000-05-15,8.05,8.8,8.05,8.8,300
2000-05-16,8.85,9.65,8.2,8.9,950
2000-05-17,8.3,8.9,8.3,8.9,500
2000-05-18,9.0,9.0,8.5,8.5,300
