date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2018-07-17,48.65,49.35,47.55,49.55,48.5,48.35,100.35,36.5,1740,84068.1
2018-07-18,48.5,50.75,46.8,48.35,50.75,50.75,100.35,36.5,6028,305197.2
2018-07-19,50.15,53.25,49.05,50.75,52.8,51.8,100.35,36.5,6305,329405.0
2018-07-20,50.65,52.4,50.5,51.8,50.5,50.5,100.35,36.5,991,50796.5
2018-07-23,49.5,52.85,49.5,50.5,51.5,49.8,100.35,36.5,343,17454.75
2018-07-24,51.8,52.25,49.2,49.8,51.1,51.75,100.35,36.5,5706,294847.3
2018-07-25,51.1,53.0,51.05,51.75,52.0,52.0,100.35,36.5,1291,67055.95
2018-07-26,50.2,53.1,50.2,52.0,52.5,52.0,100.35,36.5,1509,79127.9
2018-07-27,52.0,52.1,50.75,52.0,51.75,51.85,100.35,36.5,2744,142218.0
2018-07-30,50.35,53.85,50.35,51.85,50.4,50.6,100.35,36.5,2331,118834.05
2018-07-31,53.0,53.0,50.3,50.6,52.9,52.6,100.35,36.5,3936,201183.75
2018-08-01,51.65,52.0,50.65,52.6,51.25,51.2,100.35,36.5,2122,108802.0
2018-08-02,51.95,52.0,49.9,51.2,51.2,51.05,100.35,36.5,1960,99555.25
2018-08-03,49.75,52.45,49.75,51.05,50.7,50.7,100.35,36.5,2567,133526.65
2018-08-06,51.95,53.2,50.0,50.7,52.4,52.95,100.35,36.5,12233,643744.4
2018-08-07,53.05,58.2,52.1,52.95,57.0,57.2,100.35,36.5,13594,774487.05
2018-08-08,59.9,59.9,52.55,57.2,52.55,53.85,100.35,36.5,4827,268039.95
2018-08-09,53.6,55.85,53.25,53.85,53.3,53.3,100.35,36.5,741,39636.25
2018-08-10,53.4,55.5,52.1,53.3,54.0,54.85,100.35,36.5,4152,224994.7
2018-08-13,55.0,55.0,51.3,54.85,54.65,53.25,100.35,36.5,1867,98524.25
2018-08-14,53.25,58.55,50.95,53.25,58.55,58.55,100.35,36.5,21964,1238720.2
2018-08-16,63.0,64.3,59.2,58.55,61.0,61.05,100.35,36.5,63975,3996237.8
2018-08-17,57.35,62.9,57.35,61.05,60.5,60.7,100.35,36.5,15383,938000.15
2018-08-20,58.0,61.7,58.0,60.7,59.3,59.55,100.35,36.5,3809,229041.6
2018-08-21,57.1,60.85,57.0,59.55,58.4,58.15,100.35,36.5,5867,344284.35
2018-08-23,54.15,61.85,54.15,58.15,61.8,60.8,100.35,36.5,4258,257267.05
2018-08-24,61.95,61.95,58.25,60.8,58.65,58.7,100.35,36.5,749,44391.0
2018-08-27,58.65,59.3,56.5,58.7,56.5,56.8,100.35,36.5,2233,127962.8
2018-08-28,56.8,59.35,56.8,56.8,57.0,57.1,100.35,36.5,788,45221.2
2018-08-29,59.8,60.85,56.0,57.1,60.0,59.9,100.35,36.5,4389,257195.85
2018-08-30,60.0,62.35,58.8,59.9,60.65,60.0,100.35,36.5,10892,652834.65
2018-08-31,56.5,61.3,56.5,60.0,58.0,58.1,100.35,36.5,10274,595213.75
2018-09-03,59.0,61.9,56.15,58.1,57.85,57.85,100.35,36.5,4419,255911.75
2018-09-04,55.55,60.9,55.55,57.85,57.0,59.25,100.35,36.5,8815,511319.95
2018-09-05,57.0,60.4,56.0,59.25,56.0,56.3,100.35,36.5,5508,321564.45
2018-09-06,55.6,57.45,55.0,56.3,55.1,55.4,100.35,36.5,1663,92057.4
2018-09-07,57.85,60.0,55.1,55.4,58.15,58.55,100.35,36.5,14809,864581.35
2018-09-10,59.95,59.95,57.95,58.55,59.4,58.85,100.35,36.5,5512,324280.5
2018-09-11,59.8,59.8,58.0,58.85,58.0,58.35,100.35,36.5,1294,76234.75
2018-09-12,57.0,60.9,57.0,58.35,60.0,59.65,100.35,36.5,8582,512661.4
2018-09-14,60.85,60.85,58.15,59.65,59.0,59.15,100.35,36.5,2326,138335.45
2018-09-17,59.2,62.65,56.5,59.15,61.0,61.15,100.35,36.5,9270,561806.95
2018-09-18,64.85,64.85,60.0,61.15,61.5,61.65,100.35,36.5,20181,1238884.0
2018-09-19,57.6,64.0,57.6,61.65,63.3,63.65,100.35,36.5,11874,746160.7
2018-09-21,61.65,62.25,58.2,63.65,60.3,60.3,100.35,36.5,9481,582424.75
2018-09-24,60.5,61.05,54.7,60.3,54.7,56.35,100.35,36.5,6212,358383.1
2018-09-25,55.1,58.8,52.15,56.35,57.0,56.1,100.35,36.5,2573,144877.15
2018-09-26,57.5,57.7,55.1,56.1,55.5,55.9,100.35,36.5,962,53838.7
2018-09-27,55.5,56.0,54.25,55.9,54.25,54.25,100.35,36.5,565,31253.95
2018-09-28,52.1,54.8,50.0,54.25,54.2,54.25,100.35,36.5,9354,504332.25
2018-10-01,51.0,54.0,51.0,54.25,54.0,54.0,100.35,36.5,838,43474.4
2018-10-03,53.0,58.7,50.6,54.0,58.7,55.15,100.35,36.5,245,13095.0
2018-10-04,51.9,54.0,51.85,55.15,52.1,52.1,100.35,36.5,1031,54050.1
2018-10-05,50.2,52.95,50.2,52.1,50.75,50.9,100.35,36.5,1506,76582.4
2018-10-08,53.0,53.9,49.5,50.9,49.5,50.9,100.35,36.5,745,38258.5
2018-10-09,49.35,51.95,43.7,50.9,44.5,44.7,100.35,36.5,4817,221848.5
2018-10-10,49.4,49.5,44.6,44.7,49.45,48.7,100.35,36.5,1981,94047.4
2018-10-11,46.0,54.95,44.25,48.7,50.0,50.0,100.35,36.5,1590,80163.2
2018-10-12,49.0,51.25,46.25,50.0,48.1,48.9,100.35,36.5,610,29565.6
2018-10-15,49.1,53.0,48.15,48.9,49.2,50.7,100.35,36.5,876,44899.3
2018-10-16,51.15,54.0,50.85,50.7,50.85,52.05,100.35,36.5,1333,69802.8
2018-10-17,51.75,51.75,49.0,52.05,49.0,49.0,100.35,36.5,3789,193447.0
2018-10-19,52.8,52.8,48.55,49.0,48.55,48.55,100.35,36.5,273,14039.2
2018-10-22,51.35,51.5,48.55,48.55,51.5,51.5,100.35,36.5,710,36455.3
2018-10-23,49.0,49.0,45.8,51.5,46.65,46.65,100.35,36.5,10257,477061.9
2018-10-24,51.4,51.4,46.35,46.65,46.55,46.55,100.35,36.5,825,38444.95
2018-10-25,46.0,47.0,44.75,46.55,45.0,45.55,100.35,36.5,1712,78010.15
2018-10-26,45.8,47.45,45.0,45.55,45.0,45.2,100.35,36.5,240,10985.5
2018-10-29,44.0,47.65,44.0,45.2,47.1,46.55,100.35,36.5,353,16316.0
2018-10-30,46.0,49.2,46.0,46.55,49.2,47.0,100.35,36.5,56,2633.6
2018-10-31,49.0,50.95,48.25,47.0,48.9,48.7,100.35,36.5,1659,81733.25
2018-11-01,48.7,49.95,45.65,48.7,48.5,47.9,100.35,36.5,2621,125440.6
2018-11-02,53.2,56.3,47.05,47.9,49.0,49.0,100.35,36.5,71,3488.75
2018-11-05,50.0,56.0,49.5,49.0,54.0,53.7,100.35,36.5,4452,236821.15
2018-11-06,53.95,54.7,52.5,53.7,53.8,53.2,100.35,36.5,1511,81873.9
2018-11-07,56.0,56.0,56.0,53.2,56.0,56.0,100.35,36.5,6,336.0
2018-11-09,54.0,55.0,51.3,56.0,52.15,52.5,100.35,36.5,1910,101435.5
2018-11-12,54.0,57.0,51.5,52.5,52.05,52.3,100.35,36.5,1002,52518.6
2018-11-13,50.05,62.75,50.05,52.3,62.75,62.75,100.35,36.5,62918,3848211.4
2018-11-14,71.4,71.4,62.2,62.75,62.2,63.1,100.35,36.5,81780,5475948.5
2018-11-15,63.1,63.1,60.15,63.1,61.85,61.8,100.35,36.5,4930,304517.2
2018-11-16,61.0,64.7,57.1,61.8,59.1,59.1,100.35,36.5,15313,897728.85
2018-11-19,56.2,64.5,56.2,59.1,57.2,61.3,100.35,36.5,8100,473430.95
2018-11-20,60.0,62.9,55.9,61.3,60.9,57.35,100.35,36.5,4400,257746.75
2018-11-21,59.0,59.5,57.5,57.35,58.0,57.9,100.35,36.5,955,55786.6
2018-11-22,57.5,57.5,56.15,57.9,57.5,57.45,100.35,36.5,1351,76404.4
2018-11-26,57.0,57.0,53.35,57.45,55.0,55.1,100.35,36.5,2012,111133.8
2018-11-27,53.35,57.4,52.75,55.1,55.0,55.55,100.35,36.5,2311,125903.4
2018-11-28,54.2,56.85,50.2,55.55,51.0,52.7,100.35,36.5,4802,255159.85
2018-11-29,52.75,54.5,52.75,52.7,54.0,54.2,100.35,36.5,1274,68173.5
2018-11-30,54.0,57.0,53.1,54.2,56.0,54.6,100.35,36.5,729,40162.25
2018-12-03,54.05,56.0,52.0,54.6,56.0,55.7,100.35,36.5,1192,64744.1
2018-12-04,60.0,60.0,53.1,55.7,53.1,53.9,100.35,36.5,2154,118259.55
2018-12-05,53.2,54.9,51.35,53.9,52.0,52.0,100.35,36.5,2913,154421.2
2018-12-06,52.45,52.45,50.55,52.0,51.1,51.25,100.35,36.5,1028,52723.95
2018-12-07,52.45,53.0,51.05,51.25,51.05,51.4,100.35,36.5,962,49497.8
2018-12-10,51.1,51.1,50.1,51.4,50.1,50.5,100.35,36.5,1170,58958.1
2018-12-11,53.8,53.8,49.05,50.5,49.1,49.85,100.35,36.5,746,37559.0
2018-12-12,50.2,58.0,50.2,49.85,54.05,54.05,100.35,36.5,1674,91337.9
2018-12-13,52.3,54.5,52.3,54.05,53.75,54.15,100.35,36.5,634,34135.2
2018-12-14,54.0,54.85,51.1,54.15,51.1,52.35,100.35,36.5,3639,192383.65
2018-12-17,54.5,59.4,52.45,52.35,55.0,55.8,100.35,36.5,2977,166136.0
2018-12-18,54.0,54.0,50.45,55.8,52.1,52.7,100.35,36.5,4367,227918.4
2018-12-19,52.75,59.5,52.75,52.7,56.45,56.2,100.35,36.5,14915,848258.5
2018-12-20,54.0,59.0,53.1,56.2,55.95,56.55,100.35,36.5,5689,325303.95
2018-12-21,54.55,57.7,54.55,56.55,55.0,55.05,100.35,36.5,1282,70917.5
2018-12-24,55.0,55.0,52.5,55.05,52.5,53.1,100.35,36.5,175,9380.8
2018-12-26,51.8,53.65,51.8,53.1,51.8,51.95,100.35,36.5,3670,191613.0
2018-12-27,52.35,56.0,52.35,51.95,52.45,52.5,100.35,36.5,462,24532.9
2018-12-28,56.0,56.5,52.7,52.5,52.7,52.95,100.35,36.5,3345,179642.15
2018-12-31,53.0,55.45,52.6,52.95,52.6,52.75,100.35,36.5,390,20665.3
2019-01-01,52.05,61.9,52.0,52.75,57.65,58.75,100.35,36.5,15007,871888.2
2019-01-02,60.0,60.0,55.5,58.75,56.1,56.1,100.35,36.5,6453,366037.65
2019-01-03,58.85,61.0,56.5,56.1,58.95,58.45,100.35,36.5,6504,379329.1
2019-01-04,55.9,58.8,55.1,58.45,57.0,56.75,100.35,36.5,2667,151436.0
2019-01-07,55.45,57.8,55.3,56.75,56.15,56.15,100.35,36.5,6068,344944.65
2019-01-08,58.6,67.35,58.6,56.15,61.85,62.0,100.35,36.5,113639,7231157.45
2019-01-09,62.0,67.0,62.0,62.0,63.6,63.75,100.35,36.5,65076,4225662.6
2019-01-10,64.05,64.05,60.05,63.75,62.45,62.0,100.35,36.5,6243,387461.7
2019-01-11,61.55,63.95,60.4,62.0,63.0,63.15,100.35,36.5,4855,303107.8
2019-01-14,63.05,63.05,60.45,63.15,63.0,62.8,100.35,36.5,2394,149683.55
2019-01-15,63.95,64.5,60.5,62.8,60.5,62.3,100.35,36.5,14589,924110.45
2019-01-16,62.1,62.45,60.5,62.3,60.5,61.15,100.35,36.5,1768,108541.05
2019-01-17,61.0,61.5,59.1,61.15,61.0,61.0,100.35,36.5,2651,159988.85
2019-01-18,61.5,61.5,57.5,61.0,58.05,58.55,100.35,36.5,9365,551475.6
2019-01-21,57.8,58.25,57.05,58.55,57.5,57.35,100.35,36.5,1966,113457.65
2019-01-22,56.9,56.9,54.15,57.35,54.15,54.5,100.35,36.5,3549,198001.65
2019-01-23,54.3,56.6,54.15,54.5,54.35,54.5,100.35,36.5,3085,168719.2
2019-01-24,54.3,54.3,52.35,54.5,53.1,53.25,100.35,36.5,752,40110.9
2019-01-25,56.45,56.45,52.5,53.25,53.0,53.0,100.35,36.5,2647,140455.7
2019-01-28,51.6,53.8,48.0,53.0,49.0,49.15,100.35,36.5,10876,546503.85
2019-01-29,52.6,54.8,48.25,49.15,50.0,48.95,100.35,36.5,2896,144392.25
2019-01-30,52.4,53.1,50.0,48.95,51.0,51.0,100.35,36.5,642,32725.5
2019-01-31,54.6,55.9,50.55,51.0,53.0,53.3,100.35,36.5,6095,322432.55
2019-02-01,51.45,52.65,51.05,53.3,51.05,51.3,100.35,36.5,1773,91961.75
2019-02-04,50.2,52.0,48.2,51.3,48.7,48.75,100.35,36.5,1369,67914.8
2019-02-05,52.0,54.0,49.0,48.75,49.2,49.2,100.35,36.5,2076,106905.75
2019-02-06,51.0,51.0,49.0,49.2,49.95,49.95,100.35,36.5,2851,142617.4
2019-02-07,48.55,50.45,48.2,49.95,49.15,48.4,100.35,36.5,1025,49833.9
2019-02-08,48.3,49.45,48.0,48.4,48.0,48.05,100.35,36.5,535,25758.7
2019-02-11,48.0,49.65,48.0,48.05,49.05,49.35,100.35,36.5,6824,334552.4
2019-02-12,47.6,54.4,47.6,49.35,48.25,48.5,100.35,36.5,4359,213511.5
2019-02-13,48.55,51.45,44.1,48.5,45.35,45.6,100.35,36.5,5032,231791.4
2019-02-14,48.0,52.25,46.0,45.6,50.5,50.5,100.35,36.5,7457,373652.75
2019-02-15,49.0,53.0,48.9,50.5,49.5,49.55,100.35,36.5,2295,113605.55
2019-02-18,49.05,49.05,47.0,49.55,47.0,47.2,100.35,36.5,347,16632.35
2019-02-19,49.35,49.35,47.2,47.2,47.6,47.6,100.35,36.5,11,523.9
2019-02-20,49.45,49.5,46.75,47.6,46.8,46.8,100.35,36.5,856,40958.25
2019-02-21,46.0,48.0,46.0,46.8,46.6,46.65,100.35,36.5,1283,59566.6
2019-02-22,47.05,50.8,47.0,46.65,48.1,49.6,100.35,36.5,3305,160150.45
2019-02-25,48.05,50.15,48.0,49.6,50.15,49.95,100.35,36.5,941,46434.0
2019-02-26,48.0,51.95,45.75,49.95,47.65,47.55,100.35,36.5,1772,84521.0
2019-02-27,50.0,50.65,50.0,47.55,50.65,50.65,100.35,36.5,50,2507.8
2019-02-28,48.25,50.5,47.0,50.65,49.0,49.1,100.35,36.5,2191,106202.65
2019-03-01,50.0,50.0,48.5,49.1,48.55,48.55,100.35,36.5,200,9780.0
2019-03-05,48.65,51.05,48.65,48.55,51.0,51.0,77.75,36.5,704,35761.15
2019-03-06,52.5,52.65,48.65,51.0,50.5,50.15,77.75,36.5,1435,71919.05
2019-03-07,49.5,51.5,48.65,50.15,51.45,49.45,77.75,36.5,2402,120284.2
2019-03-08,49.1,50.2,49.1,49.45,49.55,49.85,77.75,36.5,934,46514.8
2019-03-11,51.5,51.5,51.5,49.85,51.5,51.5,74.9,36.5,166,8549.0
2019-03-12,51.45,51.45,50.1,51.5,50.1,50.8,74.9,36.5,422,21494.55
2019-03-13,50.05,50.6,50.0,50.8,50.5,50.5,74.9,36.5,70,3511.5
2019-03-14,50.6,50.85,50.5,50.5,50.85,50.85,74.9,36.5,990,50023.0
2019-03-15,50.4,53.4,50.4,50.85,53.4,53.35,74.9,36.5,586,30122.0
2019-03-18,52.05,52.1,49.45,53.35,52.1,51.75,74.9,36.5,1930,97287.2
2019-03-19,50.0,51.2,48.25,51.75,48.25,48.45,74.9,36.5,656,32090.7
2019-03-20,51.8,51.8,48.55,48.45,49.6,48.75,74.9,36.5,4752,234820.0
2019-03-22,49.0,49.85,48.4,48.75,48.4,48.5,74.9,36.5,1746,85354.45
2019-03-25,47.4,51.8,47.4,48.5,48.0,48.0,74.9,36.5,641,31199.3
2019-03-26,49.0,49.0,48.5,48.0,48.5,48.55,74.9,36.5,134,6559.95
2019-03-27,50.45,50.6,49.0,48.55,49.9,49.75,74.9,36.5,127,6343.5
2019-03-28,48.1,52.5,48.1,49.75,49.5,49.5,74.9,36.5,220,11129.0
2019-03-29,51.9,52.4,48.6,49.5,50.8,49.6,74.9,36.5,827,41320.9
2019-04-01,51.95,52.7,49.2,49.6,49.2,49.6,74.9,36.5,838,42769.7
2019-04-02,50.3,52.8,50.3,49.6,52.8,52.6,74.9,36.5,487,24895.8
2019-04-03,50.3,53.1,49.25,52.6,49.25,49.3,74.9,36.5,1223,61474.35
2019-04-04,50.0,52.75,47.4,49.3,48.5,48.3,74.9,36.5,9089,441556.85
2019-04-05,49.0,51.2,48.35,48.3,48.35,49.35,74.9,36.5,2022,99555.1
2019-04-08,49.0,49.9,47.8,49.35,48.1,48.5,74.0,36.5,2456,119020.2
2019-04-09,49.2,51.85,49.2,48.5,51.85,51.5,74.0,36.5,584,29558.05
2019-04-10,50.0,50.95,48.2,51.5,48.2,48.8,74.0,36.5,180,8895.5
2019-04-11,49.5,50.95,48.05,48.8,48.2,48.9,74.0,36.5,569,27883.2
2019-04-12,48.25,49.0,48.1,48.9,48.75,48.25,74.0,36.5,496,24008.95
2019-04-15,47.55,49.7,47.55,48.25,49.6,49.0,74.0,36.5,921,44675.65
2019-04-16,49.7,49.7,48.25,49.0,48.3,48.25,74.0,36.5,6,295.15
2019-04-18,49.0,49.0,47.15,48.25,47.5,48.0,74.0,36.5,1265,60273.9
2019-04-22,48.7,57.6,48.7,48.0,54.15,55.45,74.0,36.5,58112,3237000.4
2019-04-23,56.25,56.25,50.0,55.45,51.25,51.5,74.0,36.5,26621,1396156.45
2019-04-24,50.5,51.1,49.35,51.5,49.65,49.5,74.0,36.5,1599,79999.25
2019-04-25,49.9,54.0,49.9,49.5,50.7,50.7,74.0,36.5,2899,149668.6
2019-04-26,49.05,51.5,49.05,50.7,49.75,50.55,74.0,36.5,4923,249031.55
2019-04-30,49.55,51.3,47.35,50.55,48.2,48.65,74.0,36.5,2823,138805.2
2019-05-02,48.55,51.0,48.4,48.65,48.4,48.85,74.0,36.5,2063,101330.45
2019-05-03,49.5,49.5,48.2,48.85,49.5,49.5,74.0,36.5,2078,101064.0
2019-05-06,48.25,48.25,47.3,49.5,47.6,47.7,74.0,36.5,887,42239.4
2019-05-07,48.4,51.45,47.8,47.7,51.45,50.0,74.0,36.5,1228,60122.6
2019-05-08,50.8,50.8,47.9,50.0,49.15,49.25,74.0,36.5,643,31164.2
2019-05-09,48.05,48.05,46.3,49.25,46.35,46.5,74.0,36.5,2739,129095.95
2019-05-10,47.0,48.3,46.55,46.5,47.0,47.15,74.0,36.5,501,23607.3
2019-05-13,47.9,50.4,46.0,47.15,46.0,47.2,74.0,36.5,1802,85488.85
2019-05-14,45.75,46.5,45.7,47.2,45.7,46.0,74.0,36.5,2111,97411.45
2019-05-15,45.3,55.2,45.3,46.0,51.75,51.65,74.0,36.5,80687,4338333.75
2019-05-16,52.4,54.5,49.0,51.65,50.0,50.25,74.0,36.5,22841,1184571.7
2019-05-17,51.0,57.7,51.0,50.25,52.9,52.5,74.0,36.5,58637,3188769.45
2019-05-20,53.3,55.05,50.0,52.5,50.0,50.25,74.0,36.5,9098,472683.2
2019-05-21,50.0,52.7,49.25,50.25,51.3,50.45,74.0,36.5,1587,80598.2
2019-05-22,49.35,51.2,49.05,50.45,49.45,49.65,74.0,36.5,1784,88875.65
2019-05-23,51.0,57.85,51.0,49.65,51.0,51.35,74.0,36.5,11994,639344.05
2019-05-24,51.1,53.8,50.1,51.35,52.0,51.1,74.0,36.5,4008,208224.65
2019-05-27,50.0,54.65,50.0,51.1,52.45,52.25,74.0,36.5,8825,464297.8
