date,open,high,low,close,volume
2000-01-03,70.0,72.8,68.1,72.0,2500
2000-01-04,70.0,73.0,69.0,72.0,2400
2000-01-05,72.0,72.35,69.5,69.5,4000
2000-01-06,70.0,71.9,68.7,68.75,4600
2000-01-07,69.0,69.0,68.0,68.5,1100
2000-01-10,66.0,66.05,65.1,65.2,1500
2000-01-11,66.9,67.0,65.3,65.65,3900
2000-01-12,64.1,65.8,64.0,65.7,900
2000-01-13,68.8,68.8,64.3,66.15,1500
2000-01-14,68.75,68.95,66.1,66.1,700
2000-01-17,62.0,65.75,62.0,64.0,2300
2000-01-18,63.0,64.0,62.0,62.45,7100
2000-01-19,64.0,65.5,63.1,64.0,3100
2000-01-20,65.0,67.9,63.8,64.5,1900
2000-01-21,67.0,68.0,65.0,66.45,4200
2000-01-24,64.05,67.7,64.05,66.95,10000
2000-01-25,65.45,66.95,64.0,66.9,7900
2000-01-27,66.85,67.25,66.15,67.1,2300
2000-01-28,64.75,66.9,64.4,66.85,1100
2000-01-31,64.55,66.9,64.55,66.05,4300
2000-02-01,65.9,68.0,63.55,64.5,2500
2000-02-02,62.0,65.0,62.0,65.0,1600
2000-02-03,65.85,65.9,63.0,63.05,700
2000-02-04,63.25,63.95,62.25,62.35,500
2000-02-07,61.5,62.9,61.0,61.0,2600
2000-02-08,62.0,62.0,58.3,60.9,1600
2000-02-09,61.85,61.9,59.55,59.85,1200
2000-02-10,62.0,64.0,60.1,60.1,2100
2000-02-11,60.0,63.9,60.0,60.5,1800
2000-02-14,59.0,60.0,58.55,58.6,1000
2000-02-15,57.0,60.1,56.0,60.05,3400
2000-02-16,60.0,63.95,60.0,60.15,2300
2000-02-17,63.25,63.25,61.0,61.1,1800
2000-02-18,60.0,60.0,57.15,59.15,2900
2000-02-21,58.0,58.0,57.0,57.0,1100
2000-02-22,55.9,56.0,52.8,53.1,2100
2000-02-23,55.05,55.05,51.0,52.65,2400
2000-02-24,49.1,55.65,49.0,49.5,2000
2000-02-25,50.0,52.5,45.7,50.75,2700
2000-02-28,51.0,53.75,50.0,52.8,1700
2000-02-29,55.0,57.0,54.55,55.0,3100
2000-03-01,55.0,59.4,55.0,58.25,4200
2000-03-02,58.0,59.05,55.0,57.75,6400
2000-03-03,56.1,56.1,53.7,53.7,1700
2000-03-06,56.0,56.0,51.0,52.15,2900
2000-03-07,49.5,52.15,48.0,49.9,6400
2000-03-08,53.0,53.2,52.6,52.6,800
2000-03-09,52.0,53.4,50.1,50.1,1400
2000-03-10,52.0,52.0,52.0,52.0,100
2000-03-13,51.0,52.0,49.0,49.6,1100
2000-03-14,48.2,52.0,48.2,48.4,3400
2000-03-15,52.3,52.3,52.3,52.3,500
2000-03-16,55.9,55.9,50.0,51.0,2300
2000-03-21,50.8,51.0,48.0,49.3,1565
2000-03-22,52.75,52.75,52.7,52.7,125
2000-03-23,52.0,52.0,50.0,51.0,500
2000-03-24,51.0,52.0,50.5,51.95,1020
2000-03-27,50.25,50.5,50.0,50.3,1200
2000-03-28,49.95,51.7,48.0,50.05,2895
2000-03-29,51.9,51.9,51.1,51.5,300
2000-03-30,51.0,52.6,51.0,51.25,485
2000-03-31,52.0,52.0,50.5,52.0,400
2000-04-03,54.75,54.75,54.0,54.5,725
2000-04-04,54.5,56.0,51.25,52.5,3306
2000-04-06,54.9,54.9,52.0,52.0,201
2000-04-07,52.15,55.95,52.1,54.95,801
2000-04-10,58.0,58.3,55.05,56.05,1455
2000-04-11,59.0,59.0,55.0,57.0,801
2000-04-12,58.9,58.9,58.9,58.9,100
2000-04-13,62.2,62.2,56.1,57.5,201
2000-04-17,60.0,60.0,57.05,58.9,955
2000-04-18,59.8,59.8,56.2,56.7,323
2000-04-19,56.6,59.45,56.0,57.0,701
2000-04-20,54.1,55.0,54.1,54.95,135
2000-04-24,53.05,53.05,51.0,51.15,700
2000-04-25,50.1,51.0,50.1,50.8,501
2000-04-26,54.0,54.0,50.5,53.9,181
2000-04-27,54.0,57.0,52.75,52.75,201
2000-04-28,54.95,56.75,51.85,53.95,1068
2000-05-02,53.0,56.0,53.0,53.0,151
2000-05-03,52.95,52.95,50.1,50.1,101
2000-05-04,54.0,54.0,52.0,52.95,255
2000-05-05,51.0,53.0,51.0,52.9,603
2000-05-08,49.0,52.0,49.0,52.0,550
2000-05-09,50.0,53.0,50.0,52.15,930
2000-05-10,51.95,53.9,51.95,53.9,201
2000-05-11,50.4,52.0,50.05,52.0,600
2000-05-12,50.25,50.25,50.1,50.1,150
2000-05-15,50.0,50.0,50.0,50.0,349
2000-05-16,48.5,50.4,46.0,50.0,200650
2000-05-18,48.0,50.25,48.0,50.25,1260
2000-05-22,50.0,50.0,50.0,50.0,100
2000-05-23,46.2,46.2,46.2,46.2,100
2000-05-25,47.95,48.0,47.95,48.0,350
2000-05-29,46.55,46.55,46.5,46.5,200
2000-05-30,47.0,47.0,47.0,47.0,100
2000-05-31,47.3,47.3,47.1,47.1,300
2000-06-02,47.0,47.0,47.0,47.0,20
2000-06-05,47.1,49.7,47.1,48.0,300
2000-06-06,46.7,48.0,46.5,48.0,600
2000-06-07,48.8,49.0,48.8,49.0,150
2000-06-08,47.3,48.5,47.25,48.25,400
2000-06-09,48.0,48.0,48.0,48.0,120
2000-06-12,47.25,47.5,47.25,47.5,300
2000-06-13,46.9,49.5,46.0,49.15,2480
2000-06-14,48.5,50.0,48.5,49.95,374
2000-06-15,50.0,50.0,50.0,50.0,50
2000-06-16,48.0,49.5,48.0,49.5,437
2000-06-19,47.0,48.0,47.0,47.5,700
2000-06-20,47.25,51.25,47.25,49.15,850
2000-06-21,50.1,52.7,50.1,51.85,560
2000-06-22,50.5,51.5,49.75,50.0,1603
2000-06-23,50.0,51.5,48.5,50.8,600
2000-06-26,49.05,51.0,49.0,49.0,400
2000-06-27,49.0,50.25,48.55,50.0,2934
2000-06-28,48.45,48.45,46.5,46.5,2500
2000-06-29,48.2,48.4,47.75,47.75,203
2000-06-30,46.65,47.35,46.6,47.35,400
2000-07-03,47.5,48.2,46.15,46.15,600
2000-07-04,47.0,47.75,45.65,47.75,200
2000-07-05,46.5,46.6,46.5,46.6,200
2000-07-06,48.0,48.0,48.0,48.0,350
2000-07-07,47.0,47.05,46.25,46.4,1250
2000-07-10,46.0,46.0,45.75,45.75,853
2000-07-11,45.25,45.25,45.0,45.0,300
2000-07-12,48.25,48.25,46.0,46.0,200
2000-07-13,46.0,46.85,45.6,45.6,950
2000-07-14,45.05,46.5,45.05,46.0,437
2000-07-17,45.05,45.5,45.0,45.5,1261
2000-07-18,45.0,45.0,45.0,45.0,36
2000-07-19,45.0,46.0,44.9,44.9,250
2000-07-20,45.0,45.75,44.5,45.75,550
2000-07-21,43.1,43.1,42.25,42.25,1858
2000-07-24,41.0,44.9,41.0,41.05,350
2000-07-25,40.75,42.0,40.55,40.55,500
2000-07-26,43.7,43.7,41.7,42.75,787
2000-07-27,43.75,43.75,41.3,42.95,300
2000-07-28,42.15,43.0,42.15,42.95,287
2000-07-31,42.0,43.5,41.7,43.45,150
2000-08-01,40.7,42.95,40.0,40.7,720
2000-08-02,40.1,40.1,40.1,40.1,100
2000-08-03,41.7,41.7,41.7,41.7,100
