date,open,high,low,close,volume
2000-01-03,979.0,983.9,945.0,983.9,13800
2000-01-04,1016.0,1016.0,980.0,990.7,17200
2000-01-05,975.0,980.0,935.5,979.5,1200
2000-01-06,1000.0,1025.0,925.0,1024.6,79100
2000-01-07,950.0,955.0,944.0,944.0,1400
2000-01-10,978.0,978.0,912.0,943.95,2000
2000-01-11,913.0,940.0,872.1,915.7,3700
2000-01-12,985.0,985.0,905.0,927.8,3300
2000-01-13,911.0,911.0,880.0,907.55,1500
2000-01-14,899.45,899.45,850.0,851.0,1000
2000-01-17,905.0,919.1,900.0,919.1,3000
2000-01-18,984.0,984.0,880.0,894.2,144700
2000-01-19,910.0,965.75,910.0,939.85,11500
2000-01-20,949.0,955.0,921.05,940.5,5000
2000-01-21,921.5,944.0,921.5,938.65,14600
2000-01-24,949.0,950.0,915.0,937.7,267800
2000-01-25,935.0,935.0,870.1,904.9,11500
2000-01-27,970.0,977.3,951.25,961.45,19500
2000-01-28,978.5,1037.0,974.9,1028.7,27600
2000-01-31,971.0,990.0,946.4,946.4,24100
2000-02-01,875.0,925.0,875.0,895.7,17200
2000-02-02,963.0,967.05,900.0,906.65,23100
2000-02-03,910.0,930.0,878.0,901.5,28500
2000-02-04,958.0,970.0,925.05,943.05,12100
2000-02-07,925.0,950.0,910.55,928.1,8800
2000-02-08,910.0,921.0,860.05,869.1,63500
2000-02-09,910.0,930.0,910.0,913.85,337900
2000-02-10,875.0,912.85,875.0,902.5,1800
2000-02-11,910.0,910.0,848.0,895.45,135700
2000-02-14,850.0,872.05,828.45,851.7,7900
2000-02-15,835.05,840.0,810.0,826.05,11000
2000-02-16,771.5,844.0,771.5,835.0,6200
2000-02-17,840.0,850.0,807.0,816.0,6300
2000-02-18,768.0,811.0,765.1,775.0,8600
2000-02-21,800.0,800.0,719.75,781.15,8100
2000-02-22,800.0,841.0,782.55,797.5,7100
2000-02-23,802.35,850.0,800.0,810.1,11800
2000-02-24,823.4,823.4,796.15,814.85,179300
2000-02-25,808.0,808.0,770.0,789.25,1600
2000-02-28,829.95,852.4,820.0,852.4,4900
2000-02-29,854.6,885.0,800.05,814.9,14200
2000-03-01,822.0,822.0,780.0,793.9,23300
2000-03-02,825.0,850.0,798.95,800.0,13500
