date,open,high,low,close,volume
2000-01-03,205.0,214.4,205.0,213.45,9600
2000-01-04,201.5,209.7,201.0,206.55,17900
2000-01-05,201.0,223.1,200.5,223.1,27000
2000-01-06,234.0,234.9,217.6,219.3,35600
2000-01-07,223.0,223.0,213.0,215.75,11400
2000-01-10,205.0,218.0,205.0,209.5,40000
2000-01-11,210.0,210.0,194.0,195.1,29200
2000-01-12,204.95,209.8,200.0,202.2,16700
2000-01-13,202.0,202.95,198.0,198.85,45000
2000-01-14,194.1,197.0,193.1,194.4,32600
2000-01-17,195.0,195.5,193.25,195.0,25500
2000-01-18,193.95,193.95,185.2,186.4,37300
2000-01-19,191.0,194.0,191.0,192.15,49600
2000-01-20,192.0,194.45,192.0,192.4,18100
2000-01-21,185.0,194.0,185.0,190.75,15800
2000-01-24,190.0,192.5,187.0,191.85,18400
2000-01-25,188.25,192.0,187.0,189.3,17600
2000-01-27,192.9,204.45,191.0,204.45,21500
2000-01-28,207.0,209.9,197.0,205.4,22500
2000-01-31,215.0,215.0,205.5,209.7,57900
2000-02-01,206.0,216.9,201.3,215.1,46200
2000-02-02,220.0,224.7,214.0,214.65,39700
2000-02-03,211.5,215.0,209.45,209.7,13000
2000-02-04,215.0,215.0,203.25,212.1,17400
2000-02-07,215.95,222.0,208.0,216.5,29700
2000-02-08,212.1,220.0,207.0,209.8,36200
2000-02-09,214.95,214.95,209.15,212.75,9000
2000-02-10,205.0,210.0,204.0,206.6,23000
2000-02-11,199.1,200.05,190.1,191.45,29600
2000-02-14,194.9,194.9,188.0,189.45,10200
2000-02-15,190.0,191.4,175.5,177.9,16700
2000-02-16,188.0,189.95,185.1,186.25,11600
2000-02-17,188.5,188.5,185.0,186.65,7500
2000-02-18,174.55,186.95,174.55,183.25,7800
2000-02-21,179.1,182.5,178.0,179.3,10800
2000-02-22,179.9,180.0,171.0,175.3,17500
2000-02-23,180.0,181.0,175.0,175.0,10300
2000-02-24,176.0,178.25,170.6,171.8,5100
2000-02-25,173.25,173.4,161.1,163.35,8300
2000-02-28,166.0,176.45,162.1,176.45,9800
2000-02-29,188.0,188.4,163.0,167.25,27600
2000-03-01,166.1,173.75,166.1,172.5,7300
2000-03-02,173.55,175.0,159.0,160.25,18100
2000-03-03,150.0,161.35,150.0,155.3,8800
2000-03-06,150.0,160.0,150.0,157.3,30000
2000-03-07,157.0,159.8,147.35,150.55,9600
2000-03-08,156.9,156.9,147.0,147.4,16900
2000-03-09,152.0,156.0,146.0,154.0,10000
2000-03-10,150.0,152.0,143.0,144.7,13100
2000-03-13,144.1,146.4,136.25,140.5,17700
2000-03-14,141.0,148.0,135.15,144.0,40400
2000-03-15,145.1,155.0,145.1,153.05,31893
2000-03-16,154.0,155.0,147.25,148.65,7522
2000-03-21,146.0,146.5,137.15,138.6,16046
2000-03-22,139.0,147.85,139.0,143.65,3665
2000-03-23,145.0,153.45,143.1,143.5,9807
2000-03-24,145.95,146.0,142.0,145.35,5174
2000-03-27,150.0,150.0,138.5,139.3,8546
2000-03-28,140.0,144.4,136.0,137.8,10677
2000-03-29,140.0,144.95,136.0,137.25,17010
2000-03-30,140.0,140.0,134.05,135.5,8995
2000-03-31,136.0,138.0,135.1,136.5,11031
2000-04-03,137.4,138.0,131.25,133.75,16776
2000-04-04,138.0,138.0,129.0,130.5,32946
2000-04-05,134.0,134.0,131.5,132.5,11191
2000-04-06,135.0,135.0,122.0,126.0,33171
2000-04-07,126.5,134.0,126.0,132.4,25391
2000-04-10,128.0,136.9,128.0,133.0,17230
2000-04-11,128.0,133.0,127.05,128.05,11250
2000-04-12,129.0,133.0,128.0,130.6,15620
2000-04-13,126.0,129.5,126.0,127.8,14826
2000-04-17,123.0,123.0,117.6,117.6,37715
2000-04-18,121.0,122.0,108.2,109.3,130123
2000-04-19,110.0,112.9,96.9,100.6,419436
2000-04-20,101.9,104.5,96.5,103.8,144888
2000-04-24,105.0,107.5,102.15,106.75,60995
2000-04-25,105.0,107.45,103.0,106.15,44402
2000-04-26,110.0,112.4,106.0,110.75,55940
2000-04-27,108.95,110.0,105.0,108.5,32586
2000-04-28,105.5,110.0,105.5,109.65,20847
2000-05-02,114.0,114.0,106.0,107.8,28277
2000-05-03,105.35,109.0,104.2,108.35,17210
2000-05-04,108.75,110.9,108.0,110.5,31382
2000-05-05,109.25,111.5,108.2,108.7,49435
2000-05-08,108.95,108.95,100.0,102.25,52022
2000-05-09,97.0,101.8,95.1,100.45,80573
2000-05-10,100.05,105.95,100.0,104.95,28284
2000-05-11,104.0,104.8,101.0,103.85,39610
2000-05-12,105.3,105.5,103.2,104.9,12267
2000-05-15,103.5,105.0,99.0,104.45,18239
2000-05-16,105.0,108.0,102.3,105.85,17692
2000-05-17,108.85,114.35,107.1,113.85,53412
2000-05-18,111.2,121.8,109.5,115.85,45949
2000-05-19,115.75,115.75,110.0,114.8,28836
2000-05-22,114.0,116.0,110.1,114.85,23345
2000-05-23,113.1,115.0,111.25,114.75,29418
2000-05-24,115.0,117.6,113.4,117.35,17429
2000-05-25,119.2,126.0,117.5,121.85,21812
2000-05-26,115.75,124.8,115.75,123.1,26559
2000-05-29,123.5,127.9,123.1,124.45,11319
2000-05-30,124.9,129.0,122.4,127.65,19198
2000-05-31,131.0,134.9,126.0,128.4,23973
2000-06-01,128.05,130.0,118.25,124.35,26996
2000-06-02,125.0,127.35,122.5,125.15,19970
2000-06-05,126.0,127.0,124.3,126.65,13705
2000-06-06,124.9,126.25,123.05,124.45,11423
2000-06-07,124.0,128.5,124.0,126.1,8126
2000-06-08,126.5,129.9,125.1,129.25,10320
2000-06-09,127.1,130.0,126.5,129.55,9133
2000-06-12,130.2,134.8,130.0,130.8,17205
2000-06-13,130.0,131.75,128.2,128.85,9064
2000-06-14,130.5,135.0,130.0,130.9,11422
2000-06-15,132.0,132.0,127.5,127.9,4565
2000-06-16,126.0,128.9,124.0,128.65,12474
2000-06-19,129.4,129.8,127.0,128.75,14320
2000-06-20,128.0,129.45,127.05,128.05,7866
