date,open,high,low,close,volume
2000-01-03,851.0,878.5,851.0,867.45,33799
2000-01-04,879.0,930.0,870.0,900.35,70944
2000-01-05,835.0,972.4,835.0,972.35,153030
2000-01-06,1050.15,1050.15,1015.1,1048.45,129708
2000-01-07,1096.0,1120.0,1015.0,1094.95,138829
2000-01-10,1124.0,1124.0,1015.0,1022.9,43684
2000-01-11,1022.0,1055.0,970.0,993.25,64490
2000-01-12,1010.0,1017.0,960.0,971.35,11011
2000-01-13,965.0,1049.1,965.0,975.85,26722
2000-01-14,980.0,988.0,925.0,944.1,15191
2000-01-17,950.0,967.9,912.05,924.6,30094
2000-01-18,930.0,930.0,891.1,914.45,36267
2000-01-19,950.0,987.0,925.0,929.0,61652
2000-01-20,950.0,984.0,935.0,942.7,83373
2000-01-21,951.0,960.0,907.0,910.75,45314
2000-01-24,917.0,920.0,876.0,880.5,26186
2000-01-25,855.0,870.0,825.0,835.1,76087
2000-01-27,865.0,874.0,836.1,853.85,86321
2000-01-28,852.0,858.0,805.0,839.9,149885
2000-01-31,830.0,830.0,772.75,772.75,77325
2000-02-01,756.0,809.0,725.0,783.2,142389
2000-02-02,815.0,845.9,812.5,845.85,205003
2000-02-03,897.0,913.55,870.0,873.35,147524
2000-02-04,888.0,888.0,826.0,833.0,77194
2000-02-07,821.0,862.9,817.55,821.95,87444
2000-02-08,835.0,835.0,758.15,777.3,151520
2000-02-09,815.0,820.0,798.0,810.25,347973
2000-02-10,820.0,858.0,811.0,834.55,139571
2000-02-11,860.0,901.35,852.0,869.5,281950
2000-02-14,875.0,895.0,851.0,861.6,118565
2000-02-15,863.9,863.9,830.1,838.1,87322
2000-02-16,842.05,853.0,830.0,835.2,134856
2000-02-17,835.0,840.0,810.0,824.6,49202
2000-02-18,800.0,826.0,794.1,796.7,149721
2000-02-21,809.0,819.0,793.1,798.35,90933
2000-02-22,789.5,795.0,766.0,789.7,42033
2000-02-23,795.0,813.0,779.5,780.3,26550
2000-02-24,773.5,785.0,755.05,777.7,31817
2000-02-25,785.0,785.0,756.15,763.75,13967
2000-02-28,751.0,792.0,751.0,790.0,26560
2000-02-29,791.0,791.0,751.0,757.05,88825
2000-03-01,770.0,770.0,722.15,726.9,24060
2000-03-02,730.0,745.0,712.0,717.75,67805
2000-03-03,663.0,740.0,660.35,681.1,54444
2000-03-06,705.0,705.0,667.1,670.7,46034
2000-03-07,690.0,690.0,617.05,617.05,24465
2000-03-08,590.0,620.0,579.6,601.35,103328
2000-03-09,591.0,649.5,590.45,647.6,33425
2000-03-10,650.0,684.65,630.0,642.6,57981
2000-03-13,645.0,652.9,620.0,632.1,20023
2000-03-14,640.0,640.0,581.65,612.6,37709
2000-03-15,635.0,661.65,620.0,658.95,16752
2000-03-16,674.7,710.0,674.7,700.4,53486
2000-03-21,655.0,723.8,655.0,677.3,58688
2000-03-22,652.0,694.85,652.0,668.1,25250
2000-03-23,699.0,720.0,666.0,693.5,103080
2000-03-24,720.0,749.0,720.0,740.8,143250
2000-03-27,758.8,758.8,740.0,743.8,37556
2000-03-28,725.1,748.3,721.05,740.0,47019
2000-03-29,725.0,740.0,715.0,719.05,35176
2000-03-30,695.0,774.0,690.0,731.75,17683
2000-03-31,727.0,748.9,710.0,737.25,14812
2000-04-03,750.0,750.0,696.0,702.15,37139
2000-04-04,665.0,675.0,646.0,657.15,61347
2000-04-05,675.0,695.0,660.0,667.5,15588
2000-04-06,668.0,705.0,658.35,695.15,19051
2000-04-07,710.0,750.8,693.0,746.65,38684
2000-04-10,752.45,781.0,738.5,743.35,47533
2000-04-11,721.0,802.85,721.0,801.6,63865
2000-04-12,834.0,834.0,775.0,785.85,35555
2000-04-13,770.0,779.0,740.0,762.85,18103
2000-04-17,725.05,759.0,701.85,706.45,33911
2000-04-18,745.0,748.0,668.0,682.15,81733
2000-04-19,705.0,710.0,670.0,680.2,31054
2000-04-20,640.0,700.0,640.0,686.0,31098
2000-04-24,672.0,699.95,670.0,682.75,14694
2000-04-25,662.0,724.7,643.0,701.85,65571
2000-04-26,725.0,731.5,700.0,712.65,31794
2000-04-27,737.0,737.9,695.0,705.55,20349
2000-04-28,700.0,715.0,692.0,709.05,27971
2000-05-02,709.9,722.0,681.05,707.5,28439
2000-05-03,675.0,750.0,675.0,721.0,19314
2000-05-04,724.0,749.0,710.1,732.35,11791
2000-05-05,739.9,820.25,732.1,805.1,69955
2000-05-08,780.1,849.0,775.0,779.55,45463
2000-05-09,774.0,774.9,741.6,761.15,77194
2000-05-10,775.0,775.0,736.1,743.05,100630
2000-05-11,720.0,750.0,720.0,729.4,46666
2000-05-12,741.05,750.0,730.0,737.0,67933
2000-05-15,725.05,751.0,725.05,748.75,21965
2000-05-16,740.05,770.0,740.0,746.85,20831
2000-05-17,763.0,763.0,740.0,740.6,12490
