date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-02-08,165.0,185.0,154.5,186.0,174.5,177.45,185.0,154.5,11220947,1977021509.1
2016-02-09,173.0,175.8,164.8,177.45,167.4,167.25,185.0,154.5,965485,163622931.4
2016-02-10,166.7,167.6,159.25,167.25,160.15,160.25,185.0,154.5,654020,105675223.7
2016-02-11,160.2,170.8,157.4,160.25,158.7,158.75,185.0,154.5,668051,109028959.2
2016-02-12,159.2,163.0,157.0,158.75,158.5,158.15,185.0,154.5,242974,38527514.0
2016-02-15,161.05,163.95,159.5,158.15,160.5,160.3,185.0,154.5,144068,23165401.35
2016-02-16,160.7,162.55,157.2,160.3,158.45,158.1,185.0,154.5,135818,21643064.55
2016-02-17,158.05,158.85,153.1,158.1,154.1,154.05,185.0,153.1,136533,21061475.35
2016-02-18,154.1,157.0,153.5,154.05,154.2,154.9,185.0,153.1,187391,29011283.65
2016-02-19,154.0,154.45,150.35,154.9,151.65,151.6,185.0,150.35,92716,14081773.8
2016-02-22,152.0,152.0,149.1,151.6,151.5,151.05,185.0,149.1,72829,11002100.15
2016-02-23,154.0,158.0,151.0,151.05,151.7,152.5,185.0,149.1,119413,18330152.7
2016-02-24,152.6,154.3,150.0,152.5,152.5,152.25,185.0,149.1,54548,8299992.5
2016-02-25,152.05,152.95,151.45,152.25,152.0,152.05,185.0,149.1,33777,5134181.3
2016-02-26,152.65,153.7,150.85,152.05,152.7,152.2,185.0,149.1,77484,11761193.4
2016-02-29,151.2,153.9,145.1,152.2,152.55,153.0,185.0,145.1,96982,14682733.3
2016-03-01,154.0,154.0,150.75,153.0,152.0,152.05,185.0,145.1,40065,6087443.8
2016-03-02,153.15,153.8,150.0,152.05,151.1,151.0,185.0,145.1,62495,9462253.8
2016-03-03,150.5,168.4,149.4,151.0,161.4,163.15,185.0,145.1,433925,69412302.85
2016-03-04,163.0,169.5,161.8,163.15,162.3,162.6,185.0,145.1,122807,20193774.9
2016-03-08,162.0,163.6,155.2,162.6,156.3,158.9,185.0,145.1,106067,16908523.55
2016-03-09,156.3,162.2,155.15,158.9,157.3,158.05,185.0,145.1,57854,9171269.1
2016-03-10,158.0,160.95,156.3,158.05,156.35,156.95,185.0,145.1,36130,5727978.1
2016-03-11,157.1,158.5,155.6,156.95,156.2,156.55,185.0,145.1,33460,5243339.2
2016-03-14,155.0,157.6,153.0,156.55,153.0,153.8,185.0,145.1,26009,4036641.35
2016-03-15,154.0,154.0,150.1,153.8,150.85,150.75,185.0,145.1,24132,3662894.6
2016-03-16,148.5,151.6,148.5,150.75,149.9,149.4,185.0,145.1,30163,4507024.35
2016-03-17,150.25,153.2,145.6,149.4,146.1,147.3,185.0,145.1,33339,4988834.8
2016-03-18,147.9,148.8,146.05,147.3,147.1,148.1,185.0,145.1,30392,4495714.0
2016-03-21,148.0,153.0,147.85,148.1,148.9,148.65,185.0,145.1,32628,4882289.5
2016-03-22,148.0,149.9,147.0,148.65,147.1,147.4,185.0,145.1,19271,2849345.55
2016-03-23,147.4,148.45,139.0,147.4,145.0,144.7,185.0,139.0,51706,7430382.7
2016-03-28,143.0,147.0,140.0,144.7,146.8,145.9,185.0,139.0,46461,6696061.8
2016-03-29,144.5,151.0,143.0,145.9,149.6,149.75,185.0,139.0,55534,8232352.9
2016-03-30,148.3,151.5,148.3,149.75,151.0,150.5,185.0,139.0,27003,4054832.25
2016-03-31,146.15,151.0,146.15,150.5,150.05,150.3,185.0,139.0,22295,3345657.55
2016-04-01,149.25,150.9,147.65,150.3,148.2,148.4,185.0,139.0,12569,1875204.9
2016-04-04,148.05,149.8,145.0,148.4,145.65,145.6,185.0,139.0,18124,2647461.95
2016-04-05,146.0,146.0,143.3,145.6,143.95,143.9,185.0,139.0,21446,3097011.35
2016-04-06,144.0,145.6,143.25,143.9,144.9,144.6,185.0,139.0,10104,1460948.9
2016-04-07,143.5,145.7,143.1,144.6,143.9,143.9,185.0,139.0,9436,1359220.4
2016-04-08,143.05,146.85,143.05,143.9,146.0,144.65,185.0,139.0,12414,1786414.85
2016-04-11,145.0,148.0,141.0,144.65,147.05,147.65,185.0,139.0,29923,4380368.0
