date,open,high,low,close,volume
2023-02-21,301.0,301.0,265.55,281.25,3627
2023-02-22,300.0,309.35,292.25,309.35,9811
2023-02-23,324.95,340.25,318.65,340.25,20583
2023-02-24,357.25,357.25,355.6,357.25,9052
2023-02-27,374.0,375.1,373.35,375.1,3123
2023-02-28,393.85,393.85,356.35,356.35,6514
2023-03-01,338.55,338.55,338.55,338.55,612
2023-03-02,321.65,321.65,321.65,321.65,720
2023-03-03,305.6,305.6,305.6,305.6,984
2023-03-06,290.5,290.5,290.35,290.35,1916
2023-03-08,275.85,275.85,275.85,275.85,926
2023-03-09,262.05,289.6,262.05,289.6,6371
2023-03-10,304.0,304.05,304.0,304.05,1639
2023-03-13,319.25,319.25,319.25,319.25,278
2023-03-14,329.0,335.0,303.3,303.3,2589
2023-03-15,288.15,288.15,288.15,288.15,2128
2023-03-16,273.75,288.95,273.75,273.75,4296
2023-03-17,273.75,273.75,260.1,263.95,7586
2023-03-20,276.85,276.95,255.05,266.75,5350
2023-03-21,274.4,280.05,270.25,280.05,4220
2023-03-22,294.0,294.05,274.0,294.05,5872
2023-03-23,290.0,293.85,279.35,279.35,1549
2023-03-24,265.4,277.85,265.4,267.75,4081
2023-03-27,273.65,273.65,258.0,260.6,1194
2023-03-28,269.95,269.95,247.6,250.2,1629
2023-03-29,249.05,260.0,246.0,248.15,1392
2023-03-31,260.5,260.55,250.55,260.55,943
2023-04-03,272.0,273.55,266.3,273.55,1653
2023-04-05,279.1,287.2,279.1,287.2,1878
2023-04-06,300.0,301.55,300.0,301.55,1053
2023-04-10,315.0,316.6,286.6,316.1,3811
2023-04-11,330.0,331.9,306.0,331.85,3578
2023-04-12,340.0,348.4,328.05,348.4,3780
2023-04-13,365.8,365.8,355.0,365.8,3156
2023-04-17,382.0,384.05,381.85,384.05,1068
2023-04-18,403.25,403.25,386.0,403.25,3920
2023-04-19,420.5,423.4,407.1,423.4,6137
2023-05-23,428.4,428.4,393.0,401.8,1932
2023-05-24,402.0,402.0,383.0,397.9,956
2023-05-25,385.0,406.95,385.0,391.6,775
2023-05-26,389.75,404.0,389.75,403.2,884
2023-05-29,418.0,418.0,395.0,408.05,1542
2023-05-30,428.0,428.45,426.45,428.45,3485
2023-05-31,448.9,448.9,407.05,409.0,6946
2023-06-01,409.0,429.45,409.0,429.45,2641
2023-06-02,450.5,450.9,444.8,450.9,4746
2023-06-05,471.8,473.4,466.95,473.4,4760
2023-06-06,497.05,497.05,462.55,497.05,7507
2023-06-07,521.5,521.9,521.5,521.9,165
2023-09-25,336.0,342.0,327.0,330.15,2407
2023-09-26,336.0,345.9,316.5,333.5,7735
2023-09-27,345.0,349.5,333.1,347.1,3588
2023-09-28,345.75,352.95,341.0,348.45,3662
2023-09-29,359.85,359.85,342.05,355.75,3218
2023-10-03,371.0,371.0,356.0,361.45,6685
2023-10-04,365.0,369.0,346.0,366.05,7614
2023-10-05,372.05,382.0,355.2,372.05,6483
2023-10-06,381.8,381.8,363.95,369.95,3668
2023-10-09,357.0,377.35,345.0,352.95,8367
2023-10-10,352.95,368.25,336.0,345.2,9313
2023-10-11,364.0,364.0,345.8,362.1,4183
2023-10-12,368.0,368.0,353.7,358.15,3459
2023-10-13,368.0,368.0,347.05,359.8,7254
2023-10-16,366.85,366.95,346.55,349.35,3117
2023-10-17,358.95,359.35,338.0,344.3,4605
2023-10-18,356.0,360.0,340.1,350.3,4520
2023-10-19,350.3,360.3,342.4,345.5,4283
2023-10-20,342.55,351.5,342.55,346.6,2460
2023-10-23,338.3,353.0,335.0,336.6,4990
2023-10-25,340.0,354.8,325.0,331.3,8371
2023-10-26,332.5,348.0,308.0,333.85,10562
2023-10-27,346.0,364.8,338.55,359.65,4944
2023-10-30,364.95,364.95,338.05,348.45,4597
2023-10-31,363.05,363.05,340.35,348.65,2584
2023-11-01,354.15,361.1,345.05,354.45,3569
2023-11-02,364.0,364.0,348.0,349.7,1460
2023-11-03,362.95,362.95,335.0,341.75,3197
