date,open,high,low,close,volume
2001-07-02,33.0,37.3,32.0,37.3,535
2001-07-03,40.0,43.5,34.5,34.5,275
2001-07-04,35.2,35.2,35.2,35.2,50
2001-07-05,37.3,39.0,36.0,36.0,1124
2001-07-06,37.0,37.25,36.0,36.05,1114
2001-07-09,34.75,36.5,34.75,36.5,1028
2001-07-10,36.45,38.0,36.0,37.25,2555
2001-07-11,38.0,38.75,37.9,38.15,2226
2001-07-12,39.25,41.85,39.0,40.5,3659
2001-07-13,41.85,41.85,40.0,40.15,1752
2001-07-16,41.5,42.9,37.8,38.1,7040
2001-07-17,37.7,40.0,37.7,39.5,1572
2001-07-18,39.0,39.0,38.0,38.35,4350
2001-07-19,39.0,39.0,37.5,37.55,3040
2001-07-20,37.0,37.5,36.5,36.65,3046
2001-07-23,33.05,33.05,33.05,33.05,150
2001-07-24,36.0,36.1,35.45,36.05,1512
2001-07-25,36.0,36.5,35.0,35.0,3389
2001-07-26,35.0,35.5,34.5,35.05,1222
2001-07-27,37.7,38.0,34.5,35.15,2491
2001-07-30,38.0,38.0,35.25,35.9,3280
2001-07-31,37.5,40.0,36.1,36.4,2399
2001-08-01,36.5,37.0,36.0,36.25,2132
2001-08-02,35.25,35.5,34.3,35.35,1897
2001-08-03,35.2,36.5,35.0,36.0,1947
2001-08-06,35.25,39.65,35.25,36.5,4001
2001-08-07,35.55,37.25,35.55,36.4,2365
2001-08-08,36.4,37.45,36.2,37.0,1461
2001-08-09,37.4,38.0,37.0,37.2,4884
2001-08-10,38.0,38.0,36.75,37.15,2290
2001-08-13,38.5,38.5,36.4,37.0,1914
2001-08-14,37.0,37.85,37.0,37.45,2985
2001-08-16,37.0,37.75,36.7,37.05,2298
2001-08-17,37.5,37.75,37.0,37.5,2725
2001-08-20,37.1,38.0,37.0,37.85,3292
2001-08-21,38.0,38.0,37.0,37.25,3377
2001-08-23,37.5,38.0,37.2,37.7,2778
2001-08-24,37.5,38.9,37.5,38.0,1774
2001-08-27,38.5,38.75,37.7,37.85,5517
2001-08-28,37.5,38.5,37.0,37.65,6518
2001-08-29,38.0,38.0,37.05,37.1,2848
2001-08-30,37.4,38.0,37.2,37.65,2250
2001-08-31,37.5,37.5,36.9,37.05,3032
2001-09-03,38.5,39.0,36.5,36.75,4999
2001-09-04,37.7,37.9,36.5,37.0,3951
2001-09-05,37.05,37.65,37.0,37.15,2559
2001-09-06,37.0,37.7,36.95,37.05,3565
2001-09-07,37.0,37.0,36.5,36.55,1618
2001-09-10,37.45,37.45,36.35,36.7,1697
2001-09-11,36.95,36.95,36.5,36.65,2302
2001-09-12,34.0,35.5,33.5,35.0,4821
2001-09-13,35.15,36.0,35.1,35.3,1630
2001-09-14,34.5,34.8,30.05,31.55,12160
2001-09-17,33.1,33.1,28.65,31.25,5375
2001-09-18,31.95,33.0,31.5,32.5,6733
2001-09-19,33.0,33.5,32.5,32.75,4494
2001-09-20,33.0,34.0,31.5,32.35,4595
2001-09-21,32.25,32.6,32.0,32.1,3137
2001-09-24,32.2,33.0,32.15,32.95,3067
2001-09-25,33.5,35.3,33.0,33.0,1840
2001-09-26,34.0,34.0,33.0,33.1,2701
2001-09-27,33.95,33.95,32.7,33.25,1968
2001-09-28,34.0,37.0,32.75,33.4,4124
2001-10-01,33.5,34.65,33.5,33.7,1020
2001-10-03,34.85,34.85,33.5,33.55,2091
2001-10-04,34.0,34.0,33.0,33.1,3511
2001-10-05,33.5,33.75,33.15,33.2,1318
2001-10-08,31.7,32.55,30.5,32.5,7941
2001-10-09,32.6,34.0,32.6,33.7,1650
2001-10-10,33.55,34.3,33.1,33.45,3611
2001-10-11,34.05,35.9,33.4,33.95,2242
2001-10-12,33.85,35.8,33.85,34.5,3363
2001-10-15,34.5,35.05,34.15,34.15,2725
2001-10-16,35.1,35.1,34.5,34.7,1462
2001-10-17,36.9,36.9,34.5,35.15,4356
2001-10-18,33.6,35.5,33.6,35.45,1904
2001-10-19,34.6,35.75,34.6,34.75,3037
2001-10-22,36.05,37.95,36.05,36.75,3807
2001-10-23,36.0,37.9,36.0,37.65,5133
2001-10-24,36.1,37.05,36.1,37.05,1815
2001-10-25,37.45,37.45,36.15,36.9,1968
2001-10-29,40.1,41.5,39.05,40.4,8011
2001-10-30,41.5,41.5,39.0,39.95,4860
2001-10-31,40.0,40.0,38.0,39.15,5473
2001-11-01,38.4,39.2,38.4,39.1,3900
2001-11-02,39.8,40.7,39.5,40.4,5402
2001-11-05,40.0,40.4,40.0,40.1,2375
2001-11-06,40.0,40.05,39.2,39.4,6274
2001-11-07,39.55,39.8,38.5,39.1,1220
2001-11-08,39.5,40.0,39.0,39.15,2177
2001-11-09,39.2,40.3,39.15,39.7,2191
2001-11-12,40.0,40.5,38.5,39.2,6136
2001-11-13,40.15,40.15,39.5,39.85,2571
2001-11-14,40.45,40.5,39.45,39.9,1570
2001-11-15,39.3,41.4,39.3,40.9,2940
2001-11-19,41.5,49.0,41.5,47.25,16769
2001-11-20,49.0,49.0,47.0,48.0,18426
2001-11-21,47.9,49.0,47.9,48.9,9004
2001-11-22,49.0,51.0,49.0,49.95,20187
2001-11-23,50.05,59.95,48.05,56.7,58124
2001-11-26,62.9,65.0,52.25,54.35,101170
2001-11-27,62.0,62.0,51.05,52.65,23488
2001-11-28,54.7,56.0,51.2,54.5,29378
2001-11-29,53.0,53.45,51.3,52.55,13443
2001-12-03,52.9,52.9,50.95,51.2,10327
2001-12-04,51.3,51.3,50.3,50.75,7313
2001-12-05,50.5,50.5,49.25,49.55,15698
2001-12-06,49.15,52.35,49.15,50.25,26705
2001-12-07,49.9,51.5,49.9,51.25,7142
2001-12-10,53.0,55.0,49.1,50.45,4357
2001-12-11,50.35,51.85,50.35,50.5,8756
2001-12-12,50.6,51.5,50.5,50.5,5920
2001-12-13,50.55,51.3,46.0,48.9,7896
2001-12-14,49.0,49.9,48.3,49.1,4398
2001-12-18,48.3,49.9,47.9,48.05,4108
2001-12-19,48.4,48.5,47.1,47.1,2616
2001-12-20,46.1,47.1,46.0,46.05,5399
2001-12-21,45.0,45.0,42.75,43.55,14568
2001-12-24,42.6,44.0,41.6,42.55,3683
2001-12-26,43.0,45.95,42.5,44.3,3378
2001-12-27,45.0,45.0,42.5,43.1,3431
2001-12-28,44.0,47.45,43.5,45.65,10156
2001-12-31,50.8,50.8,47.0,48.1,3644
