date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2008-04-02,250.0,250.0,95.3,979.5,96.4,98.6,250.0,95.3,27038800,3062488866.05
2008-04-03,98.0,104.4,85.1,98.6,90.5,89.05,250.0,85.1,31911206,2993165173.45
2008-04-04,92.0,95.6,88.1,89.05,89.5,89.35,250.0,85.1,13573883,1244061677.75
2008-04-07,91.5,105.9,90.15,89.35,104.25,104.4,250.0,85.1,29218302,2902757346.05
2008-04-08,103.9,105.2,97.05,104.4,98.3,98.05,250.0,85.1,11916992,1194295693.35
2008-04-09,98.0,100.35,94.55,98.05,97.1,97.45,250.0,85.1,10215700,995207301.3
2008-04-10,97.0,100.25,96.0,97.45,97.55,98.0,250.0,85.1,5241066,515459348.05
2008-04-11,98.5,104.8,98.5,98.0,103.65,103.8,250.0,85.1,11937166,1225296571.8
2008-04-15,102.5,103.95,100.1,103.8,103.1,103.15,250.0,85.1,5672024,580412832.65
2008-04-16,104.4,107.7,101.5,103.15,101.8,102.1,250.0,85.1,4514288,473232222.4
2008-04-17,104.7,104.7,102.0,102.1,103.5,103.55,250.0,85.1,3409770,352580176.0
2008-04-21,104.9,106.25,101.5,103.55,102.4,102.25,250.0,85.1,3032190,315091452.0
2008-04-22,102.4,102.9,99.45,102.25,102.0,102.0,250.0,85.1,6239512,632818382.05
2008-04-23,102.55,116.95,102.55,102.0,111.5,111.7,250.0,85.1,24562464,2720828823.4
2008-04-24,113.75,121.7,113.1,111.7,116.1,115.85,250.0,85.1,19795911,2330958343.1
2008-04-25,116.0,118.9,112.75,115.85,116.25,116.3,250.0,85.1,7193558,831002572.2
2008-04-28,119.0,125.5,118.5,116.3,124.0,123.85,250.0,85.1,15397648,1886820515.0
2008-04-29,127.0,143.65,125.2,123.85,135.7,137.75,250.0,85.1,24774688,3297615211.15
2008-04-30,138.0,141.65,128.15,137.75,129.75,129.3,250.0,85.1,19861637,2690544586.9
2008-05-02,133.0,136.0,130.75,129.3,133.15,133.25,250.0,85.1,9403013,1256410805.85
2008-05-05,134.6,134.6,123.85,133.25,125.6,125.0,250.0,85.1,7858683,1002437294.8
2008-05-06,125.85,126.7,118.6,125.0,121.0,120.65,250.0,85.1,11874026,1439639423.45
2008-05-07,119.95,123.75,118.5,120.65,120.55,121.05,250.0,85.1,8340035,1014589200.5
2008-05-08,119.8,120.3,114.7,121.05,115.1,115.3,250.0,85.1,8673574,1015070026.55
2008-05-09,111.15,120.9,109.5,115.3,110.8,111.15,250.0,85.1,15010636,1742297433.75
2008-05-12,111.0,113.4,108.1,111.15,111.2,110.95,250.0,85.1,10681997,1179194900.35
2008-05-13,112.9,116.5,112.0,110.95,112.65,112.4,250.0,85.1,7273786,832597385.55
2008-05-14,112.1,113.85,111.5,112.4,113.0,112.8,250.0,85.1,4062810,457243792.7
2008-05-15,114.25,117.0,113.1,112.8,115.7,116.0,250.0,85.1,6156356,711357559.65
2008-05-16,116.85,119.3,116.3,116.0,117.0,117.4,250.0,85.1,6479806,765044370.6
2008-05-20,116.4,117.8,115.1,117.4,115.9,115.7,250.0,85.1,2725337,316729345.45
2008-05-21,115.0,118.0,113.0,115.7,117.05,116.9,250.0,85.1,3352624,389136794.9
2008-05-22,115.0,121.95,114.9,116.9,119.25,119.2,250.0,85.1,9414369,1124254899.35
2008-05-23,120.0,123.1,115.1,119.2,115.8,115.75,250.0,85.1,5925306,707911006.65
2008-05-26,114.2,115.8,113.4,115.75,114.9,114.55,250.0,85.1,2513602,288242051.45
2008-05-27,115.5,116.9,110.9,114.55,111.85,111.7,250.0,85.1,1860672,211894274.35
2008-05-28,112.4,113.0,108.15,111.7,108.8,109.1,250.0,85.1,2577345,282780448.3
2008-05-29,109.5,112.85,108.5,109.1,110.0,109.45,250.0,85.1,2174848,241459992.5
2008-05-30,110.5,110.95,105.0,109.45,105.15,105.2,250.0,85.1,2083703,223644717.0
2008-06-02,105.35,108.2,99.1,105.2,99.8,100.2,250.0,85.1,2618344,271390787.2
2008-06-03,99.5,102.95,97.1,100.2,102.75,102.15,250.0,85.1,3584812,357989046.5
2008-06-04,102.75,103.95,98.6,102.15,99.0,99.0,250.0,85.1,2173988,219482829.05
2008-06-05,99.0,99.9,95.1,99.0,98.5,98.35,250.0,85.1,1590501,155092291.1
2008-06-06,99.1,102.75,99.0,98.35,100.0,100.0,250.0,85.1,2580847,260187175.7
2008-06-09,97.0,97.5,89.65,100.0,91.9,92.45,250.0,85.1,2341524,216791495.0
2008-06-10,92.0,93.5,88.15,92.45,90.6,90.3,250.0,85.1,1457899,132508881.05
2008-06-11,91.7,97.0,91.55,90.3,96.8,96.05,250.0,85.1,2723251,256377860.6
