date,open,high,low,close,volume
2000-01-03,173.0,175.7,170.0,175.7,11000
2000-01-04,189.0,189.75,170.6,186.7,66800
2000-01-05,173.95,185.0,171.8,172.4,67000
2000-01-06,182.0,182.0,158.65,162.25,43700
2000-01-07,150.05,155.5,149.3,149.3,11200
2000-01-10,150.0,154.5,137.4,137.7,41200
2000-01-11,139.0,140.0,126.7,127.95,33700
2000-01-12,120.0,134.8,120.0,126.95,31600
2000-01-13,134.0,137.15,128.05,137.15,16000
2000-01-14,137.15,147.0,135.0,139.7,24800
2000-01-17,147.9,150.9,142.5,149.15,45600
2000-01-18,149.8,149.8,137.25,137.9,38300
2000-01-19,144.9,148.0,143.9,145.5,40300
2000-01-20,147.0,155.0,140.0,140.35,42000
2000-01-21,135.5,141.9,133.5,140.9,20600
2000-01-24,138.15,149.1,137.0,138.65,47000
2000-01-25,141.0,143.8,132.0,142.2,41500
2000-01-27,145.0,150.5,137.9,139.25,31600
2000-01-28,141.0,142.4,137.05,138.1,28900
2000-01-31,138.0,138.0,127.05,127.05,11500
2000-02-01,120.0,128.75,116.9,121.85,40500
2000-02-02,125.0,131.6,125.0,131.1,55700
2000-02-03,130.0,135.0,128.45,133.1,27000
2000-02-04,134.0,135.0,128.0,130.05,25400
2000-02-07,130.0,132.0,126.0,127.7,24500
2000-02-08,124.05,132.0,124.05,126.4,39400
2000-02-09,133.5,136.55,132.0,136.55,33000
2000-02-10,147.5,147.5,145.0,147.5,8600
2000-02-11,158.0,159.3,152.15,159.3,30500
2000-02-14,171.9,172.0,147.0,149.7,88500
2000-02-15,156.0,156.0,138.0,141.6,57200
2000-02-16,147.0,152.95,144.0,152.95,32400
2000-02-17,155.0,165.2,153.0,165.2,67200
2000-02-18,174.0,178.45,160.1,178.45,81000
2000-02-21,187.0,192.75,183.0,192.75,79900
2000-02-22,200.0,208.2,181.1,207.2,141200
2000-02-23,222.0,223.8,201.0,210.4,94900
2000-02-24,219.0,227.25,207.2,224.8,107300
2000-02-25,240.0,242.8,228.0,242.65,69400
2000-02-28,259.75,259.75,223.25,227.85,81500
2000-02-29,229.0,244.9,209.7,213.35,134400
2000-03-01,224.0,230.45,218.0,230.45,28900
2000-03-02,248.9,248.9,248.9,248.9,2600
2000-03-03,268.85,268.85,249.0,268.85,59400
2000-03-06,290.0,290.4,280.05,290.4,22100
2000-03-07,313.0,313.65,301.0,313.65,46300
2000-03-08,338.75,338.75,338.75,338.75,19400
2000-03-09,360.0,365.85,311.65,327.15,247500
2000-03-10,339.75,340.0,301.0,301.0,93500
2000-03-13,285.0,295.0,276.95,276.95,11600
2000-03-14,256.75,256.75,254.8,254.8,6500
2000-03-15,240.15,264.9,234.45,255.05,118700
2000-03-16,258.7,269.9,234.65,234.65,30000
2000-03-21,220.15,226.9,215.9,215.9,9600
2000-03-22,207.0,232.0,202.3,211.3,64400
2000-03-23,218.0,218.0,194.4,194.4,25800
2000-03-24,180.1,206.0,179.1,197.45,97000
2000-03-27,192.9,207.0,191.0,199.45,43500
2000-03-28,200.0,203.9,184.15,191.3,86200
2000-03-29,199.8,199.8,191.05,193.4,46400
2000-03-30,190.0,190.0,177.95,177.95,20400
2000-03-31,172.0,172.9,163.75,163.75,27100
2000-04-03,152.35,168.0,150.65,150.65,12800
2000-04-04,138.6,138.6,138.6,138.6,2800
2000-04-05,130.0,134.0,127.55,127.55,17800
2000-04-06,134.4,134.4,117.35,120.25,30900
2000-04-07,119.0,129.9,119.0,129.9,18700
2000-04-10,140.0,140.3,139.0,140.3,4700
2000-04-11,135.0,151.55,129.1,151.55,51500
2000-04-12,157.0,163.7,155.0,163.7,27000
2000-04-13,159.0,162.0,150.6,160.3,53800
2000-04-17,155.05,155.05,147.5,147.5,3600
2000-04-18,157.0,157.75,135.7,135.7,31100
2000-04-19,140.0,144.9,124.85,126.75,34700
2000-04-20,116.9,119.0,116.65,117.25,23400
2000-04-24,108.0,115.0,107.9,107.9,26300
2000-04-25,99.3,102.9,99.3,99.45,20100
2000-04-26,107.45,107.45,107.25,107.45,5400
2000-04-27,115.95,116.05,105.0,108.95,53800
2000-04-28,109.0,111.0,104.0,105.65,24300
