date,open,high,low,close,volume
2000-12-08,978.0,998.8,946.1,954.45,119554
2000-12-11,975.0,989.0,951.2,978.5,113547
2000-12-12,986.0,1056.8,977.1,1056.8,261563
2000-12-13,1080.0,1129.0,1062.0,1075.25,568569
2000-12-14,1070.25,1097.0,1038.15,1045.15,228656
2000-12-15,1059.0,1074.0,986.35,999.7,517754
2000-12-18,985.0,1029.0,972.25,1019.05,325503
2000-12-19,1015.25,1023.75,968.0,972.3,337014
2000-12-20,968.0,976.0,928.0,941.75,272238
2000-12-21,927.0,927.0,877.0,894.25,321848
2000-12-22,904.95,913.0,822.75,822.75,221135
2000-12-26,765.0,772.9,756.95,756.95,137109
2000-12-27,729.0,794.95,706.1,731.25,748623
2000-12-28,745.0,782.5,745.0,766.45,339359
2000-12-29,768.0,808.8,755.0,798.05,620343
2001-01-01,800.0,832.0,793.0,808.05,601857
2001-01-02,810.0,814.75,775.25,787.75,377655
2001-01-03,787.0,787.0,745.0,755.35,476507
2001-01-04,759.95,815.8,759.95,813.55,867570
2001-01-05,820.0,878.65,816.35,878.65,1238180
2001-01-08,889.0,895.8,815.0,827.45,1188316
2001-01-09,821.0,850.0,790.0,831.95,739855
2001-01-10,830.0,872.0,827.0,838.5,908835
2001-01-11,839.9,852.65,815.1,821.25,471232
2001-01-12,828.9,839.0,811.0,816.5,486141
2001-01-15,825.0,849.0,798.4,842.45,600029
2001-01-16,849.0,854.0,828.3,833.35,408743
2001-01-17,847.5,851.9,828.0,833.05,229698
2001-01-18,837.95,868.0,837.95,855.65,477696
2001-01-19,867.0,924.1,865.0,918.8,1235530
2001-01-22,940.0,940.0,898.25,910.0,502528
2001-01-23,903.0,919.0,877.3,883.25,423042
2001-01-24,904.7,934.0,882.0,926.9,898138
2001-01-25,925.9,930.0,852.75,885.7,1097963
2001-01-29,871.0,871.0,815.0,843.1,301029
2001-01-30,849.0,850.0,821.0,833.35,1252018
2001-01-31,839.0,839.0,788.05,796.05,1897167
2001-02-01,790.0,793.9,753.0,773.2,839996
2001-02-02,769.0,805.9,761.3,769.4,1326972
2001-02-05,765.0,792.5,752.55,788.75,999916
2001-02-06,793.75,814.0,790.0,803.95,1125846
2001-02-07,816.0,824.0,784.0,795.4,803068
2001-02-08,781.0,808.75,775.0,801.95,479122
2001-02-09,800.0,805.8,772.1,779.9,556384
2001-02-12,774.0,787.0,770.7,781.85,359167
2001-02-13,787.45,794.6,761.25,771.65,745118
2001-02-14,767.5,776.0,755.3,766.15,289491
2001-02-15,771.9,777.1,764.0,769.1,285874
2001-02-16,773.0,795.1,762.0,771.05,1069982
