date,open,high,low,close,volume
2004-04-06,52.0,52.5,42.1,52.5,3
2004-04-07,42.6,52.5,42.6,52.5,50
2004-04-15,45.0,51.75,45.0,51.5,220
2004-04-19,45.0,45.0,45.0,45.0,10
2004-04-21,48.0,48.0,48.0,48.0,50
2004-04-22,49.0,49.0,49.0,49.0,88
2004-04-30,56.95,56.95,45.55,56.9,300
2004-05-03,50.0,50.0,50.0,50.0,20
2004-05-04,59.7,59.7,50.5,55.3,204
2004-05-05,55.3,57.0,46.5,48.0,501
2004-05-06,50.0,53.9,49.75,50.5,860
2004-05-10,41.8,51.9,41.8,51.9,400
2004-05-12,42.5,42.5,42.5,42.5,1
2004-05-13,43.0,50.9,43.0,50.85,15
2004-05-14,44.05,44.05,44.05,44.05,100
2004-05-24,46.95,46.95,46.95,46.95,50
2004-05-28,39.1,39.1,39.1,39.1,1
2004-06-04,32.0,46.0,32.0,38.0,276
2004-06-07,38.1,38.15,32.45,35.35,152
2004-06-11,35.1,35.1,35.0,35.0,196
2004-06-23,28.65,28.65,28.65,28.65,1000
2004-06-28,33.4,33.4,31.7,31.7,338
2004-07-01,34.0,37.0,34.0,36.0,725
2004-07-05,33.8,35.5,33.8,35.0,625
2004-07-06,34.8,36.5,33.5,34.65,425
2004-07-07,39.0,39.0,39.0,39.0,20
2004-07-09,34.0,34.0,34.0,34.0,100
2004-07-12,38.1,40.0,38.1,39.15,60
2004-07-14,33.15,33.15,33.1,33.1,200
2004-07-16,36.9,36.9,36.9,36.9,100
2004-07-20,36.0,36.0,35.0,35.0,800
2004-07-21,36.5,36.5,35.05,35.1,400
2004-07-22,35.15,36.7,35.1,35.65,300
2004-07-23,36.0,36.0,35.0,35.0,300
2004-07-26,36.7,36.8,36.7,36.75,4
2004-07-27,35.05,35.05,35.05,35.05,500
2004-07-28,35.05,35.05,35.05,35.05,101
2004-08-04,34.5,34.5,34.5,34.5,200
2004-08-06,34.0,36.0,34.0,36.0,50
2004-08-09,35.0,35.0,33.0,34.9,10797
2004-08-10,34.65,36.15,34.65,36.0,5501
2004-08-11,35.05,35.05,35.05,35.05,199
2004-08-12,35.1,35.1,34.0,34.0,725
2004-08-16,34.0,34.0,34.0,34.0,100
2004-08-18,33.4,33.4,33.15,33.2,200
2004-08-20,34.9,34.9,34.9,34.9,500
2004-08-23,36.5,36.5,34.45,35.0,152
2004-08-24,33.85,35.0,33.85,35.0,502
2004-08-25,33.75,35.45,33.75,35.25,528
2004-08-26,34.5,34.5,34.3,34.45,710
2004-08-27,35.0,36.2,34.8,36.1,1403
2004-08-30,36.15,37.95,36.1,37.95,2450
2004-08-31,39.8,39.8,37.8,38.7,9725
2004-09-01,39.0,40.65,39.0,39.7,4429
2004-09-02,41.2,41.2,39.75,39.75,2050
2004-09-03,40.65,40.65,39.0,39.0,1327
2004-09-06,39.0,40.4,39.0,39.7,975
2004-09-07,40.35,41.7,40.35,41.7,9325
2004-09-08,43.55,43.55,42.4,43.05,10733
2004-09-09,45.0,45.0,41.55,42.05,7480
2004-09-10,43.45,43.45,40.65,42.0,6155
2004-09-13,43.8,43.8,41.85,42.1,1925
2004-09-14,42.8,42.8,42.8,42.8,100
2004-09-15,41.55,47.1,41.55,47.1,134190
2004-09-16,48.5,49.8,47.25,47.65,120586
2004-09-17,49.0,49.5,46.15,46.95,19935
2004-09-20,49.0,49.0,45.1,45.35,3791
2004-09-21,43.0,44.0,42.2,43.25,2621
2004-09-22,44.45,44.45,42.5,43.0,2292
2004-09-23,44.5,44.5,42.1,43.15,4822
2004-09-24,43.0,43.45,42.8,43.1,1454
2004-09-27,46.0,46.0,42.0,42.9,1602
2004-09-28,46.0,46.0,43.25,44.3,18149
2004-09-29,46.0,46.0,43.5,44.0,4823
2004-09-30,48.25,48.4,43.6,44.15,1904
2004-10-01,44.9,44.9,42.9,43.7,3952
2004-10-04,48.0,48.0,43.0,43.25,8129
2004-10-05,45.5,45.5,42.55,43.2,4659
2004-10-06,45.4,45.4,42.15,42.5,8379
2004-10-07,46.7,46.7,42.25,42.45,2982
2004-10-08,46.2,46.2,43.0,43.15,2634
2004-10-09,46.5,46.5,43.6,43.95,4072
2004-10-11,45.0,48.5,42.0,45.1,34190
2004-10-12,46.0,49.0,43.0,43.75,5883
2004-10-14,47.5,47.5,43.05,43.8,993
2004-10-15,48.0,48.0,42.75,43.0,2483
2004-10-18,46.5,46.5,42.75,43.0,3412
2004-10-19,48.0,48.0,42.95,43.65,4073
2004-10-20,48.0,48.0,41.0,43.75,4687
2004-10-21,45.0,46.4,43.0,43.45,4278
2004-10-25,43.3,43.95,41.5,41.9,2452
2004-10-26,43.75,45.0,42.4,43.05,3369
2004-10-27,46.0,46.5,43.5,44.7,4680
2004-10-28,53.5,53.5,45.0,45.65,4425
2004-10-29,46.45,47.4,45.5,45.9,4009
2004-11-01,47.5,48.55,45.25,47.5,11078
2004-11-02,48.4,52.0,48.4,49.4,29125
2004-11-03,53.0,53.0,48.55,49.65,8872
2004-11-04,48.7,54.4,48.2,52.9,24912
2004-11-05,54.0,54.7,49.55,51.35,22366
2004-11-08,52.6,54.5,50.2,50.75,10351
2004-11-09,51.95,60.9,50.9,57.9,181741
2004-11-10,58.9,59.5,56.05,57.5,32248
2004-11-11,58.0,59.7,53.55,54.35,12524
2004-11-12,55.5,65.0,55.5,56.35,6509
2004-11-16,57.0,58.9,55.45,56.0,5545
2004-11-17,55.25,57.5,55.25,55.75,3340
2004-11-18,56.45,59.9,55.0,57.75,53755
2004-11-19,61.8,61.8,55.5,55.85,4518
2004-11-22,54.6,57.5,54.6,56.5,8038
2004-11-23,58.9,58.9,55.5,55.55,5759
2004-11-24,56.75,56.85,55.1,55.7,3755
2004-11-25,56.0,57.0,54.25,54.75,5558
2004-11-29,61.5,65.0,54.0,54.5,3418
2004-11-30,54.9,55.6,50.2,52.15,4590
2004-12-01,51.0,53.8,42.0,51.95,8924
2004-12-02,48.05,53.75,48.05,52.8,2402
2004-12-03,52.1,54.5,51.1,53.5,5970
2004-12-06,51.15,53.8,51.15,51.95,1880
2004-12-07,51.3,52.7,51.3,51.85,4017
2004-12-08,49.45,54.1,49.45,52.1,8959
2004-12-09,52.35,52.35,51.5,51.7,1039
2004-12-10,52.05,53.5,52.0,52.15,3025
2004-12-13,53.95,55.75,53.8,54.85,6379
2004-12-14,56.8,57.65,55.25,55.8,5082
2004-12-15,55.5,58.45,54.8,55.6,13929
2004-12-16,56.2,56.9,54.65,55.75,5961
2004-12-17,56.8,57.0,54.35,54.45,4605
2004-12-20,53.05,56.7,53.0,54.7,5171
2004-12-21,56.4,56.4,54.35,54.75,3300
2004-12-22,54.35,65.7,54.35,58.75,156135
2004-12-23,59.75,70.5,59.0,70.5,133472
2004-12-24,72.5,84.6,67.15,84.6,303066
2004-12-27,85.0,88.0,79.5,80.8,85618
2004-12-28,81.8,88.9,77.3,86.4,66159
2004-12-29,87.0,95.05,81.8,93.35,146125
2004-12-30,93.0,97.9,85.2,88.15,20875
2004-12-31,92.0,95.0,89.0,91.1,33005
2005-01-03,93.7,97.3,89.0,95.75,39094
2005-01-04,96.0,96.0,91.0,93.1,3447
2005-01-05,92.95,92.95,85.6,88.55,7636
2005-01-06,85.25,92.0,85.25,89.9,3137
2005-01-07,89.7,89.7,87.25,88.3,1043
2005-01-10,91.9,91.9,88.2,88.2,2040
2005-01-11,88.0,88.0,81.0,83.5,1113
2005-01-12,81.0,82.95,78.05,78.1,1742
2005-01-13,80.05,81.0,78.55,78.55,1275
2005-01-14,81.0,86.45,81.0,86.4,19818
2005-01-17,88.0,91.9,86.0,88.45,10405
2005-01-18,91.0,92.0,86.45,87.35,5121
2005-01-19,84.2,87.6,84.15,84.15,1457
2005-01-20,81.1,85.9,78.05,79.7,1609
2005-01-24,78.0,82.0,75.1,75.85,3056
2005-01-25,78.9,78.9,78.0,78.0,200
2005-01-27,79.85,82.0,78.15,78.6,1777
2005-01-28,82.0,82.0,78.1,79.0,272
2005-01-31,79.6,81.3,79.6,80.85,750
2005-02-01,80.5,80.5,79.0,79.0,200
2005-02-02,79.45,79.45,79.4,79.4,50
2005-02-03,81.0,86.9,77.35,82.85,4134
2005-02-04,84.3,84.5,84.3,84.35,140
2005-02-07,86.8,86.8,82.5,82.5,20
2005-02-08,85.0,87.5,84.7,86.2,3619
2005-02-09,85.5,87.5,84.95,85.0,604
2005-02-10,86.9,86.9,81.85,81.85,112
2005-02-11,87.0,87.0,80.7,81.15,2001
2005-02-14,82.0,87.5,80.1,81.6,5794
2005-02-15,86.8,86.8,81.85,83.25,2885
2005-02-16,81.45,82.6,81.45,81.55,601
2005-02-17,83.6,83.6,79.35,80.6,103
2005-02-18,81.9,81.9,79.0,81.65,362
2005-02-21,76.05,81.95,76.05,79.2,280
2005-02-22,81.95,87.15,80.1,86.75,10890
2005-02-23,85.0,86.0,83.0,84.25,2864
2005-02-24,82.6,85.0,82.6,84.5,1550
2005-02-25,84.8,85.0,79.5,79.65,2146
2005-02-28,84.0,84.0,78.85,78.9,501
2005-03-01,74.15,80.0,74.15,79.55,3404
2005-03-02,87.0,87.0,77.15,79.95,1928
2005-03-03,82.85,82.85,79.25,81.9,5153
2005-03-04,86.0,86.2,78.25,78.85,2256
2005-03-07,80.0,82.0,79.0,80.0,1602
2005-03-08,84.9,84.9,80.1,80.6,1015
2005-03-09,80.75,86.0,78.0,83.55,6435
2005-03-10,77.8,91.0,77.8,87.9,23644
2005-03-11,90.0,96.7,88.0,96.7,12363
2005-03-14,101.55,101.55,101.55,101.55,3562
2005-03-15,106.6,106.6,102.0,106.6,11822
2005-03-16,111.45,111.95,110.9,111.95,13399
2005-03-17,116.5,117.55,109.5,117.55,51412
2005-03-18,121.95,121.95,112.0,113.8,10240
2005-03-21,117.95,117.95,108.2,108.2,6508
2005-03-22,105.0,106.0,103.2,103.7,2979
2005-03-23,101.0,101.0,98.75,98.85,700
2005-03-24,94.0,101.9,94.0,97.6,48405
2005-03-28,95.85,96.95,95.5,95.75,315
2005-03-29,93.2,93.2,91.0,91.0,1339
2005-03-30,91.0,91.0,87.1,88.5,1350
2005-03-31,90.6,92.55,89.05,92.55,649
2005-04-01,96.75,97.2,94.0,97.2,2171
2005-04-04,102.0,102.1,95.15,102.1,103583
2005-04-05,107.0,107.25,100.7,102.45,1852
2005-04-06,104.0,107.4,97.35,102.65,7250
2005-04-07,104.9,107.8,99.1,101.4,2476
2005-04-08,102.0,105.0,96.5,101.15,3877
2005-04-11,101.3,111.3,101.3,109.5,26761
2005-04-12,113.0,115.0,105.0,109.95,5209
2005-04-13,111.0,117.0,110.0,114.85,5807
2005-04-15,113.0,116.9,112.15,115.05,6594
2005-04-18,111.0,124.0,110.0,117.3,10097
2005-04-19,120.55,122.0,112.0,113.6,2923
2005-04-20,116.0,116.0,108.1,110.9,4026
2005-04-21,113.4,122.0,111.25,122.0,22451
2005-04-22,126.95,134.2,120.25,134.2,105267
2005-04-25,141.8,142.9,132.1,133.65,14960
2005-04-26,137.0,141.0,130.35,132.05,8588
2005-04-27,136.0,137.95,128.4,130.25,2433
2005-04-28,133.0,133.9,125.7,127.5,45671
2005-04-29,130.0,140.25,130.0,138.8,53854
2005-05-02,143.0,152.7,143.0,152.7,98099
2005-05-03,158.15,168.0,158.15,168.0,73365
2005-05-04,174.8,176.4,161.25,173.7,113234
2005-05-05,176.0,176.95,165.05,165.2,32410
2005-05-06,163.9,172.9,161.1,170.3,136397
2005-05-09,173.0,178.0,168.0,173.55,60132
2005-05-10,173.95,175.25,170.15,172.0,8309
2005-05-11,172.0,172.0,164.05,169.65,7071
2005-05-12,169.95,178.15,167.25,171.3,38826
2005-05-13,172.45,172.45,165.55,167.75,12808
2005-05-16,170.5,176.15,169.05,175.75,139636
2005-05-17,178.7,184.55,176.0,184.35,45862
2005-05-18,189.3,193.6,187.0,193.6,27382
2005-05-19,196.0,203.3,195.5,203.3,45526
2005-05-20,205.5,213.5,198.25,201.15,65189
2005-05-23,203.35,211.25,202.0,211.25,27419
2005-05-24,218.9,220.0,201.3,205.85,55198
2005-05-25,209.0,216.15,206.2,216.15,51195
2005-05-26,220.0,225.2,205.55,211.6,615813
2005-05-27,214.0,214.9,201.05,203.5,156195
2005-05-30,205.5,209.9,201.5,206.35,47287
2005-05-31,209.95,212.4,204.25,207.45,46464
2005-06-01,208.9,208.9,199.25,201.45,21277
2005-06-02,205.0,208.0,202.5,203.6,32274
2005-06-03,207.0,211.65,203.25,208.35,239698
2005-06-04,210.0,210.35,205.5,207.85,18437
2005-06-06,210.0,212.3,208.15,209.5,26231
2005-06-07,209.7,220.0,209.7,220.0,130632
2005-06-08,228.9,231.0,213.3,216.85,165272
2005-06-09,219.0,227.7,214.4,227.7,115534
2005-06-10,232.9,234.75,221.0,224.0,202746
2005-06-13,228.0,235.2,226.0,229.6,168191
2005-06-14,231.0,231.4,224.2,226.1,45683
2005-06-15,226.0,229.4,222.55,224.6,35556
2005-06-16,231.75,231.75,216.05,222.85,51735
2005-06-17,228.9,231.0,220.1,227.75,64871
2005-06-20,231.4,239.15,226.0,238.45,457560
2005-06-21,239.95,240.0,228.5,236.3,158318
2005-06-22,238.65,248.15,236.0,247.55,226247
2005-06-23,254.0,257.4,244.0,249.25,97382
2005-06-24,246.0,261.75,246.0,256.6,97952
2005-06-27,264.0,264.5,254.0,256.25,23750
2005-06-28,259.95,260.0,248.0,251.15,30370
2005-06-29,252.95,252.95,247.05,250.5,18364
2005-06-30,254.65,263.05,252.5,254.3,42391
2005-07-01,250.0,256.0,249.1,253.5,14398
2005-07-04,257.85,257.9,244.0,248.65,16644
2005-07-05,248.15,249.9,237.0,244.5,16563
2005-07-06,243.0,248.9,243.0,243.75,12175
2005-07-07,245.0,245.0,234.0,237.1,13903
