date,open,high,low,close,volume
2023-05-23,40.5,40.95,37.05,40.95,98984
2023-05-24,42.9,42.95,42.8,42.95,78997
2023-05-25,45.05,45.05,45.05,45.05,146399
2023-05-26,47.3,47.3,43.0,47.3,696476
2023-05-29,48.5,49.65,48.0,49.65,495349
2023-05-30,49.65,51.9,47.2,49.05,266188
2023-05-31,46.6,48.75,46.6,46.6,34448
2023-06-01,44.3,46.45,44.3,45.55,128441
2023-06-02,43.85,46.3,43.3,46.2,204021
2023-06-05,47.8,47.8,43.9,43.9,44276
2023-06-06,43.9,46.0,41.7,41.8,56590
2023-10-16,41.4,41.8,38.9,38.9,312345
2023-10-17,37.6,40.8,36.95,37.75,712918
2023-10-18,38.5,38.5,36.45,37.05,262908
2023-10-19,36.95,37.85,36.8,37.6,116212
2023-10-20,37.6,38.6,37.6,37.85,161319
2023-10-23,37.9,38.0,35.95,36.05,56703
2023-10-25,36.0,37.0,35.05,36.45,70716
2023-10-26,36.45,38.25,34.65,37.25,90340
2023-10-27,38.0,39.1,36.6,38.55,112366
2023-10-30,38.95,38.95,37.3,37.65,77773
2023-10-31,38.3,38.3,37.0,37.4,187587
2023-11-01,37.85,37.85,35.75,36.05,87015
2023-11-02,36.95,37.3,35.25,35.8,72601
2023-11-03,35.6,36.8,35.35,35.85,96366
2023-11-06,36.2,36.65,35.3,35.75,320300
2023-11-07,35.4,36.2,34.3,34.6,260877
2023-11-08,34.65,36.2,33.25,35.0,426083
2023-11-09,35.0,36.0,35.0,35.95,691953
2023-11-10,35.95,37.25,34.5,35.7,139991
2023-11-12,34.75,35.95,34.15,35.1,13255
2023-11-13,36.15,36.15,34.7,35.35,300395
2023-11-15,35.35,35.85,34.5,34.6,172582
2023-11-16,34.65,34.85,33.85,34.25,134042
2023-11-17,34.3,35.95,33.5,35.05,203316
2023-11-20,35.75,36.8,34.1,35.9,116553
2023-11-21,36.7,37.45,35.3,35.8,154319
2023-11-22,35.4,36.1,34.9,35.0,72886
2023-11-23,34.7,35.15,34.3,34.4,33274
2023-11-24,33.7,35.2,33.7,34.35,69796
2023-11-28,34.45,34.65,33.85,34.4,80791
2023-11-29,34.4,35.05,34.05,34.75,87838
2023-11-30,35.2,35.2,33.85,34.15,120493
2023-12-01,34.95,35.45,33.15,34.2,88904
2023-12-04,34.25,34.9,33.4,33.65,35980
2023-12-05,33.5,33.9,32.05,32.15,44204
2023-12-06,31.05,33.75,31.05,33.75,173881
2023-12-07,34.8,35.4,34.0,35.15,103303
2023-12-08,35.1,35.7,34.25,34.75,39445
2023-12-11,35.8,35.8,34.05,34.35,69658
2023-12-12,34.85,35.2,34.1,34.1,91107
2023-12-13,34.6,34.6,33.5,33.7,25660
2023-12-14,34.0,34.15,30.35,31.8,78516
2023-12-15,31.85,33.4,31.6,32.2,78920
2023-12-18,32.4,32.7,31.75,32.15,95953
2023-12-19,32.2,34.5,30.5,33.1,830249
2023-12-20,33.0,34.4,32.0,32.45,58273
2023-12-21,32.45,32.95,31.7,31.75,48797
2023-12-22,31.8,32.05,29.2,29.9,93015
2023-12-26,30.0,32.2,30.0,32.05,65661
2023-12-27,32.45,32.45,31.5,32.3,16495
2023-12-28,32.0,35.5,32.0,35.15,283853
2023-12-29,35.4,36.75,34.0,34.9,556533
2024-01-01,35.2,35.4,33.4,33.8,43603
2024-01-02,35.0,35.0,32.65,32.8,66446
2024-01-03,32.8,36.05,32.8,35.75,179110
2024-01-04,36.6,39.3,32.2,32.2,5466129
2024-01-05,32.4,33.25,29.0,29.0,4650345
2024-01-08,29.9,30.95,26.1,26.15,3628588
2024-01-09,26.6,27.45,25.9,27.45,982017
2024-01-10,28.8,28.8,26.1,26.1,4244050
2024-01-11,26.25,26.8,24.8,25.05,3390564
2024-01-12,25.45,26.3,23.8,25.1,6998991
2024-01-15,25.7,25.9,24.1,25.1,529241
2024-01-16,25.0,25.3,24.9,25.05,303321
2024-01-17,24.5,25.55,24.1,25.0,576360
2024-01-18,25.0,25.05,24.35,24.9,445306
2024-01-19,25.0,25.95,24.8,25.1,479917
2024-01-20,25.0,25.3,24.8,24.95,138270
2024-01-23,25.45,25.45,23.7,23.75,506089
2024-01-24,24.25,24.9,23.75,24.9,352891
2024-01-25,25.75,26.1,23.65,23.65,1503265
2024-01-29,24.0,24.1,23.5,23.6,864567
2024-01-30,23.6,24.5,22.45,22.45,1946063
2024-01-31,22.4,23.15,21.35,21.5,2520591
2024-02-01,21.5,22.05,21.15,21.85,1060917
2024-02-02,22.45,22.5,20.75,20.85,2270798
2024-02-05,21.15,21.85,20.55,21.85,1032459
2024-02-06,22.55,22.55,20.75,20.75,1047420
2024-02-07,20.95,20.95,19.75,19.75,1110732
2024-02-08,19.75,20.05,19.0,19.35,286106
2024-02-09,19.7,20.3,19.35,20.3,1909456
2024-02-12,21.3,21.3,19.3,19.3,1347816
2024-09-16,23.52,23.52,23.52,23.52,362764
2024-09-17,24.69,24.69,24.11,24.69,1444728
2024-09-18,25.92,25.92,25.92,25.92,436836
2024-09-19,27.15,27.15,25.2,26.65,2049651
2024-09-20,27.0,27.95,26.66,27.82,1062783
2024-09-23,29.0,29.21,27.82,29.21,617970
2024-09-24,30.67,30.67,30.0,30.67,590347
2024-09-25,32.2,32.2,32.0,32.2,291948
2024-09-26,33.0,33.81,33.0,33.81,502151
2024-09-27,35.5,35.5,35.5,35.5,239225
2024-09-30,37.27,37.27,37.27,37.27,271858
2024-10-01,39.13,39.13,39.13,39.13,187664
